Year/Make, Model, Price, Rating, Mileage
Used 2019 Dodge, Durango R/T AWD, 30995, Fair Price, 42568, 
Used 2019 Dodge, Durango GT Plus AWD, 20995, Great Price, 89086, 
Used 2019 Dodge, Challenger R/T Scat Pack RWD, 36786, Fair Price, 28103, 
Used 2019 Dodge, Challenger R/T RWD, 27998, Fair Price, 72802, 
Used 2019 Dodge, Grand Caravan SE, 9995, High Price, 124035, 
Used 2019 Dodge, Grand Caravan SXT, 8599, Fair Price, 135098, 
Used 2019 Dodge, Durango GT Plus AWD, 23995, High Price, 63994, 
Used 2019 Dodge, Durango GT Plus AWD, 21300, Excellent Price, 75324, 
Used 2019 Dodge, Durango GT Plus AWD, 19999, Fair Price, 109257, 
Used 2019 Dodge, Grand Caravan SE, 8977, Excellent Price, 123339, 
Used 2019 Dodge, Durango GT AWD, 21794, Great Price, 64388, 
Used 2019 Dodge, Durango GT Plus AWD, 21000, Fair Price, 90521, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 19959, High Price, 70561, 
Used 2019 Dodge, Charger Scat Pack RWD, 34744, Great Price, 36000, 
Used 2019 Dodge, Challenger SRT Hellcat Redeye RWD, 63999, Fair Price, 26363, 
Used 2019 Dodge, Challenger SXT AWD Automatic, 17995, Great Price, 53538, 
Used 2019 Dodge, Grand Caravan SXT, 11595, High Price, 116509, 
Used 2019 Dodge, Journey GT AWD, 8260, Great Price, 107688, 
Used 2019 Dodge, Grand Caravan SE, 8977, Excellent Price, 123339, 
Used 2019 Dodge, Durango Citadel AWD, 23985, High Price, 70285, 
Used 2019 Dodge, Durango GT Plus AWD, 19999, Fair Price, 109257, 
Used 2019 Dodge, Challenger GT RWD Automatic, 17500, Great Price, 76109, 
Used 2019 Dodge, Durango GT Plus AWD, 21000, Fair Price, 90521, 
Used 2019 Dodge, Challenger R/T Scat Pack Widebody RWD, 32995, High Price, 78308, 
Used 2019 Dodge, Challenger SRT Hellcat Redeye RWD, 63999, Fair Price, 26363, 
Used 2019 Dodge, Challenger R/T Scat Pack RWD, 40300, High Price, 31614, 
Used 2019 Dodge, Durango GT AWD, 22995, High Price, 67321, 
Used 2019 Dodge, Grand Caravan SE Plus, 10900, Great Price, 131656, 
Used 2019 Dodge, Grand Caravan SE, 13977, Fair Price, 87187, 
Used 2019 Dodge, Journey GT AWD, 8260, Great Price, 107688, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 22998, High Price, 30879, 
Used 2019 Dodge, Charger SXT AWD, 20594, Great Price, 78598, 
Used 2019 Dodge, Charger GT RWD, 18904, Fair Price, 55119, 
Used 2019 Dodge, Durango SXT Plus AWD, 22952, Great Price, 44919, 
Used 2019 Dodge, Grand Caravan SXT, 8499, High Price, 123436, 
Used 2019 Dodge, Grand Caravan GT, 11995, High Price, 98045, 
Used 2019 Dodge, Charger Scat Pack RWD, 29436, High Price, 74838, 
Used 2019 Dodge, Durango SXT AWD, 24495, High Price, 24762, 
Used 2019 Dodge, Charger SRT Hellcat RWD, 50990, High Price, 67146, 
Used 2019 Dodge, Durango GT Plus RWD, 19999, High Price, 94622, 
Used 2019 Dodge, Journey SE FWD, 12995, Fair Price, 70708, 
Used 2019 Dodge, Charger SXT RWD, 13990, High Price, 94786, 
Used 2019 Dodge, Charger Scat Pack RWD, 36995, High Price, 49326, 
Used 2019 Dodge, Challenger GT AWD Automatic, 23598, Fair Price, 72665, 
Used 2019 Dodge, Challenger SXT RWD Automatic, 17999, High Price, 113977, 
Used 2019 Dodge, Durango SXT AWD, 19955, High Price, 80874, 
Used 2019 Dodge, Charger Police AWD, 14994, High Price, 124012, 
Used 2019 Dodge, Challenger SRT Hellcat Redeye Widebody RWD, 69999, High Price, 28152, 
