Year/Make, Model, Price, Rating, Mileage
Used 2018 Dodge, Durango SXT AWD, 18995, Excellent Price, 43721, 
Used 2018 Dodge, Durango GT AWD, 23977, Fair Price, 56741, 
Used 2018 Dodge, Durango GT AWD, 14990, High Price, 115733, 
Used 2018 Dodge, Durango GT AWD, 21998, Fair Price, 69981, 
Used 2018 Dodge, Challenger SXT RWD Automatic, 13999, High Price, 116567, 
Used 2018 Dodge, Grand Caravan SXT, 8495, Great Price, 124586, 
Used 2018 Dodge, Charger GT AWD, 18852, Great Price, 74640, 
Used 2018 Dodge, Charger R/T Scat Pack RWD, 29995, Fair Price, 52310, 
Used 2018 Dodge, Charger SXT RWD, 10499, Fair Price, 112087, 
Used 2018 Dodge, Durango GT RWD, 18995, Great Price, 76346, 
Used 2018 Dodge, Durango R/T AWD, 25995, High Price, 69950, 
Used 2018 Dodge, Charger Daytona 392 RWD, 32972, High Price, 61807, 
Used 2018 Dodge, Durango GT AWD, 19995, Great Price, 74285, 
Used 2018 Dodge, Durango GT AWD, 21888, Great Price, 54740, 
Used 2018 Dodge, Challenger R/T RWD, 18904, Excellent Price, 79426, 
Used 2018 Dodge, Journey Crossroad FWD, 10999, Fair Price, 59537, 
Used 2018 Dodge, Challenger T/A 392 RWD, 39999, Fair Price, 22800, 
Used 2018 Dodge, Durango SRT AWD, 42995, Fair Price, 47018, 
Used 2018 Dodge, Charger Daytona RWD, 25995, High Price, 79054, 
Used 2018 Dodge, Charger R/T Scat Pack RWD, 34995, Fair Price, 42937, 
Used 2018 Dodge, Durango GT AWD, 17995, Fair Price, 106625, 
Used 2018 Dodge, Charger SXT Plus RWD, 12499, Fair Price, 120991, 
Used 2018 Dodge, Charger Police AWD, 9995, Excellent Price, 30900, 
Used 2018 Dodge, Charger SXT RWD, 14295, Fair Price, 90410, 
Used 2018 Dodge, Challenger SRT Demon RWD Automatic, 91777, High Price, 16477, 
Used 2018 Dodge, Durango SXT AWD, 19995, High Price, 84115, 
Used 2018 Dodge, Durango GT AWD, 19995, Fair Price, 79993, 
Used 2018 Dodge, Durango GT AWD, 17995, Fair Price, 106625, 
Used 2018 Dodge, Challenger GT AWD Automatic, 25985, Fair Price, 38627, 
Used 2018 Dodge, Journey Crossroad AWD, 9995, High Price, 99595, 
Used 2018 Dodge, Charger GT AWD, 17995, Great Price, 92547, 
Used 2018 Dodge, Journey SXT AWD, 14995, High Price, 63146, 
Used 2018 Dodge, Challenger SXT RWD Automatic, 17555, Fair Price, 65590, 
Used 2018 Dodge, Durango SRT AWD, 41800, High Price, 55819, 
Used 2018 Dodge, Challenger R/T RWD, 21999, High Price, 97495, 
Used 2018 Dodge, Challenger T/A 392 RWD, 36774, High Price, 37979, 
Used 2018 Dodge, Journey SE FWD, 14988, High Price, 69292, 
Used 2018 Dodge, Charger R/T RWD, 25500, High Price, 58838, 
Used 2018 Dodge, Challenger SXT RWD Automatic, 14295, Fair Price, 99677, 
Used 2018 Dodge, Charger SRT Hellcat RWD, 55990, Fair Price, 13328, 
Used 2018 Dodge, Durango GT AWD, 21662, Fair Price, 78145, 
Used 2018 Dodge, Durango SXT AWD, 16890, Fair Price, 129081, 
Used 2018 Dodge, Challenger GT AWD Automatic, 22490, High Price, 70140, 
Used 2018 Dodge, Challenger 392 Hemi Scat Pack Shaker RWD, 36995, High Price, 25505, 
Used 2018 Dodge, Grand Caravan SE, 11495, Fair Price, 74148, 
Used 2018 Dodge, Charger SXT Plus RWD, 20991, High Price, 35067, 
Used 2018 Dodge, Challenger SRT Demon RWD Automatic, 149000, High Price, 84, 
Used 2018 Dodge, Grand Caravan SXT, 9995, High Price, 125915, 
Used 2018 Dodge, Durango SXT AWD, 21589, High Price, 68459, 
