Year/Make, Model, Price, Rating, Mileage
Used 2019 Toyota, Highlander Limited Platinum V6 FWD, 27506, Excellent Price, 71508, 
Used 2019 Toyota, RAV4 XLE FWD, 24998, Fair Price, 70129, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 23900, Fair Price, 89159, 
Used 2019 Toyota, RAV4 XLE AWD, 22950, Fair Price, 78889, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 27700, Fair Price, 55904, 
Used 2019 Toyota, Corolla LE CVT, 15981, Fair Price, 70267, 
Used 2019 Toyota, 4Runner TRD Off Road Premium 4WD, 32388, Fair Price, 102725, 
Used 2019 Toyota, 4Runner Limited 4WD, 36495, Fair Price, 76270, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 29485, Fair Price, 96882, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, 25995, Excellent Price, 88398, 
Used 2019 Toyota, Corolla SE CVT, 21998, Great Price, 12301, 
Used 2019 Toyota, 4Runner SR5 Premium 4WD, 32796, Excellent Price, 80581, 
Used 2019 Toyota, RAV4 Hybrid XLE AWD, 26691, Fair Price, 48135, 
Used 2019 Toyota, Camry L Automatic, 15138, Fair Price, 130935, 
Used 2019 Toyota, RAV4 XLE FWD, 24681, Fair Price, 48288, 
Used 2019 Toyota, RAV4 XLE FWD, 24495, Fair Price, 54991, 
Used 2019 Toyota, Corolla LE CVT, 16998, High Price, 89673, 
Used 2019 Toyota, Camry LE Automatic, 14095, Excellent Price, 114534, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, 24300, Fair Price, 103982, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Manual, 36950, Great Price, 72179, 
Used 2019 Toyota, Camry LE Automatic, 19322, Great Price, 64747, 
Used 2019 Toyota, RAV4 LE FWD, 17995, High Price, 132937, 
Used 2019 Toyota, Corolla Hatchback SE CVT, 15999, High Price, 99672, 
Used 2019 Toyota, Highlander SE V6 FWD, 21403, Excellent Price, 121584, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 29998, Fair Price, 106927, 
Used 2019 Toyota, C-HR XLE FWD, 17998, Great Price, 69969, 
Used 2019 Toyota, Camry LE Automatic, 21998, Fair Price, 62625, 
Used 2019 Toyota, RAV4 XLE Premium FWD, 26488, Fair Price, 39708, 
Used 2019 Toyota, RAV4 XLE Premium FWD, 26488, Fair Price, 39708, 
Used 2019 Toyota, RAV4 Limited AWD, 27084, Great Price, 62515, 
Used 2019 Toyota, Corolla SE CVT, 21998, Great Price, 12301, 
Used 2019 Toyota, Corolla SE CVT, 17998, Fair Price, 76329, 
Used 2019 Toyota, Camry LE Automatic, 21998, Fair Price, 62625, 
Used 2019 Toyota, RAV4 LE FWD, 17995, High Price, 132937, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 29998, Fair Price, 106927, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 32116, Fair Price, 87250, 
Used 2019 Toyota, Prius Limited FWD, 20554, Excellent Price, 70728, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, 27999, Excellent Price, 50093, 
Used 2019 Toyota, Corolla LE CVT, 16998, High Price, 89673, 
Used 2019 Toyota, RAV4 XLE FWD, 24998, Great Price, 40814, 
Used 2019 Toyota, RAV4 XLE FWD, 20980, Fair Price, 97863, 
Used 2019 Toyota, Camry LE Automatic, 20283, Great Price, 39824, 
Used 2019 Toyota, Corolla Hatchback SE CVT, 15999, High Price, 99672, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, 44998, Great Price, 20454, 
Used 2019 Toyota, Highlander XLE V6 AWD, 24620, Great Price, 126030, 
Used 2019 Toyota, RAV4 Limited AWD, 20499, High Price, 130385, 
Used 2019 Toyota, RAV4 Adventure AWD, 23498, Fair Price, 106329, 
Used 2019 Toyota, Camry LE Automatic, 19144, Great Price, 58216, 
Used 2019 Toyota, RAV4 XLE AWD, 22690, High Price, 90361, 
Used 2019 Toyota, Highlander XLE V6 AWD, 25000, Fair Price, 101141, 
Used 2019 Toyota, Camry L Automatic, 14499, Great Price, 133274, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed I4 2WD Automatic, 28998, High Price, 44650, 
Used 2019 Toyota, 4Runner Limited 4WD, 33500, Fair Price, 91869, 
Used 2019 Toyota, RAV4 LE AWD, 22981, Great Price, 41618, 
Used 2019 Toyota, Corolla LE CVT, 16903, Great Price, 41880, 
Used 2019 Toyota, Camry L Automatic, 16500, High Price, 118753, 
Used 2019 Toyota, Highlander XLE V6 AWD, 24998, Fair Price, 100722, 
Used 2019 Toyota, Camry SE Automatic, 20874, Fair Price, 56233, 
Used 2019 Toyota, Corolla L CVT, 14227, Great Price, 87100, 
Used 2019 Toyota, Camry LE Automatic, 16999, High Price, 87213, 
Used 2019 Toyota, Corolla LE CVT, 16903, Great Price, 41880, 
Used 2019 Toyota, RAV4 Limited AWD, 27084, Great Price, 62515, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 32116, Fair Price, 87250, 
Used 2019 Toyota, 4Runner SR5 Premium RWD, 30990, Great Price, 79701, 
Used 2019 Toyota, Highlander XLE V6 AWD, 25000, Fair Price, 101141, 
Used 2019 Toyota, Avalon Limited, 19499, High Price, 129434, 
Used 2019 Toyota, 4Runner Limited 4WD, 33500, Fair Price, 91869, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, 38680, High Price, 50331, 
Used 2019 Toyota, 4Runner Limited 4WD, 36998, Great Price, 66999, 
Used 2019 Toyota, Camry SE Automatic, 20874, Fair Price, 56233, 
Used 2019 Toyota, Camry SE Automatic, 24998, High Price, 39707, 
Used 2019 Toyota, Avalon XLE, 19998, High Price, 102301, 
Used 2019 Toyota, Corolla LE CVT, 11495, High Price, 163309, 
Used 2019 Toyota, RAV4 LE FWD, 22500, Fair Price, 47628, 
Used 2019 Toyota, Prius L Eco FWD, 20797, Fair Price, 50773, 
Used 2019 Toyota, Prius LE FWD, 18502, High Price, 111317, 
Used 2019 Toyota, Avalon Hybrid Limited, 27477, High Price, 55094, 
Used 2019 Toyota, Highlander XLE V6 AWD, 25734, Fair Price, 93567, 
Used 2019 Toyota, Highlander Limited Platinum V6 FWD, 30990, Fair Price, 52508, 
Used 2019 Toyota, 4Runner Limited Nightshade Edition RWD, 33995, High Price, 109796, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, 29999, High Price, 38170, 
Used 2019 Toyota, Highlander LE I4 FWD, 20780, Fair Price, 93040, 
Used 2019 Toyota, 4Runner SR5 4WD, 34991, Fair Price, 56431, 
Used 2019 Toyota, Yaris LE Auto, 12700, Fair Price, 91234, 
Used 2019 Toyota, Camry L Automatic, 19875, High Price, 94788, 
Used 2019 Toyota, Camry SE Automatic, 16799, High Price, 120857, 
Used 2019 Toyota, Camry SE Automatic, 22435, Fair Price, 40318, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 22150, Fair Price, 108229, 
Used 2019 Toyota, Corolla LE CVT, 17698, Fair Price, 54948, 
Used 2019 Toyota, Prius LE FWD, 18502, High Price, 111317, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 32522, High Price, 74748, 
Used 2019 Toyota, RAV4 XLE Premium AWD, 24269, High Price, 90824, 
Used 2019 Toyota, Highlander LE I4 FWD, 20780, Fair Price, 93040, 
Used 2019 Toyota, Avalon Hybrid Limited, 27477, High Price, 55094, 
Used 2019 Toyota, Highlander Limited V6 AWD, 30500, High Price, 61107, 
Used 2019 Toyota, Tundra Platinum CrewMax 5.5' Bed 5.7L 4WD, 47998, High Price, 53417, 
Used 2019 Toyota, 4Runner SR5 4WD, 35651, High Price, 70500, 
Used 2019 Toyota, Yaris LE Auto, 12700, Fair Price, 91234, 
Used 2019 Toyota, Prius XLE FWD, 23625, High Price, 37900, 
Used 2019 Toyota, Corolla SE CVT, 10990, Fair Price, 150785, 
Used 2019 Toyota, Camry SE Automatic, 19972, Fair Price, 73508, 
Used 2019 Toyota, Prius Prime Advanced, 20690, Fair Price, 83192, 
Used 2019 Toyota, Corolla Hatchback SE CVT, 19700, High Price, 36043, 
Used 2019 Toyota, Camry SE Automatic, 16799, High Price, 120857, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, 29999, High Price, 38170, 
Used 2019 Toyota, RAV4 Adventure AWD, 23500, Fair Price, 96379, 
Used 2019 Toyota, Corolla LE CVT, 19998, High Price, 33927, 
Used 2019 Toyota, Camry LE Automatic, 17357, High Price, 101141, 
Used 2019 Toyota, RAV4 LE FWD, 23500, High Price, 63518, 
Used 2019 Toyota, 4Runner SR5 Premium RWD, 32987, Great Price, 67511, 
Used 2019 Toyota, RAV4 Adventure AWD, 21490, High Price, 114117, 
Used 2019 Toyota, Tacoma SR5 Double Cab 6' Bed V6 4WD Automatic, 28898, High Price, 124861, 
Used 2019 Toyota, 4Runner SR5 Premium RWD, 33195, High Price, 100928, 
Used 2019 Toyota, Camry LE Automatic, 19950, High Price, 92521, 
Used 2019 Toyota, 4Runner SR5 4WD, 33750, High Price, 114998, 
Used 2019 Toyota, 4Runner SR5 4WD, 33995, High Price, 78999, 
Used 2019 Toyota, Camry SE Automatic, 23400, High Price, 7923, 
Used 2019 Toyota, Sienna XLE 8-Passenger FWD, 21585, High Price, 125188, 
