Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-5 2.5 S Premium, 23699, Excellent Price, 26454, 
Used 2022 Mazda, CX-30 Select, 19888, Great Price, 26660, 
Used 2022 Mazda, CX-30 Premium, 22130, Great Price, 42655, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26322, Excellent Price, 42630, 
Used 2022 Mazda, CX-30 Carbon Edition, 21496, Excellent Price, 35116, 
Used 2022 Mazda, CX-30 Preferred, 23890, Fair Price, 21240, 
Used 2022 Mazda, CX-5 2.5 Turbo, 24998, Excellent Price, 32149, 
Used 2022 Mazda, CX-30 Turbo, 21788, Excellent Price, 32082, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28495, Great Price, 19292, 
Used 2022 Mazda, CX-30 Select, 20169, Great Price, 21897, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27299, Excellent Price, 17008, 
Used 2022 Mazda, CX-30 Preferred, 19999, Excellent Price, 31367, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26998, Fair Price, 31792, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25759, Great Price, 21446, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 23780, Great Price, 19997, 
Used 2022 Mazda, CX-30 Preferred, 22857, Great Price, 16310, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 24800, Excellent Price, 13366, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 26689, Excellent Price, 22050, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 24295, Great Price, 38112, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26995, Excellent Price, 14943, 
Used 2022 Mazda, CX-30 Premium, 24183, Excellent Price, 20384, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27748, Great Price, 17492, 
Used 2022 Mazda, CX-30 Turbo Premium, 23359, Great Price, 28485, 
Used 2022 Mazda, CX-5 2.5 Turbo, 22839, Great Price, 43738, 
Used 2022 Mazda, CX-9 Sport AWD, 23699, Great Price, 31185, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 23258, Great Price, 28153, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24888, Fair Price, 11941, 
Used 2022 Mazda, CX-30 Preferred, 22822, Fair Price, 20118, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26895, Excellent Price, 27589, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26495, Great Price, 18844, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 29000, Great Price, 39936, 
Used 2022 Mazda, CX-5 2.5 Turbo, 25243, Excellent Price, 45598, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28998, Fair Price, 38445, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27786, Great Price, 25045, 
Used 2022 Mazda, CX-30 Turbo Premium, 25998, Fair Price, 33226, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26995, Great Price, 34842, 
Used 2022 Mazda, CX-30 Carbon Edition, 24998, Fair Price, 27526, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24204, Great Price, 27691, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 23994, Great Price, 42019, 
Used 2022 Mazda, CX-30 Select, 20995, Great Price, 22175, 
Used 2022 Mazda, CX-5 2.5 Turbo, 28241, Great Price, 20475, 
Used 2022 Mazda, CX-30 Premium, 16995, Excellent Price, 83564, 
Used 2022 Mazda, CX-30 Turbo Premium, 25995, Great Price, 7428, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24824, Fair Price, 40091, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27224, Great Price, 20567, 
Used 2022 Mazda, CX-30 Turbo, 24994, Great Price, 13800, 
Used 2022 Mazda, CX-30 Premium, 23483, Great Price, 46487, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 20795, Great Price, 76215, 
Used 2022 Mazda, CX-5 2.5 S Premium, 21988, Excellent Price, 20103, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 27999, Fair Price, 57724, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27250, Great Price, 28243, 
Used 2022 Mazda, CX-30 Preferred, 20788, Great Price, 49578, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28998, Fair Price, 29178, 
Used 2022 Mazda, CX-9 Signature AWD, 29990, Great Price, 44595, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26856, Great Price, 36852, 
Used 2022 Mazda, CX-30 Turbo, 23888, Great Price, 33045, 
Used 2022 Mazda, CX-30 Premium, 23836, Great Price, 25908, 
Used 2022 Mazda, CX-5 2.5 Turbo, 28500, Excellent Price, 22258, 
Used 2022 Mazda, CX-30 Premium, 24395, Great Price, 38356, 
Used 2022 Mazda, CX-30 Premium, 23741, Great Price, 29070, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28465, Great Price, 22746, 
Used 2022 Mazda, CX-30 Premium, 21171, Excellent Price, 29152, 
Used 2022 Mazda, CX-30 Carbon Edition, 21999, Fair Price, 60451, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26683, Great Price, 15580, 
Used 2022 Mazda, CX-5 2.5 S Select, 22277, Great Price, 28436, 
Used 2022 Mazda, CX-30 Carbon Edition, 24500, Fair Price, 30526, 
Used 2022 Mazda, CX-30 Carbon Edition, 22876, Great Price, 23200, 
Used 2022 Mazda, CX-30 Premium, 24995, Great Price, 29651, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25966, Great Price, 23459, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25704, Great Price, 35192, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25980, Great Price, 22186, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26998, Fair Price, 47500, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28698, Fair Price, 11760, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26183, Great Price, 30332, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25779, Great Price, 32128, 
Used 2022 Mazda, CX-30 Turbo, 25341, Fair Price, 19985, 
Used 2022 Mazda, CX-30 Select, 21000, Fair Price, 30080, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 27989, Fair Price, 12806, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 28999, Fair Price, 23995, 
Used 2022 Mazda, Mazda3 Preferred Hatchback Automatic AWD, 23295, Fair Price, 22605, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26998, Fair Price, 19310, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 30999, High Price, 8516, 
Used 2022 Mazda, CX-30 Turbo Premium, 23200, Great Price, 31540, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27499, Fair Price, 19188, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 28705, Fair Price, 40510, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 24222, Excellent Price, 15161, 
Used 2022 Mazda, CX-30 Turbo, 23888, Great Price, 33045, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27250, Great Price, 28243, 
Used 2022 Mazda, CX-30 Carbon Edition, 23817, Fair Price, 31875, 
Used 2022 Mazda, CX-30 Carbon Edition, 26300, High Price, 30540, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 20795, Great Price, 76215, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26856, Great Price, 36852, 
Used 2022 Mazda, CX-30 Premium, 23741, Great Price, 29070, 
Used 2022 Mazda, CX-30 Preferred, 20788, Great Price, 49578, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27224, Great Price, 20567, 
Used 2022 Mazda, CX-30 Premium, 24395, Great Price, 38356, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26995, Great Price, 34842, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28465, Great Price, 22746, 
Used 2022 Mazda, Mazda3 Premium Hatchback Automatic FWD, 23999, Fair Price, 33172, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 23994, Great Price, 42019, 
Used 2022 Mazda, CX-30 Turbo Premium, 25995, Great Price, 7428, 
Used 2022 Mazda, CX-30 Premium, 23483, Great Price, 46487, 
Used 2022 Mazda, CX-30 Premium, 23836, Great Price, 25908, 
Used 2022 Mazda, CX-30 Select, 22831, Fair Price, 15127, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26645, Fair Price, 26055, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28698, Fair Price, 11760, 
Used 2022 Mazda, CX-30 Preferred, 21935, Fair Price, 40625, 
Used 2022 Mazda, CX-5 2.5 S Select, 22277, Great Price, 28436, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 28999, Fair Price, 23995, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 30000, Fair Price, 32961, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26683, Great Price, 15580, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 33188, Fair Price, 15066, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25966, Great Price, 23459, 
Used 2022 Mazda, CX-30 Preferred, 21935, Fair Price, 40625, 
Used 2022 Mazda, CX-30 Select, 22831, Fair Price, 15127, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26645, Fair Price, 26055, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29946, Great Price, 18037, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 25999, High Price, 66386, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29995, Great Price, 16968, 
Used 2022 Mazda, CX-9 Touring AWD, 21995, Excellent Price, 22467, 
Used 2022 Mazda, CX-30 Carbon Edition, 25998, High Price, 17884, 
Used 2022 Mazda, CX-30 Turbo, 24183, Great Price, 33698, 
Used 2022 Mazda, MX-5 Miata Grand Touring Automatic, 27317, High Price, 21770, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 19995, Fair Price, 50554, 
Used 2022 Mazda, CX-9 Signature AWD, 30483, Great Price, 22535, 
Used 2022 Mazda, CX-30 Select, 23499, High Price, 13393, 
Used 2022 Mazda, CX-30 S, 19490, High Price, 33780, 
Used 2022 Mazda, CX-30 Carbon Edition, 24995, High Price, 34406, 
Used 2022 Mazda, CX-5 2.5 Turbo, 28683, Fair Price, 25297, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 30000, Fair Price, 32961, 
Used 2022 Mazda, CX-9 Touring AWD, 26683, Fair Price, 32837, 
Used 2022 Mazda, CX-30 Preferred, 24179, Fair Price, 29855, 
Used 2022 Mazda, CX-9 Signature AWD, 31999, High Price, 53895, 
Used 2022 Mazda, CX-5 2.5 S Select, 19249, Excellent Price, 31963, 
Used 2022 Mazda, CX-5 2.5 S Premium, 22961, Excellent Price, 33418, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 29000, Great Price, 24483, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25255, Fair Price, 35113, 
Used 2022 Mazda, CX-30 Preferred, 22980, Fair Price, 36422, 
Used 2022 Mazda, CX-30 Select, 22934, Fair Price, 8254, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27000, Fair Price, 10951, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26527, Fair Price, 18578, 
Used 2022 Mazda, Mazda3 Premium Hatchback Automatic FWD, 21783, Fair Price, 47343, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26230, Fair Price, 39731, 
Used 2022 Mazda, CX-5 2.5 S Select, 24783, Fair Price, 7939, 
Used 2022 Mazda, CX-30 Carbon Edition, 26300, High Price, 30540, 
Used 2022 Mazda, CX-30 Preferred, 24397, Fair Price, 19437, 
Used 2022 Mazda, CX-30 Carbon Edition, 23935, Fair Price, 28815, 
Used 2022 Mazda, CX-5 2.5 S Select, 16999, Fair Price, 110293, 
Used 2022 Mazda, CX-5 2.5 S Select, 23459, Fair Price, 28883, 
Used 2022 Mazda, CX-30 Select, 21998, High Price, 49600, 
Used 2022 Mazda, CX-30 Preferred, 24159, High Price, 29069, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29000, Fair Price, 35239, 
Used 2022 Mazda, MX-5 Miata Grand Touring Automatic, 28998, Fair Price, 11693, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27778, High Price, 25354, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24288, Fair Price, 21616, 
Used 2022 Mazda, CX-30 Turbo Premium, 21499, High Price, 21173, 
Used 2022 Mazda, CX-5 2.5 S, 23308, Fair Price, 19679, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25490, Fair Price, 32195, 
Used 2022 Mazda, CX-30 Carbon Edition, 25650, Fair Price, 20228, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26000, Fair Price, 35853, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 29995, Fair Price, 17496, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25900, Fair Price, 20555, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 28488, Fair Price, 43622, 
Used 2022 Mazda, CX-5 2.5 S Premium, 23767, Fair Price, 43103, 
Used 2022 Mazda, Mazda3 2.5 S Hatchback Automatic FWD, 19890, High Price, 31339, 
Used 2022 Mazda, CX-9 Touring AWD, 26995, Fair Price, 28295, 
Used 2022 Mazda, CX-30 Premium, 24483, Fair Price, 16725, 
Used 2022 Mazda, CX-30 Select, 21888, Fair Price, 34340, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27184, Great Price, 19615, 
Used 2022 Mazda, CX-5 2.5 S Premium, 22585, Excellent Price, 26727, 
Used 2022 Mazda, CX-30 Preferred, 23964, High Price, 31237, 
Used 2022 Mazda, Mazda3 Select Sedan Automatic FWD, 21999, High Price, 24780, 
Used 2022 Mazda, CX-30 Premium, 23000, Excellent Price, 29390, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28000, Fair Price, 20178, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 24095, Great Price, 19389, 
Used 2022 Mazda, CX-30 Turbo, 24483, Fair Price, 34363, 
Used 2022 Mazda, CX-30 Select, 20995, Fair Price, 34399, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27750, Great Price, 24070, 
Used 2022 Mazda, CX-30 Select, 22618, High Price, 34754, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 24000, High Price, 87290, 
Used 2022 Mazda, CX-30 Premium, 23588, Excellent Price, 18176, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29649, Fair Price, 22030, 
Used 2022 Mazda, CX-5 2.5 Turbo, 29999, High Price, 38156, 
Used 2022 Mazda, CX-30 Select, 22377, Fair Price, 24383, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25983, Fair Price, 20267, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24459, High Price, 48933, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26997, Fair Price, 16890, 
Used 2022 Mazda, CX-9 Touring AWD, 27285, Fair Price, 34998, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26060, Great Price, 24725, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24333, Fair Price, 23300, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25983, Fair Price, 18787, 
Used 2022 Mazda, Mazda3 Premium Hatchback Automatic FWD, 24851, Fair Price, 9753, 
Used 2022 Mazda, CX-30 Premium, 24588, Excellent Price, 12662, 
Used 2022 Mazda, CX-5 2.5 S Select, 23500, Fair Price, 16086, 
Used 2022 Mazda, CX-30 Select, 22377, Fair Price, 21756, 
Used 2022 Mazda, CX-5 2.5 S, 20370, High Price, 39565, 
Used 2022 Mazda, Mazda3 Premium Hatchback Automatic FWD, 23999, Fair Price, 33172, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 30794, Fair Price, 18049, 
Used 2022 Mazda, CX-30 Carbon Edition, 23783, Fair Price, 37807, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 24772, Fair Price, 32756, 
Used 2022 Mazda, CX-5 2.5 S Select, 23295, High Price, 35149, 
Used 2022 Mazda, CX-5 2.5 S, 22559, High Price, 29125, 
Used 2022 Mazda, CX-30 Select, 22377, Fair Price, 21756, 
Used 2022 Mazda, CX-30 Premium, 24588, Excellent Price, 12662, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25983, Fair Price, 20267, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26060, Great Price, 24725, 
Used 2022 Mazda, CX-5 2.5 S Select, 23500, Fair Price, 16086, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 25983, Fair Price, 18787, 
Used 2022 Mazda, CX-5 2.5 S Select, 25399, High Price, 19740, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 30794, Fair Price, 18049, 
Used 2022 Mazda, CX-9 Signature AWD, 28889, Excellent Price, 28307, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 24772, Fair Price, 32756, 
Used 2022 Mazda, CX-30 Carbon Edition, 23783, Fair Price, 37807, 
Used 2022 Mazda, CX-30 Select, 23798, High Price, 16758, 
Used 2022 Mazda, CX-5 2.5 S, 21995, High Price, 29657, 
Used 2022 Mazda, CX-30 Preferred, 23366, Fair Price, 24685, 
Used 2022 Mazda, CX-30 Select, 22277, High Price, 44752, 
Used 2022 Mazda, CX-30 Select, 21750, Fair Price, 17614, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25483, Fair Price, 28089, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32888, High Price, 28635, 
Used 2022 Mazda, CX-30 Select, 24900, High Price, 13003, 
Used 2022 Mazda, CX-30 Premium, 24994, High Price, 26765, 
Used 2022 Mazda, CX-30 Preferred, 23889, Great Price, 14, 
Used 2022 Mazda, CX-5 2.5 S, 23777, High Price, 31189, 
Used 2022 Mazda, CX-9 Touring AWD, 28488, Fair Price, 19125, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 25889, Great Price, 35235, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27699, Fair Price, 38636, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26374, High Price, 22963, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24866, Fair Price, 34328, 
Used 2022 Mazda, CX-5 2.5 Turbo, 28959, Fair Price, 22991, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 25990, Great Price, 54672, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 26900, High Price, 24535, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 26900, High Price, 24535, 
Used 2022 Mazda, CX-30 Preferred, 24419, High Price, 26910, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 27999, High Price, 24988, 
Used 2022 Mazda, CX-30 Turbo Premium, 24960, High Price, 43731, 
Used 2022 Mazda, CX-30 Preferred, 24482, Fair Price, 25974, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26288, Great Price, 29070, 
Used 2022 Mazda, CX-30 Select, 21750, Fair Price, 17614, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25889, Great Price, 8727, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26995, Excellent Price, 33838, 
Used 2022 Mazda, CX-30 Preferred, 23795, Fair Price, 28367, 
Used 2022 Mazda, CX-30 Turbo, 24483, High Price, 32808, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 20995, Great Price, 60966, 
Used 2022 Mazda, CX-30 Select, 24900, High Price, 13003, 
Used 2022 Mazda, CX-5 2.5 S Select, 16998, Fair Price, 66925, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24888, High Price, 27228, 
Used 2022 Mazda, CX-30 Preferred, 23366, Fair Price, 24685, 
Used 2022 Mazda, CX-5 2.5 Turbo, 28959, Fair Price, 22991, 
Used 2022 Mazda, CX-30 Select, 23483, High Price, 16608, 
Used 2022 Mazda, CX-5 2.5 S Select, 23228, High Price, 39652, 
Used 2022 Mazda, CX-30 S, 22045, High Price, 13815, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 26688, Fair Price, 41162, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25698, High Price, 46245, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25559, High Price, 56104, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 31888, High Price, 32744, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32959, High Price, 29832, 
Used 2022 Mazda, CX-30 Preferred, 22889, Fair Price, 31320, 
Used 2022 Mazda, CX-5 2.5 S Select, 21785, Fair Price, 29212, 
Used 2022 Mazda, CX-30 S, 22050, High Price, 21796, 
Used 2022 Mazda, CX-30 Select, 24280, High Price, 13099, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25688, High Price, 40143, 
Used 2022 Mazda, CX-9 Touring AWD, 24889, Great Price, 53908, 
Used 2022 Mazda, CX-30 Preferred, 23000, Fair Price, 18712, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26571, Fair Price, 27248, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 24133, High Price, 63484, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26889, Fair Price, 22066, 
Used 2022 Mazda, Mazda3 Preferred Sedan Automatic FWD, 21695, Fair Price, 32644, 
Used 2022 Mazda, CX-30 Turbo, 22785, High Price, 17251, 
Used 2022 Mazda, CX-9 Touring AWD, 27491, High Price, 31108, 
Used 2022 Mazda, CX-9 Signature AWD, 35976, High Price, 22347, 
Used 2022 Mazda, CX-30 Preferred, 22889, Fair Price, 23380, 
Used 2022 Mazda, CX-30 Select, 22222, High Price, 24028, 
Used 2022 Mazda, CX-30 Select, 22695, High Price, 27090, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 29783, Fair Price, 34926, 
Used 2022 Mazda, CX-30 Select, 21086, Fair Price, 26858, 
Used 2022 Mazda, CX-30 Select, 22695, High Price, 29992, 
Used 2022 Mazda, CX-30 Select, 24998, High Price, 25539, 
