Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 25400, Excellent Price, 57543, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 28475, Excellent Price, 43726, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 28500, Great Price, 41408, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 27700, Great Price, 46234, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26500, Fair Price, 20720, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25998, Great Price, 41382, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 27475, Excellent Price, 48310, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26998, Fair Price, 34735, 
Used 2022 Mazda, CX-9 Touring AWD, 25998, Great Price, 45707, 
Used 2022 Mazda, CX-30 Carbon Edition, 25998, Fair Price, 11467, 
Used 2022 Mazda, MX-5 Miata Grand Touring Manual, 26500, Great Price, 10989, 
Used 2022 Mazda, CX-5 2.5 Turbo, 26000, Excellent Price, 41919, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 26500, Great Price, 51022, 
Used 2022 Mazda, CX-30 Turbo Premium, 25998, Fair Price, 34201, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26781, Fair Price, 15601, 
Used 2022 Mazda, CX-30 Turbo Premium, 26998, Fair Price, 19226, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25181, Great Price, 33449, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26900, Fair Price, 17286, 
Used 2022 Mazda, CX-30 Premium, 24505, Fair Price, 10814, 
Used 2022 Mazda, CX-30 Turbo Premium, 23997, Great Price, 32571, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25795, Fair Price, 28541, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 24995, Great Price, 23410, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 30075, Great Price, 31862, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 25916, Great Price, 48661, 
Used 2022 Mazda, CX-9 Touring AWD, 25414, Great Price, 33296, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26800, Great Price, 23090, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 20999, Great Price, 76030, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 29500, Fair Price, 30813, 
Used 2022 Mazda, CX-30 Premium, 24500, Great Price, 31852, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 30998, Fair Price, 10760, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24795, Great Price, 31798, 
Used 2022 Mazda, CX-30 Premium, 24200, Fair Price, 27857, 
Used 2022 Mazda, CX-30 Premium, 24500, Fair Price, 16568, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29998, Fair Price, 30021, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 30475, Great Price, 27270, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 26250, Great Price, 47275, 
Used 2022 Mazda, CX-9 Signature AWD, 28000, Excellent Price, 42563, 
Used 2022 Mazda, CX-30 Turbo Premium, 25200, Fair Price, 34116, 
Used 2022 Mazda, CX-30 Carbon Edition, 21500, Great Price, 53386, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 29200, Fair Price, 30281, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31998, Fair Price, 27310, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25842, Great Price, 37853, 
Used 2022 Mazda, Mazda3 Carbon Edition Sedan Automatic FWD, 21599, Great Price, 44454, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 23998, Excellent Price, 52918, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26975, Great Price, 22488, 
Used 2022 Mazda, CX-30 Turbo, 24500, Great Price, 24127, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 27995, Great Price, 21945, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29946, Great Price, 18037, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27998, Great Price, 36574, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 25491, Fair Price, 42460, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 28491, Fair Price, 30709, 
Used 2022 Mazda, CX-30 Preferred, 22000, Fair Price, 38191, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28998, Fair Price, 23787, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 32375, Great Price, 18551, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 28997, Great Price, 45241, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24881, Fair Price, 39655, 
Used 2022 Mazda, CX-9 Touring AWD, 26998, Great Price, 40926, 
Used 2022 Mazda, CX-30 Carbon Edition, 21496, Excellent Price, 35116, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 30087, Fair Price, 8026, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25400, Fair Price, 20086, 
Used 2022 Mazda, CX-9 Signature AWD, 26500, Great Price, 61261, 
Used 2022 Mazda, CX-9 Sport AWD, 25998, Great Price, 32125, 
Used 2022 Mazda, CX-30 Select, 22998, Fair Price, 27639, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25998, Great Price, 38175, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 28389, Great Price, 8139, 
Used 2022 Mazda, CX-5 2.5 S Select, 23998, Fair Price, 35239, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 24863, Excellent Price, 53430, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27500, Fair Price, 15645, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26000, High Price, 17996, 
Used 2022 Mazda, CX-9 Signature AWD, 27000, Fair Price, 58419, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 23998, Fair Price, 47777, 
Used 2022 Mazda, CX-30 Turbo Premium, 23200, Great Price, 31540, 
Used 2022 Mazda, CX-5 2.5 S Premium, 22500, Fair Price, 62203, 
Used 2022 Mazda, CX-30 Select, 21995, High Price, 21962, 
Used 2022 Mazda, CX-30 Select, 21400, High Price, 38610, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27998, Fair Price, 26865, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32000, High Price, 21079, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 30000, Fair Price, 10678, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25998, Fair Price, 29870, 
Used 2022 Mazda, CX-9 Touring AWD, 26500, Fair Price, 37754, 
Used 2022 Mazda, CX-30 Turbo Premium, 24000, Great Price, 15483, 
Used 2022 Mazda, CX-5 2.5 S Select, 22500, High Price, 38248, 
Used 2022 Mazda, CX-30 Carbon Edition, 25500, Fair Price, 8462, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27000, Fair Price, 10951, 
Used 2022 Mazda, Mazda3 Select Sedan Automatic FWD, 21998, High Price, 34863, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28700, Great Price, 34836, 
Used 2022 Mazda, CX-9 Touring AWD, 26998, Great Price, 31644, 
Used 2022 Mazda, CX-30 Turbo Premium, 23400, Great Price, 21888, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28998, Fair Price, 38445, 
Used 2022 Mazda, CX-30 Premium, 22300, Excellent Price, 21037, 
Used 2022 Mazda, CX-30 Select, 22625, High Price, 19277, 
Used 2022 Mazda, CX-9 Touring AWD, 27489, Fair Price, 26932, 
Used 2022 Mazda, CX-30 Carbon Edition, 24998, Fair Price, 27526, 
Used 2022 Mazda, CX-9 Touring AWD, 26000, Fair Price, 29824, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 24691, Great Price, 69780, 
Used 2022 Mazda, CX-5 2.5 S, 23891, High Price, 22644, 
Used 2022 Mazda, Mazda3 Select Hatchback Automatic FWD, 20999, Fair Price, 40345, 
Used 2022 Mazda, CX-9 Signature AWD, 32475, Fair Price, 35547, 
Used 2022 Mazda, CX-30 Select, 22500, High Price, 34932, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28000, Fair Price, 20178, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27750, Great Price, 24070, 
Used 2022 Mazda, Mazda3 2.5 Turbo Premium Plus Hatchback Automatic AWD, 27975, Great Price, 20849, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 27998, Great Price, 35618, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26998, Fair Price, 19310, 
Used 2022 Mazda, CX-30 Preferred, 21850, Fair Price, 49645, 
Used 2022 Mazda, CX-5 2.5 S Select, 23228, High Price, 39652, 
Used 2022 Mazda, CX-30 Turbo, 24998, Fair Price, 30081, 
Used 2022 Mazda, CX-30 Carbon Edition, 25467, High Price, 36834, 
Used 2022 Mazda, CX-30 Preferred, 20988, Great Price, 54539, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26615, Great Price, 36822, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 27989, Fair Price, 12806, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 32125, Great Price, 27769, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 26291, Great Price, 14426, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 30301, Fair Price, 31073, 
Used 2022 Mazda, CX-30 Turbo Premium, 24000, Fair Price, 27124, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26571, Fair Price, 27248, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25998, High Price, 34385, 
Used 2022 Mazda, CX-30 Turbo Premium, 25981, High Price, 35733, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27990, Great Price, 23336, 
Used 2022 Mazda, CX-30 Premium, 24281, Great Price, 16842, 
Used 2022 Mazda, CX-5 2.5 S Select, 21700, High Price, 41902, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25704, Great Price, 35192, 
Used 2022 Mazda, CX-30 Select, 22621, High Price, 20908, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26571, Fair Price, 27248, 
Used 2022 Mazda, CX-9 Sport AWD, 27000, Fair Price, 31328, 
Used 2022 Mazda, CX-30 Select, 22693, High Price, 13340, 
Used 2022 Mazda, CX-30 Turbo Premium, 25981, High Price, 35733, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 26688, Fair Price, 41162, 
Used 2022 Mazda, CX-5 2.5 S Select, 21700, High Price, 41902, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27500, Fair Price, 41741, 
Used 2022 Mazda, CX-30 Turbo, 24998, Fair Price, 30081, 
Used 2022 Mazda, CX-5 2.5 S Select, 21785, Fair Price, 29212, 
Used 2022 Mazda, CX-30 Turbo Premium, 24000, Fair Price, 27124, 
Used 2022 Mazda, CX-30 Turbo, 22785, High Price, 17251, 
Used 2022 Mazda, CX-30 Select, 19349, High Price, 89670, 
Used 2022 Mazda, CX-9 Touring AWD, 27491, High Price, 31108, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27699, Fair Price, 38636, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 26374, High Price, 22963, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26998, Fair Price, 21582, 
Used 2022 Mazda, CX-9 Touring AWD, 27000, Fair Price, 22230, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 27900, Fair Price, 24821, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24998, High Price, 46241, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24900, High Price, 27016, 
Used 2022 Mazda, CX-30 Preferred, 24419, High Price, 26910, 
Used 2022 Mazda, CX-30 Preferred, 23998, Fair Price, 30575, 
Used 2022 Mazda, CX-30 Select, 22488, High Price, 28987, 
Used 2022 Mazda, CX-30 Select, 24998, High Price, 25539, 
Used 2022 Mazda, CX-30 Preferred, 22800, Fair Price, 24372, 
Used 2022 Mazda, CX-9 Touring AWD, 27998, Fair Price, 29871, 
Used 2022 Mazda, CX-30 Select, 24900, High Price, 13003, 
Used 2022 Mazda, CX-30 Preferred, 22000, High Price, 37571, 
Used 2022 Mazda, CX-30 Select, 21500, High Price, 35980, 
Used 2022 Mazda, CX-5 2.5 S Select, 23465, High Price, 33801, 
Used 2022 Mazda, CX-30 Select, 22479, High Price, 33995, 
Used 2022 Mazda, CX-5 2.5 S Select, 24998, High Price, 30070, 
Used 2022 Mazda, CX-30 Select, 21086, Fair Price, 26858, 
Used 2022 Mazda, CX-30 Select, 23300, High Price, 30558, 
