Year/Make, Model, Price, Rating, Mileage
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16995, High Price, 83242, 
Used 2019 Chevrolet, Suburban LT 4WD, 25500, Great Price, 121815, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 34980, High Price, 62063, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 21595, Fair Price, 93738, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 31167, High Price, 85381, 
Used 2019 Chevrolet, Equinox LT with 2FL AWD, 17995, Fair Price, 87158, 
Used 2019 Chevrolet, Equinox Premier with 1LZ AWD, 21438, High Price, 49056, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 19999, High Price, 97211, 
Used 2019 Chevrolet, Tahoe Premier 4WD, 33986, High Price, 101747, 
Used 2019 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 29499, Excellent Price, 52287, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Short Box 4WD, 32750, High Price, 97132, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT FWD, 21000, Great Price, 77788, 
Used 2019 Chevrolet, Tahoe LT 4WD, 30000, Great Price, 74695, 
Used 2019 Chevrolet, Suburban LT 4WD, 25699, Excellent Price, 101175, 
Used 2019 Chevrolet, Colorado LT Crew Cab Short Box 2WD, 17864, High Price, 145271, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 27500, Fair Price, 74720, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Box 4WD, 34000, High Price, 91692, 
Used 2019 Chevrolet, Trax LT FWD, 15998, Fair Price, 56419, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 37995, High Price, 67195, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26950, Fair Price, 115707, 
Used 2019 Chevrolet, Tahoe LT RWD, 25500, High Price, 123868, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 24500, High Price, 66892, 
Used 2019 Chevrolet, Suburban LT 4WD, 25400, High Price, 130120, 
Used 2019 Chevrolet, Camaro LT with 1LT Convertible, 16995, Fair Price, 125894, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 20595, High Price, 53595, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 37995, High Price, 67195, 
Used 2019 Chevrolet, Suburban LT 4WD, 25400, High Price, 130120, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26950, Fair Price, 115707, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 24500, High Price, 66892, 
Used 2019 Chevrolet, Camaro LT with 1LT Convertible, 16995, Fair Price, 125894, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 30200, High Price, 103317, 
Used 2019 Chevrolet, Suburban LT 4WD, 38998, High Price, 72993, 
Used 2019 Chevrolet, Traverse RS with 2LT FWD, 21327, Great Price, 98849, 
Used 2019 Chevrolet, Colorado LT Crew Cab Short Box 2WD, 21915, High Price, 96987, 
Used 2019 Chevrolet, Silverado 1500 WT Crew Cab Short Box 4WD, 24937, High Price, 98147, 
Used 2019 Chevrolet, Sonic LT Sedan Automatic, 14295, High Price, 81715, 
Used 2019 Chevrolet, Corvette Grand Sport 2LT Coupe, 61000, Fair Price, 29131, 
