Year/Make, Model, Price, Rating, Mileage
Used 2024 Mitsubishi, Mirage ES Hatchback, 13258, Great Price, 21273, 
Used 2024 Mitsubishi, Eclipse Cross SE S-AWC, 24447, Great Price, 1048, 
Used 2024 Mitsubishi, Outlander SE Black Edition with Panoramic Roof S-AWC, 26480, Fair Price, 27164, 
Used 2024 Mitsubishi, Eclipse Cross SE S-AWC, 22500, Excellent Price, 14037, 
Used 2024 Mitsubishi, Outlander Plug-In Hybrid SE S-AWC, 31995, Excellent Price, 17332, 
Used 2024 Mitsubishi, Outlander SE Black Edition S-AWC, 30998, High Price, 14606, 
Used 2024 Mitsubishi, Outlander Sport ES 2.0 AWC, 23995, High Price, 14514, 
Used 2024 Mitsubishi, Eclipse Cross Ralliart S-AWC, 26995, Fair Price, 139, 
Used 2024 Mitsubishi, Outlander Sport SE 2.0 AWC, 20800, Excellent Price, 29606, 
Used 2024 Mitsubishi, Outlander SEL S-AWC, 32900, High Price, 5970, 
Used 2024 Mitsubishi, Outlander Sport 2024.5 ES 2.0 AWC, 18795, High Price, 21155, 
Used 2024 Mitsubishi, Eclipse Cross LE S-AWC, 20947, Excellent Price, 26561, 
Used 2024 Mitsubishi, Outlander Sport SE 2.0 AWC, 21850, Fair Price, 14218, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 27900, Great Price, 4182, 
Used 2024 Mitsubishi, Outlander SE Black Edition with Panoramic Roof FWD, 22995, High Price, 67894, 
Used 2024 Mitsubishi, Outlander SEL S-AWC, 25995, High Price, 52002, 
Used 2024 Mitsubishi, Outlander Sport LE 2.0 AWC, 21950, High Price, 21055, 
Used 2024 Mitsubishi, Outlander Sport SE 2.0 AWC, 28950, High Price, 102, 
Used 2024 Mitsubishi, Outlander ES S-AWC, 25950, High Price, 29160, 
Used 2024 Mitsubishi, Outlander Plug-In Hybrid SE Ralliart S-AWC, 29853, Excellent Price, 15834, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 18095, High Price, 11472, 
Used 2024 Mitsubishi, Outlander ES S-AWC, 22500, High Price, 66385, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 17880, High Price, 8021, 
Used 2024 Mitsubishi, Outlander Sport S 2.0 AWC, 22999, High Price, 15123, 
Used 2024 Mitsubishi, Mirage G4 Black Edition Sedan, 15958, High Price, 28433, 
Used 2024 Mitsubishi, Outlander Sport LE 2.0 AWC, 22062, Fair Price, 13804, 
