Used 2024 Genesis, GV80 2.5T, $45,895, Excellent Price, 3,038 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $52,999, Fair Price, 12,500 miles, 
Used 2024 Genesis, G80 2.5T AWD, $42,000, High Price, 15,950 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $55,200, High Price, 9,680 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $49,839, High Price, 7,140 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $55,995, High Price, 12,724 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $36,499, Great Price, 9,777 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $54,400, High Price, 14,765 miles, 
Used 2024 Genesis, GV60 Standard RWD, $34,918, High Price, 9,897 miles, 
Used 2024 Genesis, G70 2.5T AWD, $39,899, High Price, 2,551 miles, 
Used 2024 Genesis, GV60 Advanced AWD, $38,695, Excellent Price, 6,251 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $45,885, Great Price, 3,715 miles, 
Used 2024 Genesis, GV80 3.5T, $60,739, Fair Price, 18,178 miles, 
Used 2024 Genesis, GV80 2.5T, $42,995, High Price, 28,347 miles, 
Used 2024 Genesis, G90 3.5T E-Supercharger, $66,350, Fair Price, 21,214 miles, 
Used 2024 Genesis, GV80 3.5T, $52,888, High Price, 6,749 miles, 
Used 2024 Genesis, G80 2.5T AWD, $42,915, High Price, 12,978 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $51,713, Great Price, 12,536 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $49,997, Great Price, 11,514 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $48,997, Fair Price, 13,287 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $49,995, High Price, 5,744 miles, 
Used 2024 Genesis, GV80 3.5T, $52,888, High Price, 12,497 miles, 
Used 2024 Genesis, G70 2.5T AWD, $34,395, Fair Price, 34 miles, 
Used 2024 Genesis, GV80 3.5T Prestige Signature, $53,500, High Price, 42,529 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $46,997, Fair Price, 4,641 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $54,997, Fair Price, 11,877 miles, 
Used 2024 Genesis, GV80 2.5T, $53,997, Fair Price, 7,311 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $43,888, High Price, 11,863 miles, 
Used 2024 Genesis, GV70 2.5T, $44,537, Fair Price, 12,631 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $58,997, Fair Price, 5,528 miles, 
Used 2024 Genesis, G70 2.5T AWD, $34,595, High Price, 56 miles, 
Used 2024 Genesis, GV80 3.5T, $55,791, Fair Price, 11,846 miles, 
Used 2024 Genesis, GV80 3.5T, $51,495, High Price, 4,090 miles, 
Used 2024 Genesis, Electrified GV70 Advanced, $38,495, High Price, 5,381 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $53,845, Fair Price, 5,569 miles, 
Used 2024 Genesis, G90 3.5T E-Supercharger, $77,336, High Price, 8,377 miles, 
Used 2024 Genesis, GV80 3.5T, $52,690, High Price, 18,624 miles, 
Used 2024 Genesis, GV80 3.5T, $63,898, Fair Price, 4,198 miles, 
Used 2024 Genesis, GV80 3.5T, $46,490, High Price, 31,562 miles, 
Used 2024 Genesis, GV80 3.5T, $63,176, High Price, 26,703 miles, 
Used 2024 Genesis, G90 3.5T E-Supercharger, $71,199, Fair Price, 2,623 miles, 
Used 2024 Genesis, GV80 3.5T, $65,981, Fair Price, 4,996 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $62,128, High Price, 6,348 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $56,795, High Price, 4,715 miles, 
Used 2024 Genesis, GV60 Performance AWD, $47,997, Excellent Price, 7,022 miles, 
Used 2024 Genesis, GV80 3.5T, $65,295, High Price, 3,278 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $56,597, High Price, 5,351 miles, 
Used 2024 Genesis, GV70 2.5T, $41,236, High Price, 26,987 miles, 
Used 2024 Genesis, GV80 3.5T, $67,883, High Price, 4,000 miles, 
Used 2024 Genesis, G70 3.3T Sport Advanced AWD, $44,444, High Price, 8,140 miles, 
Used 2024 Genesis, GV80 3.5T, $59,995, Great Price, 17,262 miles, 
Used 2024 Genesis, GV70 2.5T, $45,688, High Price, 28,471 miles, 
Used 2024 Genesis, GV70 2.5T, $42,990, High Price, 16,320 miles, 
Used 2024 Genesis, GV70 2.5T, $44,995, High Price, 5,380 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $64,898, High Price, 4,695 miles, 
Used 2024 Genesis, GV80 3.5T, $61,873, Fair Price, 19,120 miles, 
Used 2024 Genesis, GV70 2.5T, $38,998, High Price, 15,275 miles, 
Used 2024 Genesis, G80 2.5T AWD, $41,994, High Price, 25,282 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $54,838, High Price, 11,592 miles, 
Used 2024 Genesis, GV70 3.5T Sport, $59,138, High Price, 9,906 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $56,997, Fair Price, 8,785 miles, 
Used 2024 Genesis, GV70 2.5T, $44,997, Fair Price, 21,564 miles, 
Used 2024 Genesis, G80 3.5T Sport AWD, $58,997, High Price, 9,019 miles, 
