Year/Make, Model, Price, Rating, Mileage
Used 2023 Tesla, Model Y Performance AWD, 37998, High Price, 25939, 
Used 2023 Tesla, Model Y Long Range AWD, 32998, High Price, 38834, 
Used 2023 Tesla, Model 3 RWD, 24995, Fair Price, 14806, 
Used 2023 Tesla, Model Y Long Range AWD, 27553, Great Price, 42224, 
Used 2023 Tesla, Model Y Performance AWD, 37998, Fair Price, 19702, 
Used 2023 Tesla, Model Y Performance AWD, 35999, High Price, 17241, 
Used 2023 Tesla, Model Y Long Range AWD, 32999, High Price, 36181, 
Used 2023 Tesla, Model 3 RWD, 22495, Excellent Price, 8855, 
Used 2023 Tesla, Model Y Standard Range RWD, 31998, High Price, 23001, 
Used 2023 Tesla, Model Y Performance AWD, 29900, Fair Price, 21284, 
Used 2023 Tesla, Model Y Performance AWD, 34998, High Price, 50420, 
Used 2023 Tesla, Model Y Long Range AWD, 25495, Fair Price, 38195, 
Used 2023 Tesla, Model Y Performance AWD, 31824, Great Price, 25970, 
Used 2023 Tesla, Model 3 RWD, 24995, Fair Price, 24709, 
Used 2023 Tesla, Model 3 RWD, 26998, Fair Price, 29810, 
Used 2023 Tesla, Model 3 RWD, 30998, High Price, 9812, 
Used 2023 Tesla, Model 3 RWD, 28998, High Price, 26739, 
Used 2023 Tesla, Model 3 RWD, 25995, Fair Price, 10333, 
Used 2023 Tesla, Model Y Performance AWD, 37998, Fair Price, 4584, 
Used 2023 Tesla, Model Y Long Range AWD, 32999, High Price, 27037, 
Used 2023 Tesla, Model 3 RWD, 22995, Fair Price, 31647, 
Used 2023 Tesla, Model Y Performance AWD, 31995, Excellent Price, 28974, 
Used 2023 Tesla, Model S Long Range, 44980, Fair Price, 34633, 
Used 2023 Tesla, Model Y Performance AWD, 31980, High Price, 14384, 
Used 2023 Tesla, Model 3 RWD, 27175, High Price, 22236, 
Used 2023 Tesla, Model Y Performance AWD, 27890, High Price, 79409, 
Used 2023 Tesla, Model S Plaid, 61980, High Price, 18844, 
Used 2023 Tesla, Model Y Long Range AWD, 32400, High Price, 38752, 
Used 2023 Tesla, Model Y Long Range AWD, 34995, High Price, 19964, 
Used 2023 Tesla, Model Y Performance AWD, 36980, High Price, 14859, 
Used 2023 Tesla, Model Y Long Range AWD, 33995, High Price, 35853, 
Used 2023 Tesla, Model Y Long Range AWD, 33995, High Price, 46457, 
Used 2023 Tesla, Model Y Long Range AWD, 34800, High Price, 51513, 
Used 2023 Tesla, Model Y Long Range AWD, 28420, High Price, 13530, 
Used 2023 Tesla, Model 3 Long Range AWD, 26875, High Price, 64912, 
Used 2023 Tesla, Model Y Performance AWD, 33980, High Price, 16360, 
Used 2023 Tesla, Model 3 RWD, 27980, High Price, 8214, 
Used 2023 Tesla, Model S Standard Range, 55980, High Price, 3135, 
