Year/Make, Model, Price, Rating, Mileage
Used 2022 Lexus, IS 350 F SPORT AWD, 37949, Great Price, 29785, 
Used 2022 Lexus, NX 350 Premium AWD, 36425, Excellent Price, 30201, 
Used 2022 Lexus, RX 350L AWD, 41250, Great Price, 46720, 
Used 2022 Lexus, NX 350 Premium AWD, 37844, Excellent Price, 19186, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36888, Fair Price, 44604, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 35280, Excellent Price, 44653, 
Used 2022 Lexus, NX 350 Premium AWD, 35577, Excellent Price, 45317, 
Used 2022 Lexus, ES 350 FWD, 26901, Great Price, 84465, 
Used 2022 Lexus, NX 350 AWD, 36250, Great Price, 31208, 
Used 2022 Lexus, RX 350 AWD, 41495, Great Price, 19863, 
Used 2022 Lexus, LX 600 Luxury, 89888, Great Price, 25923, 
Used 2022 Lexus, RX 350L AWD, 43328, Great Price, 16117, 
Used 2022 Lexus, GX 460 Premium 4WD, 49999, Great Price, 16433, 
Used 2022 Lexus, NX 350 Premium AWD, 39174, Great Price, 14589, 
Used 2022 Lexus, NX 350 Premium AWD, 37395, Excellent Price, 22824, 
Used 2022 Lexus, ES 350 FWD, 35484, Fair Price, 15635, 
Used 2022 Lexus, NX 350 F SPORT Handling AWD, 38618, Great Price, 27273, 
Used 2022 Lexus, GX 460 Premium 4WD, 49000, Great Price, 31124, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36958, Fair Price, 20768, 
Used 2022 Lexus, ES 350 FWD, 34495, Fair Price, 21902, 
Used 2022 Lexus, NX 350 Premium AWD, 36425, Excellent Price, 30201, 
Used 2022 Lexus, NX 350 Premium AWD, 37844, Excellent Price, 19186, 
Used 2022 Lexus, NX 450h+ Luxury AWD, 48000, Great Price, 18251, 
Used 2022 Lexus, ES 350 FWD, 34763, Great Price, 27438, 
Used 2022 Lexus, RX 350L AWD, 39547, Great Price, 48333, 
Used 2022 Lexus, NX 350 Premium AWD, 39584, Fair Price, 16604, 
Used 2022 Lexus, NX 350 Premium AWD, 39459, Great Price, 20396, 
Used 2022 Lexus, NX 350 AWD, 36000, Great Price, 22488, 
Used 2022 Lexus, ES 350 FWD, 33499, Great Price, 22298, 
Used 2022 Lexus, NX 350 AWD, 37888, Fair Price, 14024, 
Used 2022 Lexus, RX 350 AWD, 43250, Fair Price, 29827, 
Used 2022 Lexus, ES 350 FWD, 35000, Fair Price, 28212, 
Used 2022 Lexus, NX 350 Premium AWD, 35577, Excellent Price, 45317, 
Used 2022 Lexus, RX 350 AWD, 41856, Great Price, 17500, 
Used 2022 Lexus, ES 350 FWD, 34413, Fair Price, 30098, 
Used 2022 Lexus, RX 350L AWD, 39578, Fair Price, 40099, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 43995, Fair Price, 34164, 
Used 2022 Lexus, GX 460 Premium 4WD, 48888, Fair Price, 46830, 
Used 2022 Lexus, RX 350 AWD, 44741, Great Price, 10950, 
Used 2022 Lexus, RX 350 AWD, 39997, Great Price, 30547, 
Used 2022 Lexus, IS 350 F SPORT AWD, 38915, Fair Price, 43481, 
Used 2022 Lexus, GX 460 Premium 4WD, 53990, Fair Price, 17231, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 43500, Great Price, 27415, 
Used 2022 Lexus, GX 460 Premium 4WD, 49998, Fair Price, 32384, 
Used 2022 Lexus, GX 460 4WD, 51000, Great Price, 21481, 
Used 2022 Lexus, NX 350 AWD, 36408, Great Price, 19067, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 40699, Great Price, 43081, 
Used 2022 Lexus, RX 350L AWD, 33885, Fair Price, 78377, 
Used 2022 Lexus, RX 350 AWD, 38750, Great Price, 20195, 
Used 2022 Lexus, NX 350 Premium AWD, 38783, Great Price, 33911, 
Used 2022 Lexus, ES 350 FWD, 29549, Great Price, 69717, 
Used 2022 Lexus, RX 450h AWD, 43912, Fair Price, 25493, 
Used 2022 Lexus, RX 350 AWD, 39877, Great Price, 45272, 
Used 2022 Lexus, ES 350 FWD, 32167, Great Price, 18872, 
Used 2022 Lexus, RX 350 AWD, 42067, Fair Price, 21891, 
Used 2022 Lexus, RX 350 AWD, 36378, Excellent Price, 37008, 
Used 2022 Lexus, RX 350 AWD, 28998, Excellent Price, 116966, 
Used 2022 Lexus, NX 350 Premium AWD, 36995, Great Price, 26405, 
Used 2022 Lexus, RC 300 AWD, 32295, Excellent Price, 10333, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36888, Fair Price, 44604, 
Used 2022 Lexus, GX 460 Premium 4WD, 48888, Fair Price, 46830, 
Used 2022 Lexus, NX 350 AWD, 35927, Great Price, 38200, 
Used 2022 Lexus, RX 350 AWD, 36746, Great Price, 36977, 
Used 2022 Lexus, NX 250 AWD, 32993, Great Price, 46410, 
Used 2022 Lexus, RX 350 AWD, 43693, Great Price, 25444, 
Used 2022 Lexus, NX 350 AWD, 38995, Fair Price, 8561, 
Used 2022 Lexus, NX 350 AWD, 36995, Great Price, 28762, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 39392, Great Price, 34155, 
Used 2022 Lexus, RX 350 AWD, 42105, Great Price, 32698, 
Used 2022 Lexus, NX 350 AWD, 38364, Fair Price, 28239, 
Used 2022 Lexus, RX 350 AWD, 38750, Great Price, 20195, 
Used 2022 Lexus, RX 450h AWD, 46087, Fair Price, 26669, 
Used 2022 Lexus, ES 350 FWD, 35000, Fair Price, 28212, 
Used 2022 Lexus, NX 450h+ Luxury AWD, 46363, Great Price, 34178, 
Used 2022 Lexus, RX 350 AWD, 41060, Fair Price, 27562, 
Used 2022 Lexus, ES 250 AWD, 33888, Fair Price, 18399, 
Used 2022 Lexus, RX 350 AWD, 42067, Fair Price, 21891, 
Used 2022 Lexus, UX 250h F SPORT AWD, 30495, Great Price, 33385, 
Used 2022 Lexus, RX 350 AWD, 41987, Great Price, 26512, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 44360, Great Price, 28815, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36888, Fair Price, 44604, 
Used 2022 Lexus, RX 350L AWD, 33885, Fair Price, 78377, 
Used 2022 Lexus, GX 460 Premium 4WD, 48888, Fair Price, 46830, 
Used 2022 Lexus, RX 350 AWD, 36746, Great Price, 36977, 
Used 2022 Lexus, NX 350 Premium AWD, 36260, Great Price, 46373, 
Used 2022 Lexus, GX 460 Premium 4WD, 53990, Fair Price, 17231, 
Used 2022 Lexus, RX 350 AWD, 40768, Fair Price, 38355, 
Used 2022 Lexus, GX 460 Premium 4WD, 49995, Fair Price, 44398, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36500, Excellent Price, 22316, 
Used 2022 Lexus, RC 300 AWD, 32295, Excellent Price, 10333, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 39392, Great Price, 34155, 
Used 2022 Lexus, ES 350 FWD, 32167, Great Price, 18872, 
Used 2022 Lexus, NX 350 Premium AWD, 36583, Great Price, 20073, 
Used 2022 Lexus, RX 350 AWD, 43335, Great Price, 23296, 
Used 2022 Lexus, UX 250h AWD, 24521, Great Price, 43895, 
Used 2022 Lexus, RX 350 AWD, 38925, Fair Price, 34222, 
Used 2022 Lexus, RX 350 AWD, 44413, Fair Price, 22641, 
Used 2022 Lexus, RX 350 AWD, 44033, Fair Price, 13389, 
Used 2022 Lexus, RX 350 AWD, 35495, Great Price, 56099, 
Used 2022 Lexus, NX 350 Premium AWD, 38900, Fair Price, 36958, 
Used 2022 Lexus, NX 350 AWD, 38995, Fair Price, 8561, 
Used 2022 Lexus, RX 350 AWD, 43519, Fair Price, 25975, 
Used 2022 Lexus, IS 350 F SPORT AWD, 39742, Fair Price, 30370, 
Used 2022 Lexus, RX 350 AWD, 40792, Great Price, 38139, 
Used 2022 Lexus, IS 350 F SPORT AWD, 41380, Fair Price, 11687, 
Used 2022 Lexus, LX 600 F SPORT, 91500, Great Price, 6525, 
Used 2022 Lexus, ES 350 FWD, 36150, Fair Price, 14972, 
Used 2022 Lexus, RX 450h AWD, 43998, Fair Price, 31660, 
Used 2022 Lexus, IS 300 RWD, 33995, Great Price, 35549, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 46990, Great Price, 12265, 
Used 2022 Lexus, RX 450h F SPORT Handling AWD, 45196, Fair Price, 52700, 
Used 2022 Lexus, NX 350 Premium AWD, 39995, Fair Price, 40529, 
Used 2022 Lexus, ES 250 AWD, 31921, Fair Price, 41803, 
Used 2022 Lexus, NX 350 Premium AWD, 41784, Fair Price, 21572, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 42879, Fair Price, 22497, 
Used 2022 Lexus, RX 350L AWD, 39888, Fair Price, 61746, 
Used 2022 Lexus, ES 350 FWD, 32995, High Price, 41252, 
Used 2022 Lexus, RX 450h F SPORT Appearance AWD, 46750, Fair Price, 22855, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 40700, Great Price, 34504, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 38799, Fair Price, 62674, 
Used 2022 Lexus, ES 300h FWD, 28995, Excellent Price, 37314, 
Used 2022 Lexus, RX 350 AWD, 39995, Fair Price, 39403, 
Used 2022 Lexus, RX 350 AWD, 41933, Fair Price, 13372, 
Used 2022 Lexus, RX 350 AWD, 41995, Fair Price, 46146, 
Used 2022 Lexus, NX 350 AWD, 40500, High Price, 1284, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 45695, High Price, 22465, 
Used 2022 Lexus, NX 250 FWD, 28995, Fair Price, 54127, 
Used 2022 Lexus, IS 350 F SPORT AWD, 40679, Fair Price, 32935, 
Used 2022 Lexus, NX 250 FWD, 28995, Fair Price, 54127, 
Used 2022 Lexus, RX 350 AWD, 41995, Fair Price, 46146, 
Used 2022 Lexus, RX 450h F SPORT Appearance AWD, 47888, High Price, 44610, 
Used 2022 Lexus, RX 350 AWD, 41987, Great Price, 26512, 
Used 2022 Lexus, NX 350h AWD, 39080, High Price, 29100, 
Used 2022 Lexus, RX 350 AWD, 43888, High Price, 22287, 
Used 2022 Lexus, RX 350 AWD, 31995, Great Price, 78148, 
Used 2022 Lexus, ES 250 AWD, 35440, High Price, 25890, 
Used 2022 Lexus, RX 350 AWD, 35830, Fair Price, 34563, 
Used 2022 Lexus, RX 350 AWD, 39995, Fair Price, 36276, 
Used 2022 Lexus, RX 350 AWD, 41999, High Price, 50176, 
Used 2022 Lexus, NX 350 Premium AWD, 36260, Great Price, 46373, 
Used 2022 Lexus, NX 350 Premium AWD, 37885, Fair Price, 35319, 
Used 2022 Lexus, RX 350 AWD, 43888, High Price, 23023, 
Used 2022 Lexus, NX 350 Premium AWD, 36816, Excellent Price, 35569, 
Used 2022 Lexus, GX 460 Premium 4WD, 55885, High Price, 10191, 
Used 2022 Lexus, NX 350 Premium AWD, 38900, Fair Price, 36958, 
Used 2022 Lexus, ES 350 FWD, 37169, High Price, 10229, 
Used 2022 Lexus, NX 350 AWD, 37250, Fair Price, 31025, 
Used 2022 Lexus, IS 300 AWD, 36888, Great Price, 27722, 
Used 2022 Lexus, NX 350 AWD, 37017, Great Price, 25676, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36500, Excellent Price, 22316, 
Used 2022 Lexus, NX 350h Premium AWD, 45000, High Price, 14239, 
Used 2022 Lexus, RX 450hL AWD, 46995, Fair Price, 39601, 
Used 2022 Lexus, RX 350 AWD, 43335, Great Price, 23296, 
Used 2022 Lexus, NX 350h Premium AWD, 42554, High Price, 23764, 
Used 2022 Lexus, RX 350 F Sport Handling AWD, 39888, High Price, 64785, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 41698, Great Price, 27291, 
Used 2022 Lexus, RX 350 AWD, 43519, Fair Price, 25975, 
Used 2022 Lexus, ES 350 FWD, 32999, Fair Price, 39481, 
Used 2022 Lexus, ES 350 F SPORT FWD, 38280, Fair Price, 40093, 
Used 2022 Lexus, NX 350 AWD, 38229, Fair Price, 25876, 
Used 2022 Lexus, RX 450h F SPORT Appearance AWD, 47888, High Price, 44610, 
Used 2022 Lexus, RX 350 AWD, 39999, High Price, 66902, 
Used 2022 Lexus, ES 250 AWD, 35440, High Price, 25890, 
Used 2022 Lexus, GX 460 Premium 4WD, 55885, High Price, 10191, 
Used 2022 Lexus, RX 350 AWD, 43888, High Price, 22287, 
Used 2022 Lexus, LS 500 F SPORT RWD, 49999, Excellent Price, 66272, 
Used 2022 Lexus, NX 350 AWD, 37017, Great Price, 25676, 
Used 2022 Lexus, RX 350 AWD, 36500, Fair Price, 64995, 
Used 2022 Lexus, RX 350 AWD, 31995, Great Price, 78148, 
Used 2022 Lexus, ES 300h FWD, 35500, Fair Price, 18844, 
Used 2022 Lexus, NX 350h Premium AWD, 45000, High Price, 14239, 
Used 2022 Lexus, ES 350 F SPORT FWD, 35598, Great Price, 32089, 
Used 2022 Lexus, RX 350L AWD, 41415, Great Price, 35483, 
Used 2022 Lexus, LS 500 AWD, 62250, High Price, 34628, 
Used 2022 Lexus, RX 350 AWD, 43888, High Price, 23023, 
Used 2022 Lexus, GX 460 Premium 4WD, 52498, Great Price, 19942, 
Used 2022 Lexus, UX 250h AWD, 28219, Fair Price, 57884, 
Used 2022 Lexus, IS 300 AWD, 36888, Great Price, 27722, 
Used 2022 Lexus, RX 350 AWD, 35830, Fair Price, 34563, 
Used 2022 Lexus, GX 460 Premium 4WD, 53595, High Price, 40648, 
Used 2022 Lexus, RX 350 AWD, 39995, Fair Price, 36276, 
Used 2022 Lexus, RX 350 FWD, 43435, High Price, 17478, 
Used 2022 Lexus, NX 350h Luxury AWD, 47995, High Price, 15725, 
Used 2022 Lexus, UX 250h AWD, 34888, High Price, 21962, 
Used 2022 Lexus, UX 250h F SPORT AWD, 31290, High Price, 37712, 
Used 2022 Lexus, RX 350L AWD, 42995, Fair Price, 41808, 
Used 2022 Lexus, RX 350 AWD, 44500, High Price, 15406, 
Used 2022 Lexus, NX 350 Premium AWD, 40490, Fair Price, 11315, 
Used 2022 Lexus, LS 500 F SPORT RWD, 49999, Excellent Price, 66272, 
Used 2022 Lexus, RX 350L AWD, 42995, Fair Price, 41808, 
Used 2022 Lexus, ES 350 F SPORT FWD, 36500, High Price, 55815, 
Used 2022 Lexus, ES 250 AWD, 34995, High Price, 55830, 
Used 2022 Lexus, NX 250 AWD, 34298, Fair Price, 38616, 
Used 2022 Lexus, NX 350 Premium AWD, 36490, Fair Price, 30996, 
Used 2022 Lexus, ES 350 F SPORT FWD, 35598, Great Price, 32089, 
Used 2022 Lexus, RX 350 FWD, 35995, Fair Price, 25172, 
Used 2022 Lexus, GX 460 Premium 4WD, 52000, Fair Price, 37916, 
Used 2022 Lexus, RX 350 FWD, 43435, High Price, 17478, 
Used 2022 Lexus, UX 250h AWD, 28219, Fair Price, 57884, 
Used 2022 Lexus, IS 350 F SPORT RWD, 34735, High Price, 44663, 
Used 2022 Lexus, UX 250h AWD, 32533, High Price, 19920, 
Used 2022 Lexus, ES 350 FWD, 38500, Fair Price, 12057, 
Used 2022 Lexus, IS 350 F SPORT RWD, 39748, High Price, 52409, 
Used 2022 Lexus, ES 300h F SPORT FWD, 36536, High Price, 30648, 
Used 2022 Lexus, ES 350 FWD, 34350, Fair Price, 29522, 
Used 2022 Lexus, RX 350 AWD, 43959, Fair Price, 33067, 
Used 2022 Lexus, RX 350 AWD, 43711, Fair Price, 18858, 
Used 2022 Lexus, ES 350 FWD, 38998, High Price, 18145, 
Used 2022 Lexus, NX 350 AWD, 43681, High Price, 24255, 
Used 2022 Lexus, UX 250h AWD, 29995, Fair Price, 42395, 
Used 2022 Lexus, ES 350 FWD, 33900, High Price, 42290, 
Used 2022 Lexus, ES 350 FWD, 39995, High Price, 11457, 
Used 2022 Lexus, NX 350h AWD, 42990, High Price, 12948, 
Used 2022 Lexus, NX 350 AWD, 37499, Fair Price, 30027, 
Used 2022 Lexus, ES 350 FWD, 39000, High Price, 20515, 
Used 2022 Lexus, GX 460 Premium 4WD, 52998, Fair Price, 14827, 
Used 2022 Lexus, UX 250h AWD, 32533, High Price, 19920, 
Used 2022 Lexus, IS 350 F SPORT RWD, 34735, High Price, 44663, 
Used 2022 Lexus, UX 250h F SPORT AWD, 31577, Fair Price, 48885, 
Used 2022 Lexus, ES 350 FWD, 39000, High Price, 20515, 
Used 2022 Lexus, ES 350 FWD, 37995, Fair Price, 7832, 
Used 2022 Lexus, RX 350 AWD, 44995, High Price, 20742, 
Used 2022 Lexus, GX 460 Premium 4WD, 56323, High Price, 28319, 
Used 2022 Lexus, RX 350 AWD, 45000, High Price, 16892, 
Used 2022 Lexus, ES 300h FWD, 25500, High Price, 133663, 
Used 2022 Lexus, ES 250 AWD, 30834, Fair Price, 45388, 
Used 2022 Lexus, ES 350 FWD, 37000, High Price, 21535, 
Used 2022 Lexus, RX 350 F SPORT Appearance AWD, 43598, High Price, 31134, 
Used 2022 Lexus, GX 460 Premium 4WD, 57895, High Price, 22804, 
