Used 2018 Honda, Fit EX CVT, $14,590, Excellent Price, 77,710 miles, 
Used 2018 Honda, CR-V EX-L AWD, $20,470, Fair Price, 96,291 miles, 
Used 2018 Honda, Accord Touring 1.5T CVT, $21,988, High Price, 105,067 miles, 
Used 2018 Honda, HR-V LX FWD CVT, $15,950, High Price, 82,367 miles, 
Used 2018 Honda, Civic EX Hatchback CVT, $14,898, High Price, 124,820 miles, 
Used 2018 Honda, CR-V EX-L FWD, $19,987, Great Price, 88,170 miles, 
Used 2018 Honda, CR-V EX FWD, $17,890, Excellent Price, 90,664 miles, 
Used 2018 Honda, CR-V LX FWD, $16,995, High Price, 117,081 miles, 
Used 2018 Honda, Civic Si Sedan Manual, $21,299, Fair Price, 90,923 miles, 
Used 2018 Honda, Accord Sport 1.5T CVT, $21,998, High Price, 90,918 miles, 
Used 2018 Honda, Accord Sport 1.5T CVT, $16,949, Fair Price, 136,530 miles, 
Used 2018 Honda, Civic EX-T Sedan CVT, $16,000, High Price, 120,795 miles, 
Used 2018 Honda, HR-V EX FWD CVT, $16,950, High Price, 80,245 miles, 
Used 2018 Honda, Accord Sport 1.5T CVT, $19,950, Fair Price, 84,749 miles, 
Used 2018 Honda, Odyssey EX-L, $20,295, High Price, 121,969 miles, 
Used 2018 Honda, Pilot Touring AWD, $21,995, Fair Price, 90,377 miles, 
Used 2018 Honda, Civic LX Hatchback CVT, $13,999, High Price, 134,145 miles, 
Used 2018 Honda, CR-V EX-L FWD, $15,895, Fair Price, 165,003 miles, 
Used 2018 Honda, Accord EX-L 1.5T CVT, $24,779, High Price, 52,292 miles, 
Used 2018 Honda, CR-V LX AWD, $16,350, Fair Price, 131,970 miles, 
Used 2018 Honda, Accord Sport 1.5T CVT, $16,995, Fair Price, 126,251 miles, 
Used 2018 Honda, Accord LX 1.5T CVT, $14,735, High Price, 144,931 miles, 
Used 2018 Honda, Civic Si Sedan Manual, $16,975, High Price, 121,798 miles, 
Used 2018 Honda, Accord EX-L 1.5T CVT, $19,590, Fair Price, 126,887 miles, 
Used 2018 Honda, Accord Touring 1.5T CVT, $22,595, High Price, 127,261 miles, 
Used 2018 Honda, Civic EX-T Sedan CVT, $16,999, High Price, 94,544 miles, 
Used 2018 Honda, Accord EX-L with Navigation 2.0T Automatic, $17,400, High Price, 100,243 miles, 
Used 2018 Honda, Ridgeline RTL-E AWD, $24,187, Fair Price, 98,945 miles, 
Used 2018 Honda, HR-V LX FWD CVT, $16,500, High Price, 74,878 miles, 
Used 2018 Honda, Pilot EX-L FWD, $22,822, High Price, 90,718 miles, 
