Year/Make, Model, Price, Rating, Mileage
Used 2018 Honda, Civic EX Sedan CVT, 14777, Excellent Price, 59762, 
Used 2018 Honda, Civic Si Coupe Manual, 19950, Excellent Price, 31732, 
Used 2018 Honda, Civic EX-L Navi with Honda Sensing Hatchback CVT, 18885, Excellent Price, 90056, 
Used 2018 Honda, Odyssey EX-L, 24998, Fair Price, 98316, 
Used 2018 Honda, Odyssey Elite, 32998, Fair Price, 64164, 
Used 2018 Honda, Accord LX 1.5T CVT, 16999, Great Price, 92041, 
Used 2018 Honda, Accord EX 1.5T CVT, 19200, Fair Price, 76453, 
Used 2018 Honda, Accord LX 1.5T CVT, 14000, Excellent Price, 115027, 
Used 2018 Honda, Civic Si Sedan Manual, 16994, Excellent Price, 86447, 
Used 2018 Honda, Accord Sport 1.5T CVT, 15450, Excellent Price, 93812, 
Used 2018 Honda, Accord Touring 1.5T CVT, 21163, Great Price, 41994, 
Used 2018 Honda, CR-V Touring AWD, 16850, Great Price, 131146, 
Used 2018 Honda, Odyssey EX-L, 25732, Great Price, 57117, 
Used 2018 Honda, CR-V EX-L AWD, 19998, Great Price, 111525, 
Used 2018 Honda, Civic EX-L Sedan CVT, 20441, Great Price, 44492, 
Used 2018 Honda, Civic LX Sedan CVT, 12444, Excellent Price, 104318, 
Used 2018 Honda, Accord EX 1.5T CVT, 21500, Great Price, 41243, 
Used 2018 Honda, Ridgeline RTL-E AWD, 17495, Great Price, 146437, 
Used 2018 Honda, Civic Si Coupe Manual, 14163, Excellent Price, 114723, 
Used 2018 Honda, Civic Sport Touring Hatchback CVT, 23998, Great Price, 56647, 
Used 2018 Honda, CR-V EX-L AWD, 16495, Excellent Price, 76387, 
Used 2018 Honda, CR-V EX FWD, 16877, Great Price, 94558, 
Used 2018 Honda, Accord LX 1.5T CVT, 19998, Great Price, 69407, 
Used 2018 Honda, Accord Sport 1.5T CVT, 10996, Excellent Price, 174244, 
Used 2018 Honda, Civic EX-L with Navigation Sedan CVT, 20998, Great Price, 73531, 
Used 2018 Honda, CR-V EX-L AWD, 14590, Excellent Price, 138000, 
Used 2018 Honda, CR-V EX AWD, 18222, Great Price, 97648, 
Used 2018 Honda, Accord Sport 1.5T CVT, 16163, Excellent Price, 93922, 
Used 2018 Honda, Accord Touring 1.5T CVT, 22998, Fair Price, 89313, 
Used 2018 Honda, Accord Touring 1.5T CVT, 17163, Excellent Price, 85712, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 21998, Great Price, 93301, 
Used 2018 Honda, Civic EX Sedan CVT, 19998, Fair Price, 69017, 
Used 2018 Honda, CR-V EX AWD, 16900, Excellent Price, 88940, 
Used 2018 Honda, Civic LX Sedan CVT, 19998, Great Price, 34585, 
Used 2018 Honda, Accord Sport 1.5T CVT, 15996, Great Price, 100847, 
Used 2018 Honda, Odyssey Elite, 36998, Fair Price, 38285, 
Used 2018 Honda, Civic Si Coupe Manual, 11995, Great Price, 179433, 
Used 2018 Honda, Accord Sport 1.5T CVT, 16500, Excellent Price, 104905, 
Used 2018 Honda, Accord Sport 1.5T CVT, 21998, Fair Price, 89372, 
Used 2018 Honda, Clarity Plug-In Hybrid Touring, 17500, Excellent Price, 58589, 
Used 2018 Honda, CR-V EX-L AWD, 16697, Great Price, 128344, 
Used 2018 Honda, Civic EX-L with Navigation Sedan CVT, 20998, Great Price, 69701, 
Used 2018 Honda, Accord Sport 1.5T CVT, 16450, Excellent Price, 117361, 
Used 2018 Honda, Accord Sport 1.5T CVT, 19998, Fair Price, 119853, 
Used 2018 Honda, Civic LX-P Coupe CVT, 15900, Excellent Price, 66788, 
Used 2018 Honda, CR-V LX AWD, 20998, Fair Price, 65820, 
Used 2018 Honda, CR-V Touring AWD, 24500, Great Price, 38787, 
Used 2018 Honda, Accord EX-L with Navigation 1.5T CVT, 24998, Fair Price, 57486, 
Used 2018 Honda, Pilot EX-L AWD, 20998, Great Price, 113270, 
Used 2018 Honda, Accord EX-L 1.5T CVT, 14750, Excellent Price, 138760, 
Used 2018 Honda, Accord LX 1.5T CVT, 16487, Great Price, 105867, 
Used 2018 Honda, Civic LX Sedan CVT, 14880, Great Price, 83659, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 17000, Excellent Price, 82656, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18450, High Price, 101521, 
Used 2018 Honda, Civic EX Sedan CVT, 10500, Great Price, 195677, 
Used 2018 Honda, HR-V LX AWD CVT, 15000, Fair Price, 99073, 
Used 2018 Honda, HR-V EX AWD CVT, 20995, High Price, 22756, 
Used 2018 Honda, CR-V EX AWD, 15565, Great Price, 133272, 
Used 2018 Honda, CR-V EX AWD, 16450, Great Price, 122159, 
Used 2018 Honda, Civic EX Sedan CVT, 12500, Excellent Price, 110287, 
Used 2018 Honda, Accord Sport 1.5T CVT, 16977, Great Price, 74617, 
Used 2018 Honda, Accord Sport 1.5T CVT, 22980, High Price, 52124, 
Used 2018 Honda, Civic LX Sedan CVT, 15995, Excellent Price, 34982, 
Used 2018 Honda, CR-V EX-L AWD, 28345, High Price, 9684, 
Used 2018 Honda, Fit EX CVT, 22998, High Price, 15740, 
Used 2018 Honda, Accord Touring 2.0T Automatic, 19163, Excellent Price, 78460, 
Used 2018 Honda, Pilot Touring AWD, 25322, Fair Price, 60747, 
Used 2018 Honda, CR-V EX FWD, 16900, Excellent Price, 100870, 
Used 2018 Honda, Accord Touring 2.0T Automatic, 22500, Fair Price, 60484, 
Used 2018 Honda, Civic LX Sedan CVT, 10999, Excellent Price, 133087, 
Used 2018 Honda, HR-V EX AWD CVT, 18999, Fair Price, 44744, 
Used 2018 Honda, Odyssey EX, 18472, Fair Price, 103057, 
Used 2018 Honda, Civic EX Hatchback CVT, 18000, Great Price, 68617, 
Used 2018 Honda, Civic LX Coupe CVT, 12700, Great Price, 115747, 
Used 2018 Honda, Accord Touring 1.5T CVT, 26350, High Price, 33329, 
Used 2018 Honda, Odyssey Elite, 21200, Great Price, 130189, 
Used 2018 Honda, Pilot Elite AWD, 19500, Fair Price, 130850, 
Used 2018 Honda, Accord Sport 1.5T CVT, 19998, Fair Price, 109811, 
Used 2018 Honda, CR-V Touring AWD, 19672, Excellent Price, 124064, 
Used 2018 Honda, Civic Touring Sedan CVT, 17998, Fair Price, 120370, 
Used 2018 Honda, CR-V Touring AWD, 15988, High Price, 164803, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18672, High Price, 101554, 
Used 2018 Honda, CR-V EX-L AWD, 24081, Fair Price, 53266, 
Used 2018 Honda, Accord EX 1.5T CVT, 21995, High Price, 84773, 
Used 2018 Honda, HR-V EX AWD CVT, 15995, Fair Price, 105760, 
Used 2018 Honda, CR-V Touring AWD, 18295, Great Price, 127043, 
Used 2018 Honda, Accord LX 1.5T CVT, 15966, Great Price, 58660, 
Used 2018 Honda, CR-V EX-L AWD, 19787, Great Price, 84515, 
Used 2018 Honda, Accord Sport 1.5T CVT, 22980, High Price, 52124, 
Used 2018 Honda, CR-V EX-L AWD, 19787, Great Price, 84515, 
Used 2018 Honda, Civic LX Coupe CVT, 12700, Great Price, 115747, 
Used 2018 Honda, CR-V Touring AWD, 15988, High Price, 164803, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18672, High Price, 101554, 
Used 2018 Honda, Fit EX CVT, 22998, High Price, 15740, 
Used 2018 Honda, HR-V EX AWD CVT, 15995, Fair Price, 105760, 
Used 2018 Honda, Accord Sport 2.0T Manual, 16900, Fair Price, 130678, 
Used 2018 Honda, HR-V EX FWD CVT, 16981, Fair Price, 72426, 
Used 2018 Honda, Civic EX Hatchback CVT, 18500, Excellent Price, 50969, 
Used 2018 Honda, Odyssey EX-L, 26998, Great Price, 61565, 
Used 2018 Honda, Civic EX Hatchback CVT, 18000, Great Price, 68617, 
Used 2018 Honda, CR-V Touring AWD, 18295, Great Price, 127043, 
Used 2018 Honda, HR-V LX AWD CVT, 13999, Great Price, 121095, 
Used 2018 Honda, Civic LX Sedan CVT, 14685, Great Price, 69493, 
Used 2018 Honda, Accord EX 1.5T CVT, 21781, High Price, 63428, 
Used 2018 Honda, HR-V LX AWD CVT, 16585, Fair Price, 55900, 
Used 2018 Honda, CR-V LX AWD, 18874, Fair Price, 93731, 
Used 2018 Honda, Civic EX Sedan CVT, 15995, High Price, 97449, 
Used 2018 Honda, Accord EX-L with Navigation 2.0T Automatic, 16495, Excellent Price, 101722, 
Used 2018 Honda, Accord EX 1.5T CVT, 21995, High Price, 84773, 
Used 2018 Honda, Civic EX-T Coupe CVT, 19850, Fair Price, 44131, 
Used 2018 Honda, Pilot Touring AWD, 17995, High Price, 148715, 
Used 2018 Honda, Accord Sport 1.5T CVT, 17495, High Price, 99626, 
Used 2018 Honda, Fit EX CVT, 15900, Excellent Price, 22783, 
Used 2018 Honda, Civic EX-T Sedan CVT, 16688, High Price, 99170, 
Used 2018 Honda, Civic EX-L Coupe CVT, 19500, Great Price, 49148, 
Used 2018 Honda, CR-V EX-L AWD, 22472, Great Price, 75610, 
Used 2018 Honda, Civic Si with High Performance Tires Coupe Manual, 18997, Great Price, 72000, 
Used 2018 Honda, Accord Touring 1.5T CVT, 25495, Great Price, 36305, 
Used 2018 Honda, Civic Si Coupe Manual, 25997, High Price, 49708, 
Used 2018 Honda, Civic LX Sedan CVT, 14685, Great Price, 69493, 
Used 2018 Honda, Pilot Touring AWD, 17995, High Price, 148715, 
Used 2018 Honda, HR-V EX AWD CVT, 17998, Fair Price, 90428, 
Used 2018 Honda, HR-V LX AWD CVT, 16585, Fair Price, 55900, 
Used 2018 Honda, Fit Sport CVT, 12995, High Price, 123355, 
Used 2018 Honda, Fit EX CVT, 15900, Excellent Price, 22783, 
Used 2018 Honda, Accord EX-L with Navigation 2.0T Automatic, 16495, Excellent Price, 101722, 
Used 2018 Honda, CR-V EX FWD, 23998, High Price, 45216, 
Used 2018 Honda, Odyssey EX-L, 19990, High Price, 126486, 
Used 2018 Honda, Accord Sport 1.5T CVT, 17495, High Price, 99626, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 23998, High Price, 94560, 
Used 2018 Honda, Odyssey Elite, 25500, Great Price, 86891, 
Used 2018 Honda, Civic EX-T Sedan CVT, 16688, High Price, 99170, 
Used 2018 Honda, Accord Sport 1.5T CVT, 17995, Fair Price, 78813, 
Used 2018 Honda, Civic LX Sedan CVT, 14606, High Price, 119005, 
Used 2018 Honda, CR-V Touring AWD, 20599, High Price, 97716, 
Used 2018 Honda, Clarity Plug-In Hybrid, 24950, High Price, 39980, 
Used 2018 Honda, Fit EX CVT, 18998, High Price, 64743, 
Used 2018 Honda, Civic Si Sedan Manual, 19555, High Price, 91120, 
Used 2018 Honda, Civic LX-P Coupe CVT, 16998, High Price, 111041, 
Used 2018 Honda, Accord Touring 1.5T CVT, 24495, High Price, 44078, 
Used 2018 Honda, Pilot Elite AWD, 22499, High Price, 102584, 
Used 2018 Honda, CR-V EX AWD, 16288, Fair Price, 132884, 
Used 2018 Honda, Accord EX 1.5T CVT, 12747, Fair Price, 174881, 
Used 2018 Honda, CR-V Touring AWD, 23995, Fair Price, 49339, 
Used 2018 Honda, Civic Sport Hatchback Manual, 16995, High Price, 108849, 
Used 2018 Honda, CR-V EX-L AWD, 17995, Fair Price, 126498, 
Used 2018 Honda, Accord EX-L 1.5T CVT, 23998, Fair Price, 20529, 
Used 2018 Honda, Clarity Plug-In Hybrid, 24950, High Price, 39980, 
Used 2018 Honda, CR-V EX AWD, 20900, Great Price, 65652, 
Used 2018 Honda, Fit EX CVT, 18998, High Price, 64743, 
Used 2018 Honda, Odyssey EX-L, 24379, Fair Price, 72814, 
Used 2018 Honda, Accord EX 1.5T CVT, 12747, Fair Price, 174881, 
Used 2018 Honda, Civic Si Sedan Manual, 20733, Fair Price, 81140, 
Used 2018 Honda, HR-V EX AWD CVT, 17998, Fair Price, 90428, 
Used 2018 Honda, Pilot Touring AWD, 24983, Fair Price, 79105, 
Used 2018 Honda, Civic Si Sedan Manual, 19555, High Price, 91120, 
Used 2018 Honda, CR-V LX FWD, 20772, High Price, 76797, 
Used 2018 Honda, Civic Sport Hatchback Manual, 16995, High Price, 108849, 
Used 2018 Honda, CR-V EX FWD, 23998, High Price, 45216, 
Used 2018 Honda, Civic LX Sedan CVT, 14606, High Price, 119005, 
Used 2018 Honda, CR-V Touring AWD, 19988, Fair Price, 85592, 
Used 2018 Honda, Accord Sport 2.0T Automatic, 23998, High Price, 94560, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18997, High Price, 86000, 
Used 2018 Honda, CR-V Touring AWD, 20599, High Price, 97716, 
Used 2018 Honda, CR-V EX-L AWD, 17995, Fair Price, 126498, 
Used 2018 Honda, Clarity Plug-In Hybrid, 24190, High Price, 28844, 
Used 2018 Honda, Civic EX Sedan CVT, 17599, Fair Price, 43028, 
Used 2018 Honda, CR-V Touring AWD, 23995, Fair Price, 49339, 
Used 2018 Honda, Civic Si Coupe Manual, 20495, High Price, 61613, 
Used 2018 Honda, Pilot EX-L AWD, 19650, Excellent Price, 101971, 
Used 2018 Honda, Civic Si Sedan Manual, 21995, High Price, 55081, 
Used 2018 Honda, Odyssey Elite, 27999, High Price, 47874, 
Used 2018 Honda, CR-V EX AWD, 17557, High Price, 124738, 
Used 2018 Honda, Civic LX-P Coupe CVT, 16998, High Price, 111041, 
Used 2018 Honda, Accord EX 1.5T CVT, 19990, High Price, 71752, 
Used 2018 Honda, Accord Hybrid, 19400, High Price, 55480, 
Used 2018 Honda, Fit EX CVT, 14964, Fair Price, 76848, 
Used 2018 Honda, CR-V EX AWD, 17900, High Price, 132624, 
Used 2018 Honda, HR-V EX-L Navi AWD CVT, 12898, High Price, 85635, 
Used 2018 Honda, Civic LX Sedan CVT, 17998, High Price, 83124, 
Used 2018 Honda, HR-V LX AWD CVT, 18850, Fair Price, 47004, 
Used 2018 Honda, Civic EX-T Sedan CVT, 17901, Great Price, 69793, 
Used 2018 Honda, Civic LX Sedan CVT, 13997, High Price, 88000, 
Used 2018 Honda, Civic Sport Hatchback CVT, 19495, Fair Price, 52923, 
Used 2018 Honda, Pilot EX-L AWD, 20685, Fair Price, 72897, 
Used 2018 Honda, HR-V EX FWD Manual, 18998, High Price, 66596, 
Used 2018 Honda, Accord EX 1.5T CVT, 22075, Great Price, 23039, 
Used 2018 Honda, Accord EX 1.5T CVT, 21395, High Price, 76148, 
Used 2018 Honda, Accord EX 1.5T CVT, 17994, High Price, 138082, 
Used 2018 Honda, Pilot EX AWD, 19695, High Price, 99674, 
Used 2018 Honda, Civic EX-T Coupe Manual, 17995, High Price, 49784, 
Used 2018 Honda, Civic LX Sedan CVT, 18367, Great Price, 35608, 
Used 2018 Honda, Accord Sport 1.5T CVT, 18511, High Price, 109606, 
Used 2018 Honda, Civic LX Sedan CVT, 15995, High Price, 92546, 
Used 2018 Honda, Accord Touring 1.5T CVT, 20599, High Price, 89231, 
Used 2018 Honda, Pilot EX-L AWD, 16595, High Price, 139917, 
Used 2018 Honda, Civic LX Hatchback CVT, 17988, High Price, 73696, 
Used 2018 Honda, Civic Si Coupe Manual, 21997, High Price, 59000, 
Used 2018 Honda, Accord Sport 1.5T CVT, 12296, High Price, 209869, 
Used 2018 Honda, Pilot EX-L AWD, 23000, Fair Price, 75403, 
Used 2018 Honda, CR-V EX-L AWD, 24777, Fair Price, 56894, 
Used 2018 Honda, Civic Type R Manual, 35495, High Price, 37890, 
Used 2018 Honda, Civic LX Sedan CVT, 16800, Fair Price, 56377, 
Used 2018 Honda, Civic Si Coupe Manual, 21995, High Price, 90865, 
Used 2018 Honda, Accord EX-L 2.0T Automatic, 22605, High Price, 99482, 
Used 2018 Honda, Accord Hybrid, 17811, High Price, 97252, 
Used 2018 Honda, Civic LX Sedan CVT, 16800, Fair Price, 56377, 
Used 2018 Honda, Accord Touring 2.0T Automatic, 23977, High Price, 82055, 
Used 2018 Honda, Odyssey EX-L with Navigation/Rear Entertainment System, 19495, High Price, 141005, 
Used 2018 Honda, Odyssey Elite, 24911, High Price, 120841, 
Used 2018 Honda, Civic Si Coupe Manual, 18795, High Price, 108009, 
Used 2018 Honda, Accord EX 1.5T CVT, 21909, Fair Price, 33198, 
Used 2018 Honda, CR-V EX-L AWD, 24777, Fair Price, 56894, 
Used 2018 Honda, Accord Touring 1.5T CVT, 15995, High Price, 171743, 
Used 2018 Honda, Pilot Touring AWD, 22995, High Price, 100931, 
Used 2018 Honda, Odyssey LX, 17995, High Price, 88517, 
Used 2018 Honda, HR-V EX AWD CVT, 16945, High Price, 58810, 
