Used 2019 Toyota, RAV4 LE AWD, $23,499, Great Price, 27,115 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $18,999, Great Price, 116,442 miles, 
Used 2019 Toyota, Highlander Hybrid XLE V6 AWD, $29,998, Great Price, 70,545 miles, 
Used 2019 Toyota, Highlander Hybrid Limited Platinum V6 AWD, $29,678, Excellent Price, 67,470 miles, 
Used 2019 Toyota, Tundra Platinum CrewMax 5.5' Bed 5.7L 4WD, $38,000, Great Price, 76,720 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 6' Bed V6 4WD Automatic, $34,995, Great Price, 44,049 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $16,998, Great Price, 161,982 miles, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, $42,500, Excellent Price, 18,742 miles, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, $23,831, Great Price, 90,399 miles, 
Used 2019 Toyota, 4Runner SR5 Premium 4WD, $29,920, Excellent Price, 80,893 miles, 
Used 2019 Toyota, RAV4 LE AWD, $22,990, Great Price, 51,641 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $28,998, Fair Price, 20,030 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $24,895, Fair Price, 42,600 miles, 
Used 2019 Toyota, 4Runner TRD Pro 4WD, $39,995, Great Price, 77,517 miles, 
Used 2019 Toyota, Highlander Hybrid LE V6 AWD, $19,799, Excellent Price, 104,208 miles, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, $33,995, Fair Price, 51,771 miles, 
Used 2019 Toyota, Corolla LE CVT, $20,998, Fair Price, 18,511 miles, 
Used 2019 Toyota, 4Runner TRD Pro 4WD, $40,071, Great Price, 73,588 miles, 
Used 2019 Toyota, RAV4 Hybrid Limited AWD, $28,495, Fair Price, 60,963 miles, 
Used 2019 Toyota, Tundra SR5 Double Cab 6.5' Bed 4.6L 4WD, $25,395, Excellent Price, 84,162 miles, 
Used 2019 Toyota, Highlander SE V6 AWD, $27,750, Great Price, 62,415 miles, 
Used 2019 Toyota, Camry SE Automatic, $17,995, Great Price, 86,031 miles, 
Used 2019 Toyota, 4Runner TRD Pro 4WD, $40,723, Fair Price, 62,281 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $25,999, Great Price, 54,377 miles, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, $23,899, Great Price, 90,307 miles, 
Used 2019 Toyota, RAV4 LE AWD, $16,495, Great Price, 124,886 miles, 
Used 2019 Toyota, Camry SE Automatic, $16,499, Fair Price, 99,394 miles, 
Used 2019 Toyota, RAV4 Adventure AWD, $26,683, Great Price, 61,400 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $22,995, Excellent Price, 90,076 miles, 
Used 2019 Toyota, Corolla LE CVT, $18,998, Fair Price, 49,219 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $29,998, Great Price, 36,755 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $24,999, High Price, 74,192 miles, 
Used 2019 Toyota, Highlander SE V6 AWD, $24,016, Excellent Price, 70,283 miles, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, $42,500, Excellent Price, 18,742 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, $33,998, High Price, 77,091 miles, 
Used 2019 Toyota, 4Runner SR5 4WD, $30,495, High Price, 92,999 miles, 
Used 2019 Toyota, Camry LE Automatic, $16,995, Excellent Price, 40,263 miles, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, $22,595, Fair Price, 103,509 miles, 
Used 2019 Toyota, 4Runner Limited 4WD, $33,985, High Price, 70,497 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $25,495, High Price, 72,616 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 6' Bed V6 4WD Automatic, $32,900, Fair Price, 76,541 miles, 
Used 2019 Toyota, Highlander Limited Platinum V6 AWD, $29,998, Excellent Price, 60,444 miles, 
Used 2019 Toyota, Prius LE FWD, $15,499, High Price, 119,702 miles, 
Used 2019 Toyota, Camry LE Automatic, $22,999, High Price, 25,129 miles, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, $32,995, High Price, 34,650 miles, 
Used 2019 Toyota, 4Runner TRD Pro 4WD, $40,071, Great Price, 73,588 miles, 
Used 2019 Toyota, Sienna XLE 8-Passenger FWD, $26,995, Great Price, 87,173 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $34,491, Great Price, 90,893 miles, 
Used 2019 Toyota, Highlander Hybrid LE V6 AWD, $19,799, Excellent Price, 104,208 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $22,250, Great Price, 70,908 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $23,988, Fair Price, 55,226 miles, 
Used 2019 Toyota, Highlander SE V6 FWD, $24,595, Great Price, 83,327 miles, 
Used 2019 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed 5.7L 4WD, $41,998, Great Price, 60,399 miles, 
Used 2019 Toyota, C-HR Limited FWD, $15,999, High Price, 100,337 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $34,995, High Price, 84,491 miles, 
Used 2019 Toyota, RAV4 Adventure AWD, $26,683, Great Price, 61,400 miles, 
Used 2019 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, $13,999, Excellent Price, 136,714 miles, 
Used 2019 Toyota, Camry LE Automatic, $9,999, Excellent Price, 176,402 miles, 
Used 2019 Toyota, Highlander Limited Platinum V6 AWD, $32,000, High Price, 58,870 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, $33,998, High Price, 77,091 miles, 
Used 2019 Toyota, RAV4 LE AWD, $24,998, Fair Price, 58,202 miles, 
Used 2019 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed 5.7L 4WD, $41,998, Great Price, 60,399 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $29,998, Great Price, 36,755 miles, 
Used 2019 Toyota, Corolla LE CVT, $12,875, Excellent Price, 88,527 miles, 
Used 2019 Toyota, RAV4 Hybrid XSE AWD, $22,595, Fair Price, 103,509 miles, 
Used 2019 Toyota, RAV4 Limited AWD, $29,977, Great Price, 33,801 miles, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, $27,999, Excellent Price, 82,301 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $24,999, High Price, 74,192 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, $26,995, Fair Price, 132,877 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $34,995, High Price, 84,491 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $27,998, Fair Price, 63,247 miles, 
Used 2019 Toyota, Tacoma TRD Sport Access Cab 6' Bed V6 4WD Manual, $34,995, Fair Price, 28,347 miles, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, $32,995, High Price, 34,650 miles, 
Used 2019 Toyota, Highlander SE V6 FWD, $24,595, Great Price, 83,327 miles, 
Used 2019 Toyota, Sienna XLE 8-Passenger FWD, $21,999, Fair Price, 109,641 miles, 
Used 2019 Toyota, Highlander LE V6 AWD, $21,995, Great Price, 53,490 miles, 
Used 2019 Toyota, 4Runner Limited 4WD, $33,985, High Price, 70,497 miles, 
Used 2019 Toyota, Corolla L CVT, $12,995, Excellent Price, 82,490 miles, 
Used 2019 Toyota, 4Runner SR5 Premium 4WD, $37,000, Fair Price, 46,679 miles, 
Used 2019 Toyota, Highlander LE V6 AWD, $20,499, Excellent Price, 83,303 miles, 
Used 2019 Toyota, RAV4 LE AWD, $22,500, Fair Price, 68,802 miles, 
Used 2019 Toyota, Prius XLE AWD-e, $22,500, Fair Price, 60,456 miles, 
Used 2019 Toyota, Camry LE Automatic, $22,999, High Price, 25,129 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $24,875, Fair Price, 63,286 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $20,997, Fair Price, 96,779 miles, 
Used 2019 Toyota, 4Runner Limited Nightshade Edition 4WD, $37,128, Fair Price, 64,291 miles, 
Used 2019 Toyota, Prius LE FWD, $15,499, High Price, 119,702 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, $33,999, Fair Price, 48,740 miles, 
Used 2019 Toyota, RAV4 LE AWD, $24,895, High Price, 72,496 miles, 
Used 2019 Toyota, Camry XSE Automatic, $19,900, High Price, 91,826 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $23,808, Fair Price, 91,108 miles, 
Used 2019 Toyota, Camry LE Automatic, $20,790, Great Price, 30,170 miles, 
Used 2019 Toyota, Camry LE Automatic, $21,532, High Price, 45,707 miles, 
Used 2019 Toyota, Highlander Limited Platinum V6 AWD, $32,000, High Price, 58,870 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $34,491, Great Price, 90,893 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $21,643, Great Price, 84,588 miles, 
Used 2019 Toyota, Prius LE AWD-e, $13,999, Fair Price, 145,735 miles, 
Used 2019 Toyota, Tundra SR Double Cab 6.5' Bed 4.6L 4WD, $28,990, Great Price, 68,701 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $28,703, Great Price, 98,512 miles, 
Used 2019 Toyota, C-HR Limited FWD, $15,999, High Price, 100,337 miles, 
Used 2019 Toyota, Camry L Automatic, $16,998, Great Price, 115,046 miles, 
Used 2019 Toyota, Sienna XLE Auto Access Seat 7-Passenger FWD, $39,999, High Price, 10,541 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $24,998, Fair Price, 103,967 miles, 
Used 2019 Toyota, Sienna XLE 7-Passenger AWD, $25,997, Excellent Price, 85,897 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $23,495, Fair Price, 60,642 miles, 
Used 2019 Toyota, Highlander SE V6 AWD, $27,995, Excellent Price, 59,865 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $37,995, Fair Price, 75,487 miles, 
Used 2019 Toyota, Prius LE AWD-e, $19,995, Fair Price, 54,210 miles, 
Used 2019 Toyota, Camry SE Automatic, $16,500, Great Price, 92,612 miles, 
Used 2019 Toyota, RAV4 Adventure AWD, $26,880, Fair Price, 43,584 miles, 
Used 2019 Toyota, Camry Hybrid LE, $22,300, Great Price, 40,152 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $28,578, Excellent Price, 60,009 miles, 
Used 2019 Toyota, RAV4 LE FWD, $23,998, High Price, 56,966 miles, 
Used 2019 Toyota, Avalon XLE, $23,950, Great Price, 54,291 miles, 
Used 2019 Toyota, Camry XSE Automatic, $23,995, Fair Price, 50,351 miles, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, $39,009, Great Price, 49,138 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $18,995, Fair Price, 120,723 miles, 
Used 2019 Toyota, Corolla SE CVT, $14,495, Excellent Price, 59,538 miles, 
Used 2019 Toyota, Highlander SE V6 AWD, $27,995, Excellent Price, 59,865 miles, 
Used 2019 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, $37,995, Fair Price, 75,487 miles, 
Used 2019 Toyota, Camry SE Automatic, $15,607, Great Price, 90,536 miles, 
Used 2019 Toyota, Highlander LE V6 AWD, $20,499, Excellent Price, 83,303 miles, 
Used 2019 Toyota, Camry XSE Automatic, $23,995, Fair Price, 50,351 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $22,412, Excellent Price, 100,475 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $24,959, Fair Price, 60,520 miles, 
Used 2019 Toyota, Tundra TRD Pro CrewMax 5.5' Bed 5.7L 4WD, $37,495, Fair Price, 114,153 miles, 
Used 2019 Toyota, Tacoma SR5 Access Cab 6' Bed V6 4WD Automatic, $32,998, Fair Price, 58,154 miles, 
Used 2019 Toyota, Camry XSE Automatic, $24,995, Great Price, 41,405 miles, 
Used 2019 Toyota, Corolla XLE CVT, $17,996, Great Price, 22,881 miles, 
Used 2019 Toyota, Camry LE Automatic, $20,790, Great Price, 30,170 miles, 
Used 2019 Toyota, Prius LE AWD-e, $19,995, Fair Price, 54,210 miles, 
Used 2019 Toyota, Camry LE Automatic, $24,495, High Price, 63,954 miles, 
Used 2019 Toyota, Sienna XLE 7-Passenger AWD, $25,997, Excellent Price, 85,897 miles, 
Used 2019 Toyota, RAV4 LE FWD, $20,807, Excellent Price, 62,247 miles, 
Used 2019 Toyota, Avalon XLE, $23,950, Great Price, 54,291 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $18,995, Fair Price, 120,723 miles, 
Used 2019 Toyota, Tacoma TRD Pro Double Cab 5' Bed V6 4WD Automatic, $39,009, Great Price, 49,138 miles, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, $34,444, High Price, 32,665 miles, 
Used 2019 Toyota, Camry LE Automatic, $18,995, Fair Price, 60,063 miles, 
Used 2019 Toyota, RAV4 Limited AWD, $25,499, Great Price, 66,768 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $24,990, High Price, 63,641 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $28,578, Excellent Price, 60,009 miles, 
Used 2019 Toyota, Camry Hybrid LE, $17,977, High Price, 102,229 miles, 
Used 2019 Toyota, Camry XLE Automatic, $21,819, Great Price, 47,708 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 6' Bed V6 4WD Automatic, $34,791, High Price, 50,336 miles, 
Used 2019 Toyota, Corolla SE CVT, $14,495, Excellent Price, 59,538 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $21,995, High Price, 101,947 miles, 
Used 2019 Toyota, Sienna L 7-Passenger FWD, $24,494, Great Price, 41,098 miles, 
Used 2019 Toyota, RAV4 LE AWD, $23,499, Great Price, 27,115 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $27,998, High Price, 44,890 miles, 
Used 2019 Toyota, Camry SE Automatic, $20,652, Great Price, 65,535 miles, 
Used 2019 Toyota, Camry LE Automatic, $16,490, Great Price, 73,278 miles, 
Used 2019 Toyota, Camry SE Automatic, $23,215, Great Price, 14,443 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $22,990, High Price, 100,754 miles, 
Used 2019 Toyota, Corolla L CVT, $14,300, Great Price, 95,285 miles, 
Used 2019 Toyota, 4Runner SR5 4WD, $33,519, Great Price, 55,001 miles, 
Used 2019 Toyota, Corolla Hatchback SE CVT, $17,900, Fair Price, 74,559 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, $37,495, High Price, 64,366 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, $32,900, Fair Price, 66,542 miles, 
Used 2019 Toyota, RAV4 Hybrid Limited AWD, $31,995, Great Price, 23,670 miles, 
Used 2019 Toyota, Camry LE Automatic, $15,499, High Price, 114,116 miles, 
Used 2019 Toyota, Yaris L Auto, $16,950, Fair Price, 19,795 miles, 
Used 2019 Toyota, Tundra Limited Double Cab 6.5' Bed 5.7L 4WD, $31,995, Fair Price, 98,522 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $24,498, Fair Price, 45,643 miles, 
Used 2019 Toyota, Corolla LE CVT, $11,999, High Price, 120,467 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $24,990, Fair Price, 44,715 miles, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, $28,995, High Price, 125,225 miles, 
Used 2019 Toyota, Corolla SE CVT, $15,449, Great Price, 86,530 miles, 
Used 2019 Toyota, C-HR XLE FWD, $16,999, Fair Price, 81,734 miles, 
Used 2019 Toyota, Camry SE Automatic, $18,995, Excellent Price, 78,203 miles, 
Used 2019 Toyota, Highlander Limited V6 AWD, $29,548, High Price, 71,032 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $26,900, High Price, 90,574 miles, 
Used 2019 Toyota, Yaris XLE Auto, $11,995, Excellent Price, 45,410 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $21,800, High Price, 94,587 miles, 
Used 2019 Toyota, C-HR XLE FWD, $18,230, High Price, 84,696 miles, 
Used 2019 Toyota, RAV4 XLE Premium AWD, $22,995, High Price, 111,420 miles, 
Used 2019 Toyota, Tundra Limited CrewMax 5.5' Bed 5.7L 4WD, $38,995, High Price, 98,977 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $22,520, Fair Price, 84,787 miles, 
Used 2019 Toyota, RAV4 XLE AWD, $27,998, High Price, 44,890 miles, 
Used 2019 Toyota, 4Runner TRD Off Road Premium 4WD, $36,600, Fair Price, 69,006 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $25,900, Fair Price, 83,392 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $26,690, Great Price, 64,537 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $26,341, Fair Price, 71,362 miles, 
Used 2019 Toyota, Camry XLE Automatic, $12,995, Excellent Price, 107,474 miles, 
Used 2019 Toyota, Prius LE AWD-e, $12,491, Fair Price, 212,731 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $21,800, High Price, 94,587 miles, 
Used 2019 Toyota, Camry LE Automatic, $15,499, High Price, 114,116 miles, 
Used 2019 Toyota, Camry L Automatic, $24,998, High Price, 46,597 miles, 
Used 2019 Toyota, Camry LE Automatic, $16,490, Great Price, 73,278 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 5' Bed 4WD 6 Automatic, $33,500, High Price, 69,998 miles, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, $36,990, High Price, 70,514 miles, 
Used 2019 Toyota, 4Runner SR5 Premium 4WD, $39,995, Fair Price, 11,100 miles, 
Used 2019 Toyota, RAV4 Hybrid XLE AWD, $19,499, High Price, 123,454 miles, 
Used 2019 Toyota, Highlander SE V6 AWD, $26,899, Fair Price, 65,082 miles, 
Used 2019 Toyota, Corolla SE CVT, $16,350, High Price, 74,386 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $24,998, High Price, 76,843 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $26,790, High Price, 70,823 miles, 
Used 2019 Toyota, Corolla L CVT, $13,995, High Price, 108,135 miles, 
Used 2019 Toyota, Corolla LE CVT, $10,995, Fair Price, 145,037 miles, 
Used 2019 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, $33,900, High Price, 78,891 miles, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, $28,995, High Price, 125,225 miles, 
Used 2019 Toyota, Corolla LE CVT, $11,999, High Price, 120,467 miles, 
Used 2019 Toyota, Camry LE Automatic, $14,995, Fair Price, 113,370 miles, 
Used 2019 Toyota, RAV4 Hybrid LE AWD, $26,815, High Price, 53,636 miles, 
Used 2019 Toyota, 4Runner Limited 4WD, $32,795, High Price, 71,113 miles, 
Used 2019 Toyota, Tundra Limited CrewMax 5.5' Bed 5.7L 4WD, $41,649, Fair Price, 56,132 miles, 
Used 2019 Toyota, Highlander LE V6 AWD, $23,995, High Price, 78,913 miles, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, $34,924, High Price, 71,170 miles, 
Used 2019 Toyota, Corolla LE CVT, $14,495, Fair Price, 102,288 miles, 
Used 2019 Toyota, Prius L Eco FWD, $22,999, High Price, 33,382 miles, 
Used 2019 Toyota, Highlander LE Plus V6 AWD, $19,900, High Price, 135,280 miles, 
Used 2019 Toyota, Highlander Limited Platinum V6 AWD, $25,499, High Price, 88,713 miles, 
Used 2019 Toyota, Camry Hybrid SE, $22,995, High Price, 83,774 miles, 
Used 2019 Toyota, Camry SE Automatic, $23,925, High Price, 45,537 miles, 
Used 2019 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, $20,777, High Price, 108,950 miles, 
Used 2019 Toyota, Land Cruiser 4WD, $62,199, High Price, 72,303 miles, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, $30,712, High Price, 96,182 miles, 
Used 2019 Toyota, Highlander XLE V6 AWD, $28,895, Fair Price, 44,955 miles, 
Used 2019 Toyota, Tacoma SR5 Double Cab 5' Bed V6 2WD Automatic, $32,588, High Price, 60,082 miles, 
Used 2019 Toyota, 4Runner TRD Off Road 4WD, $39,995, High Price, 28,846 miles, 
Used 2019 Toyota, 4Runner TRD Off Road Premium 4WD, $38,995, Fair Price, 51,970 miles, 
Used 2019 Toyota, Avalon Hybrid XSE, $20,296, Fair Price, 108,062 miles, 
Used 2019 Toyota, RAV4 Hybrid Limited AWD, $26,995, Fair Price, 86,940 miles, 
Used 2019 Toyota, Tundra Limited Double Cab 6.5' Bed 5.7L 4WD, $39,980, High Price, 69,938 miles, 
Used 2019 Toyota, Tacoma TRD Sport Double Cab 6' Bed V6 4WD Automatic, $30,799, High Price, 73,353 miles, 
Used 2019 Toyota, Tundra Limited Double Cab 6.5' Bed 5.7L 4WD, $39,980, High Price, 69,938 miles, 
Used 2019 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, $27,093, High Price, 110,726 miles, 
Used 2019 Toyota, Sienna SE 7-Passenger AWD, $20,378, Fair Price, 150,189 miles, 
