Year/Make, Model, Price, Rating, Mileage
Used 2018 Toyota, Camry XLE I4 Automatic, 15999, Fair Price, 99354, 
Used 2018 Toyota, Camry SE I4 Automatic, 14288, Fair Price, 123849, 
Used 2018 Toyota, Camry XSE V6 Automatic, 17995, Excellent Price, 122123, 
Used 2018 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed 5.7L V8 4WD Automatic, 30107, Great Price, 133819, 
Used 2018 Toyota, Camry SE I4 Automatic, 12999, Excellent Price, 114787, 
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 28888, Fair Price, 99410, 
Used 2018 Toyota, Corolla LE CVT, 14898, Great Price, 73369, 
Used 2018 Toyota, Corolla LE CVT, 13995, High Price, 107781, 
Used 2018 Toyota, 4Runner Limited 4WD, 26995, Fair Price, 112409, 
Used 2018 Toyota, Highlander LE V6 AWD, 22949, High Price, 91478, 
Used 2018 Toyota, Tundra SR5 Double Cab 8.1' Bed 5.7L V8 4WD, 24999, High Price, 155226, 
Used 2018 Toyota, Sienna XLE 8-Passenger FWD, 22885, High Price, 88997, 
Used 2018 Toyota, Tacoma Limited Double Cab 5' Bed V6 4WD Automatic, 24793, Great Price, 140806, 
Used 2018 Toyota, Camry SE I4 Automatic, 17987, Fair Price, 80449, 
Used 2018 Toyota, Highlander XLE V6 AWD, 18989, High Price, 126817, 
Used 2018 Toyota, RAV4 Limited AWD, 20199, Great Price, 67807, 
Used 2018 Toyota, Sienna Limited Premium 7-Passenger AWD, 31968, Fair Price, 61989, 
Used 2018 Toyota, Highlander LE V6 AWD, 20412, Great Price, 94517, 
Used 2018 Toyota, Highlander SE V6 AWD, 21995, High Price, 97051, 
Used 2018 Toyota, RAV4 XLE AWD, 18998, Great Price, 76877, 
Used 2018 Toyota, Camry XLE I4 Automatic, 16999, High Price, 100456, 
Used 2018 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 28929, Fair Price, 86874, 
Used 2018 Toyota, RAV4 LE AWD, 17295, Fair Price, 86922, 
Used 2018 Toyota, Avalon Hybrid XLE Premium, 21997, Fair Price, 71970, 
Used 2018 Toyota, Corolla L CVT, 13999, Great Price, 75785, 
Used 2018 Toyota, Highlander XLE V6 AWD, 22995, Fair Price, 89998, 
Used 2018 Toyota, C-HR XLE FWD, 14599, Great Price, 88301, 
Used 2018 Toyota, Camry LE I4 Automatic, 19995, Great Price, 55850, 
Used 2018 Toyota, Tacoma SR5 Access Cab 6.1' Bed V6 4WD Automatic, 34879, Fair Price, 16464, 
Used 2018 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 31495, Fair Price, 64390, 
Used 2018 Toyota, Corolla SE CVT, 17990, High Price, 59128, 
Used 2018 Toyota, Sienna Limited Premium 7-Passenger AWD, 31968, Fair Price, 61989, 
Used 2018 Toyota, Corolla LE CVT, 14998, Fair Price, 112335, 
Used 2018 Toyota, Camry LE I4 Automatic, 17588, Fair Price, 97720, 
Used 2018 Toyota, Sienna XLE 8-Passenger FWD, 22885, High Price, 88997, 
Used 2018 Toyota, RAV4 XLE AWD, 16000, Fair Price, 121719, 
Used 2018 Toyota, C-HR XLE FWD, 14599, Great Price, 88301, 
Used 2018 Toyota, Camry XLE V6 Automatic, 26987, Fair Price, 38380, 
Used 2018 Toyota, Avalon XLE, 20750, High Price, 61241, 
Used 2018 Toyota, Highlander Limited Platinum V6 AWD, 30995, High Price, 42091, 
Used 2018 Toyota, Camry XLE I4 Automatic, 16999, High Price, 100456, 
Used 2018 Toyota, RAV4 LE AWD, 18546, Great Price, 75588, 
Used 2018 Toyota, Camry LE I4 Automatic, 23895, High Price, 36585, 
Used 2018 Toyota, RAV4 LE AWD, 19999, High Price, 59862, 
Used 2018 Toyota, RAV4 LE AWD, 17295, Fair Price, 86922, 
Used 2018 Toyota, Camry LE I4 Automatic, 16995, High Price, 107547, 
Used 2018 Toyota, Highlander XLE V6 AWD, 22995, Fair Price, 89998, 
Used 2018 Toyota, Sienna LE FWD 8-Passenger, 17398, Great Price, 106490, 
Used 2018 Toyota, Tacoma SR5 Access Cab 6.1' Bed V6 4WD Automatic, 29995, Fair Price, 47301, 
Used 2018 Toyota, Tundra Limited CrewMax 5.5' Bed Flex Fuel 5.7L 4WD, 32690, High Price, 125110, 
Used 2018 Toyota, Corolla SE Manual, 16990, Fair Price, 73812, 
Used 2018 Toyota, Camry L I4 Automatic, 13550, Excellent Price, 124986, 
Used 2018 Toyota, Corolla L CVT, 13900, High Price, 94424, 
Used 2018 Toyota, RAV4 Limited AWD, 22980, High Price, 59990, 
Used 2018 Toyota, RAV4 XLE AWD, 22990, High Price, 61409, 
Used 2018 Toyota, Tundra Limited CrewMax 5.5' Bed 5.7L 4WD, 30999, Fair Price, 117068, 
Used 2018 Toyota, Tacoma Limited Double Cab 5' Bed V6 4WD Automatic, 34350, High Price, 38887, 
Used 2018 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 44980, High Price, 46764, 
Used 2018 Toyota, RAV4 SE AWD, 20925, Fair Price, 81769, 
Used 2018 Toyota, Yaris iA Automatic, 16195, High Price, 100475, 
Used 2018 Toyota, Camry SE I4 Automatic, 19598, High Price, 90145, 
Used 2018 Toyota, Prius Prime Plus, 21995, High Price, 52256, 
