Year/Make, Model, Price, Rating, Mileage
Used 2021 Cadillac, XT5 Premium Luxury FWD, 28650, Fair Price, 47873, 
Used 2021 Cadillac, XT4 Sport AWD, 25927, Great Price, 50046, 
Used 2021 Cadillac, Escalade Sport 4WD, 56900, High Price, 77215, 
Used 2021 Cadillac, XT5 Luxury FWD, 23588, Fair Price, 41508, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 30990, High Price, 40415, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 29999, Fair Price, 41735, 
Used 2021 Cadillac, CT4 Luxury, 25800, High Price, 32374, 
Used 2021 Cadillac, XT4 Sport AWD, 27547, Great Price, 48781, 
Used 2021 Cadillac, Escalade ESV Premium Luxury Platinum 4WD, 62990, Excellent Price, 40118, 
Used 2021 Cadillac, Escalade ESV Sport 4WD, 71995, High Price, 48604, 
Used 2021 Cadillac, Escalade Sport 4WD, 52987, Fair Price, 79412, 
Used 2021 Cadillac, Escalade Premium Luxury Platinum 4WD, 64888, Fair Price, 32483, 
Used 2021 Cadillac, XT5 Premium Luxury FWD, 28573, High Price, 44935, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 64995, Fair Price, 31645, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 31495, Fair Price, 39849, 
Used 2021 Cadillac, CT5 Luxury, 25481, High Price, 40816, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 28795, High Price, 65445, 
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 69991, High Price, 66392, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 38995, High Price, 22348, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 32995, High Price, 66041, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 31999, Fair Price, 48049, 
Used 2021 Cadillac, XT6 Sport AWD, 30995, Fair Price, 61491, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 68000, High Price, 46000, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 23488, Great Price, 82885, 
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 76995, Great Price, 32681, 
Used 2021 Cadillac, XT6 Sport AWD, 39953, High Price, 25852, 
Used 2021 Cadillac, XT5 Premium Luxury FWD, 33800, High Price, 15637, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 23941, High Price, 82001, 
Used 2021 Cadillac, Escalade Sport 4WD, 65995, High Price, 38617, 
Used 2021 Cadillac, XT6 Sport AWD, 33986, High Price, 41545, 
Used 2021 Cadillac, Escalade ESV Premium Luxury 4WD, 62487, Great Price, 24566, 
Used 2021 Cadillac, Escalade ESV Premium Luxury 4WD, 65976, High Price, 60460, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 35990, High Price, 33323, 
Used 2021 Cadillac, CT4 Sport, 30490, Fair Price, 26029, 
Used 2021 Cadillac, XT4 Sport FWD, 24968, Fair Price, 63470, 
Used 2021 Cadillac, Escalade Luxury 4WD, 50995, High Price, 63765, 
Used 2021 Cadillac, CT4 V-Series, 31995, High Price, 73198, 
Used 2021 Cadillac, Escalade ESV Premium Luxury 4WD, 42995, Fair Price, 102592, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 61701, Fair Price, 47390, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 56700, Fair Price, 64245, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 33000, High Price, 39391, 
Used 2021 Cadillac, XT4 Luxury AWD, 27995, High Price, 47515, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 30000, High Price, 38561, 
Used 2021 Cadillac, Escalade Luxury RWD, 50900, High Price, 91793, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 29999, High Price, 48895, 
Used 2021 Cadillac, CT4 Premium Luxury, 30995, Fair Price, 40873, 
Used 2021 Cadillac, XT6 Sport AWD, 33995, High Price, 60406, 
Used 2021 Cadillac, XT6 Premium Luxury FWD, 30487, Fair Price, 42463, 
