Year/Make, Model, Price, Rating, Mileage
Used 2020 Toyota, RAV4 XLE AWD, 22800, Fair Price, 91437, 
Used 2020 Toyota, RAV4 Hybrid LE AWD, 21900, High Price, 119373, 
Used 2020 Toyota, Corolla Hybrid LE CVT, 22999, Fair Price, 27021, 
Used 2020 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 33629, Great Price, 40742, 
Used 2020 Toyota, RAV4 XLE AWD, 27682, Fair Price, 34646, 
Used 2020 Toyota, Corolla LE CVT, 18621, Fair Price, 56146, 
Used 2020 Toyota, RAV4 XLE AWD, 25250, High Price, 72344, 
Used 2020 Toyota, 4Runner SR5 4WD, 35598, High Price, 72988, 
Used 2020 Toyota, RAV4 LE AWD, 26790, High Price, 49772, 
Used 2020 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 33998, Fair Price, 58758, 
Used 2020 Toyota, Camry SE FWD Automatic, 19999, High Price, 93015, 
Used 2020 Toyota, Highlander XLE AWD, 33990, Great Price, 29628, 
Used 2020 Toyota, Highlander L AWD, 28998, High Price, 51679, 
Used 2020 Toyota, RAV4 Hybrid XLE AWD, 27762, High Price, 63935, 
Used 2020 Toyota, RAV4 Hybrid XLE AWD, 24846, High Price, 113983, 
Used 2020 Toyota, Tundra Limited CrewMax 5.5' Bed 5.7L 4WD, 37990, High Price, 99502, 
Used 2020 Toyota, RAV4 Hybrid XSE AWD, 31681, High Price, 78836, 
Used 2020 Toyota, RAV4 XLE AWD, 27575, Fair Price, 35571, 
Used 2020 Toyota, Highlander XLE FWD, 28977, Fair Price, 75802, 
Used 2020 Toyota, Corolla SE CVT, 16399, Fair Price, 95125, 
Used 2020 Toyota, Corolla SE Manual, 19987, High Price, 56886, 
Used 2020 Toyota, Tacoma Limited Double Cab 5' Bed V6 4WD Automatic, 33581, High Price, 110921, 
Used 2020 Toyota, Tacoma SR Access Cab 6' Bed I4 4WD Automatic, 25829, Fair Price, 78346, 
Used 2020 Toyota, C-HR XLE FWD, 23991, High Price, 33757, 
Used 2020 Toyota, Camry LE FWD Automatic, 20549, High Price, 138360, 
