Year/Make, Model, Price, Rating, Mileage
Used 2020 Ford, Edge Titanium AWD, 19732, Excellent Price, 51356, 
Used 2020 Ford, Ranger XLT 4WD SuperCab 6' Box, 27400, Great Price, 30274, 
Used 2020 Ford, Edge ST AWD, 18970, Excellent Price, 81285, 
Used 2020 Ford, Fusion SE FWD, 16500, Great Price, 51708, 
Used 2020 Ford, Super Duty F-250 Lariat Crew Cab 6.75' Box 4WD, 53421, Great Price, 35037, 
Used 2020 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 32881, Great Price, 91612, 
Used 2020 Ford, Ranger XL 4WD SuperCab 6' Box, 24500, Great Price, 42570, 
Used 2020 Ford, Police Interceptor Utility AWD, 13470, Excellent Price, 141071, 
Used 2020 Ford, EcoSport S 4WD, 12671, Great Price, 70002, 
Used 2020 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 25877, Great Price, 142734, 
Used 2020 Ford, Explorer XLT RWD, 21999, Excellent Price, 42037, 
Used 2020 Ford, Edge Titanium AWD, 19898, Great Price, 55695, 
Used 2020 Ford, Explorer ST 4WD, 33000, Great Price, 47735, 
Used 2020 Ford, Mustang GT Premium Fastback, 34895, Great Price, 34000, 
Used 2020 Ford, Mustang EcoBoost Premium Convertible, 22998, Fair Price, 68663, 
Used 2020 Ford, Edge Titanium FWD, 21998, Great Price, 48387, 
Used 2020 Ford, Edge SE AWD, 18000, Great Price, 39359, 
Used 2020 Ford, Mustang GT Premium Fastback, 36595, Great Price, 29161, 
Used 2020 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 18950, High Price, 140487, 
Used 2020 Ford, Edge Titanium AWD, 19732, Excellent Price, 51356, 
Used 2020 Ford, Mustang Shelby GT500 Fastback, 88999, Excellent Price, 1038, 
Used 2020 Ford, Edge ST AWD, 18970, Excellent Price, 81285, 
Used 2020 Ford, Escape SEL AWD, 16589, Fair Price, 74260, 
Used 2020 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 33990, Fair Price, 98543, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 24990, Great Price, 104488, 
Used 2020 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 25877, Great Price, 142734, 
Used 2020 Ford, Explorer Base 4WD, 14995, Fair Price, 135044, 
Used 2020 Ford, Mustang EcoBoost Fastback, 25998, Fair Price, 17786, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 27699, Fair Price, 111879, 
Used 2020 Ford, Escape SE AWD, 17500, Great Price, 46649, 
Used 2020 Ford, Super Duty F-250 XL SuperCab 8' Box 4WD, 23599, Excellent Price, 128915, 
Used 2020 Ford, EcoSport SE 4WD, 17998, Fair Price, 39076, 
Used 2020 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 48500, Great Price, 57690, 
Used 2020 Ford, Edge SEL AWD, 17998, Great Price, 91606, 
Used 2020 Ford, Edge SE FWD, 9995, Excellent Price, 108555, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 2WD, 17995, Fair Price, 106092, 
Used 2020 Ford, Fusion Hybrid SEL FWD, 18795, Great Price, 46264, 
Used 2020 Ford, Explorer ST 4WD, 19495, Great Price, 163339, 
Used 2020 Ford, Explorer Platinum 4WD, 27586, Fair Price, 68850, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR RWD, 27495, Great Price, 55104, 
Used 2020 Ford, Mustang EcoBoost Premium Convertible, 28998, Fair Price, 23271, 
Used 2020 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 32000, Excellent Price, 55133, 
Used 2020 Ford, F-150 Lariat SuperCrew 6.5' Box 4WD, 33998, Great Price, 103328, 
Used 2020 Ford, Explorer ST 4WD, 29928, Great Price, 62856, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 28887, Great Price, 33833, 
Used 2020 Ford, Escape SE AWD, 16000, Excellent Price, 54156, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 38588, Fair Price, 32922, 
Used 2020 Ford, Explorer XLT RWD, 21999, Excellent Price, 42037, 
Used 2020 Ford, Police Interceptor Utility AWD, 13470, Excellent Price, 141071, 
Used 2020 Ford, Escape Hybrid Titanium FWD, 23998, Great Price, 27591, 
Used 2020 Ford, Explorer ST 4WD, 34998, Great Price, 58059, 
Used 2020 Ford, Super Duty F-250 XL SuperCab 6.75' Box 2WD, 25995, Excellent Price, 82137, 
Used 2020 Ford, F-150 XL Regular Cab 8' Box 2WD, 24998, High Price, 38388, 
Used 2020 Ford, Super Duty F-250 XL Regular Cab 8' Box 2WD, 27690, Great Price, 55013, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 12900, Excellent Price, 162772, 
Used 2020 Ford, EcoSport SE 4WD, 17500, Fair Price, 12649, 
Used 2020 Ford, Escape SE FWD, 19998, High Price, 34472, 
Used 2020 Ford, Ranger Lariat 4WD SuperCrew 5' Box, 23300, Excellent Price, 87162, 
Used 2020 Ford, Edge Titanium AWD, 14996, Excellent Price, 97383, 
Used 2020 Ford, Fusion Hybrid SE FWD, 18995, Excellent Price, 28040, 
Used 2020 Ford, Escape Titanium AWD, 22500, Fair Price, 28341, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 36488, Fair Price, 56773, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 26990, Great Price, 114160, 
Used 2020 Ford, Explorer ST 4WD, 18950, Excellent Price, 121132, 
Used 2020 Ford, Police Interceptor Utility AWD, 13470, Excellent Price, 144337, 
Used 2020 Ford, Explorer XLT 4WD, 23591, Fair Price, 62714, 
Used 2020 Ford, Mustang Shelby GT500 Fastback, 85000, Great Price, 9277, 
Used 2020 Ford, Escape S FWD, 13500, Great Price, 78167, 
Used 2020 Ford, Expedition XLT 4WD, 27000, Fair Price, 99381, 
Used 2020 Ford, Ranger XLT 2WD SuperCrew 5' Box, 29390, Great Price, 10317, 
Used 2020 Ford, EcoSport Titanium FWD, 9990, Excellent Price, 98420, 
Used 2020 Ford, Edge Titanium AWD, 24998, High Price, 49657, 
Used 2020 Ford, Explorer Platinum 4WD, 32700, Fair Price, 31505, 
Used 2020 Ford, Expedition Limited 4WD, 36595, Fair Price, 64102, 
Used 2020 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 20299, High Price, 148220, 
Used 2020 Ford, Escape SE AWD, 20000, Great Price, 9292, 
Used 2020 Ford, Police Interceptor Utility AWD, 13970, Great Price, 137585, 
Used 2020 Ford, Expedition Max Limited 4WD, 24496, Great Price, 119909, 
Used 2020 Ford, Explorer XLT 4WD, 24500, High Price, 49279, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 18470, Great Price, 79543, 
Used 2020 Ford, Fusion Energi Titanium FWD, 14810, Great Price, 97436, 
Used 2020 Ford, Mustang EcoBoost Premium Convertible, 28998, Fair Price, 23271, 
Used 2020 Ford, F-150 Platinum SuperCrew 6.5' Box 4WD, 33966, Fair Price, 93094, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 18500, Excellent Price, 52514, 
Used 2020 Ford, EcoSport SE 4WD, 17500, Fair Price, 12649, 
Used 2020 Ford, Explorer ST 4WD, 34998, Great Price, 58059, 
Used 2020 Ford, Ranger Lariat 4WD SuperCrew 5' Box, 23300, Excellent Price, 87162, 
Used 2020 Ford, Fusion S FWD, 13349, Excellent Price, 52931, 
Used 2020 Ford, Explorer XLT 4WD, 21919, Great Price, 103886, 
Used 2020 Ford, Explorer XLT 4WD, 27998, Fair Price, 51355, 
Used 2020 Ford, Expedition Max Limited 4WD, 24496, Great Price, 119909, 
Used 2020 Ford, F-150 XL Regular Cab 8' Box 2WD, 24998, High Price, 38388, 
Used 2020 Ford, Explorer XLT 4WD, 22250, Fair Price, 60843, 
Used 2020 Ford, Super Duty F-350 Lariat Crew Cab 6.75' Box SRW 4WD, 56000, Fair Price, 76654, 
Used 2020 Ford, Mustang GT Fastback, 26163, Great Price, 51940, 
Used 2020 Ford, Ranger XL 4WD SuperCrew 5' Box, 27911, Great Price, 42152, 
Used 2020 Ford, Escape Titanium AWD, 22500, Fair Price, 28341, 
Used 2020 Ford, Fusion Hybrid SEL FWD, 15995, Excellent Price, 31221, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 36488, Fair Price, 56773, 
Used 2020 Ford, Fusion S FWD, 10500, Great Price, 135556, 
Used 2020 Ford, Explorer ST 4WD, 23699, Fair Price, 123303, 
Used 2020 Ford, Explorer XLT RWD, 21595, Great Price, 89983, 
Used 2020 Ford, Transit Cargo Van T-250 148" Low Roof 9070 GVWR RWD, 26000, Fair Price, 73119, 
Used 2020 Ford, Explorer ST 4WD, 28795, Fair Price, 82869, 
Used 2020 Ford, Edge Titanium AWD, 19900, Great Price, 69736, 
Used 2020 Ford, Explorer Platinum 4WD, 32700, Fair Price, 31505, 
Used 2020 Ford, Explorer Base 4WD, 23995, Fair Price, 33425, 
Used 2020 Ford, Escape S FWD, 13500, Great Price, 78167, 
Used 2020 Ford, F-150 XL SuperCab 8' Box 4WD, 27500, Fair Price, 59895, 
Used 2020 Ford, Explorer XLT 4WD, 21990, Fair Price, 83661, 
Used 2020 Ford, Explorer XLT 4WD, 19387, Fair Price, 99718, 
Used 2020 Ford, Escape SE AWD, 16000, Great Price, 65658, 
Used 2020 Ford, Explorer ST 4WD, 29377, High Price, 77953, 
Used 2020 Ford, Super Duty F-450 Platinum 4WD Crew Cab 8' Box, 78500, High Price, 40671, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 23199, Fair Price, 102218, 
Used 2020 Ford, Explorer ST 4WD, 29987, Fair Price, 62038, 
Used 2020 Ford, Explorer Limited 4WD, 22458, Fair Price, 85428, 
Used 2020 Ford, Explorer XLT 4WD, 26998, Fair Price, 58415, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 29995, High Price, 95752, 
Used 2020 Ford, Explorer ST 4WD, 24900, Excellent Price, 108173, 
Used 2020 Ford, Super Duty F-250 XLT Crew Cab 8' Box 4WD, 43998, Fair Price, 51959, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors SWB, 23000, High Price, 42272, 
Used 2020 Ford, Ranger XL 2WD SuperCab 6' Box, 20500, Great Price, 40554, 
Used 2020 Ford, Fusion S FWD, 11800, Excellent Price, 72400, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 35000, High Price, 86051, 
Used 2020 Ford, Fusion Hybrid SEL FWD, 15995, Excellent Price, 31221, 
Used 2020 Ford, Transit Cargo Van T-250 148" Low Roof 9070 GVWR RWD, 26000, Fair Price, 73119, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 27521, Fair Price, 66358, 
Used 2020 Ford, Fusion S FWD, 10500, Great Price, 135556, 
Used 2020 Ford, Ranger XLT 4WD SuperCab 6' Box, 27688, Excellent Price, 16739, 
Used 2020 Ford, Explorer XLT 4WD, 25895, High Price, 63441, 
Used 2020 Ford, Escape Hybrid Titanium AWD, 19498, High Price, 84223, 
Used 2020 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 32600, Fair Price, 25520, 
Used 2020 Ford, Explorer Platinum 4WD, 31289, High Price, 61405, 
Used 2020 Ford, Escape SE AWD, 15181, High Price, 89097, 
Used 2020 Ford, Explorer ST 4WD, 34988, Great Price, 46767, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 31995, High Price, 95825, 
Used 2020 Ford, Escape SE AWD, 12241, High Price, 129293, 
Used 2020 Ford, Explorer XLT 4WD, 17995, High Price, 134547, 
Used 2020 Ford, Explorer Base 4WD, 23995, Fair Price, 33425, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 18470, Great Price, 79543, 
Used 2020 Ford, Explorer ST 4WD, 28500, Great Price, 81349, 
Used 2020 Ford, Explorer ST 4WD, 26587, Great Price, 92424, 
Used 2020 Ford, EcoSport S 4WD, 10995, Great Price, 77711, 
Used 2020 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 29995, High Price, 71495, 
Used 2020 Ford, Mustang Shelby GT500 Fastback, 89000, Fair Price, 8600, 
Used 2020 Ford, Transit Cargo Van T-250 148" EL High Roof 9070 GVWR RWD, 25499, Great Price, 74082, 
Used 2020 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 17994, Excellent Price, 206899, 
Used 2020 Ford, Escape SE AWD, 19990, Great Price, 13978, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 15500, Excellent Price, 101725, 
Used 2020 Ford, Ranger Lariat 2WD SuperCrew 5' Box, 25355, High Price, 91904, 
Used 2020 Ford, Escape Hybrid SE Sport FWD, 19490, High Price, 50616, 
Used 2020 Ford, Explorer Limited 4WD, 25010, Fair Price, 76064, 
Used 2020 Ford, EcoSport SE FWD, 15775, High Price, 58623, 
Used 2020 Ford, Explorer XLT 4WD, 21919, Great Price, 103886, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 24995, High Price, 87650, 
Used 2020 Ford, Fusion SE FWD, 17998, Fair Price, 58117, 
Used 2020 Ford, Transit Cargo Van T-150 130" Low Roof 8670 GVWR RWD, 18900, Excellent Price, 128943, 
Used 2020 Ford, Escape Titanium AWD, 13900, Excellent Price, 100218, 
Used 2020 Ford, Fusion Energi Titanium FWD, 14810, Great Price, 97436, 
Used 2020 Ford, EcoSport Titanium FWD, 16911, Excellent Price, 14082, 
Used 2020 Ford, Super Duty F-250 Lariat Crew Cab 6.75' Box 4WD, 54988, Fair Price, 29449, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR AWD, 34995, Fair Price, 49768, 
Used 2020 Ford, Fusion SEL FWD, 16995, High Price, 75795, 
Used 2020 Ford, Transit Cargo Van T-250 148" Medium Roof 9070 GVWR RWD, 28995, High Price, 62505, 
Used 2020 Ford, Ranger XL 4WD SuperCrew 5' Box, 27911, Great Price, 42152, 
Used 2020 Ford, Explorer ST 4WD, 28500, Great Price, 81349, 
Used 2020 Ford, Explorer XLT 4WD, 24399, Fair Price, 62393, 
Used 2020 Ford, Super Duty F-350 XL Crew Cab 8' Box DRW 4WD, 36995, Excellent Price, 101138, 
Used 2020 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 24995, High Price, 87650, 
Used 2020 Ford, Escape Hybrid Titanium AWD, 19498, High Price, 84223, 
Used 2020 Ford, Explorer Platinum 4WD, 31289, High Price, 61405, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 41999, Fair Price, 21406, 
Used 2020 Ford, Explorer XLT 4WD, 20000, Excellent Price, 85001, 
Used 2020 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 29995, High Price, 71495, 
Used 2020 Ford, Mustang EcoBoost Fastback, 21784, High Price, 57734, 
Used 2020 Ford, Transit Cargo Van T-250 148" Medium Roof 9070 GVWR RWD, 28995, High Price, 62505, 
Used 2020 Ford, EcoSport SE FWD, 15775, High Price, 58623, 
Used 2020 Ford, Super Duty F-350 XL Crew Cab 8' Box DRW 4WD, 51995, High Price, 36390, 
Used 2020 Ford, Ranger Lariat 2WD SuperCrew 5' Box, 25355, High Price, 91904, 
Used 2020 Ford, Explorer XLT 4WD, 22348, Fair Price, 86525, 
Used 2020 Ford, Explorer ST 4WD, 31498, High Price, 60844, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 23850, Fair Price, 87304, 
Used 2020 Ford, Explorer ST 4WD, 27990, Fair Price, 98710, 
Used 2020 Ford, Escape SE AWD, 18000, High Price, 56361, 
Used 2020 Ford, Super Duty F-350 XL Crew Cab 8' Box DRW 4WD, 31995, Great Price, 168163, 
Used 2020 Ford, Explorer Platinum 4WD, 26490, High Price, 86407, 
Used 2020 Ford, Fusion SEL FWD, 16995, High Price, 75795, 
Used 2020 Ford, Edge SEL AWD, 21495, Fair Price, 50639, 
Used 2020 Ford, Explorer Base 4WD, 24995, High Price, 26787, 
Used 2020 Ford, Mustang EcoBoost Fastback, 22935, High Price, 58485, 
Used 2020 Ford, Transit Cargo Van T-250 130" Low Roof 9070 GVWR RWD, 25787, High Price, 67359, 
Used 2020 Ford, Mustang GT Premium Convertible, 25000, Fair Price, 97165, 
Used 2020 Ford, Explorer ST 4WD, 29995, High Price, 87767, 
Used 2020 Ford, Escape Titanium AWD, 20437, High Price, 50742, 
Used 2020 Ford, Escape Hybrid Titanium AWD, 21488, High Price, 70310, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 18995, High Price, 100000, 
Used 2020 Ford, Mustang GT Fastback, 33472, Fair Price, 57497, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 31995, High Price, 78974, 
Used 2020 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 30900, High Price, 92594, 
Used 2020 Ford, F-150 XLT SuperCab 8' Box 4WD, 32950, High Price, 57915, 
Used 2020 Ford, Edge SE AWD, 15995, Fair Price, 88512, 
Used 2020 Ford, Mustang EcoBoost Fastback, 22995, High Price, 45266, 
Used 2020 Ford, Escape Hybrid SE Sport AWD, 16498, Fair Price, 78321, 
Used 2020 Ford, Mustang GT Premium Fastback, 35988, Great Price, 30846, 
Used 2020 Ford, Edge SEL AWD, 20688, Fair Price, 50279, 
Used 2020 Ford, Ranger Lariat 4WD SuperCrew 5' Box, 29567, Fair Price, 69220, 
Used 2020 Ford, F-150 Limited SuperCrew 5.5' Box 4WD, 39995, High Price, 88795, 
Used 2020 Ford, Explorer XLT 4WD, 20695, High Price, 106409, 
Used 2020 Ford, Transit Cargo Van T-250 148" EL High Roof 9070 GVWR RWD, 26999, Fair Price, 63696, 
Used 2020 Ford, Escape Titanium AWD, 20500, Fair Price, 57054, 
Used 2020 Ford, Edge Titanium FWD, 15000, Fair Price, 97181, 
Used 2020 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 29950, High Price, 97505, 
Used 2020 Ford, Edge SEL AWD, 17520, Fair Price, 100223, 
Used 2020 Ford, Edge SEL AWD, 24995, High Price, 17049, 
Used 2020 Ford, Explorer XLT 4WD, 23998, Fair Price, 78218, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR AWD, 26900, Fair Price, 111280, 
Used 2020 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 38900, High Price, 53628, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 24400, High Price, 89000, 
Used 2020 Ford, EcoSport SE 4WD, 16990, Fair Price, 46805, 
Used 2020 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 15900, Fair Price, 103217, 
Used 2020 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 30900, High Price, 92594, 
Used 2020 Ford, Edge SEL AWD, 24995, High Price, 17049, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 27777, High Price, 100027, 
Used 2020 Ford, Mustang GT Fastback, 33472, Fair Price, 57497, 
Used 2020 Ford, Fusion Titanium AWD, 19995, High Price, 67543, 
Used 2020 Ford, Edge Titanium AWD, 14488, Fair Price, 125434, 
Used 2020 Ford, Escape Hybrid SE Sport FWD, 18995, High Price, 65240, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 37911, High Price, 57977, 
Used 2020 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 17995, High Price, 199531, 
Used 2020 Ford, Super Duty F-250 Lariat Crew Cab 6.75' Box 4WD, 50000, High Price, 114645, 
Used 2020 Ford, Mustang GT Premium Fastback, 35988, Great Price, 30846, 
Used 2020 Ford, Explorer ST 4WD, 33500, High Price, 53335, 
Used 2020 Ford, Explorer Limited 4WD, 29995, High Price, 44899, 
Used 2020 Ford, Edge SEL AWD, 20688, Fair Price, 50279, 
Used 2020 Ford, Edge SEL AWD, 17520, Fair Price, 100223, 
Used 2020 Ford, Mustang GT Fastback, 28499, High Price, 89889, 
Used 2020 Ford, EcoSport S 4WD, 14998, High Price, 63169, 
Used 2020 Ford, Ranger Lariat 4WD SuperCrew 5' Box, 29567, Fair Price, 69220, 
Used 2020 Ford, Explorer XLT 4WD, 20695, High Price, 106409, 
Used 2020 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 38900, High Price, 53628, 
Used 2020 Ford, Mustang GT Fastback, 34996, High Price, 25643, 
Used 2020 Ford, F-150 XL SuperCab 6.5' Box 4WD, 24400, High Price, 89000, 
Used 2020 Ford, EcoSport SE 4WD, 17998, Fair Price, 22412, 
Used 2020 Ford, EcoSport SE 4WD, 16990, Fair Price, 46805, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR AWD, 26900, Fair Price, 111280, 
Used 2020 Ford, EcoSport SE 4WD, 17998, Fair Price, 22412, 
Used 2020 Ford, Edge Titanium AWD, 21199, High Price, 66107, 
Used 2020 Ford, Super Duty F-250 Lariat Crew Cab 6.75' Box 4WD, 50000, High Price, 114645, 
Used 2020 Ford, Mustang GT Fastback, 28499, High Price, 89889, 
Used 2020 Ford, Explorer XLT 4WD, 23941, High Price, 78496, 
Used 2020 Ford, Mustang Shelby GT350 Fastback, 73500, High Price, 8480, 
Used 2020 Ford, Transit Cargo Van T-250 130" Low Roof 9070 GVWR RWD, 21900, Fair Price, 108908, 
Used 2020 Ford, Explorer ST 4WD, 33500, High Price, 53335, 
Used 2020 Ford, Explorer Limited 4WD, 29995, High Price, 44899, 
Used 2020 Ford, Explorer XLT RWD, 22791, High Price, 63464, 
Used 2020 Ford, Mustang EcoBoost Fastback, 23772, High Price, 75422, 
Used 2020 Ford, Mustang GT Fastback, 34996, High Price, 25643, 
Used 2020 Ford, Super Duty F-250 XL Crew Cab 6.75' Box 4WD, 37487, High Price, 74838, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR RWD, 24622, High Price, 87466, 
Used 2020 Ford, Expedition Max Limited 4WD, 40000, High Price, 69430, 
Used 2020 Ford, Fusion Hybrid SEL FWD, 19745, High Price, 67949, 
Used 2020 Ford, Super Duty F-250 XLT Crew Cab 8' Box 4WD, 41000, High Price, 90509, 
Used 2020 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 40000, High Price, 48438, 
Used 2020 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 37945, High Price, 102618, 
Used 2020 Ford, Ranger XL 2WD SuperCab 6' Box, 18981, High Price, 122385, 
Used 2020 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 37599, Fair Price, 42794, 
Used 2020 Ford, Escape SE FWD, 18995, High Price, 52123, 
Used 2020 Ford, Escape SE AWD, 19911, High Price, 75572, 
Used 2020 Ford, Expedition Limited 4WD, 41251, High Price, 64215, 
Used 2020 Ford, Expedition XLT 4WD, 34995, High Price, 74392, 
Used 2020 Ford, Ranger XL 2WD SuperCab 6' Box, 22288, High Price, 37567, 
Used 2020 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR RWD, 23705, Fair Price, 80316, 
Used 2020 Ford, Mustang GT Premium Convertible, 28900, High Price, 53846, 
Used 2020 Ford, Escape Hybrid Titanium AWD, 20304, High Price, 87353, 
