Year/Make, Model, Price, Rating, Mileage
Used 2020 Honda, Civic LX Sedan CVT, 15995, Excellent Price, 63893, 
Used 2020 Honda, Accord Hybrid Touring CVT, 21000, Excellent Price, 81434, 
Used 2020 Honda, Accord EX 1.5T CVT, 19500, Great Price, 49922, 
Used 2020 Honda, Accord Hybrid Touring CVT, 25481, Fair Price, 57945, 
Used 2020 Honda, Accord EX 1.5T CVT, 21995, Excellent Price, 22076, 
Used 2020 Honda, Pilot EX-L AWD, 17900, Great Price, 128455, 
Used 2020 Honda, Accord Sport 1.5T CVT, 16468, Fair Price, 142714, 
Used 2020 Honda, CR-V EX AWD, 25750, Fair Price, 39056, 
Used 2020 Honda, Odyssey EX, 20000, Fair Price, 124129, 
Used 2020 Honda, Pilot EX-L FWD, 25000, Fair Price, 68668, 
Used 2020 Honda, Accord EX-L 1.5T CVT, 23937, Fair Price, 49000, 
Used 2020 Honda, HR-V EX AWD, 14945, Great Price, 114988, 
Used 2020 Honda, Insight EX, 18995, Fair Price, 60724, 
Used 2020 Honda, Civic EX Sedan CVT, 17995, Excellent Price, 89547, 
Used 2020 Honda, Accord LX 1.5T CVT, 16995, Great Price, 111659, 
Used 2020 Honda, Accord Sport 1.5T CVT, 24995, Fair Price, 35452, 
Used 2020 Honda, Civic Sport Sedan CVT, 17997, Excellent Price, 30000, 
Used 2020 Honda, Ridgeline RTL-E AWD, 26481, Fair Price, 82440, 
Used 2020 Honda, Ridgeline RTL AWD, 29400, Fair Price, 44273, 
Used 2020 Honda, Accord Sport 2.0T Automatic, 22999, Fair Price, 89653, 
Used 2020 Honda, Pilot Touring 7-Passenger AWD, 26988, Fair Price, 95920, 
Used 2020 Honda, Accord Hybrid CVT, 22495, High Price, 81401, 
Used 2020 Honda, Civic Sport Sedan CVT, 19995, Fair Price, 82021, 
Used 2020 Honda, Civic Sport Sedan CVT, 20975, Great Price, 33913, 
Used 2020 Honda, Civic Sport Sedan CVT, 21998, Fair Price, 46404, 
Used 2020 Honda, CR-V EX-L FWD, 26495, Fair Price, 43946, 
Used 2020 Honda, Insight Touring, 19600, Great Price, 64380, 
Used 2020 Honda, Ridgeline RTL-E AWD, 26481, Fair Price, 82440, 
Used 2020 Honda, Civic Sport Sedan CVT, 20975, Great Price, 33913, 
Used 2020 Honda, Insight Touring, 19600, Great Price, 64380, 
Used 2020 Honda, CR-V EX-L AWD, 23694, Fair Price, 78151, 
Used 2020 Honda, Odyssey EX-L, 31000, Fair Price, 46074, 
Used 2020 Honda, Civic LX Sedan CVT, 18985, High Price, 51749, 
Used 2020 Honda, Odyssey EX-L, 27995, High Price, 68577, 
Used 2020 Honda, Civic Sport Sedan CVT, 15989, Great Price, 115905, 
Used 2020 Honda, Ridgeline RTL-E AWD, 27995, Excellent Price, 27690, 
Used 2020 Honda, Civic LX Sedan CVT, 19780, High Price, 78645, 
Used 2020 Honda, Civic Sport Coupe CVT, 21500, High Price, 63963, 
Used 2020 Honda, Pilot EX AWD, 28998, High Price, 34947, 
Used 2020 Honda, Accord LX 1.5T CVT, 19950, Fair Price, 83256, 
Used 2020 Honda, Accord Hybrid Touring CVT, 31998, High Price, 10470, 
Used 2020 Honda, Accord LX 1.5T CVT, 20420, High Price, 70062, 
Used 2020 Honda, Civic EX-L Hatchback CVT, 22395, Fair Price, 64754, 
Used 2020 Honda, Accord EX 1.5T CVT, 21997, High Price, 82000, 
Used 2020 Honda, Civic Sport Sedan CVT, 21375, High Price, 55802, 
Used 2020 Honda, HR-V Sport FWD, 19566, High Price, 59081, 
Used 2020 Honda, Civic LX Sedan CVT, 15999, Fair Price, 56514, 
Used 2020 Honda, Pilot EX AWD, 24838, Great Price, 26240, 
Used 2020 Honda, Accord Sport 1.5T CVT, 22950, Fair Price, 64928, 
Used 2020 Honda, Civic LX Coupe CVT, 17900, High Price, 109312, 
Used 2020 Honda, Civic EX Hatchback CVT, 20795, High Price, 85416, 
Used 2020 Honda, Civic EX Sedan CVT, 19959, Fair Price, 68952, 
Used 2020 Honda, Pilot Elite AWD, 25798, High Price, 96154, 
Used 2020 Honda, Accord Sport 1.5T CVT, 20995, High Price, 96107, 
Used 2020 Honda, Passport EX-L AWD, 22975, Great Price, 64065, 
Used 2020 Honda, Accord Sport 2.0T Automatic, 26750, Fair Price, 33790, 
Used 2020 Honda, Accord Sport 1.5T CVT, 20995, High Price, 96107, 
Used 2020 Honda, Civic Si Coupe with Summer Tires, 16444, Excellent Price, 19812, 
Used 2020 Honda, Accord EX 1.5T CVT, 24350, High Price, 53509, 
Used 2020 Honda, Civic LX Sedan CVT, 19999, High Price, 68773, 
Used 2020 Honda, Civic Sport Sedan CVT, 21995, High Price, 66893, 
Used 2020 Honda, HR-V LX FWD, 18964, High Price, 62532, 
Used 2020 Honda, Odyssey EX-L, 28550, High Price, 62286, 
Used 2020 Honda, HR-V Touring AWD, 26995, High Price, 7837, 
Used 2020 Honda, Civic Sport Sedan CVT, 19997, High Price, 31700, 
Used 2020 Honda, Accord Sport 1.5T CVT, 21990, Fair Price, 68553, 
Used 2020 Honda, Civic Sport Coupe CVT, 22392, Fair Price, 42341, 
Used 2020 Honda, Civic Sport Sedan CVT, 19581, Fair Price, 86715, 
Used 2020 Honda, CR-V EX AWD, 28915, High Price, 34952, 
Used 2020 Honda, Civic Si Sedan, 25995, High Price, 62291, 
Used 2020 Honda, Accord Sport 1.5T CVT, 24995, High Price, 37348, 
Used 2020 Honda, Civic LX Sedan CVT, 20800, High Price, 32816, 
Used 2020 Honda, HR-V LX AWD, 20950, Fair Price, 27042, 
Used 2020 Honda, CR-V EX AWD, 23777, High Price, 99816, 
Used 2020 Honda, Civic Sport Sedan CVT, 22997, High Price, 19000, 
Used 2020 Honda, Accord EX 1.5T CVT, 20295, High Price, 100387, 
Used 2020 Honda, Civic LX Sedan CVT, 16995, High Price, 93844, 
Used 2020 Honda, Civic EX Sedan CVT, 17999, High Price, 109888, 
Used 2020 Honda, HR-V LX FWD, 19500, High Price, 48238, 
Used 2020 Honda, Civic Sport Hatchback CVT, 24390, High Price, 17427, 
Used 2020 Honda, Accord Touring 2.0T Automatic, 21995, High Price, 116005, 
Used 2020 Honda, CR-V EX AWD, 24995, Great Price, 24943, 
Used 2020 Honda, Civic LX Sedan CVT, 16995, High Price, 142393, 
Used 2020 Honda, HR-V Sport FWD, 19495, High Price, 66408, 
Used 2020 Honda, Civic EX-L Sedan CVT, 20999, High Price, 76061, 
Used 2020 Honda, Civic Sport Sedan CVT, 19994, High Price, 110379, 
Used 2020 Honda, Accord LX 1.5T CVT, 22490, High Price, 51213, 
Used 2020 Honda, Civic Sport Sedan CVT, 22150, Fair Price, 38157, 
Used 2020 Honda, CR-V EX FWD, 24150, High Price, 49252, 
Used 2020 Honda, Civic Sport Hatchback CVT, 25899, High Price, 32072, 
Used 2020 Honda, CR-V EX FWD, 24995, High Price, 42153, 
