Year/Make, Model, Price, Rating, Mileage
Used 2023 Honda, Ridgeline RTL-E, 36800, Fair Price, 24797, 
Used 2023 Honda, Pilot LX AWD, 35300, Fair Price, 8654, 
Used 2023 Honda, Odyssey Touring, 39775, Fair Price, 31450, 
Used 2023 Honda, Passport EX-L, 32904, Fair Price, 50800, 
Used 2023 Honda, Civic Sport Sedan CVT, 24998, High Price, 62511, 
Used 2023 Honda, Civic Touring Sedan CVT, 28972, Fair Price, 20815, 
Used 2023 Honda, Civic Sport Sedan CVT, 22995, Great Price, 17995, 
Used 2023 Honda, Ridgeline RTL-E, 36300, Fair Price, 29509, 
Used 2023 Honda, Civic Sport Hatchback CVT, 24915, Fair Price, 39203, 
Used 2023 Honda, Accord Hybrid Sport, 28795, Fair Price, 22313, 
Used 2023 Honda, CR-V EX-L AWD, 31000, High Price, 20614, 
Used 2023 Honda, HR-V Sport FWD, 25201, Fair Price, 30011, 
Used 2023 Honda, Accord Hybrid EX-L, 27895, Excellent Price, 13319, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 36995, Fair Price, 17779, 
Used 2023 Honda, CR-V EX-L AWD, 31336, Fair Price, 54307, 
Used 2023 Honda, Odyssey Sport, 36900, Fair Price, 28932, 
Used 2023 Honda, Civic Sport Sedan CVT, 24150, Fair Price, 59990, 
Used 2023 Honda, CR-V EX-L AWD, 33995, High Price, 23056, 
Used 2023 Honda, HR-V Sport FWD, 25397, Fair Price, 30846, 
Used 2023 Honda, HR-V LX AWD, 24995, Fair Price, 36155, 
Used 2023 Honda, Accord Hybrid Sport, 26798, Fair Price, 28027, 
Used 2023 Honda, Pilot EX-L 8 Passenger AWD, 36000, Fair Price, 54906, 
Used 2023 Honda, Odyssey Touring, 37995, Great Price, 36822, 
Used 2023 Honda, Pilot Touring AWD, 40500, High Price, 45409, 
Used 2023 Honda, HR-V LX AWD, 25895, High Price, 15652, 
Used 2023 Honda, Accord EX, 24995, High Price, 44730, 
Used 2023 Honda, Accord Hybrid Sport, 28590, Fair Price, 26752, 
Used 2023 Honda, CR-V EX-L FWD, 34363, High Price, 10884, 
Used 2023 Honda, Ridgeline RTL-E, 33211, Fair Price, 29136, 
Used 2023 Honda, Accord LX, 26290, High Price, 25488, 
Used 2023 Honda, Accord LX, 26290, High Price, 28906, 
Used 2023 Honda, Ridgeline RTL, 34995, High Price, 38197, 
Used 2023 Honda, Accord EX, 22777, Fair Price, 16343, 
Used 2023 Honda, Accord EX, 25994, High Price, 5151, 
Used 2023 Honda, Accord EX, 21999, High Price, 40621, 
Used 2023 Honda, Civic LX Hatchback CVT, 21750, Fair Price, 30383, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 35995, Fair Price, 24909, 
Used 2023 Honda, CR-V EX AWD, 29900, Fair Price, 13413, 
Used 2023 Honda, Odyssey Sport, 37500, Fair Price, 35343, 
Used 2023 Honda, Accord Hybrid Sport, 27498, High Price, 67706, 
Used 2023 Honda, HR-V LX FWD, 23500, Fair Price, 31176, 
Used 2023 Honda, Civic Sport Hatchback CVT, 24690, Fair Price, 40929, 
Used 2023 Honda, Civic Sport Hatchback CVT, 24996, High Price, 35046, 
Used 2023 Honda, CR-V EX-L AWD, 31995, Fair Price, 30611, 
Used 2023 Honda, Accord Hybrid Sport, 29590, Fair Price, 16158, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 36995, Fair Price, 15132, 
Used 2023 Honda, Civic EX Sedan without BSI CVT, 22966, High Price, 84591, 
Used 2023 Honda, Accord Hybrid Sport, 28150, High Price, 57048, 
Used 2023 Honda, CR-V EX AWD, 33995, High Price, 8712, 
Used 2023 Honda, Accord Hybrid Sport, 28995, High Price, 36848, 
