Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Grand Cherokee Limited RWD, 21998, Fair Price, 80039, 
Used 2019 Jeep, Renegade Altitude FWD, 13920, Great Price, 86953, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 18849, High Price, 119443, 
Used 2019 Jeep, Wrangler Unlimited Sport, 24900, Fair Price, 74678, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 28000, Great Price, 69100, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 15995, High Price, 132483, 
Used 2019 Jeep, Cherokee Limited FWD, 19998, High Price, 54543, 
Used 2019 Jeep, Cherokee Limited 4WD, 18195, High Price, 90448, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 20986, Fair Price, 66518, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23900, Fair Price, 97749, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23995, High Price, 92894, 
Used 2019 Jeep, Renegade Sport FWD, 15998, Fair Price, 70555, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 16299, High Price, 122682, 
Used 2019 Jeep, Cherokee Latitude FWD, 15998, High Price, 102477, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 27597, Fair Price, 53689, 
Used 2019 Jeep, Wrangler Sport S, 22700, Excellent Price, 60363, 
Used 2019 Jeep, Compass Latitude 4WD, 19095, High Price, 57899, 
Used 2019 Jeep, Cherokee Limited 4WD, 7500, Excellent Price, 169002, 
Used 2019 Jeep, Wrangler Unlimited Sport Altitude, 27920, High Price, 55600, 
Used 2019 Jeep, Compass Latitude FWD, 18998, Fair Price, 35364, 
Used 2019 Jeep, Cherokee Limited FWD, 16950, High Price, 80551, 
Used 2019 Jeep, Renegade Latitude FWD, 12995, Great Price, 88627, 
Used 2019 Jeep, Cherokee Limited 4WD, 18988, Fair Price, 72953, 
Used 2019 Jeep, Cherokee Latitude FWD, 11499, Fair Price, 116000, 
Used 2019 Jeep, Cherokee Limited FWD, 18000, Great Price, 61061, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 17395, High Price, 84090, 
Used 2019 Jeep, Cherokee Limited 4WD, 17975, Fair Price, 86091, 
Used 2019 Jeep, Wrangler Unlimited Sport Altitude, 23800, High Price, 129582, 
Used 2019 Jeep, Compass Sport FWD, 15998, Fair Price, 60883, 
Used 2019 Jeep, Cherokee Latitude FWD, 16998, High Price, 79757, 
Used 2019 Jeep, Compass Trailhawk 4WD, 15675, Fair Price, 88895, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 18395, High Price, 85294, 
Used 2019 Jeep, Grand Cherokee Overland RWD, 27950, High Price, 41811, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 25262, High Price, 111881, 
Used 2019 Jeep, Grand Cherokee Altitude RWD, 21998, High Price, 86820, 
Used 2019 Jeep, Cherokee Limited FWD, 17466, Great Price, 59401, 
Used 2019 Jeep, Compass Latitude 4WD, 16295, Fair Price, 77835, 
Used 2019 Jeep, Renegade Sport FWD, 9699, Fair Price, 151529, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 26199, High Price, 75967, 
Used 2019 Jeep, Cherokee Latitude FWD, 15695, High Price, 97760, 
Used 2019 Jeep, Cherokee Latitude FWD, 16995, High Price, 80864, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 27810, High Price, 41913, 
Used 2019 Jeep, Cherokee Limited FWD, 17466, Great Price, 59401, 
Used 2019 Jeep, Cherokee Latitude FWD, 16295, High Price, 92177, 
Used 2019 Jeep, Compass Latitude 4WD, 16295, Fair Price, 77835, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 24000, High Price, 103981, 
Used 2019 Jeep, Grand Cherokee Overland RWD, 20695, High Price, 108343, 
Used 2019 Jeep, Compass Latitude 4WD, 17195, High Price, 84688, 
Used 2019 Jeep, Grand Cherokee Laredo RWD, 16570, Excellent Price, 101738, 
Used 2019 Jeep, Compass Limited FWD, 15995, High Price, 90839, 
Used 2019 Jeep, Cherokee Latitude FWD, 15895, High Price, 105569, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 15995, High Price, 115687, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 22988, High Price, 116307, 
Used 2019 Jeep, Compass Sport FWD, 16995, High Price, 59597, 
