Year/Make, Model, Price, Rating, Mileage
Used 2023 Nissan, Rogue SL FWD, 24939, Fair Price, 29708, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 20612, High Price, 14651, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 22727, High Price, 59836, 
Used 2023 Nissan, LEAF S, 11998, Excellent Price, 23866, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 18995, Excellent Price, 81085, 
Used 2023 Nissan, Ariya Engage FWD, 19993, Fair Price, 11521, 
Used 2023 Nissan, Altima 2.5 SR AWD, 23199, High Price, 36035, 
Used 2023 Nissan, LEAF SV PLUS, 15500, Excellent Price, 15543, 
Used 2023 Nissan, Rogue SV AWD, 23493, High Price, 21044, 
Used 2023 Nissan, LEAF SV PLUS, 14998, Excellent Price, 18970, 
Used 2023 Nissan, Kicks SV, 15995, High Price, 17960, 
Used 2023 Nissan, Pathfinder SV 4WD, 30990, Fair Price, 25793, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 34990, High Price, 23157, 
Used 2023 Nissan, Titan SV Crew Cab 4WD, 38700, High Price, 11062, 
Used 2023 Nissan, Rogue SV FWD, 19699, High Price, 31773, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 35159, High Price, 9588, 
Used 2023 Nissan, Sentra SR, 21425, Great Price, 29850, 
Used 2023 Nissan, Rogue Platinum FWD, 29998, High Price, 25538, 
Used 2023 Nissan, Kicks SR, 19339, Fair Price, 42484, 
Used 2023 Nissan, Kicks SV, 19561, Fair Price, 30894, 
Used 2023 Nissan, Frontier PRO-4X Crew Cab 4WD, 36990, Fair Price, 29499, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22299, Fair Price, 24040, 
Used 2023 Nissan, Frontier S Crew Cab 4WD, 27999, High Price, 38711, 
Used 2023 Nissan, LEAF SV PLUS, 14998, Great Price, 18079, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23998, High Price, 39357, 
Used 2023 Nissan, Ariya Engage FWD, 20998, Great Price, 9776, 
Used 2023 Nissan, Sentra SV, 18793, High Price, 12798, 
Used 2023 Nissan, Altima 2.5 SR FWD, 17398, Excellent Price, 53946, 
Used 2023 Nissan, Rogue Platinum FWD, 26869, High Price, 31342, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23239, High Price, 16577, 
Used 2023 Nissan, Altima 2.5 SR FWD, 17398, Excellent Price, 53474, 
Used 2023 Nissan, Maxima SR, 30490, High Price, 23831, 
Used 2023 Nissan, Sentra SR, 18797, High Price, 6610, 
Used 2023 Nissan, Murano AWD SL, 24899, Fair Price, 53280, 
Used 2023 Nissan, Titan PRO-4X Crew Cab 4WD, 42499, Fair Price, 25061, 
Used 2023 Nissan, Versa S Manual, 17791, High Price, 5472, 
Used 2023 Nissan, Sentra SV, 19000, Great Price, 64522, 
