Used 2021 Subaru, Forester 2.5i Premium, $24,550, Great Price, 32,663 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $28,176, High Price, 53,293 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $24,498, High Price, 77,662 miles, 
Used 2021 Subaru, Outback 2.5i Premium, $23,724, Great Price, 42,998 miles, 
Used 2021 Subaru, Impreza 2.0i Limited 4-door CVT, $22,828, Fair Price, 44,115 miles, 
Used 2021 Subaru, Outback 2.5i Limited, $23,269, Great Price, 66,479 miles, 
Used 2021 Subaru, Ascent Touring 7-Passenger, $27,621, Fair Price, 56,235 miles, 
Used 2021 Subaru, Outback 2.5i Premium, $23,498, High Price, 27,883 miles, 
Used 2021 Subaru, Forester 2.5i Limited, $23,900, Fair Price, 81,709 miles, 
Used 2021 Subaru, Crosstrek 2.5i Limited CVT, $23,789, Fair Price, 60,828 miles, 
Used 2021 Subaru, Outback 2.4T Touring XT, $28,599, Fair Price, 42,840 miles, 
Used 2021 Subaru, Crosstrek 2.0i CVT, $20,998, Fair Price, 73,611 miles, 
Used 2021 Subaru, Impreza 2.0i 5-door CVT, $18,586, High Price, 61,450 miles, 
Used 2021 Subaru, Outback 2.5i Limited, $19,200, Fair Price, 102,192 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $23,991, Fair Price, 47,443 miles, 
Used 2021 Subaru, Outback 2.5i, $24,998, High Price, 30,985 miles, 
Used 2021 Subaru, Outback 2.5i Premium, $20,343, Fair Price, 85,543 miles, 
Used 2021 Subaru, Crosstrek 2.5i Limited CVT, $25,466, High Price, 39,065 miles, 
Used 2021 Subaru, Outback 2.5i, $20,591, High Price, 75,192 miles, 
Used 2021 Subaru, Outback 2.4T Limited XT, $24,789, High Price, 72,284 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $21,337, Fair Price, 75,804 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $26,958, High Price, 69,787 miles, 
Used 2021 Subaru, Impreza 2.0i 5-door CVT, $15,122, Fair Price, 98,069 miles, 
Used 2021 Subaru, Outback 2.4T Touring XT, $24,350, Fair Price, 78,552 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $20,700, High Price, 94,998 miles, 
Used 2021 Subaru, Crosstrek 2.5i Limited CVT, $21,410, High Price, 91,369 miles, 
Used 2021 Subaru, Forester 2.5i, $22,991, Fair Price, 45,840 miles, 
Used 2021 Subaru, Legacy 2.5i Premium, $17,995, Fair Price, 81,483 miles, 
Used 2021 Subaru, Forester 2.5i Limited, $19,995, High Price, 111,744 miles, 
Used 2021 Subaru, Forester 2.5i Limited, $25,555, High Price, 60,808 miles, 
Used 2021 Subaru, Crosstrek 2.5i Limited CVT, $22,789, High Price, 77,076 miles, 
Used 2021 Subaru, Crosstrek 2.5i Sport CVT, $21,789, High Price, 86,296 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $25,990, High Price, 27,940 miles, 
Used 2021 Subaru, Impreza 2.0i Sport 5-door Manual, $19,900, High Price, 49,966 miles, 
Used 2021 Subaru, WRX Manual, $21,998, High Price, 71,472 miles, 
Used 2021 Subaru, Legacy 2.5i Limited, $22,789, High Price, 72,015 miles, 
