Year/Make, Model, Price, Rating, Mileage
Used 2019 Ram, 2500 Laramie Mega Cab 6'4" Box 4WD, 51500, Fair Price, 81909, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 22975, Excellent Price, 92960, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 6'4" Box 2WD, 25830, Fair Price, 88252, 
Used 2019 Ram, 1500 Big Horn/Lone Star Quad Cab 6'4" Box 4WD, 25739, Great Price, 83828, 
Used 2019 Ram, 1500 Classic SLT 4x4 Crew Cab 6'4" Box, 14685, Excellent Price, 184409, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 2WD, 23991, High Price, 126562, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 2WD, 35795, High Price, 37901, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 32920, High Price, 98403, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 32998, Fair Price, 54913, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 2WD, 28650, Great Price, 47203, 
Used 2019 Ram, 2500 Big Horn Crew Cab 8' Box 4WD, 42891, High Price, 57738, 
Used 2019 Ram, 2500 Big Horn Crew Cab 8' Box 4WD, 36990, High Price, 100989, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 29508, High Price, 100500, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 29508, High Price, 100500, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 30873, High Price, 124890, 
Used 2019 Ram, 1500 Classic SLT 4x4 Crew Cab 6'4" Box, 14685, Excellent Price, 184409, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 22975, Excellent Price, 92960, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 2WD, 28650, Great Price, 47203, 
Used 2019 Ram, 1500 Tradesman Quad Cab 6'4" Box 2WD, 23887, High Price, 61407, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 6'4" Box 2WD, 32718, High Price, 37249, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 31999, High Price, 97100, 
Used 2019 Ram, 1500 Big Horn/Lone Star Quad Cab 6'4" Box 4WD, 25739, Great Price, 83828, 
Used 2019 Ram, 1500 Classic Big Horn Crew Cab 5'7" Box 4WD, 22500, Fair Price, 114974, 
Used 2019 Ram, 1500 Classic SLT Regular Cab 8' Box 4WD, 22495, Excellent Price, 56023, 
Used 2019 Ram, 3500 Longhorn Crew Cab 6'4" Box 2WD, 44500, Excellent Price, 81071, 
Used 2019 Ram, 1500 Classic SLT Crew Cab 5'7" Box 4WD, 25950, Great Price, 85472, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 29997, Fair Price, 88452, 
Used 2019 Ram, 1500 Laramie Quad Cab 6'4" Box 2WD, 28300, High Price, 68724, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 33452, Fair Price, 50001, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 25689, Fair Price, 149859, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 28680, High Price, 112424, 
Used 2019 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 37785, Great Price, 99710, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 36985, Great Price, 65997, 
Used 2019 Ram, 1500 Big Horn/Lone Star Quad Cab 6'4" Box 4WD, 24561, Great Price, 101683, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 21000, High Price, 179580, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 33720, High Price, 59061, 
Used 2019 Ram, 5500 Tradesman 4x4 Crew Cab 84" CA 197.4" WB, 43495, High Price, 125013, 
Used 2019 Ram, 1500 Classic Express Quad Cab 6'4" Box 2WD, 17500, Excellent Price, 94713, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 26948, High Price, 170467, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 27794, Fair Price, 123499, 
Used 2019 Ram, 1500 Classic SLT 4x4 Crew Cab 6'4" Box, 22550, High Price, 109947, 
Used 2019 Ram, 1500 Classic Express Quad Cab 6'4" Box 4WD, 25999, High Price, 63369, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 30080, High Price, 133482, 
Used 2019 Ram, 3500 Limited Mega Cab 6'4" Box 4WD, 54777, High Price, 141034, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 22477, High Price, 166394, 
