Year/Make, Model, Price, Rating, Mileage
Used 2020 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 27590, Fair Price, 76966, 
Used 2020 Ram, 1500 Classic SLT Crew Cab 5'7" Box 4WD, 29950, Great Price, 50786, 
Used 2020 Ram, 1500 Big Horn Quad Cab 6'4" Box 2WD, 22700, Excellent Price, 84259, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 14300, Fair Price, 116170, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 45750, High Price, 56405, 
Used 2020 Ram, 1500 Classic SLT Crew Cab 5'7" Box 4WD, 23235, Excellent Price, 89190, 
Used 2020 Ram, 1500 Laramie Quad Cab 6'4" Box 4WD, 25998, Fair Price, 98724, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 14300, Fair Price, 116170, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31998, Great Price, 66348, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 28999, High Price, 126922, 
Used 2020 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 37960, Great Price, 77437, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 45750, High Price, 56405, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 29578, High Price, 90830, 
Used 2020 Ram, 1500 Classic Tradesman Quad Cab 6'4" Box 2WD, 17000, Excellent Price, 93758, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 33868, High Price, 55315, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 41776, Fair Price, 73123, 
Used 2020 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 26790, High Price, 97551, 
Used 2020 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 41885, Fair Price, 57756, 
Used 2020 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 31885, Fair Price, 134586, 
Used 2020 Ram, 3500 Laramie Crew Cab 8' Box 4WD, 56700, Fair Price, 70070, 
Used 2020 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 34299, High Price, 31820, 
Used 2020 Ram, 3500 Big Horn Crew Cab 8' Box 4WD, 49750, Fair Price, 60736, 
Used 2020 Ram, 1500 Classic Express Crew Cab 5'7" Box 4WD, 22950, High Price, 116346, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31609, High Price, 85781, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 37844, Great Price, 82256, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31950, High Price, 89562, 
Used 2020 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 32885, Great Price, 110096, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 28985, Great Price, 101397, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 36790, High Price, 113346, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 32993, Great Price, 87621, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 32300, Fair Price, 90995, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 18749, Fair Price, 57602, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 2WD, 29997, High Price, 95307, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 14785, High Price, 105783, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 35995, Fair Price, 54369, 
Used 2020 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 55935, Fair Price, 35488, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31144, High Price, 91557, 
Used 2020 Ram, 3500 Tradesman Crew Cab 8' Box 4WD, 40988, Great Price, 90865, 
Used 2020 Ram, 2500 Lone Star Crew Cab 8' Box 4WD, 29999, High Price, 158264, 
Used 2020 Ram, 1500 Classic SLT 4x2 Crew Cab 6'4" Box, 21700, Fair Price, 92423, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 20891, High Price, 49007, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 29715, High Price, 99069, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 31743, Fair Price, 101349, 
Used 2020 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 45552, High Price, 81760, 
Used 2020 Ram, 1500 Rebel Quad Cab 6'4" Box 4WD, 32781, High Price, 67068, 
Used 2020 Ram, 2500 Tradesman Regular Cab 8' Box 4WD, 34700, High Price, 29753, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34950, High Price, 57185, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 28841, High Price, 96798, 
Used 2020 Ram, 2500 Tradesman Crew Cab 8' Box 2WD, 26333, High Price, 121555, 
Used 2020 Ram, 1500 Classic SLT 4x2 Crew Cab 6'4" Box, 25995, High Price, 99358, 
