Year/Make, Model, Price, Rating, Mileage
Used 2019 BMW, X3 sDrive30i RWD, 19795, Great Price, 60918, 
Used 2019 BMW, 330i xDrive Sedan, 24000, Great Price, 56500, 
Used 2019 BMW, X5 xDrive40i, 23997, High Price, 101189, 
Used 2019 BMW, 750i RWD, 27949, Great Price, 64992, 
Used 2019 BMW, 530i RWD, 12900, Fair Price, 141564, 
Used 2019 BMW, X3 sDrive30i RWD, 16999, Fair Price, 86551, 
Used 2019 BMW, 330i Sedan RWD, 16373, High Price, 130009, 
Used 2019 BMW, X5 xDrive50i, 39998, Fair Price, 43480, 
Used 2019 BMW, M2 Competition, 57979, High Price, 40433, 
Used 2019 BMW, X5 xDrive40i, 22750, High Price, 120306, 
Used 2019 BMW, 430i Gran Coupe RWD, 19900, High Price, 65641, 
Used 2019 BMW, M6 Gran Coupe, 47985, Excellent Price, 46593, 
Used 2019 BMW, 530i xDrive, 17995, High Price, 91816, 
Used 2019 BMW, X3 sDrive30i RWD, 20176, Fair Price, 63871, 
Used 2019 BMW, 430i Gran Coupe RWD, 21998, High Price, 83141, 
Used 2019 BMW, X5 xDrive40i, 34286, High Price, 40760, 
Used 2019 BMW, 530i RWD, 28997, Fair Price, 37316, 
Used 2019 BMW, 330i Sedan RWD, 20900, High Price, 82771, 
Used 2019 BMW, M2 Competition, 38900, High Price, 85885, 
Used 2019 BMW, M550i xDrive, 32900, High Price, 75450, 
Used 2019 BMW, M550i xDrive, 37998, High Price, 57147, 
Used 2019 BMW, M5 Competition, 44250, Fair Price, 87173, 
Used 2019 BMW, 330i Sedan RWD, 19791, High Price, 80946, 
Used 2019 BMW, X1 sDrive28i FWD, 16993, Fair Price, 97454, 
Used 2019 BMW, X5 xDrive50i, 31999, High Price, 81100, 
Used 2019 BMW, 430i xDrive Coupe, 18402, Great Price, 87379, 
Used 2019 BMW, 540i RWD, 24646, High Price, 55725, 
Used 2019 BMW, 540i RWD, 21824, High Price, 92170, 
Used 2019 BMW, X4 xDrive30i, 26679, High Price, 54765, 
Used 2019 BMW, X5 xDrive40i, 28500, High Price, 86140, 
Used 2019 BMW, 750i RWD, 26489, High Price, 72768, 
Used 2019 BMW, X4 xDrive30i, 26895, High Price, 60482, 
Used 2019 BMW, X7 xDrive50i, 36999, High Price, 83389, 
Used 2019 BMW, 530i RWD, 12995, Great Price, 124616, 
Used 2019 BMW, 330i Sedan RWD, 22995, High Price, 50768, 
Used 2019 BMW, X7 xDrive40i, 36900, Fair Price, 74459, 
Used 2019 BMW, 430i Coupe RWD, 16900, High Price, 98582, 
Used 2019 BMW, 530i xDrive, 19991, High Price, 118691, 
Used 2019 BMW, X5 xDrive40i, 32888, Fair Price, 50972, 
Used 2019 BMW, X7 xDrive40i, 38441, High Price, 82203, 
Used 2019 BMW, 440i xDrive Gran Coupe, 26900, High Price, 84909, 
Used 2019 BMW, 330i Sedan RWD, 22492, High Price, 72082, 
