Year/Make, Model, Price, Rating, Mileage
Used 2020 Jeep, Cherokee Limited 4WD, 18000, Fair Price, 79484, 
Used 2020 Jeep, Cherokee Latitude Plus 4WD, 20095, High Price, 82997, 
Used 2020 Jeep, Gladiator Mojave, 29795, Fair Price, 85208, 
Used 2020 Jeep, Grand Cherokee Laredo E 4WD, 19850, High Price, 83523, 
Used 2020 Jeep, Cherokee Latitude Plus 4WD, 22998, High Price, 38587, 
Used 2020 Jeep, Renegade Latitude 4WD, 21695, High Price, 26846, 
Used 2020 Jeep, Compass Latitude 4WD, 18962, Fair Price, 33792, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 23845, Fair Price, 59875, 
Used 2020 Jeep, Wrangler North Edition, 38884, High Price, 35780, 
Used 2020 Jeep, Grand Cherokee North 4x4, 27990, High Price, 32772, 
Used 2020 Jeep, Compass Latitude 4WD, 20995, High Price, 45465, 
Used 2020 Jeep, Cherokee Altitude 4WD, 19750, High Price, 51360, 
Used 2020 Jeep, Grand Cherokee Upland 4WD, 19611, High Price, 116353, 
Used 2020 Jeep, Wrangler Unlimited Willys, 28995, High Price, 47137, 
Used 2020 Jeep, Cherokee Limited FWD, 14450, High Price, 74297, 
Used 2020 Jeep, Cherokee Latitude Plus FWD, 19900, High Price, 63064, 
Used 2020 Jeep, Gladiator Rubicon, 33995, High Price, 69620, 
Used 2020 Jeep, Cherokee Limited 4WD, 20757, Fair Price, 52266, 
Used 2020 Jeep, Compass Limited 4WD, 22977, High Price, 47975, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 24777, Fair Price, 50020, 
Used 2020 Jeep, Cherokee Limited 4WD, 14977, Fair Price, 81840, 
Used 2020 Jeep, Compass Latitude 4WD, 20995, High Price, 45465, 
Used 2020 Jeep, Cherokee Limited 4WD, 18900, High Price, 31072, 
Used 2020 Jeep, Gladiator Sport, 29787, High Price, 63352, 
Used 2020 Jeep, Grand Cherokee Trailhawk 4WD, 27899, High Price, 60290, 
Used 2020 Jeep, Grand Cherokee Upland 4WD, 19611, High Price, 116353, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 24998, High Price, 79885, 
Used 2020 Jeep, Cherokee Limited 4WD, 20757, Fair Price, 52266, 
Used 2020 Jeep, Cherokee Latitude FWD, 17250, Fair Price, 48591, 
Used 2020 Jeep, Cherokee Lux 4WD, 20900, High Price, 34105, 
Used 2020 Jeep, Compass Limited 4WD, 22911, High Price, 80980, 
Used 2020 Jeep, Wrangler Unlimited Freedom, 37311, High Price, 53396, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 22900, High Price, 88956, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 23977, High Price, 103299, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 21988, Fair Price, 96977, 
Used 2020 Jeep, Cherokee Limited 4WD, 24908, High Price, 53325, 
