Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Cherokee Limited 4WD, 16500, Excellent Price, 81597, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 25995, Great Price, 72528, 
Used 2019 Jeep, Compass Limited 4WD, 17500, Great Price, 62516, 
Used 2019 Jeep, Cherokee Limited 4WD, 19000, Great Price, 57897, 
Used 2019 Jeep, Cherokee Limited 4WD, 14796, Great Price, 110583, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 18500, Excellent Price, 80720, 
Used 2019 Jeep, Wrangler Unlimited Sport, 24500, Fair Price, 47961, 
Used 2019 Jeep, Cherokee Limited 4WD, 20895, Great Price, 49449, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 17998, Excellent Price, 99073, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 18777, Excellent Price, 65835, 
Used 2019 Jeep, Cherokee Limited 4WD, 15300, Fair Price, 99103, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 28998, Fair Price, 54247, 
Used 2019 Jeep, Cherokee Limited 4WD, 9995, Excellent Price, 151422, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 24998, Fair Price, 52635, 
Used 2019 Jeep, Cherokee Limited 4WD, 16995, Fair Price, 86800, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 13650, Great Price, 126701, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 22042, Great Price, 123778, 
Used 2019 Jeep, Cherokee Limited 4WD, 20998, Great Price, 45936, 
Used 2019 Jeep, Compass Altitude 4WD, 14987, Excellent Price, 65731, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 23998, Great Price, 57418, 
Used 2019 Jeep, Cherokee Limited 4WD, 13500, Great Price, 108036, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 22342, Great Price, 107610, 
Used 2019 Jeep, Cherokee Limited 4WD, 21998, Fair Price, 52876, 
Used 2019 Jeep, Cherokee Limited FWD, 15500, Great Price, 82225, 
Used 2019 Jeep, Wrangler Sport S, 27998, Fair Price, 37275, 
Used 2019 Jeep, Compass Latitude FWD, 12595, Fair Price, 113999, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19495, Fair Price, 85534, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 27998, Fair Price, 35466, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 11791, Excellent Price, 113874, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20990, High Price, 70576, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23995, High Price, 74466, 
Used 2019 Jeep, Cherokee Limited 4WD, 24998, Fair Price, 18014, 
Used 2019 Jeep, Cherokee Limited 4WD, 17950, Excellent Price, 78090, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22998, Excellent Price, 58277, 
Used 2019 Jeep, Cherokee Latitude 4WD, 13990, Fair Price, 101037, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19500, Great Price, 77838, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 21500, Great Price, 46987, 
Used 2019 Jeep, Cherokee Limited 4WD, 17487, Fair Price, 83352, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 23450, Fair Price, 49377, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 25998, Fair Price, 37316, 
Used 2019 Jeep, Compass Latitude 4WD, 18000, Great Price, 37881, 
Used 2019 Jeep, Cherokee Latitude 4WD, 20998, High Price, 36505, 
Used 2019 Jeep, Cherokee Limited 4WD, 17974, Great Price, 67742, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 17980, Great Price, 100762, 
Used 2019 Jeep, Grand Cherokee Trailhawk 4WD, 16950, High Price, 121098, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 25998, High Price, 50981, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 16988, Great Price, 105471, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 19998, Excellent Price, 107405, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22998, Fair Price, 81083, 
Used 2019 Jeep, Cherokee Altitude 4WD, 16449, Excellent Price, 67644, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 24997, High Price, 43902, 
Used 2019 Jeep, Cherokee Latitude FWD, 13600, Excellent Price, 75641, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 18395, Fair Price, 83713, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 20491, Fair Price, 128221, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20495, Great Price, 67756, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 23998, High Price, 57190, 
Used 2019 Jeep, Compass Latitude 4WD, 20000, High Price, 12352, 
Used 2019 Jeep, Cherokee High Altitude 4WD, 19068, Great Price, 51342, 
Used 2019 Jeep, Wrangler Unlimited Moab, 34895, High Price, 35124, 
Used 2019 Jeep, Cherokee Limited FWD, 21998, High Price, 38441, 
Used 2019 Jeep, Compass Trailhawk 4WD, 20000, High Price, 54058, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22250, Fair Price, 60721, 
Used 2019 Jeep, Grand Cherokee Limited X RWD, 16280, Great Price, 104182, 
Used 2019 Jeep, Compass Latitude 4WD, 17988, Fair Price, 47983, 
Used 2019 Jeep, Wrangler Unlimited Sport, 24800, High Price, 70686, 
Used 2019 Jeep, Cherokee Limited 4WD, 11999, High Price, 151243, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20575, Great Price, 87538, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 21250, High Price, 72418, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22250, Fair Price, 60721, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22483, High Price, 58699, 
Used 2019 Jeep, Compass Altitude FWD, 19950, High Price, 23367, 
Used 2019 Jeep, Compass Latitude 4WD, 17988, Fair Price, 47983, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 17998, Great Price, 87826, 
Used 2019 Jeep, Grand Cherokee Limited X RWD, 16280, Great Price, 104182, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 24950, High Price, 54629, 
Used 2019 Jeep, Compass Latitude 4WD, 19150, High Price, 47654, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 19998, Fair Price, 33660, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20575, Great Price, 87538, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 21250, High Price, 72418, 
Used 2019 Jeep, Compass Limited 4WD, 14000, High Price, 121009, 
Used 2019 Jeep, Cherokee Limited 4WD, 21998, Fair Price, 53668, 
Used 2019 Jeep, Wrangler Rubicon, 31488, High Price, 41876, 
Used 2019 Jeep, Cherokee Limited 4WD, 20287, Fair Price, 45218, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 28500, High Price, 38375, 
Used 2019 Jeep, Cherokee Altitude 4WD, 16651, Great Price, 62854, 
Used 2019 Jeep, Renegade Altitude AWD, 17998, High Price, 54826, 
Used 2019 Jeep, Renegade Limited 4WD, 19950, High Price, 58257, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 21495, High Price, 48171, 
Used 2019 Jeep, Wrangler Unlimited Sport Altitude, 25453, High Price, 73308, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 19900, High Price, 40020, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 16700, High Price, 75941, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 11999, High Price, 99402, 
Used 2019 Jeep, Compass Altitude 4WD, 15995, High Price, 102141, 
Used 2019 Jeep, Grand Cherokee Trailhawk 4WD, 20995, High Price, 93500, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 22900, Excellent Price, 111600, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 20000, Great Price, 96802, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 25911, Fair Price, 121974, 
Used 2019 Jeep, Cherokee Limited 4WD, 18999, High Price, 87017, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 25905, High Price, 80917, 
Used 2019 Jeep, Compass Latitude 4WD, 16995, Fair Price, 69223, 
Used 2019 Jeep, Cherokee Limited 4WD, 20995, Fair Price, 38082, 
Used 2019 Jeep, Compass Sport 4WD, 17000, High Price, 61731, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 19795, High Price, 67894, 
Used 2019 Jeep, Compass Trailhawk 4WD, 14900, High Price, 86732, 
Used 2019 Jeep, Cherokee Latitude FWD, 11636, High Price, 101491, 
Used 2019 Jeep, Compass Trailhawk 4WD, 21977, High Price, 73722, 
Used 2019 Jeep, Grand Cherokee SRT 4WD, 38994, Fair Price, 67821, 
Used 2019 Jeep, Compass Latitude 4WD, 16650, High Price, 69702, 
Used 2019 Jeep, Renegade Latitude AWD, 15998, High Price, 80645, 
Used 2019 Jeep, Renegade Trailhawk AWD, 22980, High Price, 53419, 
Used 2019 Jeep, Grand Cherokee Limited X 4WD, 23777, High Price, 98865, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22989, High Price, 76598, 
Used 2019 Jeep, Cherokee Latitude 4WD, 19488, High Price, 51229, 
