Year/Make, Model, Price, Rating, Mileage
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 10949, Fair Price, 106815, 
Used 2018 Chevrolet, Equinox LT with 1LT FWD, 9989, Great Price, 124045, 
Used 2018 Chevrolet, Cruze LS with 1SB Sedan Automatic, 8595, Excellent Price, 90069, 
Used 2018 Chevrolet, Cruze LT with 1SD Sedan Automatic, 11684, Excellent Price, 61426, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 17840, Excellent Price, 112010, 
Used 2018 Chevrolet, Express Cargo Van 3500 SWB, 16900, Excellent Price, 70194, 
Used 2018 Chevrolet, Traverse LT Leather with 3LT AWD, 17999, Fair Price, 89236, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT AWD, 12999, Great Price, 110807, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 9444, Fair Price, 107990, 
Used 2018 Chevrolet, Corvette Grand Sport 3LT Coupe, 65431, Great Price, 11632, 
Used 2018 Chevrolet, Impala LT with 1LT, 9995, Great Price, 108935, 
Used 2018 Chevrolet, Trax LS AWD, 10999, Fair Price, 84249, 
Used 2018 Chevrolet, Trax LS AWD, 9499, Great Price, 87252, 
Used 2018 Chevrolet, Malibu LT with 1LT, 8999, Fair Price, 127720, 
Used 2018 Chevrolet, Sonic Premier Hatchback Automatic, 11995, Excellent Price, 59733, 
Used 2018 Chevrolet, Silverado 1500 LTZ Double Cab Standard Box 4WD, 22895, Fair Price, 107050, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT AWD, 13977, Great Price, 127204, 
Used 2018 Chevrolet, Sonic Premier Sedan Automatic, 7895, Fair Price, 129809, 
Used 2018 Chevrolet, Tahoe Premier 4WD, 18995, Excellent Price, 120200, 
Used 2018 Chevrolet, Tahoe Premier 4WD, 26995, Excellent Price, 81952, 
Used 2018 Chevrolet, Cruze LT with 1SD Hatchback Automatic, 10495, Great Price, 81709, 
Used 2018 Chevrolet, Impala Premier with 2LZ, 20998, Fair Price, 58104, 
Used 2018 Chevrolet, Impala Premier with 2LZ, 18990, Fair Price, 87667, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 2WD, 19997, Excellent Price, 81851, 
Used 2018 Chevrolet, Equinox LS with 1LS AWD, 11494, Excellent Price, 86841, 
Used 2018 Chevrolet, Equinox LT with 3LT FWD, 15995, Excellent Price, 22354, 
Used 2018 Chevrolet, Malibu LT with 1LT, 11999, Excellent Price, 88789, 
Used 2018 Chevrolet, Impala LT with 1LT, 16400, Fair Price, 49142, 
Used 2018 Chevrolet, Malibu Hybrid with 1HY, 9960, Excellent Price, 93895, 
Used 2018 Chevrolet, Colorado LT Extended Cab Standard Box 4WD Automatic, 17999, Fair Price, 97539, 
Used 2018 Chevrolet, Malibu LT with 1LT, 11999, Excellent Price, 85024, 
Used 2018 Chevrolet, Tahoe Premier 4WD, 26295, Fair Price, 125601, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 18989, Fair Price, 151237, 
Used 2018 Chevrolet, Silverado 2500HD LT Crew Cab Standard Box 4WD, 34495, Fair Price, 59620, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 12490, High Price, 91972, 
Used 2018 Chevrolet, Malibu LT with 1LT, 16950, High Price, 66085, 
Used 2018 Chevrolet, Equinox LT with 1LT FWD, 16995, High Price, 63200, 
Used 2018 Chevrolet, Traverse LT Leather with 3LT AWD, 16995, High Price, 110700, 
Used 2018 Chevrolet, Malibu LT with 1LT, 6994, Excellent Price, 136416, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT FWD, 13500, High Price, 110441, 
Used 2018 Chevrolet, Traverse High Country with 2LZ AWD, 17999, High Price, 118124, 
Used 2018 Chevrolet, Express Cargo Van 3500 SWB, 16777, Excellent Price, 115702, 
Used 2018 Chevrolet, Equinox LT with 2LT AWD, 13995, Excellent Price, 60650, 
Used 2018 Chevrolet, Suburban LT 4WD, 17846, Great Price, 131812, 
Used 2018 Chevrolet, Tahoe LS 4WD, 24999, Fair Price, 108409, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Double Cab Standard Box 4WD, 22900, Fair Price, 119943, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 33998, High Price, 67223, 
Used 2018 Chevrolet, Trax Premier AWD, 14900, Excellent Price, 29690, 
Used 2018 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD Automatic, 19999, Excellent Price, 106768, 
Used 2018 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 26990, Fair Price, 84688, 
Used 2018 Chevrolet, Malibu LT with 1LT, 14999, Excellent Price, 53477, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 2WD, 16999, Excellent Price, 36525, 
Used 2018 Chevrolet, Malibu LS with 1FL, 8999, High Price, 129710, 
Used 2018 Chevrolet, Equinox Premier with 3LZ AWD, 15950, Excellent Price, 71961, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 22995, Fair Price, 91257, 
Used 2018 Chevrolet, Equinox LT with 2LT AWD, 16650, High Price, 77120, 
Used 2018 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 26900, High Price, 114425, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 15900, Fair Price, 72484, 
Used 2018 Chevrolet, Colorado LT Crew Cab Short Box 4WD Automatic, 21500, Great Price, 79947, 
Used 2018 Chevrolet, Tahoe Premier 4WD, 35990, High Price, 73090, 
Used 2018 Chevrolet, Silverado 1500 LT Crew Cab Standard Box 4WD, 24888, High Price, 96134, 
Used 2018 Chevrolet, Silverado 1500 LTZ Z71 Crew Cab Short Box 4WD, 25795, Great Price, 107367, 
Used 2018 Chevrolet, Tahoe LT 4WD, 27999, Fair Price, 85514, 
Used 2018 Chevrolet, Camaro LT with 1LT Coupe, 18995, Excellent Price, 28887, 
Used 2018 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD Automatic, 22998, Great Price, 101827, 
Used 2018 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 26522, Fair Price, 76003, 
Used 2018 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD Automatic, 19995, Great Price, 117733, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 23995, High Price, 136675, 
Used 2018 Chevrolet, Traverse LT Leather with 3LT AWD, 14299, High Price, 142878, 
Used 2018 Chevrolet, Impala Premier with 2LZ, 14970, Great Price, 88394, 
Used 2018 Chevrolet, Tahoe LT 4WD, 26302, High Price, 92587, 
Used 2018 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 47995, Fair Price, 69009, 
Used 2018 Chevrolet, Equinox Premier with 1LZ AWD, 16999, Fair Price, 60554, 
Used 2018 Chevrolet, Silverado 1500 High Country Crew Cab Short Box 4WD, 28490, High Price, 132959, 
Used 2018 Chevrolet, Silverado 2500HD WT Regular Cab Long Box 4WD, 22995, High Price, 129503, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 20988, Great Price, 119051, 
Used 2018 Chevrolet, Volt Premier, 13473, High Price, 92427, 
Used 2018 Chevrolet, Camaro SS with 2SS Convertible, 40990, High Price, 30057, 
Used 2018 Chevrolet, Silverado 1500 WT Crew Cab Standard Box 4WD, 14999, High Price, 158831, 
Used 2018 Chevrolet, Tahoe LS 4WD, 22995, High Price, 106381, 
Used 2018 Chevrolet, Malibu LT with 1LT, 13955, High Price, 80990, 
Used 2018 Chevrolet, Impala LT with 1LT, 13056, High Price, 110844, 
Used 2018 Chevrolet, Equinox Premier with 1LZ AWD, 18695, High Price, 105427, 
Used 2018 Chevrolet, Tahoe LT 4WD, 25685, High Price, 91679, 
Used 2018 Chevrolet, Trax LT AWD, 12222, Fair Price, 51647, 
Used 2018 Chevrolet, Traverse LS with 1LS FWD, 12995, Great Price, 114473, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 20988, Great Price, 119051, 
Used 2018 Chevrolet, Impala Premier with 2LZ, 14970, Great Price, 88394, 
Used 2018 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD Automatic, 19995, Great Price, 117733, 
Used 2018 Chevrolet, Camaro SS with 2SS Convertible, 40990, High Price, 30057, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 11999, High Price, 108218, 
Used 2018 Chevrolet, Tahoe LS 4WD, 22995, High Price, 106381, 
Used 2018 Chevrolet, Malibu LT with 1LT, 13955, High Price, 80990, 
Used 2018 Chevrolet, Traverse LS with 1LS FWD, 12995, Great Price, 114473, 
Used 2018 Chevrolet, Camaro LT with 1LT Coupe, 18995, High Price, 94923, 
Used 2018 Chevrolet, Silverado 1500 WT Crew Cab Standard Box 4WD, 14999, High Price, 158831, 
Used 2018 Chevrolet, Traverse Premier with 1LZ AWD, 21995, High Price, 84761, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 13995, High Price, 99866, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Double Cab Standard Box 4WD, 16995, High Price, 134807, 
Used 2018 Chevrolet, Suburban LT 4WD, 17990, Great Price, 158262, 
Used 2018 Chevrolet, Silverado 1500 Custom Crew Cab Short Box 4WD, 24972, Great Price, 86288, 
Used 2018 Chevrolet, Equinox Premier with 1LZ AWD, 18695, High Price, 105427, 
Used 2018 Chevrolet, Sonic Premier Sedan Automatic, 9600, High Price, 91236, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 15000, High Price, 71475, 
Used 2018 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 35490, Fair Price, 146455, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 16495, High Price, 131917, 
Used 2018 Chevrolet, Trax LT FWD, 11995, Great Price, 77429, 
Used 2018 Chevrolet, Equinox LS with 1LS AWD, 17495, High Price, 51182, 
Used 2018 Chevrolet, Corvette Grand Sport 2LT Coupe, 56495, Great Price, 38741, 
Used 2018 Chevrolet, Tahoe LT 4WD, 27299, Great Price, 86643, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 14655, Fair Price, 50422, 
Used 2018 Chevrolet, Malibu LT with 1LT, 18195, High Price, 84801, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT AWD, 18937, High Price, 99212, 
Used 2018 Chevrolet, Equinox LT with 1LT FWD, 14999, High Price, 59207, 
Used 2018 Chevrolet, Express Passenger 3500 LT LWB, 23900, High Price, 61869, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 15999, High Price, 97022, 
Used 2018 Chevrolet, Trax LS FWD, 13334, High Price, 34859, 
Used 2018 Chevrolet, Cruze LT with 1SD Sedan Automatic, 9498, High Price, 91028, 
Used 2018 Chevrolet, Traverse Premier with 1LZ AWD, 14995, Fair Price, 106955, 
Used 2018 Chevrolet, Equinox LS with 1LS FWD, 10995, Fair Price, 94795, 
Used 2018 Chevrolet, Impala Premier with 2LZ, 8019, High Price, 173074, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT FWD, 14331, High Price, 118296, 
Used 2018 Chevrolet, Express Cargo Van 2500 LWB, 18999, High Price, 119240, 
Used 2018 Chevrolet, Spark LT with 1LT Automatic, 11995, High Price, 50471, 
Used 2018 Chevrolet, Camaro SS with 1SS Coupe, 30480, High Price, 62740, 
Used 2018 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 32195, High Price, 65425, 
Used 2018 Chevrolet, Bolt EV LT, 12999, High Price, 35723, 
Used 2018 Chevrolet, Silverado 1500 High Country Crew Cab Short Box 4WD, 34408, High Price, 85581, 
Used 2018 Chevrolet, Express Cargo Van 2500 SWB, 19995, High Price, 43597, 
Used 2018 Chevrolet, Trax Premier FWD, 14725, Fair Price, 44557, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 13135, High Price, 78244, 
Used 2018 Chevrolet, Camaro SS with 2SS Coupe, 35695, High Price, 31004, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT AWD, 16995, High Price, 97844, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Double Cab Standard Box 4WD, 17495, High Price, 166936, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 14987, Excellent Price, 68203, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 20995, High Price, 29433, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 12995, Excellent Price, 90909, 
Used 2018 Chevrolet, Trax LS AWD, 9995, High Price, 109490, 
Used 2018 Chevrolet, Equinox LT with 1LT FWD, 10823, Fair Price, 107952, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT AWD, 16500, High Price, 105645, 
Used 2018 Chevrolet, Silverado 2500HD WT Regular Cab Long Box 4WD, 28995, High Price, 75794, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 8895, Fair Price, 114203, 
Used 2018 Chevrolet, Express Passenger 2500 LT SWB, 29999, Fair Price, 46883, 
Used 2018 Chevrolet, Express Cargo Van 2500 SWB, 22995, High Price, 66846, 
Used 2018 Chevrolet, Equinox LS with 1LS FWD, 14914, Fair Price, 81255, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 14991, High Price, 50200, 
Used 2018 Chevrolet, Equinox Premier with 1LZ AWD, 18587, High Price, 75398, 
Used 2018 Chevrolet, Suburban LT 4WD, 17495, High Price, 142932, 
Used 2018 Chevrolet, Equinox LT with 1LT FWD, 14807, High Price, 81049, 
Used 2018 Chevrolet, Trax LT AWD, 14850, High Price, 58309, 
Used 2018 Chevrolet, Express Cargo Van 2500 SWB, 18995, High Price, 62399, 
Used 2018 Chevrolet, Volt LT, 15999, High Price, 46438, 
Used 2018 Chevrolet, Volt LT, 12995, High Price, 73840, 
