Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-5 2.5 S Select, 23987, High Price, 54499, 
Used 2022 Mazda, CX-30 Select, 23499, High Price, 19077, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27997, Excellent Price, 25927, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25660, Fair Price, 19350, 
Used 2022 Mazda, CX-9 Sport AWD, 25998, Fair Price, 34095, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28777, Excellent Price, 17177, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 31950, Fair Price, 14679, 
Used 2022 Mazda, CX-30 Select, 22995, Fair Price, 25296, 
Used 2022 Mazda, CX-9 Touring AWD, 28995, Fair Price, 22196, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 20499, Fair Price, 94023, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 28987, Great Price, 13642, 
Used 2022 Mazda, CX-30 Premium, 24500, Excellent Price, 36675, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 24777, Great Price, 40623, 
Used 2022 Mazda, CX-30 Turbo, 26762, High Price, 12171, 
Used 2022 Mazda, CX-30 Turbo Premium Plus, 24900, Excellent Price, 41107, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 27729, Excellent Price, 11217, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24998, Fair Price, 41332, 
Used 2022 Mazda, CX-30 Select, 22995, High Price, 28377, 
Used 2022 Mazda, CX-30 Select, 21500, Fair Price, 29845, 
Used 2022 Mazda, CX-5 2.5 S Select, 24799, High Price, 35017, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26997, Great Price, 19072, 
Used 2022 Mazda, CX-30 Preferred, 24500, Fair Price, 20320, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25995, Fair Price, 22882, 
Used 2022 Mazda, CX-30 Select, 22998, High Price, 35929, 
Used 2022 Mazda, CX-30 Turbo Premium, 25788, Great Price, 17430, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 29000, Great Price, 11739, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25495, Fair Price, 55928, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 28000, Great Price, 17341, 
Used 2022 Mazda, CX-30 Preferred, 25998, High Price, 12411, 
Used 2022 Mazda, CX-30 Select, 23495, High Price, 24379, 
Used 2022 Mazda, CX-30 Turbo, 23995, Fair Price, 32753, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 23987, Fair Price, 55708, 
Used 2022 Mazda, CX-30 Select, 23490, High Price, 35681, 
Used 2022 Mazda, CX-30 Select, 22520, High Price, 31014, 
Used 2022 Mazda, CX-30 Select, 22495, High Price, 50501, 
Used 2022 Mazda, CX-30 Preferred, 22990, High Price, 35345, 
Used 2022 Mazda, CX-5 2.5 S Premium, 24790, Fair Price, 53689, 
Used 2022 Mazda, CX-5 2.5 S Premium, 28789, High Price, 16332, 
Used 2022 Mazda, Mazda3 2.5 S Hatchback Automatic FWD, 19598, Fair Price, 25790, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 24099, Fair Price, 62393, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 25995, High Price, 85768, 
Used 2022 Mazda, MX-5 Miata Club Manual, 28888, Fair Price, 7549, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 23777, Fair Price, 49658, 
Used 2022 Mazda, CX-5 2.5 S Select, 26997, High Price, 21862, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25522, Fair Price, 20814, 
Used 2022 Mazda, CX-30 Select, 21606, Fair Price, 29147, 
Used 2022 Mazda, CX-5 2.5 S Select, 25434, High Price, 21384, 
Used 2022 Mazda, CX-30 Preferred, 22900, High Price, 60845, 
Used 2022 Mazda, CX-30 Turbo, 24788, Fair Price, 19220, 
Used 2022 Mazda, CX-5 2.5 S Premium, 29500, High Price, 14689, 
