Used 2021 Dodge, Challenger R/T RWD, $29,650, Great Price, 56,085 miles, 
Used 2021 Dodge, Charger SXT RWD, $20,000, High Price, 89,735 miles, 
Used 2021 Dodge, Charger Scat Pack RWD, $39,399, High Price, 55,737 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, $42,599, High Price, 26,137 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, $39,499, Great Price, 30,412 miles, 
Used 2021 Dodge, Challenger SXT RWD, $26,418, High Price, 20,980 miles, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, $46,900, High Price, 32,227 miles, 
Used 2021 Dodge, Charger Scat Pack RWD, $45,994, High Price, 28,649 miles, 
Used 2021 Dodge, Durango SXT RWD, $18,995, Fair Price, 85,256 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, $39,499, Great Price, 30,412 miles, 
Used 2021 Dodge, Charger Scat Pack RWD, $39,390, High Price, 66,519 miles, 
Used 2021 Dodge, Challenger GT AWD, $29,669, Fair Price, 17,078 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, $41,412, Fair Price, 10,058 miles, 
Used 2021 Dodge, Durango GT Plus AWD, $26,990, High Price, 83,315 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack RWD, $35,190, Fair Price, 55,459 miles, 
Used 2021 Dodge, Durango SRT 392 AWD, $46,999, Great Price, 73,764 miles, 
Used 2021 Dodge, Charger Scat Pack RWD, $42,999, Fair Price, 30,326 miles, 
Used 2021 Dodge, Challenger R/T Scat Pack Widebody RWD, $40,499, Fair Price, 50,285 miles, 
Used 2021 Dodge, Durango R/T AWD, $42,995, Fair Price, 6,437 miles, 
Used 2021 Dodge, Challenger SRT Super Stock RWD, $82,805, Fair Price, 4,816 miles, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, $45,795, High Price, 44,706 miles, 
Used 2021 Dodge, Charger GT RWD, $23,600, Fair Price, 84,250 miles, 
Used 2021 Dodge, Challenger SXT AWD, $21,500, Excellent Price, 62,126 miles, 
Used 2021 Dodge, Durango R/T AWD, $33,759, Fair Price, 69,050 miles, 
Used 2021 Dodge, Durango R/T AWD, $31,990, Fair Price, 79,423 miles, 
Used 2021 Dodge, Charger SRT Hellcat Widebody RWD, $70,985, High Price, 11,271 miles, 
Used 2021 Dodge, Challenger GT RWD, $20,900, High Price, 107,536 miles, 
Used 2021 Dodge, Durango SRT Hellcat AWD, $84,995, High Price, 2,806 miles, 
Used 2021 Dodge, Durango GT Plus AWD, $31,998, High Price, 57,865 miles, 
Used 2021 Dodge, Durango SRT Hellcat AWD, $64,999, High Price, 48,686 miles, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, $43,995, High Price, 62,438 miles, 
Used 2021 Dodge, Charger R/T RWD, $32,991, High Price, 31,856 miles, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, $42,499, High Price, 28,330 miles, 
Used 2021 Dodge, Charger Scat Pack Widebody RWD, $46,506, High Price, 58,320 miles, 
Used 2021 Dodge, Charger Scat Pack RWD, $41,312, Fair Price, 50,755 miles, 
Used 2021 Dodge, Challenger SXT RWD, $22,999, Fair Price, 64,899 miles, 
Used 2021 Dodge, Challenger SXT RWD, $19,995, High Price, 104,071 miles, 
Used 2021 Dodge, Challenger GT RWD, $43,190, High Price, 86,563 miles, 
