Year/Make, Model, Price, Rating, Mileage
Used 2019 Chevrolet, Trax LS FWD, 14998, Fair Price, 63886, 
Used 2019 Chevrolet, Suburban LT RWD, 21649, Fair Price, 130851, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 28995, Fair Price, 89279, 
Used 2019 Chevrolet, Trax LT AWD, 15998, Fair Price, 56452, 
Used 2019 Chevrolet, Trax LS FWD, 12515, Great Price, 57740, 
Used 2019 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 48990, Fair Price, 83998, 
Used 2019 Chevrolet, Colorado WT Extended Cab Standard Box 2WD, 20998, High Price, 82091, 
Used 2019 Chevrolet, Malibu LS with 1LS, 13999, Excellent Price, 74250, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 13999, Great Price, 73297, 
Used 2019 Chevrolet, Equinox LT with 2FL FWD, 15395, High Price, 109566, 
Used 2019 Chevrolet, Corvette Grand Sport 2LT Coupe, 63999, High Price, 18480, 
Used 2019 Chevrolet, Silverado 1500 LD WT Double Cab Standard Box 2WD, 19997, Excellent Price, 66479, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 15495, Fair Price, 107094, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Box 4WD, 31200, High Price, 112619, 
Used 2019 Chevrolet, Corvette Stingray 2LT Coupe, 47525, Fair Price, 41141, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 16195, High Price, 102289, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 2WD, 26893, Great Price, 43412, 
Used 2019 Chevrolet, Equinox LT with 2LT FWD, 17490, High Price, 72015, 
Used 2019 Chevrolet, Silverado 1500 Custom Crew Cab Short Box 4WD, 23920, Great Price, 110736, 
Used 2019 Chevrolet, Equinox Premier with 2LZ FWD, 17950, Great Price, 72253, 
Used 2019 Chevrolet, Camaro SS with 2SS Convertible, 24985, Excellent Price, 98403, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 14695, Excellent Price, 107391, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 15395, High Price, 103101, 
Used 2019 Chevrolet, Malibu LT with 1LT, 15997, Great Price, 69239, 
Used 2019 Chevrolet, Colorado WT Crew Cab Short Box 2WD, 21998, High Price, 94705, 
Used 2019 Chevrolet, Tahoe LT RWD, 18999, Great Price, 141274, 
Used 2019 Chevrolet, Silverado 1500 High Country Crew Cab Short Box 4WD, 30994, Great Price, 138956, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT FWD, 17950, Fair Price, 102914, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 21195, High Price, 41591, 
Used 2019 Chevrolet, Suburban LT RWD, 27995, High Price, 99804, 
Used 2019 Chevrolet, Corvette Stingray 1LT Coupe, 34000, Great Price, 90082, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT FWD, 9999, Excellent Price, 132497, 
Used 2019 Chevrolet, Suburban LT RWD, 28556, Great Price, 85521, 
Used 2019 Chevrolet, Silverado 1500 LD WT Double Cab Standard Box 2WD, 13999, Excellent Price, 109638, 
Used 2019 Chevrolet, Camaro SS with 2SS Coupe, 32990, Great Price, 78093, 
Used 2019 Chevrolet, Tahoe LT RWD, 25900, High Price, 104491, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 21988, Great Price, 83730, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT FWD, 21441, Fair Price, 61687, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 2WD, 28000, Excellent Price, 55399, 
Used 2019 Chevrolet, Trax LT AWD, 14695, Fair Price, 73783, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Standard Box 4WD, 35000, High Price, 88836, 
Used 2019 Chevrolet, Traverse Premier with 1LZ AWD, 18985, High Price, 126064, 
Used 2019 Chevrolet, Corvette Grand Sport 2LT Coupe, 68790, High Price, 9794, 
Used 2019 Chevrolet, Cruze LT with 1SD Sedan, 11997, Fair Price, 116992, 
Used 2019 Chevrolet, Blazer RS FWD, 26991, High Price, 48018, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 36992, Excellent Price, 59409, 
Used 2019 Chevrolet, Traverse Premier with 1LZ FWD, 21900, High Price, 96578, 
Used 2019 Chevrolet, Tahoe Premier 4WD, 33896, Fair Price, 118868, 
Used 2019 Chevrolet, Suburban Premier RWD, 39998, Fair Price, 60688, 
Used 2019 Chevrolet, Tahoe Premier RWD, 42500, High Price, 57869, 
Used 2019 Chevrolet, Tahoe LT RWD, 22950, High Price, 140463, 
Used 2019 Chevrolet, Blazer RS AWD, 22437, Great Price, 91766, 
Used 2019 Chevrolet, Equinox LT with 2FL FWD, 17699, High Price, 80048, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16095, High Price, 109387, 
Used 2019 Chevrolet, Trax LS AWD, 17195, High Price, 45241, 
Used 2019 Chevrolet, Camaro SS with 2SS Coupe, 30699, Fair Price, 90907, 
Used 2019 Chevrolet, Colorado WT Extended Cab Standard Box 4WD, 10999, Excellent Price, 126543, 
Used 2019 Chevrolet, Express Cargo Van 2500 LWB, 13815, Excellent Price, 148955, 
Used 2019 Chevrolet, Silverado 1500 WT Double Cab Standard Box 2WD, 25998, Fair Price, 47012, 
Used 2019 Chevrolet, Tahoe Premier 4WD, 30520, Fair Price, 119750, 
Used 2019 Chevrolet, Traverse Premier with 1LZ FWD, 23500, High Price, 24325, 
Used 2019 Chevrolet, Spark LS CVT, 13695, High Price, 43700, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 34188, High Price, 72378, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 22495, Fair Price, 88967, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 17599, Great Price, 123035, 
Used 2019 Chevrolet, Suburban LT 4WD, 25900, Great Price, 106397, 
Used 2019 Chevrolet, Silverado 1500 WT Regular Cab Long Box 2WD, 19997, High Price, 83112, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 15949, High Price, 86030, 
Used 2019 Chevrolet, Tahoe LT 4WD, 24950, Fair Price, 125225, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 18991, High Price, 45601, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 42995, High Price, 65814, 
Used 2019 Chevrolet, Equinox LT with 2LT FWD, 22995, High Price, 25152, 
Used 2019 Chevrolet, Colorado LT Crew Cab Standard Box 2WD, 19000, Fair Price, 90663, 
Used 2019 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 34998, High Price, 71291, 
Used 2019 Chevrolet, Silverado 3500HD High Country Crew Cab Long Box 4WD, 50900, Excellent Price, 46310, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 26999, High Price, 114439, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 24420, Great Price, 114155, 
Used 2019 Chevrolet, Tahoe LT RWD, 32595, High Price, 72191, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Short Box 2WD, 36560, Fair Price, 34739, 
Used 2019 Chevrolet, Colorado LT Extended Cab Standard Box 4WD, 22998, High Price, 95942, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 15993, Fair Price, 87834, 
Used 2019 Chevrolet, Tahoe Premier RWD, 37950, High Price, 64190, 
Used 2019 Chevrolet, Trax LT FWD, 15998, High Price, 46264, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 15995, High Price, 179705, 
Used 2019 Chevrolet, Blazer RS FWD, 23588, Fair Price, 51500, 
Used 2019 Chevrolet, Silverado 1500 LD LT Double Cab Standard Box 2WD, 21991, High Price, 111193, 
Used 2019 Chevrolet, Bolt EV LT, 15598, High Price, 21957, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 2WD, 26515, High Price, 59527, 
Used 2019 Chevrolet, Tahoe LT RWD, 24969, High Price, 150685, 
Used 2019 Chevrolet, Tahoe LT 4WD, 27650, High Price, 122171, 
Used 2019 Chevrolet, Camaro SS with 2SS Coupe, 37998, High Price, 59755, 
Used 2019 Chevrolet, Blazer Premier FWD, 20000, High Price, 112565, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 2WD, 25520, Fair Price, 123686, 
Used 2019 Chevrolet, Suburban LT RWD, 27900, High Price, 94304, 
Used 2019 Chevrolet, Suburban LT 4WD, 18995, High Price, 185849, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 18295, High Price, 72576, 
Used 2019 Chevrolet, Equinox LT with 2LT FWD, 15400, High Price, 121574, 
Used 2019 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 31605, Fair Price, 83128, 
Used 2019 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 37599, Excellent Price, 149709, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 2WD, 18990, High Price, 136192, 
Used 2019 Chevrolet, Camaro LT with 1LT Coupe, 22259, High Price, 60624, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 2WD, 31096, High Price, 84948, 
Used 2019 Chevrolet, Camaro SS with 1SS Coupe, 30446, Fair Price, 77130, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 2WD, 31096, High Price, 84948, 
Used 2019 Chevrolet, Tahoe LT RWD, 35199, High Price, 65493, 
Used 2019 Chevrolet, Traverse High Country with 2LZ AWD, 23450, High Price, 121272, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 17395, High Price, 69716, 
Used 2019 Chevrolet, Impala Premier with 2LZ, 18840, High Price, 75838, 
