Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15995, Great Price, 106006, 
Used 2020 Hyundai, Kona Limited AWD DCT, 14999, High Price, 92592, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10995, Excellent Price, 70531, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15990, Excellent Price, 74566, 
Used 2020 Hyundai, Sonata SEL, 14753, Great Price, 74804, 
Used 2020 Hyundai, Ioniq Electric SE, 13995, Great Price, 54993, 
Used 2020 Hyundai, Venue SEL IVT, 12300, Fair Price, 82376, 
Used 2020 Hyundai, Sonata SEL Plus, 19998, Fair Price, 30839, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9295, Excellent Price, 110687, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 13795, Fair Price, 107371, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 12659, Excellent Price, 59161, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 24207, High Price, 45649, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 15995, High Price, 40485, 
Used 2020 Hyundai, Elantra SE IVT (SULEV), 12495, Excellent Price, 18880, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 20998, Fair Price, 43402, 
Used 2020 Hyundai, Sonata SEL Plus, 19590, Fair Price, 29965, 
Used 2020 Hyundai, Palisade SEL AWD, 18999, Fair Price, 112400, 
Used 2020 Hyundai, Palisade SEL AWD, 18999, Excellent Price, 98487, 
Used 2020 Hyundai, Elantra SE 2.0L IVT, 17895, High Price, 34855, 
Used 2020 Hyundai, Elantra Limited IVT (SULEV), 18904, High Price, 19592, 
Used 2020 Hyundai, Tucson Limited AWD, 16090, High Price, 96841, 
Used 2020 Hyundai, Sonata Limited, 21627, Fair Price, 56660, 
Used 2020 Hyundai, Veloster Turbo R-Spec Manual, 14795, High Price, 93863, 
Used 2020 Hyundai, Santa Fe SEL 2.0T AWD, 21995, Fair Price, 68906, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 13899, Great Price, 66494, 
Used 2020 Hyundai, Veloster N Manual, 18999, Fair Price, 47025, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 17995, Fair Price, 59778, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 19014, Fair Price, 94478, 
Used 2020 Hyundai, Palisade SEL AWD, 27333, High Price, 51377, 
Used 2020 Hyundai, Palisade Limited AWD, 29481, Excellent Price, 44277, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 13555, High Price, 81868, 
Used 2020 Hyundai, Palisade SEL AWD, 23999, Fair Price, 49254, 
Used 2020 Hyundai, Sonata Limited, 20580, High Price, 49050, 
Used 2020 Hyundai, Elantra Sport 1.6T DCT, 15953, Excellent Price, 47265, 
Used 2020 Hyundai, Ioniq Electric Limited, 12999, High Price, 40265, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 22400, Fair Price, 30843, 
Used 2020 Hyundai, Tucson Value AWD, 15599, Fair Price, 83521, 
Used 2020 Hyundai, Kona SE AWD Automatic, 16995, Excellent Price, 22747, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 22905, Fair Price, 53318, 
Used 2020 Hyundai, Sonata SEL Plus, 17977, Fair Price, 76453, 
Used 2020 Hyundai, Santa Fe Limited 2.4L AWD, 23995, Great Price, 69420, 
Used 2020 Hyundai, Ioniq Electric Limited, 9995, Excellent Price, 43011, 
Used 2020 Hyundai, Palisade SEL FWD, 20564, High Price, 83090, 
Used 2020 Hyundai, Palisade Limited FWD, 27499, High Price, 65379, 
Used 2020 Hyundai, Ioniq Plug-In Hybrid SE, 17805, Fair Price, 47790, 
Used 2020 Hyundai, Sonata SE, 15955, High Price, 61709, 
Used 2020 Hyundai, Tucson Value FWD, 17409, High Price, 66946, 
Used 2020 Hyundai, Veloster Turbo R-Spec Manual, 17850, High Price, 61942, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 12995, Excellent Price, 64087, 
Used 2020 Hyundai, Kona SEL AWD Automatic, 17000, High Price, 58495, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 21999, High Price, 72293, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 19995, High Price, 60316, 
Used 2020 Hyundai, Veloster N Manual, 18495, Fair Price, 61028, 
Used 2020 Hyundai, Santa Fe SEL 2.0T AWD, 21495, Great Price, 67861, 
Used 2020 Hyundai, Tucson Value FWD, 15838, High Price, 76976, 
Used 2020 Hyundai, Palisade Limited FWD, 22499, High Price, 79396, 
Used 2020 Hyundai, Sonata Limited, 23481, High Price, 32136, 
Used 2020 Hyundai, Sonata SE, 15595, High Price, 56478, 
Used 2020 Hyundai, Palisade SEL AWD, 29999, High Price, 63326, 
Used 2020 Hyundai, Elantra Limited IVT (SULEV), 17578, High Price, 33531, 
Used 2020 Hyundai, Santa Fe SE 2.4L FWD (SULEV), 14948, Excellent Price, 66123, 
Used 2020 Hyundai, Tucson SE FWD, 17495, Fair Price, 58477, 
Used 2020 Hyundai, Kona Limited AWD DCT, 14995, Fair Price, 95239, 
Used 2020 Hyundai, Kona Limited AWD DCT, 13495, High Price, 100105, 
Used 2020 Hyundai, Sonata SE, 16995, High Price, 87191, 
Used 2020 Hyundai, Tucson Ultimate AWD, 15995, High Price, 92678, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 25495, High Price, 46196, 
Used 2020 Hyundai, Sonata SEL Plus, 18746, Fair Price, 78669, 
Used 2020 Hyundai, Sonata SE, 14995, High Price, 88676, 
Used 2020 Hyundai, Elantra SE IVT (SULEV), 10195, Fair Price, 110326, 
Used 2020 Hyundai, Sonata SEL, 21275, High Price, 59590, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 12995, High Price, 69873, 
