Year/Make, Model, Price, Rating, Mileage
Used 2023 Volvo, S60 Core Dark Theme AWD, 21733, Excellent Price, 86167, 
Used 2023 Volvo, XC40 B5 Core AWD, 20733, Excellent Price, 107522, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31984, Great Price, 27717, 
Used 2023 Volvo, S60 Plus Dark Theme AWD, 31981, Fair Price, 27938, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 36763, Great Price, 32919, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 42799, Great Price, 41527, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 32500, Fair Price, 31010, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 25495, Excellent Price, 21823, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 24895, Fair Price, 34909, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 37337, Great Price, 28427, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 28195, Excellent Price, 17579, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 44763, Great Price, 34084, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 33995, Excellent Price, 37245, 
Used 2023 Volvo, XC90 Recharge Plus Dark Theme 7-Passenger, 48595, Excellent Price, 31109, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 20955, Excellent Price, 115999, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 51551, Excellent Price, 23046, 
Used 2023 Volvo, XC90 Recharge Plus Dark Theme 7-Passenger, 54388, Fair Price, 18812, 
Used 2023 Volvo, XC60 B5 Ultimate Bright Theme AWD, 38706, Excellent Price, 44809, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 33473, Fair Price, 11752, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 33811, Great Price, 8886, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 40990, Excellent Price, 46645, 
Used 2023 Volvo, XC60 B6 Ultimate Bright Theme AWD, 44249, Excellent Price, 25395, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 37918, Great Price, 24991, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 34317, Great Price, 11334, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 43819, Great Price, 33726, 
Used 2023 Volvo, S60 Core Dark Theme AWD, 21733, Excellent Price, 86167, 
Used 2023 Volvo, XC40 B5 Core AWD, 20733, Excellent Price, 107522, 
Used 2023 Volvo, XC40 B4 Ultimate Dark Theme FWD, 23988, Excellent Price, 77955, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 33996, Fair Price, 21263, 
Used 2023 Volvo, XC90 Recharge Plus 6-Passenger, 53611, Excellent Price, 20049, 
Used 2023 Volvo, XC60 Recharge Plus Bright Theme, 41848, Excellent Price, 38025, 
Used 2023 Volvo, XC90 B5 Plus 7-Passenger AWD, 44900, High Price, 17476, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 44495, Fair Price, 10733, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 49145, Great Price, 35897, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 38487, Great Price, 27835, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 38487, Great Price, 27835, 
Used 2023 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 52890, Great Price, 17869, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 38000, Great Price, 22540, 
Used 2023 Volvo, XC90 Recharge Ultimate Dark Theme 7-Passenger, 55419, Fair Price, 19575, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 51260, Great Price, 26948, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 49800, High Price, 21424, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 34995, High Price, 17087, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 44495, Fair Price, 10733, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 35195, Great Price, 10448, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 33495, Fair Price, 26114, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 27195, Fair Price, 15690, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 32595, High Price, 39475, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 25095, Fair Price, 19779, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 44295, Excellent Price, 28089, 
Used 2023 Volvo, S60 Recharge Plus Dark Theme, 36995, Fair Price, 35593, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 36000, Excellent Price, 30618, 
Used 2023 Volvo, XC60 B5 Core AWD, 34499, Fair Price, 37354, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 31995, Excellent Price, 19479, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 48595, High Price, 41486, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 39997, High Price, 16851, 
Used 2023 Volvo, S60 Recharge Core Black Edition, 32899, Great Price, 32693, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 47875, Excellent Price, 46007, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 34891, High Price, 28810, 
Used 2023 Volvo, XC90 B5 Plus 7-Passenger AWD, 44900, High Price, 17476, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 33981, High Price, 36928, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 29999, Fair Price, 32072, 
Used 2023 Volvo, XC40 Recharge Plus, 33995, Excellent Price, 20904, 
Used 2023 Volvo, XC60 B5 Core AWD, 37302, Fair Price, 13535, 
Used 2023 Volvo, V60 Cross Country Plus, 32995, High Price, 22965, 
Used 2023 Volvo, S60 Plus Black Edition AWD, 30999, Excellent Price, 24460, 
Used 2023 Volvo, XC90 Recharge Ultimate 6-Passenger, 45995, High Price, 50791, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 39995, High Price, 14092, 
Used 2023 Volvo, XC40 Recharge Ultimate, 32495, High Price, 18301, 
Used 2023 Volvo, XC60 B5 Core AWD, 26995, High Price, 38197, 
Used 2023 Volvo, XC60 Recharge Plus Bright Theme, 47701, Great Price, 3719, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 42988, High Price, 16677, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 34300, High Price, 19211, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 36295, Great Price, 15191, 
Used 2023 Volvo, XC60 B5 Ultimate Dark Theme AWD, 41895, Great Price, 34661, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 37495, Fair Price, 14883, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 28995, High Price, 44355, 
Used 2023 Volvo, XC60 B5 Core AWD, 33435, High Price, 43409, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 35988, High Price, 28228, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 32500, Great Price, 24850, 
Used 2023 Volvo, S60 Recharge Plus Dark Theme, 40877, High Price, 29553, 
Used 2023 Volvo, XC60 B5 Core AWD, 36520, Fair Price, 17214, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 36599, Fair Price, 8968, 
Used 2023 Volvo, XC90 Recharge Plus Dark Theme 7-Passenger, 45495, High Price, 13127, 
Used 2023 Volvo, S60 Core Dark Theme FWD, 28995, High Price, 29845, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 37634, Fair Price, 34073, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 48995, Fair Price, 12785, 
Used 2023 Volvo, XC90 B5 Core 7-Passenger AWD, 38995, High Price, 44411, 
Used 2023 Volvo, XC90 B6 Plus 6-Passenger AWD, 44572, Excellent Price, 33395, 
Used 2023 Volvo, S60 Plus Dark Theme AWD, 31981, Fair Price, 27938, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 40995, Fair Price, 21983, 
Used 2023 Volvo, XC40 B5 Ultimate Bright Theme AWD, 37995, Fair Price, 21055, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 36017, High Price, 38505, 
Used 2023 Volvo, XC90 B5 Core 7-Passenger AWD, 40995, Great Price, 35232, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 24998, High Price, 16295, 
Used 2023 Volvo, XC60 B6 Ultimate Dark Theme AWD, 43891, Fair Price, 38068, 
Used 2023 Volvo, XC60 B5 Ultimate Dark Theme AWD, 43995, Great Price, 26379, 
Used 2023 Volvo, XC60 B5 Core AWD, 36622, Fair Price, 20220, 
Used 2023 Volvo, XC90 B5 Core 7-Passenger AWD, 41995, Great Price, 30551, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 46900, High Price, 46116, 
Used 2023 Volvo, XC60 B5 Ultimate Dark Theme AWD, 40995, Fair Price, 44531, 
Used 2023 Volvo, XC60 B5 Ultimate Dark Theme AWD, 41499, Fair Price, 21544, 
Used 2023 Volvo, XC90 B5 Core 7-Passenger AWD, 43414, Fair Price, 23305, 
Used 2023 Volvo, XC60 Recharge Plus Dark Theme, 43995, Great Price, 32859, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 36995, High Price, 40162, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 27995, High Price, 27774, 
Used 2023 Volvo, XC60 Recharge Ultimate Dark Theme, 49000, High Price, 19694, 
Used 2023 Volvo, XC60 Recharge Polestar, 59988, High Price, 29311, 
