Year/Make, Model, Price, Rating, Mileage
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43896, Great Price, 21396, 
Used 2023 Ford, Explorer ST 4WD, 47743, Great Price, 16616, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 32775, Great Price, 61258, 
Used 2023 Ford, Bronco Sport Outer Banks, 29960, Great Price, 17045, 
Used 2023 Ford, Super Duty F-250 XL SuperCab 6.75' Box 4WD, 49990, Great Price, 12671, 
Used 2023 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 48499, Excellent Price, 36781, 
Used 2023 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 53572, Excellent Price, 30690, 
Used 2023 Ford, Ranger LARIAT 4WD SuperCrew 5' Box, 35289, Excellent Price, 29935, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 51229, Excellent Price, 22264, 
Used 2023 Ford, F-150 Lightning Platinum SuperCrew 5.5' Box 4WD, 50818, Excellent Price, 32662, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42444, Great Price, 31925, 
Used 2023 Ford, Edge SEL, 21392, Excellent Price, 44690, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40923, Excellent Price, 23357, 
Used 2023 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 41706, Excellent Price, 18965, 
Used 2023 Ford, Explorer ST 4WD, 47743, Great Price, 16616, 
Used 2023 Ford, Edge SEL, 27998, Excellent Price, 11517, 
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 57997, Great Price, 65776, 
Used 2023 Ford, Escape ST-Line Select AWD, 25818, Great Price, 26215, 
Used 2023 Ford, Transit Cargo Van T-250 148" Low Rf 9070 GVWR RWD, 35487, Excellent Price, 5604, 
Used 2023 Ford, Escape ST-Line Elite AWD, 29577, Great Price, 27642, 
Used 2023 Ford, Super Duty F-250 XL Regular Cab 8' Box 4WD, 41882, Excellent Price, 19244, 
Used 2023 Ford, Bronco Sport Outer Banks, 29960, Great Price, 17045, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 36986, Excellent Price, 38057, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46777, Great Price, 7281, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 35928, Great Price, 56788, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR RWD, 34980, Great Price, 21670, 
Used 2023 Ford, Transit Passenger Wagon T-350 148" Med Roof XL RWD, 45900, Excellent Price, 24756, 
Used 2023 Ford, Escape Active AWD, 21995, Great Price, 34791, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48114, Excellent Price, 26580, 
Used 2023 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 53405, Great Price, 28220, 
Used 2023 Ford, Super Duty F-250 XL SuperCab 6.75' Box 4WD, 49990, Great Price, 12671, 
Used 2023 Ford, Explorer XLT 4WD, 30760, Excellent Price, 45978, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40130, Great Price, 35672, 
Used 2023 Ford, Edge ST-Line, 28999, Great Price, 32228, 
Used 2023 Ford, F-150 Lightning XLT SuperCrew 5.5' Box 4WD, 36995, Excellent Price, 32509, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 56990, Fair Price, 25775, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41565, Great Price, 23654, 
Used 2023 Ford, Mustang Mach-E GT AWD, 35477, Excellent Price, 13633, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR AWD, 38995, Great Price, 20220, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR RWD, 31500, Excellent Price, 22918, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 45500, Great Price, 56288, 
Used 2023 Ford, Transit Connect Wagon XL with Rear Liftgate, 28500, Great Price, 55287, 
Used 2023 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 71000, Great Price, 20177, 
Used 2023 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 40997, Fair Price, 21632, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 51900, Great Price, 22408, 
Used 2023 Ford, F-150 Lightning LARIAT SuperCrew 5.5' Box 4WD, 52998, Great Price, 6605, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40138, Great Price, 23018, 
Used 2023 Ford, Explorer Limited 4WD, 32250, Great Price, 38320, 
Used 2023 Ford, Bronco Big Bend 4 Door 4WD, 39500, Great Price, 32073, 
Used 2023 Ford, Bronco Big Bend 4 Door 4WD, 41900, Great Price, 3540, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 37119, Fair Price, 19231, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41990, Great Price, 23342, 
Used 2023 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 51900, Great Price, 43966, 
Used 2023 Ford, Explorer ST 4WD, 45000, Fair Price, 19548, 
Used 2023 Ford, Explorer XLT 4WD, 37695, Fair Price, 25663, 
Used 2023 Ford, Super Duty F-350 XL SuperCab 6.75' Box SRW 4WD, 47303, Excellent Price, 13506, 
Used 2023 Ford, Bronco Sport Outer Banks, 29500, Great Price, 29860, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 37929, Great Price, 43049, 
Used 2023 Ford, Escape Active AWD, 27991, Fair Price, 6195, 
Used 2023 Ford, Escape ST-Line Select AWD, 27547, Great Price, 14749, 
Used 2023 Ford, Bronco Sport Big Bend, 26500, Great Price, 17996, 
Used 2023 Ford, Transit Cargo Van T-350 148" EL Hi Rf 9500 GVWR RWD, 41000, Fair Price, 22189, 
Used 2023 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 36528, Fair Price, 70952, 
Used 2023 Ford, F-150 Limited SuperCrew 5.5' Box 4WD, 58237, Great Price, 19726, 
Used 2023 Ford, Ranger XLT SuperCab 6' Box 4WD, 31203, Excellent Price, 21025, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 50626, Great Price, 43546, 
Used 2023 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 39500, Great Price, 22459, 
Used 2023 Ford, Bronco Outer Banks 4 Door 4WD, 38878, Great Price, 57789, 
Used 2023 Ford, Edge SE, 27900, Great Price, 259, 
Used 2023 Ford, Ranger XLT SuperCrew 5' Box 2WD, 27500, Great Price, 49588, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41995, Great Price, 21816, 
Used 2023 Ford, Super Duty F-350 XL SuperCab 6.75' Box SRW 4WD, 44990, Fair Price, 10965, 
Used 2023 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 47900, Great Price, 62987, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 54664, Great Price, 13098, 
Used 2023 Ford, Super Duty F-350 XL Regular Cab 8' Box SRW 4WD, 42990, Excellent Price, 27042, 
Used 2023 Ford, Super Duty F-350 LARIAT Crew Cab 6.75' Box SRW 4WD, 68490, Great Price, 35960, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48666, Great Price, 12939, 
Used 2023 Ford, Explorer Limited 4WD, 31399, Excellent Price, 35194, 
Used 2023 Ford, Explorer ST 4WD, 43500, Great Price, 30650, 
Used 2023 Ford, Escape ST-Line Select AWD, 28011, Great Price, 11220, 
Used 2023 Ford, Expedition Max Platinum 4WD, 51000, Excellent Price, 48639, 
Used 2023 Ford, Bronco Black Diamond 2 Door 4WD, 37988, Excellent Price, 24019, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44224, Fair Price, 17042, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39560, Fair Price, 31794, 
Used 2023 Ford, Bronco Outer Banks 4 Door Advanced 4WD, 43600, Fair Price, 14635, 
Used 2023 Ford, Escape ST-Line Select AWD, 28000, Great Price, 5937, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 37488, Fair Price, 11579, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 34900, Fair Price, 49371, 
Used 2023 Ford, Bronco Sport Big Bend, 26548, Fair Price, 34587, 
Used 2023 Ford, Bronco Sport Big Bend, 27400, Fair Price, 14137, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR RWD, 34999, Fair Price, 23333, 
Used 2023 Ford, Super Duty F-250 Platinum Crew Cab 6.75' Box 4WD, 74990, Great Price, 10573, 
Used 2023 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 32900, Fair Price, 32776, 
Used 2023 Ford, E-Series Cutaway E-450 DRW 158" WB, 45997, Fair Price, 7000, 
Used 2023 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 40991, Excellent Price, 10891, 
Used 2023 Ford, Edge SEL, 26884, Fair Price, 19404, 
Used 2023 Ford, Mustang GT Premium Convertible, 43500, Great Price, 10715, 
Used 2023 Ford, Explorer ST 4WD, 43500, Great Price, 30650, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 50500, Fair Price, 9657, 
Used 2023 Ford, Super Duty F-350 LARIAT Crew Cab 6.75' Box SRW 4WD, 68490, Great Price, 35960, 
Used 2023 Ford, Bronco Sport Big Bend, 27400, Fair Price, 14137, 
Used 2023 Ford, Escape ST-Line Select AWD, 28011, Great Price, 11220, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 39990, High Price, 30321, 
Used 2023 Ford, Bronco Sport Big Bend, 27898, Fair Price, 16539, 
Used 2023 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 39921, High Price, 2761, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40500, Fair Price, 34667, 
Used 2023 Ford, Escape ST-Line Select AWD, 28000, Great Price, 5937, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39975, Excellent Price, 37810, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 34900, Fair Price, 49371, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39560, Fair Price, 31794, 
Used 2023 Ford, Bronco Sport Big Bend, 26548, Fair Price, 34587, 
Used 2023 Ford, Super Duty F-250 Platinum Crew Cab 6.75' Box 4WD, 74990, Great Price, 10573, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44328, High Price, 16132, 
Used 2023 Ford, Bronco Sport Big Bend, 26980, Great Price, 32283, 
Used 2023 Ford, Mustang GT Premium Convertible, 43500, Great Price, 10715, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47847, High Price, 21548, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 50626, Great Price, 43546, 
Used 2023 Ford, Maverick XLT SuperCrew AWD, 29500, Fair Price, 7489, 
Used 2023 Ford, Transit Cargo Van T-250 148" Med Rf 9070 GVWR RWD, 40777, Fair Price, 33388, 
Used 2023 Ford, Bronco Sport Outer Banks, 32000, Fair Price, 9966, 
Used 2023 Ford, Explorer Platinum 4WD, 49993, Fair Price, 9502, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48895, Fair Price, 29137, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41995, Great Price, 21816, 
Used 2023 Ford, Escape Platinum AWD, 28500, Fair Price, 12003, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 54664, Great Price, 13098, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48929, Fair Price, 30049, 
Used 2023 Ford, Super Duty F-350 XL Regular Cab 8' Box SRW 4WD, 42990, Excellent Price, 27042, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48000, High Price, 30233, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 48666, Great Price, 12939, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43481, Fair Price, 18382, 
Used 2023 Ford, Explorer XLT 4WD, 37695, High Price, 33411, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 50000, High Price, 28284, 
Used 2023 Ford, Super Duty F-250 LARIAT SuperCab 6.75' Box 4WD, 64909, High Price, 17731, 
Used 2023 Ford, Bronco Base 4 Door 4WD, 41395, Fair Price, 10415, 
Used 2023 Ford, Bronco Sport Outer Banks, 33891, High Price, 20143, 
Used 2023 Ford, Bronco Sport Big Bend, 31777, High Price, 9775, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39782, Fair Price, 36362, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43494, Fair Price, 18947, 
Used 2023 Ford, Explorer XLT 4WD, 31700, Great Price, 30929, 
Used 2023 Ford, Transit Cargo Van T-250 148" Hi Rf 9070 GVWR AWD, 37800, Excellent Price, 48132, 
Used 2023 Ford, Bronco Black Diamond 2 Door 4WD, 37988, Excellent Price, 24019, 
Used 2023 Ford, Expedition Max Platinum 4WD, 51000, Excellent Price, 48639, 
Used 2023 Ford, Escape ST-Line Select AWD, 29998, High Price, 23801, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 49616, Fair Price, 29027, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 50000, High Price, 28284, 
Used 2023 Ford, Explorer XLT 4WD, 31700, Great Price, 30929, 
Used 2023 Ford, Explorer XLT 4WD, 37695, High Price, 33411, 
Used 2023 Ford, Transit Cargo Van T-250 148" Hi Rf 9070 GVWR AWD, 37800, Excellent Price, 48132, 
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 65536, Fair Price, 7699, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 36988, Fair Price, 16029, 
Used 2023 Ford, Bronco Sport Outer Banks, 33891, High Price, 20143, 
Used 2023 Ford, Bronco Sport Big Bend, 31777, High Price, 9775, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46043, High Price, 17086, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 51000, High Price, 25045, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 40900, Fair Price, 7005, 
Used 2023 Ford, Mustang Mach-E GT AWD, 39898, Fair Price, 10875, 
Used 2023 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 50990, High Price, 53778, 
Used 2023 Ford, Escape ST-Line Select AWD, 28900, Fair Price, 10678, 
Used 2023 Ford, Explorer XLT 4WD, 32490, High Price, 37068, 
Used 2023 Ford, Edge SEL, 25955, High Price, 34196, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 45490, High Price, 4010, 
Used 2023 Ford, Transit Cargo Van T-250 130" Med Rf 9070 GVWR AWD, 36999, Great Price, 36723, 
Used 2023 Ford, Escape ST-Line Select AWD, 29998, High Price, 23801, 
Used 2023 Ford, Bronco Sport Outer Banks, 28988, Fair Price, 48107, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41995, High Price, 35074, 
Used 2023 Ford, Super Duty F-250 LARIAT SuperCab 6.75' Box 4WD, 64909, High Price, 17731, 
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 52900, High Price, 41649, 
Used 2023 Ford, Super Duty F-250 XLT SuperCab 8' Box 4WD, 44120, High Price, 63148, 
Used 2023 Ford, Explorer XLT 4WD, 34995, High Price, 33530, 
Used 2023 Ford, Escape ST-Line Select AWD, 28900, High Price, 22111, 
Used 2023 Ford, Explorer ST 4WD, 41500, High Price, 47108, 
Used 2023 Ford, Explorer XLT 4WD, 31997, High Price, 55780, 
Used 2023 Ford, Mustang GT Premium Convertible, 40390, Fair Price, 34031, 
Used 2023 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 41490, High Price, 19048, 
Used 2023 Ford, Explorer ST 4WD, 38868, High Price, 65986, 
Used 2023 Ford, Transit Cargo Van T-250 130" Med Rf 9070 GVWR AWD, 37999, Great Price, 40497, 
Used 2023 Ford, Escape Platinum AWD, 29995, High Price, 21568, 
Used 2023 Ford, Maverick LARIAT AWD SuperCrew, 33999, High Price, 28035, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44900, High Price, 24560, 
Used 2023 Ford, Bronco Badlands 4 Door Advanced 4WD, 52478, High Price, 12671, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR AWD, 41750, High Price, 19161, 
Used 2023 Ford, Ranger XLT SuperCrew 5' Box 4WD, 35336, Fair Price, 25555, 
Used 2023 Ford, Explorer XLT 4WD, 34997, High Price, 24490, 
Used 2023 Ford, Explorer XLT 4WD, 25995, Great Price, 93407, 
Used 2023 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 73990, Fair Price, 10881, 
Used 2023 Ford, Mustang EcoBoost Premium Convertible, 26923, Excellent Price, 44577, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43585, Fair Price, 22632, 
Used 2023 Ford, Edge SEL, 26495, Excellent Price, 18981, 
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 73990, High Price, 16435, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46995, High Price, 25750, 
Used 2023 Ford, Explorer Limited 4WD, 38710, Great Price, 16324, 
Used 2023 Ford, Ranger XLT SuperCrew 5' Box 4WD, 36990, Fair Price, 23190, 
Used 2023 Ford, Transit Cargo Van T-250 130" Med Rf 9070 GVWR AWD, 38599, Fair Price, 33089, 
Used 2023 Ford, Bronco Outer Banks 4 Door 4WD, 41000, High Price, 52839, 
Used 2023 Ford, Explorer Limited 4WD, 38710, Great Price, 16324, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 52990, High Price, 27346, 
Used 2023 Ford, Edge SEL, 26495, Excellent Price, 18981, 
Used 2023 Ford, Bronco Sport Outer Banks, 30000, High Price, 33055, 
Used 2023 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 49190, Fair Price, 43192, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43585, Fair Price, 22632, 
Used 2023 Ford, Escape ST-Line AWD, 25358, Fair Price, 8251, 
Used 2023 Ford, Transit Passenger Wagon T-350 148" Med Roof XL RWD, 49977, High Price, 22631, 
Used 2023 Ford, Explorer XLT 4WD, 35705, High Price, 39898, 
Used 2023 Ford, Bronco Sport Big Bend, 27490, Fair Price, 32887, 
Used 2023 Ford, Escape ST-Line Elite AWD, 31900, Fair Price, 13711, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46995, High Price, 25750, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 47845, High Price, 40971, 
Used 2023 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 73990, Fair Price, 10881, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43987, Fair Price, 20931, 
Used 2023 Ford, Transit Cargo Van T-350 130" Low Rf 9500 GVWR RWD, 47131, High Price, 3997, 
Used 2023 Ford, Transit Cargo Van T-250 130" Med Rf 9070 GVWR AWD, 35443, High Price, 105354, 
Used 2023 Ford, Escape ST-Line AWD, 24999, High Price, 27719, 
Used 2023 Ford, Maverick XL SuperCrew FWD, 26900, Great Price, 10087, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47995, High Price, 27555, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR RWD, 34877, Fair Price, 25913, 
Used 2023 Ford, Explorer XLT 4WD, 35988, High Price, 26326, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39987, Fair Price, 53351, 
Used 2023 Ford, Escape Platinum AWD, 27991, Fair Price, 34507, 
Used 2023 Ford, Super Duty F-350 XLT SuperCab 6.75' Box SRW 4WD, 60991, Great Price, 16371, 
Used 2023 Ford, Explorer XLT 4WD, 28955, Great Price, 35206, 
Used 2023 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 37997, High Price, 41247, 
Used 2023 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 39998, Great Price, 25694, 
Used 2023 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 51257, Fair Price, 14025, 
Used 2023 Ford, Edge ST, 33264, High Price, 21712, 
Used 2023 Ford, Explorer XLT 4WD, 34991, High Price, 33571, 
Used 2023 Ford, F-150 XL SuperCab 6.5' Box 4WD, 39998, High Price, 25039, 
Used 2023 Ford, Explorer XLT 4WD, 34991, High Price, 36014, 
Used 2023 Ford, Edge SE, 26980, High Price, 29006, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 52987, Great Price, 22259, 
Used 2023 Ford, Expedition XLT 4WD, 50950, Fair Price, 23164, 
Used 2023 Ford, Explorer XLT 4WD, 29065, Great Price, 36555, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42991, Fair Price, 32289, 
Used 2023 Ford, Explorer XLT 4WD, 29928, Great Price, 30304, 
Used 2023 Ford, Explorer XLT 4WD, 29596, Great Price, 37653, 
Used 2023 Ford, F-150 Lightning Pro SuperCrew 5.5' Box 4WD, 38593, High Price, 34679, 
Used 2023 Ford, Explorer XLT 4WD, 33991, Fair Price, 34169, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43991, High Price, 26102, 
Used 2023 Ford, Explorer XLT 4WD, 31179, Fair Price, 30537, 
Used 2023 Ford, Expedition Max Limited RWD, 41294, Fair Price, 58660, 
Used 2023 Ford, F-150 Lightning XLT SuperCrew 5.5' Box 4WD, 40994, High Price, 35937, 
