Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Compass Latitude 4WD, 20995, High Price, 41343, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 17230, Fair Price, 75131, 
Used 2019 Jeep, Compass Altitude 4WD, 19744, High Price, 40417, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 21500, High Price, 59958, 
Used 2019 Jeep, Cherokee Limited FWD, 20998, High Price, 42277, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 16900, High Price, 110351, 
Used 2019 Jeep, Cherokee Limited 4WD, 18990, Fair Price, 73860, 
Used 2019 Jeep, Wrangler Sport, 23517, Great Price, 40402, 
Used 2019 Jeep, Grand Cherokee Limited X 4WD, 22829, High Price, 89893, 
Used 2019 Jeep, Cherokee Limited 4WD, 20995, High Price, 63606, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 22995, Fair Price, 92426, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 29803, High Price, 36820, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 15700, High Price, 145440, 
Used 2019 Jeep, Wrangler Sport, 23421, High Price, 51305, 
Used 2019 Jeep, Wrangler Sport S, 20400, High Price, 122168, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22693, High Price, 61121, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 27987, Fair Price, 48331, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 17999, Fair Price, 97175, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 14997, Fair Price, 124764, 
