Year/Make, Model, Price, Rating, Mileage
Used 2023 Honda, Civic Sport Sedan CVT, 26350, High Price, 20781, 
Used 2023 Honda, CR-V Hybrid Sport AWD, 28500, Great Price, 52772, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 36991, Fair Price, 24530, 
Used 2023 Honda, HR-V LX AWD, 24299, Fair Price, 28995, 
Used 2023 Honda, HR-V LX FWD, 26998, High Price, 12556, 
Used 2023 Honda, Passport EX-L, 39990, High Price, 7955, 
Used 2023 Honda, Odyssey EX, 34995, Great Price, 15823, 
Used 2023 Honda, HR-V LX AWD, 28977, High Price, 11345, 
Used 2023 Honda, Passport TrailSport, 36493, Great Price, 25249, 
Used 2023 Honda, Civic Sport Sedan CVT, 26998, High Price, 25573, 
Used 2023 Honda, HR-V Sport AWD, 27609, Fair Price, 25205, 
Used 2023 Honda, Civic Sport Sedan CVT, 24187, Great Price, 34178, 
Used 2023 Honda, HR-V LX AWD, 24750, Fair Price, 28180, 
Used 2023 Honda, Civic Sport Sedan CVT, 23987, Fair Price, 65839, 
Used 2023 Honda, Passport Elite, 35485, High Price, 39029, 
Used 2023 Honda, Pilot EX-L 8 Passenger AWD, 38998, Great Price, 11790, 
Used 2023 Honda, CR-V EX-L AWD, 32900, Fair Price, 12003, 
Used 2023 Honda, Ridgeline RTL, 34995, Fair Price, 25766, 
Used 2023 Honda, HR-V LX AWD, 25047, Fair Price, 24987, 
Used 2023 Honda, CR-V EX-L AWD, 30700, Great Price, 39203, 
Used 2023 Honda, Accord Hybrid EX-L, 29634, Fair Price, 31399, 
Used 2023 Honda, HR-V Sport AWD, 27319, High Price, 46726, 
Used 2023 Honda, HR-V LX AWD, 26677, Fair Price, 11438, 
Used 2023 Honda, Ridgeline RTL, 33650, Fair Price, 25785, 
Used 2023 Honda, HR-V Sport AWD, 23311, Great Price, 52226, 
Used 2023 Honda, Civic Touring Sedan CVT, 27900, Fair Price, 30045, 
Used 2023 Honda, CR-V Hybrid Sport AWD, 32999, Fair Price, 16749, 
Used 2023 Honda, Odyssey Touring, 37989, Great Price, 45954, 
Used 2023 Honda, HR-V LX AWD, 23998, Great Price, 31516, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 36991, Fair Price, 24530, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 33403, Great Price, 42305, 
Used 2023 Honda, Ridgeline RTL-E, 33238, Great Price, 45910, 
Used 2023 Honda, Odyssey EX, 34995, Great Price, 15823, 
Used 2023 Honda, HR-V LX AWD, 24299, Fair Price, 28995, 
Used 2023 Honda, Accord LX, 25500, Fair Price, 13538, 
Used 2023 Honda, Ridgeline RTL, 32750, Fair Price, 30693, 
Used 2023 Honda, Pilot EX-L 8 Passenger AWD, 36139, Fair Price, 47264, 
Used 2023 Honda, CR-V EX AWD, 27762, High Price, 85787, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 34819, Great Price, 28247, 
Used 2023 Honda, Pilot Touring AWD, 40487, Fair Price, 43652, 
Used 2023 Honda, Ridgeline RTL-E, 37998, Fair Price, 11512, 
Used 2023 Honda, CR-V LX AWD, 27987, Great Price, 31756, 
Used 2023 Honda, Accord Hybrid Sport, 27199, Excellent Price, 26806, 
Used 2023 Honda, CR-V EX AWD, 29987, Great Price, 36633, 
Used 2023 Honda, Accord EX, 25383, Fair Price, 41230, 
Used 2023 Honda, CR-V EX AWD, 29987, Fair Price, 44411, 
Used 2023 Honda, HR-V Sport AWD, 26998, Fair Price, 17240, 
Used 2023 Honda, CR-V Hybrid Sport AWD, 29099, Great Price, 48956, 
Used 2023 Honda, Ridgeline Black Edition, 40617, High Price, 27624, 
Used 2023 Honda, HR-V LX AWD, 27977, High Price, 29406, 
Used 2023 Honda, Odyssey Touring, 40995, Fair Price, 36190, 
Used 2023 Honda, Civic Sport Sedan CVT, 25906, High Price, 37241, 
Used 2023 Honda, Ridgeline RTL-E, 35998, Fair Price, 33581, 
Used 2023 Honda, CR-V Hybrid Sport Touring AWD, 33631, Excellent Price, 26557, 
Used 2023 Honda, Ridgeline RTL-E, 36981, Fair Price, 29607, 
Used 2023 Honda, HR-V EX-L FWD, 26398, Fair Price, 35344, 
Used 2023 Honda, CR-V EX-L AWD, 32888, Fair Price, 24329, 
Used 2023 Honda, Accord Hybrid Sport, 27391, Great Price, 47582, 
Used 2023 Honda, Civic LX Sedan CVT, 24990, Fair Price, 3194, 
Used 2023 Honda, CR-V EX-L AWD, 34000, High Price, 29354, 
Used 2023 Honda, HR-V Sport AWD, 25991, Fair Price, 59598, 
Used 2023 Honda, Accord EX, 30986, High Price, 16892, 
Used 2023 Honda, HR-V LX AWD, 29977, High Price, 5426, 
Used 2023 Honda, HR-V LX AWD, 28977, High Price, 22411, 
Used 2023 Honda, Odyssey EX-L, 36990, High Price, 33129, 
Used 2023 Honda, HR-V LX AWD, 24866, Fair Price, 23597, 
Used 2023 Honda, Civic Sport Hatchback CVT, 25586, Fair Price, 22887, 
Used 2023 Honda, HR-V EX-L AWD, 29995, High Price, 30052, 
Used 2023 Honda, Accord LX, 24800, Fair Price, 33129, 
Used 2023 Honda, HR-V EX-L AWD, 28121, Fair Price, 28316, 
Used 2023 Honda, HR-V LX AWD, 25528, Fair Price, 15700, 
Used 2023 Honda, CR-V EX AWD, 35888, High Price, 19977, 
Used 2023 Honda, HR-V Sport AWD, 26987, Fair Price, 23429, 
Used 2023 Honda, Ridgeline Black Edition, 37219, High Price, 51803, 
Used 2023 Honda, HR-V Sport AWD, 27487, Fair Price, 19887, 
Used 2023 Honda, HR-V Sport AWD, 25900, Fair Price, 54790, 
Used 2023 Honda, HR-V Sport AWD, 26664, Fair Price, 33217, 
Used 2023 Honda, CR-V EX AWD, 31993, Fair Price, 17671, 
Used 2023 Honda, Ridgeline RTL-E, 31995, Great Price, 62356, 
Used 2023 Honda, HR-V Sport AWD, 26838, High Price, 38230, 
Used 2023 Honda, Civic Sport Sedan CVT, 31998, High Price, 27395, 
Used 2023 Honda, CR-V EX-L without BSI AWD, 33798, High Price, 30201, 
Used 2023 Honda, HR-V Sport AWD, 27974, High Price, 31616, 
Used 2023 Honda, Accord EX without BSI, 26500, Fair Price, 4251, 
Used 2023 Honda, HR-V LX AWD, 25998, High Price, 28091, 
Used 2023 Honda, HR-V LX AWD, 27987, High Price, 1649, 
Used 2023 Honda, Civic Sport Sedan CVT, 25995, Fair Price, 38735, 
Used 2023 Honda, Civic Sport Sedan CVT, 25991, Fair Price, 23671, 
Used 2023 Honda, HR-V Sport AWD, 28995, High Price, 11191, 
Used 2023 Honda, Pilot Touring AWD, 43987, High Price, 34699, 
Used 2023 Honda, CR-V EX AWD, 31499, Fair Price, 28548, 
