Year/Make, Model, Price, Rating, Mileage
Used 2019 Volkswagen, Passat 2.0T Wolfsburg Edition, 15777, High Price, 46061, 
Used 2019 Volkswagen, Golf GTI 2.0T SE Manual, 24745, High Price, 40383, 
Used 2019 Volkswagen, Tiguan SE 4MOTION, 13950, Great Price, 95820, 
Used 2019 Volkswagen, Jetta SE Automatic, 15625, Fair Price, 70341, 
Used 2019 Volkswagen, Jetta SEL Automatic, 15694, Great Price, 60437, 
Used 2019 Volkswagen, Tiguan SEL FWD, 16995, Fair Price, 58358, 
Used 2019 Volkswagen, Tiguan S FWD, 19998, High Price, 37814, 
Used 2019 Volkswagen, Jetta S Automatic, 16998, High Price, 63688, 
Used 2019 Volkswagen, Atlas V6 SEL Premium 3.6L 4MOTION, 22938, Excellent Price, 73400, 
Used 2019 Volkswagen, Jetta GLI 35th Anniversary Edition Manual, 19700, Fair Price, 50092, 
Used 2019 Volkswagen, Atlas V6 SE with Technology 3.6L 4MOTION, 20500, Fair Price, 76234, 
Used 2019 Volkswagen, Atlas V6 SE with Technology 3.6L 4MOTION, 21998, Fair Price, 60030, 
Used 2019 Volkswagen, Jetta S Automatic, 15095, High Price, 55296, 
Used 2019 Volkswagen, Atlas V6 SEL 3.6L 4MOTION, 17500, High Price, 144650, 
Used 2019 Volkswagen, Jetta S Automatic, 10687, High Price, 133487, 
Used 2019 Volkswagen, Atlas V6 SEL 3.6L 4MOTION, 27270, High Price, 27758, 
Used 2019 Volkswagen, Tiguan SEL Premium 4MOTION, 21882, High Price, 64435, 
Used 2019 Volkswagen, Jetta R-Line Automatic, 18000, High Price, 39016, 
Used 2019 Volkswagen, Atlas V6 SE 3.6L FWD, 17497, High Price, 90178, 
Used 2019 Volkswagen, Atlas V6 SE 3.6L 4MOTION, 18757, High Price, 92599, 
Used 2019 Volkswagen, Golf Alltrack SE Manual, 21995, Great Price, 54952, 
Used 2019 Volkswagen, Jetta SE Automatic, 15900, High Price, 65337, 
Used 2019 Volkswagen, Atlas V6 SE with Technology 3.6L 4MOTION, 21000, High Price, 103460, 
Used 2019 Volkswagen, Golf R DSG with DCC & Navigation, 30599, High Price, 83917, 
Used 2019 Volkswagen, Arteon SE 4MOTION, 19995, High Price, 53761, 
Used 2019 Volkswagen, Tiguan SE FWD, 14990, High Price, 84772, 
Used 2019 Volkswagen, Jetta S Automatic, 15995, High Price, 50959, 
Used 2019 Volkswagen, Jetta R-Line Automatic, 21495, High Price, 53041, 
Used 2019 Volkswagen, Golf GTI 2.0T SE DSG, 21500, Fair Price, 67242, 
Used 2019 Volkswagen, Tiguan SE 4MOTION, 11411, Fair Price, 117305, 
Used 2019 Volkswagen, Jetta S Automatic, 12995, High Price, 83515, 
Used 2019 Volkswagen, Jetta R-Line Automatic, 20000, High Price, 34088, 
Used 2019 Volkswagen, Atlas V6 SEL Premium 3.6L 4MOTION, 20777, High Price, 115951, 
Used 2019 Volkswagen, Golf GTI 2.0T Rabbit Edition Manual, 20997, High Price, 52000, 
Used 2019 Volkswagen, Golf SE FWD Auto, 21500, High Price, 9753, 
Used 2019 Volkswagen, Jetta R-Line Automatic, 16995, High Price, 82407, 
Used 2019 Volkswagen, Atlas V6 SE with Technology 3.6L 4MOTION, 18500, High Price, 104064, 
Used 2019 Volkswagen, Atlas V6 SE with Technology 3.6L 4MOTION, 23150, Fair Price, 54555, 
