Year/Make, Model, Price, Rating, Mileage
Used 2022 Cadillac, XT5 Premium Luxury AWD, 32585, Great Price, 23784, 
Used 2022 Cadillac, XT4 Luxury FWD, 24490, Great Price, 35520, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 70990, Excellent Price, 44034, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 61985, Excellent Price, 46906, 
Used 2022 Cadillac, Escalade Premium Luxury Platinum 4WD, 75985, Excellent Price, 11291, 
Used 2022 Cadillac, CT4 Premium Luxury, 27709, Great Price, 23025, 
Used 2022 Cadillac, CT4-V Blackwing Manual, 51912, Great Price, 36733, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 65985, Great Price, 21467, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 27991, Great Price, 37915, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 27534, Fair Price, 40410, 
Used 2022 Cadillac, Escalade ESV Sport Platinum 4WD, 75700, Great Price, 29780, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 30995, Fair Price, 40227, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 28990, Excellent Price, 36335, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 35921, Fair Price, 23807, 
Used 2022 Cadillac, CT4-V Standard Automatic, 32999, Great Price, 63128, 
Used 2022 Cadillac, CT4 Sport, 30888, Great Price, 34520, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 30490, Excellent Price, 31686, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 33633, Fair Price, 33255, 
Used 2022 Cadillac, Escalade ESV Luxury 4WD, 44520, Fair Price, 116721, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 34990, Fair Price, 16775, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 56995, Fair Price, 64665, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 63651, Great Price, 50227, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 35940, High Price, 29468, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 38586, Great Price, 22445, 
Used 2022 Cadillac, CT4 Premium Luxury, 31981, Fair Price, 18000, 
Used 2022 Cadillac, XT5 Luxury AWD, 30995, High Price, 26874, 
Used 2022 Cadillac, XT5 Sport AWD, 29656, Excellent Price, 67818, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 34992, Fair Price, 36285, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 32585, Great Price, 24131, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 65624, High Price, 39658, 
Used 2022 Cadillac, Escalade Sport RWD, 68990, Fair Price, 34050, 
Used 2022 Cadillac, XT4 Luxury FWD, 25777, Great Price, 22904, 
Used 2022 Cadillac, XT5 Sport AWD, 33698, Fair Price, 37720, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 38990, Fair Price, 22808, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 34360, Fair Price, 29876, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 73349, Fair Price, 44123, 
Used 2022 Cadillac, XT5 Luxury FWD, 30995, Fair Price, 23279, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 31990, Great Price, 37260, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 67995, Fair Price, 41260, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 60000, Excellent Price, 69722, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 26595, Excellent Price, 20061, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, 32300, High Price, 37916, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 31995, Excellent Price, 14550, 
Used 2022 Cadillac, CT5 Sport, 32770, Great Price, 41784, 
Used 2022 Cadillac, XT6 Sport AWD, 31490, Fair Price, 61828, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 37995, High Price, 26154, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 27390, Great Price, 42553, 
Used 2022 Cadillac, CT4 Luxury, 29995, High Price, 33955, 
Used 2022 Cadillac, Escalade ESV Sport Platinum 4WD, 74888, Fair Price, 33406, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 30793, High Price, 34235, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 34974, Fair Price, 30896, 
Used 2022 Cadillac, XT5 Sport AWD, 35990, High Price, 35508, 
Used 2022 Cadillac, CT5 Sport, 34481, Fair Price, 36105, 
Used 2022 Cadillac, CT4 Premium Luxury, 29683, Fair Price, 26882, 
Used 2022 Cadillac, CT5 Sport, 33481, Great Price, 42373, 
Used 2022 Cadillac, Escalade Premium Luxury Platinum 4WD, 60900, High Price, 82566, 
Used 2022 Cadillac, XT4 Luxury AWD, 26224, Fair Price, 22701, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 56762, Fair Price, 77739, 
Used 2022 Cadillac, Escalade Luxury 4WD, 65988, High Price, 37954, 
Used 2022 Cadillac, CT4 Luxury, 28585, Fair Price, 16134, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 30727, Fair Price, 25683, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 30693, High Price, 42514, 
Used 2022 Cadillac, Escalade Sport 4WD, 67250, Fair Price, 48069, 
Used 2022 Cadillac, XT6 Sport AWD, 39981, High Price, 40734, 
Used 2022 Cadillac, XT6 Sport AWD, 38585, Great Price, 42372, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 36585, Great Price, 30028, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 36990, High Price, 50090, 
Used 2022 Cadillac, CT5 Premium Luxury, 32600, Fair Price, 30723, 
Used 2022 Cadillac, CT4 Sport, 31990, High Price, 47559, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 32599, High Price, 41830, 
Used 2022 Cadillac, CT5 Luxury, 28224, Fair Price, 40279, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 73000, Great Price, 40470, 
Used 2022 Cadillac, XT5 Luxury FWD, 25990, Excellent Price, 34109, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 31352, High Price, 55027, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 64990, Fair Price, 63308, 
Used 2022 Cadillac, XT4 Luxury AWD, 25481, Fair Price, 50333, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 64985, High Price, 36477, 
Used 2022 Cadillac, Escalade Luxury 4WD, 57490, Fair Price, 48828, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 37985, High Price, 26329, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 36998, High Price, 29291, 
Used 2022 Cadillac, XT4 Luxury AWD, 28000, Fair Price, 31144, 
Used 2022 Cadillac, CT5 Sport, 38981, High Price, 10467, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 69888, Fair Price, 28788, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 32985, Great Price, 34094, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 31200, High Price, 62381, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 31500, High Price, 77726, 
Used 2022 Cadillac, CT5 Premium Luxury, 32990, High Price, 38970, 
Used 2022 Cadillac, XT4 Luxury FWD, 26985, High Price, 32185, 
Used 2022 Cadillac, XT4 Sport AWD, 27995, Excellent Price, 25551, 
Used 2022 Cadillac, XT6 Sport AWD, 39976, High Price, 55235, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 34657, High Price, 12043, 
Used 2022 Cadillac, Escalade Sport 4WD, 62495, Fair Price, 54005, 
Used 2022 Cadillac, XT5 Sport AWD, 36981, Fair Price, 31804, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 62990, Fair Price, 33927, 
Used 2022 Cadillac, CT5-V Standard Automatic, 42985, Fair Price, 30432, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 33585, Great Price, 26445, 
Used 2022 Cadillac, Escalade ESV Sport 4WD, 78004, High Price, 28810, 
Used 2022 Cadillac, CT4-V Blackwing Manual, 55500, Fair Price, 34383, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 37985, Fair Price, 19975, 
