Year/Make, Model, Price, Rating, Mileage
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 71332, Fair Price, 35414, 
Used 2021 Cadillac, XT5 Premium Luxury FWD, 28650, Fair Price, 47873, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 33585, Fair Price, 24928, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 32995, High Price, 66041, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 55999, Fair Price, 61932, 
Used 2021 Cadillac, Escalade Luxury 4WD, 54995, Fair Price, 44313, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 24990, Fair Price, 96046, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 53402, Fair Price, 68910, 
Used 2021 Cadillac, Escalade Premium Luxury 4WD, 61950, High Price, 40986, 
Used 2021 Cadillac, Escalade ESV Premium Luxury Platinum 4WD, 63245, Excellent Price, 52874, 
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 76995, Great Price, 32681, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 36591, Fair Price, 36496, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 31495, Fair Price, 45315, 
Used 2021 Cadillac, XT6 Sport AWD, 33995, Fair Price, 22458, 
Used 2021 Cadillac, Escalade ESV Sport 4WD, 57854, High Price, 87367, 
Used 2021 Cadillac, Escalade Luxury 4WD, 50995, High Price, 63765, 
Used 2021 Cadillac, XT5 Premium Luxury FWD, 30995, High Price, 36880, 
Used 2021 Cadillac, Escalade Sport 4WD, 62990, Fair Price, 45459, 
Used 2021 Cadillac, Escalade Sport 4WD, 65200, Fair Price, 46172, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 23941, High Price, 82001, 
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 69991, High Price, 66392, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 25399, Fair Price, 60846, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 28888, Fair Price, 65208, 
Used 2021 Cadillac, XT4 Sport FWD, 27790, High Price, 34227, 
Used 2021 Cadillac, Escalade Sport 4WD, 56900, High Price, 77215, 
Used 2021 Cadillac, XT4 Sport AWD, 25927, Great Price, 50046, 
Used 2021 Cadillac, XT6 Premium Luxury AWD, 31900, High Price, 48832, 
Used 2021 Cadillac, Escalade Sport Platinum 4WD, 59900, Fair Price, 84359, 
Used 2021 Cadillac, CT4 Premium Luxury, 30995, Fair Price, 40873, 
Used 2021 Cadillac, XT6 Sport AWD, 33995, High Price, 60406, 
Used 2021 Cadillac, CT5 Luxury, 25481, High Price, 40816, 
Used 2021 Cadillac, XT4 Sport FWD, 24968, Fair Price, 63470, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 30800, High Price, 44710, 
Used 2021 Cadillac, XT5 Premium Luxury AWD, 30990, High Price, 40415, 
Used 2021 Cadillac, CT4 Sport, 30490, Fair Price, 26029, 
Used 2021 Cadillac, Escalade ESV Premium Luxury 4WD, 65976, High Price, 60460, 
Used 2021 Cadillac, Escalade Premium Luxury Platinum 4WD, 64888, Fair Price, 32483, 
Used 2021 Cadillac, XT6 Sport AWD, 33986, High Price, 41545, 
Used 2021 Cadillac, Escalade Luxury RWD, 50900, High Price, 91793, 
