Year/Make, Model, Price, Rating, Mileage
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 27304, High Price, 119130, 
Used 2018 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD Automatic, 20975, Great Price, 109615, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Standard Box 4WD, 26983, Great Price, 101241, 
Used 2018 Chevrolet, Equinox LT with 2LT FWD, 18999, High Price, 54205, 
Used 2018 Chevrolet, Express Cargo Van 2500 SWB, 15999, High Price, 149370, 
Used 2018 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 2WD, 32395, High Price, 98882, 
Used 2018 Chevrolet, Tahoe LT 4WD, 27039, Fair Price, 108593, 
Used 2018 Chevrolet, Malibu Premier with 2LZ, 16299, High Price, 95490, 
Used 2018 Chevrolet, Camaro LS with 1LS Coupe, 13995, High Price, 137596, 
Used 2018 Chevrolet, Camaro LT with 1LT Coupe, 15999, High Price, 124140, 
Used 2018 Chevrolet, Traverse Premier with 1LZ AWD, 21995, Excellent Price, 71987, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Crew Cab Short Box 4WD, 24485, High Price, 132775, 
Used 2018 Chevrolet, Camaro SS with 1SS Coupe, 37852, High Price, 19151, 
Used 2018 Chevrolet, Tahoe LT 4WD, 16995, High Price, 180929, 
Used 2018 Chevrolet, Camaro LT with 1LT Coupe, 21995, High Price, 83181, 
Used 2018 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 29780, High Price, 108680, 
Used 2018 Chevrolet, Tahoe LT 4WD, 23758, Fair Price, 141275, 
Used 2018 Chevrolet, Equinox LT with 2LT FWD, 18999, High Price, 54205, 
Used 2018 Chevrolet, Tahoe Premier 4WD, 24990, Great Price, 153134, 
Used 2018 Chevrolet, Camaro LS with 1LS Coupe, 13995, High Price, 137596, 
Used 2018 Chevrolet, Malibu Premier with 2LZ, 16299, High Price, 95490, 
Used 2018 Chevrolet, Silverado 1500 LTZ Z71 Crew Cab Short Box 4WD, 23147, Fair Price, 190584, 
Used 2018 Chevrolet, Camaro LT with 1LT Coupe, 15999, High Price, 124140, 
Used 2018 Chevrolet, Equinox LT with 1LT AWD, 13232, High Price, 113961, 
Used 2018 Chevrolet, Express Cargo Van 2500 SWB, 15999, High Price, 149370, 
Used 2018 Chevrolet, Equinox Premier with 1LZ FWD, 18340, High Price, 68703, 
Used 2018 Chevrolet, Traverse LT Cloth with 1LT FWD, 10999, High Price, 143259, 
Used 2018 Chevrolet, Impala LT with 1LT, 14495, Fair Price, 95186, 
Used 2018 Chevrolet, Tahoe LT RWD, 26995, High Price, 115321, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 21000, Excellent Price, 118674, 
Used 2018 Chevrolet, Silverado 1500 LT Double Cab Standard Box 2WD, 20949, Fair Price, 116241, 
Used 2018 Chevrolet, Silverado 1500 Custom Crew Cab Short Box 2WD, 22000, High Price, 157625, 
Used 2018 Chevrolet, Silverado 1500 LT Z71 Double Cab Standard Box 4WD, 24975, Fair Price, 83708, 
