Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 19998, Fair Price, 67877
Used 2020 Hyundai, Tucson SE FWD, 16469, High Price, 75389
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 16883, Fair Price, 89880
Used 2020 Hyundai, Tucson SE AWD, 15652, Excellent Price, 78715
Used 2020 Hyundai, Santa Fe SEL 2.0T FWD, 23642, Fair Price, 59436
Used 2020 Hyundai, Elantra SE IVT (SULEV), 16998, High Price, 48138
Used 2020 Hyundai, Palisade SEL FWD, 26849, High Price, 68525
Used 2020 Hyundai, Tucson Value FWD, 19998, High Price, 19185
Used 2020 Hyundai, Santa Fe SE 2.4L FWD, 19998, High Price, 47637
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD, 21999, High Price, 63543
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD (SULEV), 21444, High Price, 24157
Used 2020 Hyundai, Tucson SEL AWD, 18900, High Price, 87023
Used 2020 Hyundai, Sonata SEL, 14499, High Price, 81048
Used 2020 Hyundai, Veloster Turbo DCT, 12750, High Price, 128591
Used 2020 Hyundai, Tucson Value FWD, 16920, Fair Price, 53000
Used 2020 Hyundai, Palisade Limited FWD, 27908, Fair Price, 75150
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD, 18671, Fair Price, 89900
Used 2020 Hyundai, Sonata Limited, 21875, Fair Price, 41780
Used 2020 Hyundai, Elantra Limited 2.0L IVT, 18567, High Price, 47620
