Year/Make, Model, Price, Rating, Mileage
Used 2021 Hyundai, Elantra SEL IVT (alt), 15012, Fair Price, 104695, 
Used 2021 Hyundai, Sonata SEL, 18000, Fair Price, 64572, 
Used 2021 Hyundai, Palisade SEL FWD, 25420, Great Price, 52786, 
Used 2021 Hyundai, Sonata SEL, 18489, Excellent Price, 35897, 
Used 2021 Hyundai, Elantra SE IVT, 14590, Great Price, 66701, 
Used 2021 Hyundai, Santa Fe SE FWD, 19988, Fair Price, 50565, 
Used 2021 Hyundai, Kona NIGHT FWD DCT, 16999, High Price, 59356, 
Used 2021 Hyundai, Accent SE Automatic, 14995, High Price, 87703, 
Used 2021 Hyundai, Sonata SE, 17997, Fair Price, 45461, 
Used 2021 Hyundai, Tucson SE FWD, 18998, Fair Price, 36975, 
Used 2021 Hyundai, Palisade Limited FWD, 28543, High Price, 82965, 
Used 2021 Hyundai, Venue SEL IVT, 17484, High Price, 54094, 
Used 2021 Hyundai, Venue SEL IVT, 16800, High Price, 82303, 
Used 2021 Hyundai, Elantra SE IVT (alt), 17479, High Price, 30966, 
Used 2021 Hyundai, Santa Fe SEL FWD, 20490, High Price, 84442, 
Used 2021 Hyundai, Kona SE FWD Automatic, 15467, High Price, 72243, 
Used 2021 Hyundai, Palisade Limited AWD, 24499, High Price, 57876, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 25949, Fair Price, 114285, 
Used 2021 Hyundai, Tucson Ultimate FWD, 22990, High Price, 61760, 
Used 2021 Hyundai, Santa Fe SE FWD, 16900, Fair Price, 80402, 
Used 2021 Hyundai, Sonata SEL Plus, 16995, Excellent Price, 43142, 
Used 2021 Hyundai, Venue SE IVT, 16895, High Price, 74190, 
Used 2021 Hyundai, Tucson SEL AWD, 20950, High Price, 66504, 
Used 2021 Hyundai, Palisade SEL FWD, 20920, Excellent Price, 94091, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 29499, Fair Price, 78167, 
Used 2021 Hyundai, Sonata Hybrid Blue, 17302, High Price, 87904, 
Used 2021 Hyundai, Santa Fe SE FWD, 19998, High Price, 52190, 
Used 2021 Hyundai, Elantra SEL IVT, 14995, High Price, 38109, 
Used 2021 Hyundai, Elantra SEL IVT (alt), 16995, High Price, 84528, 
Used 2021 Hyundai, Tucson Sport FWD, 18600, Great Price, 66105, 
