Year/Make, Model, Price, Rating, Mileage
Used 2023 Acura, Integra Standard CVT, 26555, Fair Price, 14677, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38490, Fair Price, 27344, 
Used 2023 Acura, Integra Standard CVT, 24000, Excellent Price, 9442, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 25500, Great Price, 40492, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 24990, Excellent Price, 26243, 
Used 2023 Acura, Integra Standard CVT, 23482, Excellent Price, 28813, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27888, Great Price, 7974, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40995, Excellent Price, 21057, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25780, Great Price, 27492, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 27250, Excellent Price, 50658, 
Used 2023 Acura, TLX FWD with Technology Package, 29980, Great Price, 34779, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40694, Great Price, 27295, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28995, Fair Price, 34642, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 27995, Excellent Price, 18004, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 25395, Excellent Price, 51142, 
Used 2023 Acura, MDX Type S Advance Package SH-AWD, 49994, Excellent Price, 42138, 
Used 2023 Acura, Integra Standard CVT, 24500, Great Price, 5867, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40999, Great Price, 47876, 
Used 2023 Acura, TLX FWD with A-Spec Package, 30490, Excellent Price, 52607, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45389, Fair Price, 31703, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43495, Great Price, 30361, 
Used 2023 Acura, MDX Standard SH-AWD, 42998, Fair Price, 24818, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43495, Great Price, 29885, 
Used 2023 Acura, TLX FWD with A-Spec Package, 38995, Fair Price, 20389, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 36995, Excellent Price, 21254, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43999, Fair Price, 38648, 
Used 2023 Acura, Integra Standard CVT, 25855, Great Price, 23130, 
Used 2023 Acura, Integra Standard CVT, 25580, Great Price, 6027, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27995, Fair Price, 11184, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 37441, Great Price, 21268, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41695, Great Price, 25272, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 27000, Great Price, 12160, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 27000, Great Price, 12160, 
Used 2023 Acura, Integra Standard CVT, 26555, Fair Price, 14677, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41495, Great Price, 31951, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24695, Great Price, 43281, 
Used 2023 Acura, TLX FWD with A-Spec Package, 32028, Great Price, 33232, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41495, Great Price, 29913, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39995, Great Price, 41562, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 33226, Excellent Price, 33246, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43995, Great Price, 25409, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 39850, Great Price, 39294, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28604, Great Price, 25579, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42995, Great Price, 35616, 
Used 2023 Acura, MDX Advance Package SH-AWD, 47994, Great Price, 17120, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26895, Great Price, 13521, 
Used 2023 Acura, TLX FWD with A-Spec Package, 31850, Great Price, 29419, 
Used 2023 Acura, RDX Standard SH-AWD, 33500, Great Price, 15526, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26483, Great Price, 31596, 
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, 42000, Great Price, 15384, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41450, Great Price, 29025, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 36995, Great Price, 33829, 
Used 2023 Acura, MDX Technology Package SH-AWD, 43117, Fair Price, 14866, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39978, Great Price, 46483, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42128, Fair Price, 45360, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28595, Great Price, 31463, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45389, Fair Price, 31703, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45695, Great Price, 31891, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42295, Great Price, 25562, 
Used 2023 Acura, MDX Advance Package SH-AWD, 44995, Great Price, 37576, 
Used 2023 Acura, MDX Technology Package SH-AWD, 43995, Fair Price, 30868, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 29995, Great Price, 17820, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39995, Great Price, 41562, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42128, Fair Price, 45360, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43995, Great Price, 25409, 
Used 2023 Acura, Integra Standard CVT, 24000, Excellent Price, 25671, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 39850, Great Price, 39294, 
Used 2023 Acura, MDX Standard SH-AWD, 36999, Great Price, 45648, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 33226, Excellent Price, 33246, 
Used 2023 Acura, TLX FWD, 32995, High Price, 32186, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26895, Great Price, 13521, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42995, Great Price, 35616, 
Used 2023 Acura, MDX Advance Package SH-AWD, 47994, Great Price, 17120, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28604, Great Price, 25579, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26483, Great Price, 31596, 
Used 2023 Acura, TLX FWD with A-Spec Package, 31850, Great Price, 29419, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27413, Fair Price, 37865, 
Used 2023 Acura, Integra Standard CVT, 24195, Fair Price, 46148, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41450, Great Price, 29025, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 25995, Great Price, 27417, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45695, Great Price, 31891, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42295, Great Price, 25562, 
Used 2023 Acura, Integra Standard CVT, 25580, Fair Price, 12355, 
Used 2023 Acura, MDX Advance Package SH-AWD, 44995, Great Price, 37576, 
Used 2023 Acura, Integra Standard CVT, 25999, Fair Price, 17436, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 40000, Great Price, 20968, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45795, Fair Price, 35151, 
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, 42000, Great Price, 15384, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 36995, Great Price, 33829, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39978, Great Price, 46483, 
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, 35995, Excellent Price, 33799, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28595, Great Price, 31463, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42995, Great Price, 25665, 
Used 2023 Acura, MDX Technology Package SH-AWD, 44995, High Price, 33251, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 29995, Great Price, 17820, 
Used 2023 Acura, MDX Advance Package SH-AWD, 46995, Great Price, 24067, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42995, Great Price, 21674, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 31555, Great Price, 53421, 
Used 2023 Acura, MDX Standard SH-AWD, 37369, Great Price, 37482, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39795, Great Price, 46295, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43490, Great Price, 21123, 
Used 2023 Acura, TLX Type S with Performance Tire SH-AWD, 49999, Great Price, 103, 
Used 2023 Acura, TLX Type S SH-AWD, 39890, Great Price, 48121, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39675, Great Price, 30489, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41995, Great Price, 45235, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25995, Great Price, 42944, 
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, 39500, Great Price, 23980, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 47876, Fair Price, 23856, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26488, Fair Price, 25032, 
Used 2023 Acura, MDX Standard SH-AWD, 30980, Fair Price, 76694, 
Used 2023 Acura, MDX Advance Package SH-AWD, 41495, Fair Price, 53792, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26995, Great Price, 12989, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 29995, Great Price, 19559, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41609, Great Price, 44945, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28290, Great Price, 20535, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 23985, Fair Price, 63227, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 39995, Great Price, 17700, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38671, Fair Price, 31687, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42718, Fair Price, 27591, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40999, Fair Price, 38292, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26895, Fair Price, 16728, 
Used 2023 Acura, MDX Standard SH-AWD, 38468, Excellent Price, 24180, 
Used 2023 Acura, Integra Standard CVT, 24995, Great Price, 42246, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 39589, Great Price, 37560, 
Used 2023 Acura, RDX FWD with A-Spec Package, 37893, Great Price, 8657, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40988, Fair Price, 40304, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45500, Fair Price, 26045, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44549, Fair Price, 35418, 
Used 2023 Acura, RDX Standard SH-AWD, 33495, Fair Price, 30950, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25995, Fair Price, 41409, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26998, Fair Price, 38833, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44549, Fair Price, 35258, 
Used 2023 Acura, MDX Standard SH-AWD, 36768, Great Price, 40930, 
Used 2023 Acura, MDX Standard SH-AWD, 36877, Fair Price, 60022, 
Used 2023 Acura, MDX Standard SH-AWD, 39968, Great Price, 15333, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42100, Fair Price, 35127, 
Used 2023 Acura, MDX Advance Package SH-AWD, 49500, Fair Price, 8364, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45000, Great Price, 28351, 
Used 2023 Acura, MDX Technology Package SH-AWD, 39995, Great Price, 49315, 
Used 2023 Acura, TLX FWD with Technology Package, 35699, High Price, 22084, 
Used 2023 Acura, MDX Technology Package SH-AWD, 38495, High Price, 13387, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 26383, Excellent Price, 32367, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43495, Fair Price, 31132, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26495, Fair Price, 34303, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45995, Fair Price, 25188, 
Used 2023 Acura, MDX Standard SH-AWD, 39600, Fair Price, 26959, 
Used 2023 Acura, MDX Standard SH-AWD, 34985, Fair Price, 52278, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26629, Fair Price, 19014, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43990, Fair Price, 44516, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41599, Fair Price, 40015, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 21990, Excellent Price, 55533, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41795, Fair Price, 33897, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24995, Excellent Price, 43329, 
Used 2023 Acura, Integra Standard CVT, 24000, Great Price, 12214, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41385, Excellent Price, 21107, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45795, Fair Price, 35151, 
Used 2023 Acura, MDX Standard SH-AWD, 36768, Great Price, 40930, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 46473, Fair Price, 22221, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42990, Fair Price, 31907, 
Used 2023 Acura, MDX Standard SH-AWD, 39968, Great Price, 15333, 
Used 2023 Acura, MDX Technology Package SH-AWD, 38495, High Price, 13387, 
Used 2023 Acura, Integra Standard CVT, 24280, Great Price, 17209, 
Used 2023 Acura, TLX FWD, 31580, Fair Price, 11593, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41259, Great Price, 27567, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40302, Fair Price, 48487, 
Used 2023 Acura, TLX FWD with Technology Package, 35699, High Price, 22084, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40494, Great Price, 30332, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 26999, Excellent Price, 34652, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 41995, Fair Price, 57121, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 27495, Great Price, 28618, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 23980, Excellent Price, 32000, 
Used 2023 Acura, MDX Advance Package SH-AWD, 46998, Great Price, 21084, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42594, Fair Price, 31205, 
Used 2023 Acura, TLX Type S with Performance Tire SH-AWD, 49999, Great Price, 103, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24483, Fair Price, 60265, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 36799, Fair Price, 51507, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43995, High Price, 66172, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43999, Fair Price, 23623, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 39589, Great Price, 37560, 
Used 2023 Acura, RDX SH-AWD with Technology Package, 37995, Fair Price, 17463, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42990, High Price, 51430, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40695, Fair Price, 50412, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42888, High Price, 35058, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25995, Great Price, 38714, 
Used 2023 Acura, MDX Technology Package SH-AWD, 38995, Fair Price, 42362, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24995, Fair Price, 68783, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26998, Fair Price, 38833, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26795, Fair Price, 35005, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40490, High Price, 43016, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 38999, Fair Price, 37092, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27695, Fair Price, 18005, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26495, Excellent Price, 12726, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 35783, Fair Price, 20565, 
Used 2023 Acura, RDX Standard SH-AWD, 33895, Fair Price, 34780, 
Used 2023 Acura, RDX SH-AWD with Technology Package, 34995, Fair Price, 39542, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28995, Fair Price, 16357, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 39870, High Price, 29265, 
Used 2023 Acura, Integra Standard CVT, 24988, High Price, 24940, 
Used 2023 Acura, MDX Standard SH-AWD, 34490, High Price, 60106, 
Used 2023 Acura, RDX SH-AWD with Technology Package, 38609, Fair Price, 17599, 
Used 2023 Acura, MDX Standard SH-AWD, 31885, Excellent Price, 54575, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43495, Great Price, 32281, 
Used 2023 Acura, MDX Type S SH-AWD, 53500, High Price, 29178, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 47995, Fair Price, 15377, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28995, High Price, 28494, 
Used 2023 Acura, MDX Technology Package SH-AWD, 40995, Great Price, 38943, 
Used 2023 Acura, MDX Standard SH-AWD, 35999, High Price, 68308, 
Used 2023 Acura, MDX Standard SH-AWD, 43537, High Price, 18431, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 34750, High Price, 31857, 
Used 2023 Acura, RDX SH-AWD with Technology Package, 37997, High Price, 31886, 
Used 2023 Acura, RDX Standard SH-AWD, 34500, High Price, 21511, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 47995, Fair Price, 15377, 
Used 2023 Acura, MDX Type S SH-AWD, 53500, High Price, 29178, 
Used 2023 Acura, MDX Advance Package SH-AWD, 48998, High Price, 45832, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28995, High Price, 28494, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 34750, High Price, 31857, 
Used 2023 Acura, Integra Standard CVT, 27998, High Price, 30322, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 27683, Fair Price, 32546, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 39998, Fair Price, 17177, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 32999, High Price, 45630, 
Used 2023 Acura, MDX Advance Package SH-AWD, 47000, Fair Price, 15153, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28995, High Price, 22835, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24600, Fair Price, 34067, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44968, Fair Price, 37396, 
Used 2023 Acura, RDX SH-AWD with Technology Package, 38795, High Price, 4926, 
Used 2023 Acura, MDX Technology Package SH-AWD, 46761, High Price, 24303, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41973, Fair Price, 30392, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44199, Fair Price, 30330, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44968, Fair Price, 34955, 
Used 2023 Acura, Integra Standard CVT, 24999, High Price, 93553, 
Used 2023 Acura, MDX Type S Advance Package SH-AWD, 50595, High Price, 15162, 
Used 2023 Acura, Integra Standard CVT, 25350, High Price, 24268, 
Used 2023 Acura, TLX FWD, 32888, Fair Price, 2144, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41995, Fair Price, 40969, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28799, High Price, 21770, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38971, High Price, 40700, 
Used 2023 Acura, TLX FWD with Technology Package, 34799, High Price, 38426, 
Used 2023 Acura, MDX Technology Package SH-AWD, 46761, High Price, 24303, 
Used 2023 Acura, MDX Standard SH-AWD, 36995, High Price, 65898, 
Used 2023 Acura, MDX Standard SH-AWD, 39888, High Price, 45111, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 28799, High Price, 21770, 
Used 2023 Acura, MDX Advance Package SH-AWD, 48700, Fair Price, 12174, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38971, High Price, 40700, 
Used 2023 Acura, TLX FWD with Technology Package, 34799, High Price, 38426, 
Used 2023 Acura, TLX FWD with Technology Package, 34594, Fair Price, 5468, 
Used 2023 Acura, Integra Manual w/A-Spec Technology Package, 32999, High Price, 45630, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 32735, High Price, 37462, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38799, High Price, 38492, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42000, Fair Price, 38844, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 29839, High Price, 26481, 
Used 2023 Acura, MDX Technology Package SH-AWD, 45799, Fair Price, 19309, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27495, High Price, 41240, 
Used 2023 Acura, MDX Advance Package SH-AWD, 50401, High Price, 32925, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 29801, High Price, 22912, 
Used 2023 Acura, MDX Standard SH-AWD, 39500, High Price, 43481, 
Used 2023 Acura, MDX Standard SH-AWD, 37995, Fair Price, 43560, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 43000, High Price, 41713, 
