Year/Make, Model, Price, Rating, Mileage
Used 2022 Chevrolet, Equinox RS FWD, 21598, Great Price, 39364, 
Used 2022 Chevrolet, Trailblazer RS FWD, 15995, High Price, 66114, 
Used 2022 Chevrolet, Silverado 1500 LTD High Country Crew Cab Short Bed 4WD, 43989, Great Price, 46264, 
Used 2022 Chevrolet, Malibu RS, 16795, High Price, 16226, 
Used 2022 Chevrolet, Blazer 2LT FWD, 20993, High Price, 38687, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 19698, Great Price, 15032, 
Used 2022 Chevrolet, Malibu LS with 1LS, 17319, High Price, 29445, 
Used 2022 Chevrolet, Traverse LT Leather FWD, 26893, Fair Price, 32223, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 37998, Great Price, 43810, 
Used 2022 Chevrolet, Colorado Z71 Crew Cab Short Box 2WD, 27500, Great Price, 43173, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 32710, Fair Price, 41225, 
Used 2022 Chevrolet, Tahoe RST 4WD, 55895, Great Price, 51458, 
Used 2022 Chevrolet, Equinox LT with 2FL AWD, 21475, Fair Price, 45673, 
Used 2022 Chevrolet, Blazer 2LT FWD, 21993, High Price, 28483, 
Used 2022 Chevrolet, Suburban RST 4WD, 47222, Great Price, 83911, 
Used 2022 Chevrolet, Malibu RS, 20195, Great Price, 25822, 
Used 2022 Chevrolet, Malibu LT, 18998, Great Price, 29841, 
Used 2022 Chevrolet, Blazer 2LT AWD, 20999, Fair Price, 40773, 
Used 2022 Chevrolet, Blazer 2LT FWD, 21195, Fair Price, 67669, 
Used 2022 Chevrolet, Equinox LT with 2FL FWD, 18995, Great Price, 80372, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 25895, Great Price, 52436, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20249, High Price, 36522, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22975, Fair Price, 36939, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 19393, Fair Price, 36679, 
Used 2022 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 33995, Fair Price, 28817, 
Used 2022 Chevrolet, Trailblazer RS FWD, 15995, High Price, 66114, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 18793, Fair Price, 23551, 
Used 2022 Chevrolet, Malibu LS with 1LS, 20316, High Price, 21821, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Standard Bed 4WD, 37591, Fair Price, 80157, 
Used 2022 Chevrolet, Malibu RS, 16795, High Price, 16226, 
Used 2022 Chevrolet, Equinox LT with 2FL FWD, 17119, Fair Price, 31245, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22457, Great Price, 26612, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 18545, High Price, 63030, 
Used 2022 Chevrolet, Silverado 1500 LTD LT Trail Boss Crew Cab Standard Bed 4WD, 38998, Fair Price, 56342, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 23295, Fair Price, 32542, 
Used 2022 Chevrolet, Blazer 2LT FWD, 24998, Fair Price, 18495, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 24550, Fair Price, 25117, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 32710, Fair Price, 41225, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20733, Fair Price, 45796, 
Used 2022 Chevrolet, Equinox RS AWD, 22423, Fair Price, 37978, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21500, Fair Price, 29758, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 24625, High Price, 21821, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 18273, Fair Price, 77593, 
Used 2022 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Bed 4WD, 45598, Fair Price, 31039, 
Used 2022 Chevrolet, Blazer 2LT AWD, 20999, Fair Price, 40773, 
Used 2022 Chevrolet, Blazer 2LT FWD, 20993, High Price, 38687, 
Used 2022 Chevrolet, Silverado 2500HD WT Regular Cab Long Bed 2WD, 28200, Excellent Price, 55960, 
Used 2022 Chevrolet, Trax LT AWD, 18598, Fair Price, 19286, 
Used 2022 Chevrolet, Traverse LT Leather FWD, 26893, Fair Price, 32223, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21998, Fair Price, 6452, 
Used 2022 Chevrolet, Tahoe Premier 4WD, 49394, High Price, 96947, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20249, High Price, 36522, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 25500, Fair Price, 68496, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Trail Boss Crew Cab Short Bed 4WD, 34998, Fair Price, 38829, 
Used 2022 Chevrolet, Blazer 2LT AWD, 24149, Fair Price, 35135, 
Used 2022 Chevrolet, Blazer RS AWD, 26999, Fair Price, 33755, 
Used 2022 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 34495, High Price, 28000, 
Used 2022 Chevrolet, Silverado 1500 LTZ Crew Cab Short Bed 4WD, 43598, High Price, 40966, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 20994, Great Price, 31553, 
Used 2022 Chevrolet, Blazer RS AWD, 30995, Great Price, 24367, 
Used 2022 Chevrolet, Corvette Stingray 3LT Convertible, 82995, Fair Price, 6631, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Crew Cab Short Bed 4WD, 31995, Excellent Price, 37458, 
Used 2022 Chevrolet, Equinox Premier AWD, 22495, Fair Price, 80049, 
Used 2022 Chevrolet, Blazer 2LT FWD, 21993, High Price, 28483, 
Used 2022 Chevrolet, Silverado 1500 LTD RST Crew Cab Short Bed 4WD, 31498, Great Price, 81449, 
Used 2022 Chevrolet, Trailblazer RS FWD, 19995, Excellent Price, 53871, 
Used 2022 Chevrolet, Malibu LS with 1LS, 17319, High Price, 29445, 
Used 2022 Chevrolet, Suburban RST 4WD, 52815, High Price, 63080, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20796, High Price, 31718, 
Used 2022 Chevrolet, Suburban RST 4WD, 62645, High Price, 47580, 
Used 2022 Chevrolet, Trax LT AWD, 18595, Great Price, 23048, 
Used 2022 Chevrolet, Malibu LS with 1LS, 21195, High Price, 18895, 
Used 2022 Chevrolet, Corvette Stingray 3LT Convertible, 78995, Fair Price, 14577, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 21193, High Price, 32342, 
Used 2022 Chevrolet, Suburban RST 4WD, 56598, High Price, 49155, 
Used 2022 Chevrolet, Malibu LS with 1LS, 16996, Fair Price, 53329, 
Used 2022 Chevrolet, Corvette Stingray 3LT Coupe, 74995, Excellent Price, 3356, 
Used 2022 Chevrolet, Tahoe LT 4WD, 49995, Great Price, 39676, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 25595, Fair Price, 63454, 
Used 2022 Chevrolet, Silverado MD 2WD Reg Cab Work Truck, 59998, High Price, 13270, 
Used 2022 Chevrolet, Malibu LT, 20795, High Price, 81725, 
Used 2022 Chevrolet, Tahoe RST 4WD, 51439, Fair Price, 71011, 
Used 2022 Chevrolet, Camaro Convertible 1SS, 41495, High Price, 39284, 
Used 2022 Chevrolet, Trax LS AWD, 17598, Fair Price, 25859, 
Used 2022 Chevrolet, Trailblazer RS FWD, 22181, Fair Price, 31690, 
Used 2022 Chevrolet, Blazer Premier AWD, 32998, High Price, 23677, 
Used 2022 Chevrolet, Equinox Premier AWD, 21975, Fair Price, 92744, 
Used 2022 Chevrolet, Suburban Z71 4WD, 43498, Fair Price, 91652, 
Used 2022 Chevrolet, Silverado 1500 High Country Crew Cab Short Bed 4WD, 50495, Fair Price, 23123, 
Used 2022 Chevrolet, Malibu LS with 1LS, 20495, High Price, 6389, 
Used 2022 Chevrolet, Trailblazer LT AWD, 21998, Fair Price, 10346, 
Used 2022 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Bed 4WD, 48495, Fair Price, 13882, 
Used 2022 Chevrolet, Trailblazer LT FWD, 19998, Fair Price, 43428, 
Used 2022 Chevrolet, Blazer RS FWD, 29998, High Price, 32808, 
Used 2022 Chevrolet, Blazer 2LT FWD, 24998, High Price, 21964, 
Used 2022 Chevrolet, Blazer 2LT AWD, 27995, High Price, 24868, 
Used 2022 Chevrolet, Bolt EV 2LT, 17998, High Price, 34889, 
