Year/Make, Model, Price, Rating, Mileage
Used 2023 Hyundai, Tucson SEL AWD, 24998, Fair Price, 25888, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 21941, High Price, 24568, 
Used 2023 Hyundai, Tucson SEL AWD, 25480, Great Price, 22410, 
Used 2023 Hyundai, Elantra N Line DCT, 17900, Excellent Price, 89868, 
Used 2023 Hyundai, Tucson SEL AWD, 23495, High Price, 34631, 
Used 2023 Hyundai, Tucson Hybrid SEL Convenience AWD, 27487, Great Price, 21721, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23795, Great Price, 9533, 
Used 2023 Hyundai, Kona Electric Limited, 23978, Excellent Price, 26663, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22795, Great Price, 9052, 
Used 2023 Hyundai, IONIQ 5 SEL AWD, 31795, Great Price, 4225, 
Used 2023 Hyundai, Santa Fe Limited FWD, 25130, Fair Price, 60249, 
Used 2023 Hyundai, Santa Fe Limited AWD, 31795, Great Price, 15623, 
Used 2023 Hyundai, Kona N Line AWD DCT, 23289, Fair Price, 17934, 
Used 2023 Hyundai, IONIQ 5 Limited AWD, 31500, Great Price, 23389, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22990, Fair Price, 8832, 
Used 2023 Hyundai, Santa Cruz NIGHT AWD, 29990, High Price, 13563, 
Used 2023 Hyundai, Elantra SEL IVT, 19888, Fair Price, 37949, 
Used 2023 Hyundai, Santa Fe SEL AWD, 23977, Great Price, 40740, 
Used 2023 Hyundai, Palisade SEL AWD, 33949, High Price, 30130, 
Used 2023 Hyundai, Tucson SEL AWD, 23843, Fair Price, 24992, 
Used 2023 Hyundai, Tucson SEL AWD, 25478, Fair Price, 13924, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 24000, High Price, 20873, 
Used 2023 Hyundai, Sonata SEL 2.5L, 21991, Great Price, 13601, 
Used 2023 Hyundai, Tucson Limited AWD, 27789, Excellent Price, 15444, 
Used 2023 Hyundai, Elantra SEL IVT, 20436, Fair Price, 15277, 
Used 2023 Hyundai, Palisade XRT AWD, 36500, High Price, 28970, 
Used 2023 Hyundai, Kona N Line AWD DCT, 23253, High Price, 31966, 
Used 2023 Hyundai, Elantra N Manual, 31531, High Price, 17052, 
Used 2023 Hyundai, Tucson N Line AWD, 25995, Great Price, 34684, 
Used 2023 Hyundai, Tucson Limited AWD, 29390, Fair Price, 14040, 
Used 2023 Hyundai, Elantra Hybrid Limited DCT, 22336, Excellent Price, 8393, 
Used 2023 Hyundai, Tucson Limited AWD, 28590, Great Price, 21185, 
Used 2023 Hyundai, Santa Fe SEL AWD, 26650, Great Price, 12882, 
Used 2023 Hyundai, Tucson SEL AWD, 23497, Great Price, 49960, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23795, Fair Price, 8951, 
Used 2023 Hyundai, IONIQ 5 SEL AWD, 25999, Excellent Price, 19641, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 34995, Fair Price, 15580, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 31983, Great Price, 25449, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 34854, High Price, 17471, 
Used 2023 Hyundai, Kona SE AWD Automatic, 21478, Fair Price, 7006, 
Used 2023 Hyundai, Santa Fe Hybrid SEL Premium AWD, 29594, High Price, 37124, 
Used 2023 Hyundai, Santa Cruz NIGHT AWD, 27987, Great Price, 31529, 
Used 2023 Hyundai, Tucson SEL AWD, 24300, Fair Price, 32888, 
Used 2023 Hyundai, Tucson SEL AWD, 24990, Fair Price, 30604, 
Used 2023 Hyundai, Elantra Limited IVT, 18978, Excellent Price, 59846, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 44998, Fair Price, 15924, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25400, Fair Price, 28883, 
Used 2023 Hyundai, Tucson SE AWD, 21997, Great Price, 37478, 
Used 2023 Hyundai, Palisade XRT AWD, 36000, High Price, 35540, 
Used 2023 Hyundai, Santa Fe SE AWD, 25998, High Price, 23799, 
Used 2023 Hyundai, Tucson SEL AWD, 25500, Fair Price, 22224, 
Used 2023 Hyundai, Tucson SEL AWD, 25500, Fair Price, 20620, 
Used 2023 Hyundai, Palisade XRT AWD, 36500, High Price, 28970, 
Used 2023 Hyundai, Tucson Limited AWD, 26365, Excellent Price, 29526, 
Used 2023 Hyundai, Kona SE AWD Automatic, 21478, Fair Price, 7006, 
Used 2023 Hyundai, Santa Fe SE AWD, 25998, High Price, 23799, 
Used 2023 Hyundai, Kona N Line AWD DCT, 23253, High Price, 31966, 
Used 2023 Hyundai, Elantra Limited IVT, 18978, Excellent Price, 59846, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid SEL Convenience AWD, 27690, Great Price, 23739, 
Used 2023 Hyundai, Elantra SEL IVT, 21795, Fair Price, 11053, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 44998, High Price, 12546, 
Used 2023 Hyundai, Elantra SEL IVT, 20986, Fair Price, 12281, 
Used 2023 Hyundai, Elantra N Manual, 31531, High Price, 17052, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 24000, High Price, 20873, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22976, Fair Price, 18036, 
Used 2023 Hyundai, Santa Fe Hybrid SEL Premium AWD, 29594, High Price, 37124, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 34478, High Price, 21725, 
Used 2023 Hyundai, Tucson Limited AWD, 27299, Great Price, 21441, 
Used 2023 Hyundai, IONIQ 5 SEL AWD, 29978, High Price, 14372, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23795, Fair Price, 11967, 
Used 2023 Hyundai, Elantra Hybrid Blue DCT, 21998, High Price, 38241, 
Used 2023 Hyundai, Palisade XRT AWD, 36000, High Price, 35540, 
Used 2023 Hyundai, Elantra SEL IVT, 19990, Fair Price, 25271, 
Used 2023 Hyundai, Venue SEL IVT, 20190, High Price, 5711, 
Used 2023 Hyundai, Tucson SEL AWD, 24300, Fair Price, 32888, 
Used 2023 Hyundai, Elantra SEL IVT, 22795, High Price, 3005, 
Used 2023 Hyundai, Sonata Limited, 25296, High Price, 55771, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 35990, Fair Price, 64717, 
Used 2023 Hyundai, Palisade XRT AWD, 36495, Fair Price, 29082, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25400, Fair Price, 28883, 
Used 2023 Hyundai, Elantra SEL IVT, 20499, Fair Price, 32869, 
Used 2023 Hyundai, Sonata SEL 2.0L, 24999, Great Price, 22716, 
Used 2023 Hyundai, Sonata SEL Plus 1.6T, 23760, High Price, 57221, 
Used 2023 Hyundai, Tucson Limited AWD, 29995, Fair Price, 30199, 
Used 2023 Hyundai, Sonata SEL 2.0L, 23795, Excellent Price, 16423, 
Used 2023 Hyundai, Tucson SEL AWD, 24995, Fair Price, 38977, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25990, High Price, 32422, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid Limited AWD, 29524, Fair Price, 31103, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 24995, High Price, 9680, 
Used 2023 Hyundai, IONIQ 6 SEL AWD, 36795, High Price, 8033, 
Used 2023 Hyundai, Kona SE AWD Automatic, 19994, Fair Price, 31576, 
Used 2023 Hyundai, Elantra SEL IVT, 21995, High Price, 23378, 
Used 2023 Hyundai, Kona Limited AWD DCT, 26795, High Price, 5291, 
Used 2023 Hyundai, Santa Cruz NIGHT AWD, 27500, Fair Price, 39552, 
Used 2023 Hyundai, Tucson Limited AWD, 23991, Excellent Price, 60563, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid SEL Convenience AWD, 36795, High Price, 3163, 
Used 2023 Hyundai, Tucson SEL AWD, 25595, High Price, 27832, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22995, High Price, 13562, 
Used 2023 Hyundai, Tucson SEL AWD, 23990, High Price, 42178, 
Used 2023 Hyundai, Tucson Hybrid SEL Convenience AWD, 26000, Fair Price, 37150, 
Used 2023 Hyundai, Elantra SEL IVT, 20988, High Price, 22507, 
Used 2023 Hyundai, Tucson SEL AWD, 24590, High Price, 37406, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 21900, Fair Price, 25601, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid SEL Convenience AWD, 36795, High Price, 3097, 
Used 2023 Hyundai, Santa Fe SEL AWD, 22495, Fair Price, 54499, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23909, High Price, 19599, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 23995, High Price, 33948, 
Used 2023 Hyundai, Santa Fe SEL AWD, 31795, High Price, 9056, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid Limited AWD, 31069, Fair Price, 30691, 
Used 2023 Hyundai, Venue SEL IVT, 19949, High Price, 16234, 
Used 2023 Hyundai, Tucson Limited AWD, 23991, Excellent Price, 60563, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 23995, High Price, 33948, 
Used 2023 Hyundai, Tucson SEL AWD, 24987, Fair Price, 29528, 
Used 2023 Hyundai, Santa Fe XRT AWD, 29795, Fair Price, 16903, 
Used 2023 Hyundai, Sonata Hybrid Blue, 23995, High Price, 16264, 
Used 2023 Hyundai, Santa Fe SEL AWD, 22495, Fair Price, 54499, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23909, High Price, 19599, 
Used 2023 Hyundai, Sonata Limited, 27978, High Price, 11712, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 34959, High Price, 90889, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 41795, Fair Price, 27685, 
Used 2023 Hyundai, Palisade Limited AWD, 38978, High Price, 35290, 
Used 2023 Hyundai, Tucson SEL AWD, 23995, High Price, 57628, 
Used 2023 Hyundai, Elantra SEL IVT, 19991, Great Price, 18051, 
Used 2023 Hyundai, Tucson SEL AWD, 24989, Fair Price, 30248, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 21954, Fair Price, 20493, 
Used 2023 Hyundai, Tucson Limited AWD, 31498, High Price, 24907, 
Used 2023 Hyundai, Santa Fe SEL AWD, 27213, High Price, 51854, 
Used 2023 Hyundai, Palisade Limited AWD, 32927, High Price, 80705, 
Used 2023 Hyundai, Sonata SEL 2.5L, 20991, Fair Price, 53441, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 33491, Great Price, 23784, 
Used 2023 Hyundai, Venue SE IVT, 16880, Fair Price, 43551, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 42491, Fair Price, 16350, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23590, High Price, 11271, 
Used 2023 Hyundai, Tucson SE AWD, 23445, Fair Price, 23263, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 42495, Fair Price, 23753, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 18795, Great Price, 67576, 
Used 2023 Hyundai, Elantra SEL IVT, 21795, High Price, 23024, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25995, Fair Price, 37231, 
Used 2023 Hyundai, Tucson SEL AWD, 24322, Fair Price, 29481, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22488, High Price, 38517, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid Limited AWD, 32950, Great Price, 23001, 
Used 2023 Hyundai, Elantra SEL IVT, 19998, Fair Price, 35527, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 33991, High Price, 27714, 
Used 2023 Hyundai, Santa Fe SEL AWD, 24551, High Price, 60520, 
