Year/Make, Model, Price, Rating, Mileage
Used 2018 Audi, A5 Premium Plus Coupe S tronic, 15990, Excellent Price, 104466, 
Used 2018 Audi, S5 Premium Plus Sportback, 23998, Great Price, 99069, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 17995, Excellent Price, 66284, 
Used 2018 Audi, Q5 Premium, 13800, Excellent Price, 97441, 
Used 2018 Audi, A3 Premium Sedan 2.0 FWD, 15495, Excellent Price, 48320, 
Used 2018 Audi, Q5 Premium Plus, 14990, Great Price, 97581, 
Used 2018 Audi, Q5 Premium Plus, 21995, Great Price, 46852, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 14499, Great Price, 111397, 
Used 2018 Audi, S4 Premium Plus, 19990, Excellent Price, 100016, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 21990, Excellent Price, 57067, 
Used 2018 Audi, Q5 Premium Plus, 17899, Fair Price, 89125, 
Used 2018 Audi, Q5 Premium, 17990, Fair Price, 63301, 
Used 2018 Audi, Q5 Premium Plus, 22998, Fair Price, 50175, 
Used 2018 Audi, Q5 Premium, 10499, Fair Price, 101121, 
Used 2018 Audi, Q3 Premium Plus quattro, 15700, Great Price, 80650, 
Used 2018 Audi, SQ5 Premium Plus, 18600, Fair Price, 69027, 
Used 2018 Audi, A3 Premium Sedan 2.0 quattro, 11395, Excellent Price, 92824, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 15680, Fair Price, 101312, 
Used 2018 Audi, A4 Premium Plus Summer of Audi quattro S Tronic, 17449, Excellent Price, 76049, 
Used 2018 Audi, A4 Premium Plus quattro S tronic, 19998, Great Price, 87124, 
Used 2018 Audi, Q7 Premium Plus 2.0T, 13999, Fair Price, 112090, 
Used 2018 Audi, TTS 2.0 TFSI, 34149, Great Price, 43046, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 19990, Great Price, 74122, 
Used 2018 Audi, A5 Premium Plus Coupe S tronic, 19990, Excellent Price, 43068, 
Used 2018 Audi, A6 Premium 2.0 quattro, 13495, Fair Price, 109313, 
Used 2018 Audi, A4 Premium quattro S tronic, 14898, Excellent Price, 76885, 
Used 2018 Audi, RS 5 Coupe, 44900, Great Price, 37718, 
Used 2018 Audi, A4 ultra Premium Plus FWD S tronic, 21998, Fair Price, 56731, 
Used 2018 Audi, S4 Prestige, 26995, Excellent Price, 59830, 
Used 2018 Audi, A7 Premium Plus, 23495, Excellent Price, 71913, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 17695, Great Price, 90718, 
Used 2018 Audi, SQ5 Premium Plus, 19995, Fair Price, 82766, 
Used 2018 Audi, Q5 Prestige Summer of Audi, 20980, Excellent Price, 36769, 
Used 2018 Audi, Q3 Premium Plus quattro, 12795, Fair Price, 95128, 
Used 2018 Audi, Q5 Premium, 17294, High Price, 84806, 
Used 2018 Audi, RS 3 Sedan, 45900, Fair Price, 36078, 
Used 2018 Audi, Q3 Premium Plus quattro, 12795, Fair Price, 95128, 
Used 2018 Audi, Q5 Prestige Summer of Audi, 20980, Excellent Price, 36769, 
Used 2018 Audi, A6 Sport 3.0 quattro, 20777, Excellent Price, 64760, 
Used 2018 Audi, S4 Prestige, 26995, Excellent Price, 59830, 
Used 2018 Audi, A7 Premium Plus, 23495, Excellent Price, 71913, 
Used 2018 Audi, RS 3 Sedan, 45900, Fair Price, 36078, 
Used 2018 Audi, A4 Premium quattro S tronic, 14898, Excellent Price, 76885, 
Used 2018 Audi, A6 Premium Plus 3.0 quattro, 22208, Great Price, 66598, 
Used 2018 Audi, Q7 Premium Plus 2.0T, 20461, Great Price, 62990, 
Used 2018 Audi, S5 Prestige Cabriolet, 22895, Fair Price, 89221, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 13750, Excellent Price, 112979, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 16731, Excellent Price, 99766, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 20999, Fair Price, 89691, 
Used 2018 Audi, A4 Premium Plus quattro S tronic, 14785, Fair Price, 94386, 
Used 2018 Audi, A7 Premium Plus, 23400, High Price, 80348, 
Used 2018 Audi, Q3 Premium Plus quattro, 11499, Great Price, 113325, 
Used 2018 Audi, Q7 Prestige 3.0S, 20350, Great Price, 68404, 
Used 2018 Audi, A5 Premium Plus Coupe S tronic, 10995, Excellent Price, 133206, 
Used 2018 Audi, S5 Premium Plus Coupe, 21595, Great Price, 97283, 
Used 2018 Audi, Q5 Premium Plus, 13900, High Price, 117621, 
Used 2018 Audi, A5 Premium Plus Cabriolet S tronic, 30988, High Price, 35794, 
Used 2018 Audi, A4 Premium Plus Summer of Audi quattro S Tronic, 21201, High Price, 46241, 
Used 2018 Audi, Q3 Premium Plus quattro, 19777, High Price, 45883, 
Used 2018 Audi, A4 Premium Plus quattro S tronic, 18137, Fair Price, 63897, 
Used 2018 Audi, S5 Premium Plus Coupe, 26995, Fair Price, 79467, 
Used 2018 Audi, A4 Prestige quattro S tronic, 15785, Fair Price, 89506, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 16995, Fair Price, 102204, 
Used 2018 Audi, A5 Prestige Sportback S tronic, 16500, Fair Price, 96836, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 19950, Fair Price, 76706, 
Used 2018 Audi, Q7 Prestige 3.0S, 23900, High Price, 81998, 
Used 2018 Audi, Q5 Premium Plus, 16995, Great Price, 62544, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 20995, Fair Price, 62614, 
Used 2018 Audi, RS 7 Performance, 51980, High Price, 77524, 
Used 2018 Audi, A5 Premium Sportback S tronic, 12664, High Price, 138596, 
Used 2018 Audi, S5 Premium Plus Coupe, 25999, Fair Price, 73723, 
Used 2018 Audi, Q7 Prestige 3.0S, 30998, High Price, 50002, 
Used 2018 Audi, R8 V10 Coupe RWD, 119999, High Price, 49613, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 17999, Excellent Price, 68746, 
Used 2018 Audi, A5 Premium Coupe S tronic, 16997, High Price, 102599, 
Used 2018 Audi, Q5 Premium Plus, 14895, High Price, 95803, 
Used 2018 Audi, A3 Premium Summer of Audi Sedan 2.0 TFSI FWD, 17306, Excellent Price, 56700, 
Used 2018 Audi, A4 Premium Plus quattro S tronic, 15995, Great Price, 106240, 
Used 2018 Audi, A5 Prestige Sportback S tronic, 23650, High Price, 64709, 
Used 2018 Audi, Q7 Premium Plus 2.0T, 18480, Fair Price, 75035, 
Used 2018 Audi, Q5 Premium, 19995, High Price, 80598, 
Used 2018 Audi, Q7 Prestige 3.0S, 19995, High Price, 99984, 
Used 2018 Audi, S6 Premium Plus, 26888, High Price, 96171, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 14499, Fair Price, 143378, 
Used 2018 Audi, S5 Premium Plus Cabriolet, 18800, High Price, 95525, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 18995, Fair Price, 72365, 
Used 2018 Audi, A4 allroad Premium, 21900, Fair Price, 69165, 
Used 2018 Audi, Q5 Premium, 21270, High Price, 51015, 
Used 2018 Audi, Q7 Prestige 3.0S, 18495, Fair Price, 91164, 
Used 2018 Audi, Q3 Premium quattro, 17000, High Price, 79624, 
Used 2018 Audi, S4 Premium Plus, 21000, High Price, 97611, 
Used 2018 Audi, Q5 Premium, 13990, High Price, 94267, 
Used 2018 Audi, S5 Premium Plus Sportback, 22301, Excellent Price, 71546, 
Used 2018 Audi, Q7 Prestige 3.0S, 18890, Fair Price, 87532, 
Used 2018 Audi, A6 Sport 3.0 quattro, 20495, High Price, 67501, 
Used 2018 Audi, SQ5 Premium Plus, 24484, High Price, 59426, 
Used 2018 Audi, A5 Premium Coupe S tronic, 16997, High Price, 102599, 
Used 2018 Audi, S5 Premium Plus Cabriolet, 18800, High Price, 95525, 
Used 2018 Audi, A6 Premium Plus 3.0 quattro, 15250, High Price, 92418, 
Used 2018 Audi, A7 Premium Plus, 25364, High Price, 45736, 
Used 2018 Audi, Q7 Premium Plus 2.0T, 21495, High Price, 56280, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 14999, High Price, 68099, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 17645, Fair Price, 69901, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 24800, High Price, 84243, 
Used 2018 Audi, Q5 Premium Plus Summer of Audi, 17495, High Price, 83286, 
Used 2018 Audi, Q7 Premium Plus 2.0T, 16999, High Price, 83238, 
Used 2018 Audi, A5 Prestige Sportback S tronic, 23929, High Price, 37848, 
