Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, Q5 Premium SUV, 28570, Great Price, 37137, 
Used 2022 Audi, Q8 Prestige, 41990, Great Price, 60962, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35985, Fair Price, 17405, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 35888, Excellent Price, 22483, 
Used 2022 Audi, Q3 Premium 40 TFSI, 26990, Great Price, 23701, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32998, Fair Price, 17151, 
Used 2022 Audi, e-tron S line Premium Sportback, 28990, Excellent Price, 19779, 
Used 2022 Audi, A3 Premium quattro, 23157, Excellent Price, 22488, 
Used 2022 Audi, e-tron Premium SUV, 25490, Excellent Price, 29159, 
Used 2022 Audi, Q5 Premium S line SUV, 32700, Fair Price, 31949, 
Used 2022 Audi, Q7 Premium Plus 55, 26995, Excellent Price, 90980, 
Used 2022 Audi, Q5 Prestige S line SUV, 29499, Excellent Price, 32981, 
Used 2022 Audi, A5 S line Premium Sportback 45 TFSI, 31995, Great Price, 19856, 
Used 2022 Audi, S5 Premium Plus Sportback, 39500, Fair Price, 57154, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 33277, Great Price, 37150, 
Used 2022 Audi, S5 Premium Plus Sportback, 45477, Great Price, 24651, 
Used 2022 Audi, Q8 Premium Plus, 46995, Excellent Price, 32688, 
Used 2022 Audi, Q5 Premium S line SUV, 30990, Great Price, 24325, 
Used 2022 Audi, Q7 Premium Plus 55, 45984, Fair Price, 20139, 
Used 2022 Audi, RS e-tron GT quattro, 64300, Excellent Price, 24166, 
Used 2022 Audi, Q7 Premium Plus 55, 24990, Excellent Price, 70050, 
Used 2022 Audi, Q5 Premium S line SUV, 24839, Excellent Price, 60233, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 19788, Excellent Price, 67600, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 34495, High Price, 42623, 
Used 2022 Audi, e-tron S line Prestige Sportback, 27995, Excellent Price, 42428, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 38495, Great Price, 48293, 
Used 2022 Audi, S4 Premium Plus, 45899, High Price, 22278, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 30997, Great Price, 30114, 
Used 2022 Audi, S5 Premium Plus Coupe, 43490, Fair Price, 37982, 
Used 2022 Audi, A5 S line Premium Sportback 45 TFSI, 31494, Fair Price, 12505, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24490, Great Price, 55775, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26870, Excellent Price, 41731, 
Used 2022 Audi, Q5 Plug-In Hybrid e Premium S line SUV, 29499, Excellent Price, 42939, 
Used 2022 Audi, S6 Premium Plus, 47100, Excellent Price, 50892, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 29337, Excellent Price, 15181, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 26500, Great Price, 30618, 
Used 2022 Audi, Q5 Premium S line SUV, 19985, Excellent Price, 95218, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 28910, Fair Price, 27993, 
Used 2022 Audi, Q5 Premium S line SUV, 22287, Excellent Price, 86662, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30674, Fair Price, 23775, 
Used 2022 Audi, e-tron Premium SUV, 23595, Great Price, 31979, 
Used 2022 Audi, S6 Premium Plus, 51990, Great Price, 41952, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 28346, Great Price, 32357, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 18495, Excellent Price, 100243, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 30395, High Price, 27465, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 27286, Great Price, 28263, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 19522, Excellent Price, 48858, 
Used 2022 Audi, S5 Premium Plus Sportback, 42253, Fair Price, 56964, 
Used 2022 Audi, A5 Premium Cabriolet 45 TFSI, 31995, Excellent Price, 44906, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 30950, Fair Price, 22312, 
Used 2022 Audi, Q8 Prestige, 47999, Great Price, 40182, 
Used 2022 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 23295, Excellent Price, 25446, 
Used 2022 Audi, A3 Premium quattro, 28064, Fair Price, 19854, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30839, Great Price, 10983, 
Used 2022 Audi, A6 Premium 2.0, 31611, Excellent Price, 18086, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29998, High Price, 41804, 
Used 2022 Audi, SQ5 Premium Plus SUV, 41998, High Price, 25316, 
Used 2022 Audi, Q7 Premium Plus 45, 27885, Excellent Price, 69487, 
Used 2022 Audi, S5 Prestige Sportback, 39990, Great Price, 65940, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30000, Excellent Price, 16780, 
Used 2022 Audi, Q7 Premium Plus 45, 42038, High Price, 30326, 
Used 2022 Audi, e-tron Premium Plus SUV, 25894, Excellent Price, 40666, 
Used 2022 Audi, RS 3 Sedan, 69999, High Price, 7200, 
Used 2022 Audi, Q8 Premium Plus, 33970, Excellent Price, 68254, 
Used 2022 Audi, S5 Prestige Sportback, 39990, Great Price, 65940, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32998, Fair Price, 17151, 
Used 2022 Audi, S8 Sedan, 62839, Fair Price, 38965, 
Used 2022 Audi, Q7 Premium Plus 45, 36497, Great Price, 39683, 
Used 2022 Audi, Q5 Premium SUV, 28570, Great Price, 37137, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24900, Great Price, 53479, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 29895, Great Price, 34262, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30477, Great Price, 22032, 
Used 2022 Audi, RS 7 Sportback, 74839, Fair Price, 30048, 
Used 2022 Audi, S5 Premium Plus Sportback, 41990, Great Price, 56061, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 37980, Great Price, 27363, 
Used 2022 Audi, S5 Premium Plus Coupe, 40311, Great Price, 50002, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 22839, Fair Price, 71493, 
Used 2022 Audi, A5 S line Premium Sportback 45 TFSI, 31494, Fair Price, 12505, 
Used 2022 Audi, Q7 Premium Plus 45, 32995, Great Price, 60855, 
Used 2022 Audi, A3 Premium quattro, 28064, Fair Price, 19854, 
Used 2022 Audi, Q5 Premium Plus SUV, 32500, Great Price, 7905, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 38495, Great Price, 48293, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 28570, Great Price, 28952, 
Used 2022 Audi, Q7 Premium Plus 55, 37199, Fair Price, 44587, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 28910, Fair Price, 27993, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 34495, High Price, 42623, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 26295, Fair Price, 43116, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 22995, Great Price, 49861, 
Used 2022 Audi, A6 Premium Plus 3.0, 38995, Great Price, 34322, 
Used 2022 Audi, S4 Premium Plus, 45899, High Price, 22278, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 30950, Fair Price, 22312, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 18780, Fair Price, 66023, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30900, Fair Price, 17492, 
Used 2022 Audi, Q5 Premium S line SUV, 24295, Fair Price, 51488, 
Used 2022 Audi, S5 Premium Plus Sportback, 41990, Great Price, 56061, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30477, Great Price, 22032, 
Used 2022 Audi, Q7 Premium Plus 45, 32995, Great Price, 60855, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24900, Great Price, 53479, 
Used 2022 Audi, A4 S line Prestige 45 TFSI quattro, 33997, Fair Price, 31913, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26371, Fair Price, 48673, 
Used 2022 Audi, Q8 Premium Plus, 52131, Great Price, 8, 
Used 2022 Audi, Q5 Premium S line SUV, 31295, Fair Price, 22005, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 37980, Great Price, 27363, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 23888, Excellent Price, 47970, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 32499, Fair Price, 23248, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 26295, Fair Price, 43116, 
Used 2022 Audi, SQ7 Prestige, 60555, Fair Price, 30101, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 28570, Great Price, 28952, 
Used 2022 Audi, Q5 Premium Plus SUV, 32500, Great Price, 7905, 
Used 2022 Audi, A8 L 55 TFSI quattro, 51996, Great Price, 27727, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 36997, Fair Price, 26580, 
Used 2022 Audi, Q5 Premium S line SUV, 23850, Excellent Price, 37320, 
Used 2022 Audi, Q7 Premium Plus 45, 40999, Fair Price, 32841, 
Used 2022 Audi, A6 Premium Plus 3.0, 38995, Great Price, 34322, 
Used 2022 Audi, SQ7 Premium Plus, 47499, Fair Price, 60499, 
Used 2022 Audi, Q7 Premium Plus 55, 40595, Fair Price, 30312, 
Used 2022 Audi, Q5 Premium S line SUV, 24295, Fair Price, 51488, 
Used 2022 Audi, Q3 Premium 40 TFSI, 28995, Fair Price, 22568, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 18780, Fair Price, 66023, 
Used 2022 Audi, A3 Premium Plus FWD, 26895, Great Price, 8375, 
Used 2022 Audi, A6 Premium Plus 2.0, 33750, High Price, 50966, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 25288, Excellent Price, 40572, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30900, Fair Price, 17492, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 32999, High Price, 24939, 
Used 2022 Audi, Q7 Premium Plus 55, 40595, Fair Price, 30312, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 36997, Fair Price, 26580, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 30500, Fair Price, 17133, 
Used 2022 Audi, Q7 Premium Plus 45, 40999, Fair Price, 32841, 
Used 2022 Audi, S5 Premium Plus Sportback, 45839, Fair Price, 30366, 
Used 2022 Audi, Q8 Premium Plus, 52131, Great Price, 8, 
Used 2022 Audi, Q3 Premium 40 TFSI, 28995, Fair Price, 22568, 
Used 2022 Audi, SQ7 Premium Plus, 47499, Fair Price, 60499, 
Used 2022 Audi, A6 Prestige 3.0, 41111, Fair Price, 41669, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 30000, Fair Price, 12316, 
Used 2022 Audi, SQ5 Premium Plus SUV, 35995, Fair Price, 50879, 
Used 2022 Audi, S5 Premium Plus Coupe, 44801, Fair Price, 15024, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 27999, High Price, 21394, 
Used 2022 Audi, Q5 Premium S line Sportback, 34677, Fair Price, 24874, 
Used 2022 Audi, S5 Premium Plus Sportback, 42990, Fair Price, 44114, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35296, Fair Price, 17345, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 32999, High Price, 24939, 
Used 2022 Audi, A6 Premium Plus 2.0, 33750, High Price, 50966, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 27860, Fair Price, 33341, 
Used 2022 Audi, S8 Sedan, 71839, Fair Price, 11437, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 24495, Fair Price, 32040, 
Used 2022 Audi, Q7 Premium Plus 55, 35839, High Price, 38644, 
Used 2022 Audi, Q7 Premium Plus 45, 35495, High Price, 54778, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29198, Great Price, 14368, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26990, Fair Price, 61572, 
Used 2022 Audi, RS 7 Sportback, 84098, Fair Price, 19275, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 29900, Fair Price, 24389, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35900, Fair Price, 26184, 
Used 2022 Audi, S8 Sedan, 69995, Excellent Price, 48321, 
Used 2022 Audi, Q8 Premium Plus, 50900, Fair Price, 32070, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 24495, Fair Price, 32040, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 27860, Fair Price, 33341, 
Used 2022 Audi, Q7 Premium Plus 45, 34399, High Price, 55886, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 36995, High Price, 8077, 
Used 2022 Audi, S8 Sedan, 69995, Excellent Price, 48321, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26990, Fair Price, 61572, 
Used 2022 Audi, RS Q8 SUV, 77888, High Price, 35071, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28990, High Price, 22538, 
Used 2022 Audi, SQ7 Premium Plus, 44900, High Price, 67492, 
Used 2022 Audi, Q8 Premium Plus, 50900, Fair Price, 32070, 
Used 2022 Audi, SQ8 Prestige, 57995, Fair Price, 67230, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29198, Great Price, 14368, 
Used 2022 Audi, Q5 Premium S line SUV, 33191, High Price, 37630, 
Used 2022 Audi, A6 Premium Plus 2.0, 36754, Fair Price, 29399, 
Used 2022 Audi, S8 Sedan, 65990, High Price, 47560, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 29900, Fair Price, 24389, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35900, Fair Price, 26184, 
Used 2022 Audi, R8 V10 Spyder RWD, 152990, Fair Price, 14452, 
Used 2022 Audi, A6 Premium Plus 2.0, 29999, High Price, 56686, 
Used 2022 Audi, A4 allroad Premium Plus, 31995, Excellent Price, 57856, 
Used 2022 Audi, SQ5 Premium Plus SUV, 40995, Fair Price, 25427, 
Used 2022 Audi, SQ7 Prestige, 60490, Great Price, 15963, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28777, High Price, 39296, 
Used 2022 Audi, Q7 Premium Plus 55, 36999, Excellent Price, 40708, 
Used 2022 Audi, RS Q8 SUV, 94815, Fair Price, 8196, 
Used 2022 Audi, Q7 Premium Plus 55, 42900, Fair Price, 34570, 
Used 2022 Audi, A7 Premium Plus, 43453, Fair Price, 45235, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32870, Fair Price, 30787, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 30995, Fair Price, 54592, 
Used 2022 Audi, SQ8 Prestige, 64995, High Price, 12602, 
Used 2022 Audi, Q5 Prestige S line SUV, 36295, Fair Price, 23186, 
Used 2022 Audi, Q5 Premium S line SUV, 33250, Fair Price, 18488, 
Used 2022 Audi, A6 Premium Plus 3.0, 41995, Fair Price, 26363, 
Used 2022 Audi, A8 L 55 TFSI quattro, 51888, High Price, 37931, 
Used 2022 Audi, A8 L 55 TFSI quattro, 45490, Fair Price, 43835, 
Used 2022 Audi, Q7 Premium Plus 55, 38999, Fair Price, 42845, 
Used 2022 Audi, A7 Premium Plus, 44995, Fair Price, 42347, 
Used 2022 Audi, RS 7 Sportback, 77495, High Price, 29586, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30500, Fair Price, 36108, 
Used 2022 Audi, A7 Premium Plus, 47999, Great Price, 37828, 
Used 2022 Audi, SQ8 Prestige, 61900, High Price, 57413, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 25888, High Price, 51993, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26995, Fair Price, 42195, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 29995, Fair Price, 46981, 
Used 2022 Audi, Q3 Premium 40 TFSI, 29277, Fair Price, 9795, 
Used 2022 Audi, A8 L 55 TFSI quattro, 49995, High Price, 41233, 
Used 2022 Audi, A6 Premium Plus 3.0, 34995, High Price, 53073, 
Used 2022 Audi, Q7 Premium 55, 39500, Fair Price, 43136, 
Used 2022 Audi, Q7 Premium Plus 55, 44307, Fair Price, 22197, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30110, Fair Price, 27705, 
Used 2022 Audi, Q8 Premium, 46400, Fair Price, 34696, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 31477, Fair Price, 15014, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30900, Fair Price, 25876, 
Used 2022 Audi, Q7 Premium Plus 55, 41997, High Price, 43145, 
Used 2022 Audi, SQ5 Premium SUV, 32289, High Price, 45317, 
Used 2022 Audi, Q5 Premium S line SUV, 31983, High Price, 26772, 
Used 2022 Audi, Q7 Premium Plus 55, 41783, High Price, 30743, 
Used 2022 Audi, Q3 Premium 40 TFSI, 23998, Fair Price, 45469, 
Used 2022 Audi, SQ8 Prestige, 62900, High Price, 55656, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28990, High Price, 22538, 
Used 2022 Audi, A4 allroad Premium Plus, 38995, High Price, 40366, 
Used 2022 Audi, Q5 Premium S line SUV, 33191, High Price, 37630, 
Used 2022 Audi, A4 Premium 40 TFSI quattro, 26500, High Price, 40427, 
Used 2022 Audi, Q3 Premium 40 TFSI, 23998, Fair Price, 45469, 
Used 2022 Audi, SQ5 Premium SUV, 32289, High Price, 45317, 
Used 2022 Audi, SQ8 Prestige, 62900, High Price, 55656, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 36577, High Price, 14910, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 20495, Fair Price, 58734, 
Used 2022 Audi, S5 Premium Sportback, 43500, High Price, 29561, 
Used 2022 Audi, A4 allroad Premium Plus, 38995, High Price, 36914, 
Used 2022 Audi, A8 L 55 TFSI quattro, 55411, Great Price, 27291, 
Used 2022 Audi, A7 Premium, 52900, High Price, 21515, 
Used 2022 Audi, S4 Premium Plus, 39490, High Price, 52952, 
Used 2022 Audi, Q7 Premium Plus 55, 33149, Fair Price, 63414, 
Used 2022 Audi, SQ5 Prestige SUV, 44995, High Price, 28170, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 31000, High Price, 40000, 
Used 2022 Audi, S8 Sedan, 69888, High Price, 8000, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 31477, Fair Price, 15014, 
Used 2022 Audi, S5 Premium Sportback, 43990, High Price, 30035, 
Used 2022 Audi, SQ5 Premium Plus SUV, 41900, High Price, 36299, 
Used 2022 Audi, Q7 Premium Plus 55, 29995, Fair Price, 53406, 
Used 2022 Audi, SQ5 Prestige SUV, 44699, High Price, 23124, 
Used 2022 Audi, S5 Premium Plus Sportback, 38291, High Price, 52656, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 27500, High Price, 52804, 
Used 2022 Audi, e-tron S line Prestige Sportback, 26888, High Price, 72557, 
Used 2022 Audi, S3 Premium, 34970, High Price, 49782, 
Used 2022 Audi, A6 Premium Plus 2.0, 29999, High Price, 56686, 
Used 2022 Audi, A6 Premium Plus 3.0, 39900, High Price, 30347, 
Used 2022 Audi, Q7 Premium Plus 55, 38495, Fair Price, 50536, 
Used 2022 Audi, Q5 Premium S line SUV, 33450, High Price, 9314, 
Used 2022 Audi, S5 Premium Plus Cabriolet, 45995, Fair Price, 43966, 
Used 2022 Audi, Q7 Premium Plus 55, 37990, High Price, 29313, 
Used 2022 Audi, S6 Prestige, 56295, High Price, 48615, 
Used 2022 Audi, Q5 Premium S line SUV, 31871, High Price, 20647, 
Used 2022 Audi, SQ5 Prestige SUV, 39839, High Price, 32520, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 27969, High Price, 57874, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 35000, High Price, 18562, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 33888, Fair Price, 25860, 
Used 2022 Audi, SQ8 Prestige, 61690, High Price, 36494, 
Used 2022 Audi, A6 Premium Plus 2.0, 35495, High Price, 47444, 
Used 2022 Audi, S5 Premium Plus Sportback, 46995, Fair Price, 30425, 
Used 2022 Audi, SQ5 Premium SUV, 33839, High Price, 31798, 
Used 2022 Audi, Q5 Premium SUV, 31888, High Price, 37606, 
Used 2022 Audi, S5 Premium Plus Sportback, 45995, Fair Price, 30886, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32995, High Price, 3902, 
Used 2022 Audi, Q5 Premium SUV, 28995, High Price, 51879, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 27985, High Price, 69070, 
Used 2022 Audi, Q7 Premium 45, 35888, High Price, 42064, 
Used 2022 Audi, SQ8 Prestige, 69500, High Price, 26178, 
Used 2022 Audi, A4 Premium 40 TFSI quattro, 26999, High Price, 50280, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 34990, High Price, 19937, 
