Year/Make, Model, Price, Rating, Mileage
Used 2023 Audi, Q3 S line Premium 45 TFSI, 26990, Fair Price, 42613, 
Used 2023 Audi, Q5 Premium SUV, 34599, Fair Price, 16385, 
Used 2023 Audi, Q7 Premium Plus 45, 44299, Fair Price, 24831, 
Used 2023 Audi, A6 Premium 2.0, 35999, Great Price, 20717, 
Used 2023 Audi, Q5 Premium S line SUV, 36185, High Price, 24004, 
Used 2023 Audi, A5 S line Premium Plus Cabriolet 45 TFSI, 52706, High Price, 9474, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 27299, Fair Price, 37237, 
Used 2023 Audi, Q8 Prestige, 58995, Fair Price, 33479, 
Used 2023 Audi, SQ8 Prestige, 73695, High Price, 41126, 
Used 2023 Audi, S4 Premium Plus, 49993, High Price, 22527, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 36681, High Price, 11681, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 33595, High Price, 17136, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 38995, Fair Price, 13839, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 35997, Fair Price, 33960, 
Used 2023 Audi, A4 S line Premium 45 TFSI quattro, 32995, Fair Price, 16199, 
Used 2023 Audi, A3 Premium quattro, 27490, Fair Price, 31274, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Great Price, 42765, 
Used 2023 Audi, A3 Premium FWD, 17999, Great Price, 50089, 
Used 2023 Audi, e-tron S line Premium Plus Sportback, 37490, Fair Price, 25465, 
Used 2023 Audi, SQ5 Premium Plus SUV, 42811, Fair Price, 38635, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 27268, Great Price, 42241, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 29850, Excellent Price, 33439, 
Used 2023 Audi, A6 Premium Plus 3.0, 30490, Fair Price, 59506, 
Used 2023 Audi, Q7 Premium Plus 55, 51900, Great Price, 12001, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 39500, Great Price, 20273, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 32100, Great Price, 43570, 
Used 2023 Audi, S3 Premium Plus, 38836, High Price, 59974, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 32795, Fair Price, 10921, 
Used 2023 Audi, Q7 Premium Plus 45, 44299, Fair Price, 24831, 
Used 2023 Audi, Q8 Prestige, 58995, Fair Price, 33479, 
Used 2023 Audi, A4 Premium 40 TFSI quattro, 28900, High Price, 29266, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28995, High Price, 55482, 
Used 2023 Audi, S4 Premium Plus, 47839, Fair Price, 18077, 
Used 2023 Audi, S3 Premium Plus, 45777, High Price, 12121, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 27595, High Price, 43189, 
Used 2023 Audi, Q4 e-tron Prestige SUV 50 quattro, 29839, Fair Price, 16261, 
Used 2023 Audi, A8 L 55 TFSI quattro, 46862, Great Price, 58745, 
Used 2023 Audi, Q7 Premium Plus 45, 37900, Fair Price, 56678, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 25995, High Price, 57531, 
Used 2023 Audi, A3 Premium Plus quattro, 26500, Fair Price, 27846, 
Used 2023 Audi, RS 5 Coupe, 58995, Fair Price, 22617, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 32299, Fair Price, 28900, 
Used 2023 Audi, Q5 Premium Plus SUV, 26990, Fair Price, 47149, 
Used 2023 Audi, A5 S line Prestige Sportback 45 TFSI, 39568, Fair Price, 22840, 
Used 2023 Audi, S5 Prestige Sportback, 46995, Excellent Price, 27298, 
Used 2023 Audi, A3 Premium FWD, 24839, High Price, 20593, 
Used 2023 Audi, SQ8 Premium Plus, 74839, Fair Price, 12620, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Fair Price, 58023, 
Used 2023 Audi, S5 Prestige Cabriolet, 47000, Fair Price, 41119, 
Used 2023 Audi, SQ5 Premium Plus Sportback, 45995, Fair Price, 20768, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 26990, Fair Price, 49194, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 24995, Fair Price, 57865, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 24399, Fair Price, 50621, 
Used 2023 Audi, A5 S line Prestige Sportback 45 TFSI, 40495, Fair Price, 18623, 
Used 2023 Audi, e-tron Premium SUV, 26999, High Price, 25710, 
Used 2023 Audi, S5 Premium Plus Coupe, 54839, High Price, 6718, 
Used 2023 Audi, Q7 Premium Plus 55, 47839, High Price, 7147, 
Used 2023 Audi, A6 Premium Plus 3.0, 42839, High Price, 11351, 
Used 2023 Audi, RS 3 Sedan, 58839, High Price, 13764, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 23899, Excellent Price, 42762, 
Used 2023 Audi, S5 Premium Plus Sportback, 49839, High Price, 14105, 
Used 2023 Audi, Q7 Prestige 55, 43488, Fair Price, 56223, 
Used 2023 Audi, A6 Premium 2.0, 25399, Fair Price, 47775, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 39495, High Price, 16739, 
Used 2023 Audi, A6 Premium 2.0, 25599, Fair Price, 46983, 
Used 2023 Audi, Q5 Premium SUV, 28000, Excellent Price, 36630, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 37933, Fair Price, 24592, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 34839, High Price, 24788, 
Used 2023 Audi, Q8 Premium, 50999, High Price, 34848, 
Used 2023 Audi, S5 Premium Plus Sportback, 47235, Great Price, 20788, 
Used 2023 Audi, Q7 Premium Plus 55, 49227, High Price, 17442, 
Used 2023 Audi, A3 Premium FWD, 18799, High Price, 49574, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 27990, Great Price, 37861, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 33995, High Price, 41676, 
Used 2023 Audi, S3 Premium Plus, 38836, High Price, 59974, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Fair Price, 58023, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 34839, High Price, 24788, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 35995, High Price, 11040, 
Used 2023 Audi, Q7 Premium Plus 55, 34805, Excellent Price, 61448, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 27999, Fair Price, 30055, 
Used 2023 Audi, A5 S line Premium Sportback 45 TFSI, 36495, Great Price, 6448, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 38877, High Price, 19906, 
Used 2023 Audi, S5 Premium Plus Coupe, 44399, Fair Price, 38995, 
Used 2023 Audi, Q5 Premium SUV, 27490, Fair Price, 45225, 
Used 2023 Audi, Q7 Premium 45, 36890, High Price, 66475, 
Used 2023 Audi, A3 Premium FWD, 22109, High Price, 45966, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 26785, Fair Price, 46516, 
Used 2023 Audi, Q7 Premium Plus 55, 38995, Fair Price, 45636, 
Used 2023 Audi, SQ5 Prestige SUV, 47350, High Price, 30489, 
Used 2023 Audi, S4 Premium Plus, 44990, High Price, 43552, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 30995, High Price, 57804, 
Used 2023 Audi, Q7 Premium Plus 55, 32995, Fair Price, 57921, 
Used 2023 Audi, SQ5 Premium SUV, 37800, High Price, 21604, 
Used 2023 Audi, e-tron Premium SUV, 26999, High Price, 25710, 
Used 2023 Audi, A6 Premium 2.0, 25599, High Price, 61113, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 20999, Fair Price, 60863, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 30995, High Price, 43487, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 29888, High Price, 57811, 
Used 2023 Audi, SQ5 Premium Plus SUV, 47777, Fair Price, 34916, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 31995, High Price, 50318, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 31995, Fair Price, 9926, 
Used 2023 Audi, Q7 Premium 45, 41495, Fair Price, 30741, 
Used 2023 Audi, Q5 Premium Plus SUV, 29990, High Price, 53651, 
Used 2023 Audi, Q5 Premium SUV, 31900, Fair Price, 39663, 
Used 2023 Audi, A4 Prestige 40 TFSI quattro, 34990, High Price, 19773, 
Used 2023 Audi, Q8 Premium, 47995, High Price, 50820, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 35589, High Price, 43552, 
Used 2023 Audi, A5 Premium Sportback 40 TFSI, 38747, High Price, 16110, 
Used 2023 Audi, A5 S line Premium Cabriolet 45 TFSI, 49997, High Price, 9515, 
Used 2023 Audi, S5 Premium Plus Sportback, 50995, Fair Price, 33324, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 38900, High Price, 20182, 
Used 2023 Audi, Q7 Premium Plus 55, 49978, High Price, 57344, 
