Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, RS e-tron GT quattro, 63888, Great Price, 30523, 
Used 2022 Audi, Q5 Premium S line SUV, 28999, Great Price, 33999, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 27998, Great Price, 23116, 
Used 2022 Audi, RS e-tron GT quattro, 63888, Great Price, 30523, 
Used 2022 Audi, Q5 Premium S line SUV, 30998, Fair Price, 32625, 
Used 2022 Audi, Q7 Premium Plus 45, 32923, Great Price, 51421, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 38300, Great Price, 31966, 
Used 2022 Audi, Q7 Premium Plus 45, 37552, Great Price, 37618, 
Used 2022 Audi, e-tron GT Premium Plus, 50998, Fair Price, 35243, 
Used 2022 Audi, Q7 Premium Plus 45, 38549, Fair Price, 34940, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28001, Fair Price, 49384, 
Used 2022 Audi, Q5 Prestige S line SUV, 29470, Great Price, 51947, 
Used 2022 Audi, e-tron Premium Plus SUV, 30949, Fair Price, 29809, 
Used 2022 Audi, Q5 Premium S line SUV, 29998, Fair Price, 42961, 
Used 2022 Audi, Q5 Premium S line SUV, 29998, Excellent Price, 27607, 
Used 2022 Audi, A3 Premium quattro, 28989, Great Price, 10099, 
Used 2022 Audi, A3 Premium FWD, 24988, Great Price, 19568, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26920, Fair Price, 61878, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 31774, Fair Price, 45077, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28589, Fair Price, 42871, 
Used 2022 Audi, S5 Premium Plus Sportback, 42800, Fair Price, 43375, 
Used 2022 Audi, SQ5 Premium Sportback, 34899, Fair Price, 41961, 
Used 2022 Audi, e-tron S line Prestige Sportback, 35949, Fair Price, 15008, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32900, Great Price, 15805, 
Used 2022 Audi, SQ5 Premium Plus SUV, 40492, Fair Price, 27776, 
Used 2022 Audi, Q7 Premium 55, 29591, Excellent Price, 63942, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 33497, High Price, 31625, 
Used 2022 Audi, e-tron Premium SUV, 28990, Excellent Price, 18044, 
Used 2022 Audi, e-tron Chronos SUV, 38949, Fair Price, 21027, 
Used 2022 Audi, A3 Premium FWD, 21621, Great Price, 50489, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32998, High Price, 8738, 
Used 2022 Audi, A5 Premium Sportback 40 TFSI, 24997, Fair Price, 79559, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 38998, High Price, 6472, 
Used 2022 Audi, e-tron Chronos SUV, 38949, Fair Price, 21027, 
Used 2022 Audi, Q5 Premium S line SUV, 29849, Fair Price, 41767, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 27996, High Price, 47801, 
Used 2022 Audi, S5 Premium Plus Sportback, 42791, Fair Price, 46120, 
Used 2022 Audi, RS Q8 SUV, 89989, High Price, 32799, 
Used 2022 Audi, Q3 Premium 40 TFSI, 25460, Fair Price, 37513, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 34949, High Price, 25893, 
Used 2022 Audi, Q3 Premium 40 TFSI, 26688, High Price, 39456, 
Used 2022 Audi, A6 Premium Plus 3.0, 34000, High Price, 51099, 
Used 2022 Audi, e-tron Chronos SUV, 37949, High Price, 20642, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26900, Great Price, 55689, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 32949, High Price, 22588, 
Used 2022 Audi, Q5 Prestige S line SUV, 33245, High Price, 36833, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 34999, High Price, 11232, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 29949, Fair Price, 41240, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 32848, High Price, 46892, 
Used 2022 Audi, S4 Premium Plus, 46420, High Price, 21021, 
Used 2022 Audi, Q5 Premium S line SUV, 30920, Fair Price, 27087, 
Used 2022 Audi, Q8 Premium Plus, 38819, High Price, 105645, 
Used 2022 Audi, Q3 Premium 40 TFSI, 28649, Fair Price, 18882, 
Used 2022 Audi, SQ5 Prestige SUV, 36995, High Price, 63330, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 30949, High Price, 33604, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 31949, High Price, 34683, 
Used 2022 Audi, S5 Premium Plus Sportback, 47420, High Price, 28640, 
Used 2022 Audi, Q8 Premium Plus, 36995, Fair Price, 69475, 
Used 2022 Audi, S5 Premium Cabriolet, 40276, High Price, 76634, 
