Year/Make, Model, Price, Rating, Mileage
Used 2018 Jeep, Wrangler Unlimited Sport (JL), 22900, High Price, 88305, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 21000, High Price, 108585, 
Used 2018 Jeep, Grand Cherokee High Altitude 4WD, 18995, Great Price, 106056, 
Used 2018 Jeep, Compass Trailhawk 4WD, 14261, High Price, 102140, 
Used 2018 Jeep, Grand Cherokee SRT 4WD, 36995, High Price, 102968, 
Used 2018 Jeep, Renegade Trailhawk 4WD, 17000, High Price, 64545, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 31499, High Price, 38065, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 23500, High Price, 72203, 
Used 2018 Jeep, Grand Cherokee Trailhawk 4WD, 17200, High Price, 107836, 
Used 2018 Jeep, Wrangler Unlimited Freedom Edition (JK), 19995, High Price, 119145, 
Used 2018 Jeep, Compass Limited 4WD, 16413, High Price, 76652, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 16800, Fair Price, 91412, 
Used 2018 Jeep, Grand Cherokee Laredo E 4WD, 16991, High Price, 95046, 
Used 2018 Jeep, Compass Latitude 4WD, 17195, High Price, 56057, 
Used 2018 Jeep, Compass Latitude 4WD, 17095, High Price, 85130, 
Used 2018 Jeep, Compass Latitude 4WD, 13495, High Price, 113109, 
Used 2018 Jeep, Grand Cherokee Laredo 4WD, 13525, Fair Price, 124622, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 15995, High Price, 66813, 
Used 2018 Jeep, Compass Sport FWD, 15990, High Price, 43894, 
Used 2018 Jeep, Grand Cherokee Overland 4WD, 22700, High Price, 73530, 
Used 2018 Jeep, Wrangler Unlimited Freedom Edition (JK), 22200, High Price, 81000, 
Used 2018 Jeep, Compass Limited 4WD, 13915, Fair Price, 101450, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 18995, High Price, 89082, 
Used 2018 Jeep, Cherokee Latitude Plus 4WD, 15000, Fair Price, 85131, 
