Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 29999, Excellent Price, 25746, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 36769, Fair Price, 19473, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43367, High Price, 26340, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39998, Great Price, 26637, 
Used 2024 Ford, Escape Active AWD, 22993, Fair Price, 2085, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40998, Great Price, 18872, 
Used 2024 Ford, Bronco Sport Big Bend, 28470, Fair Price, 4474, 
Used 2024 Ford, Bronco Sport Big Bend, 23940, Excellent Price, 24385, 
Used 2024 Ford, Mustang Mach-E GT AWD, 37500, Excellent Price, 12236, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 36769, Fair Price, 19473, 
Used 2024 Ford, Escape ST-Line FWD, 21978, Excellent Price, 21036, 
Used 2024 Ford, Escape ST-Line FWD, 23993, Great Price, 20020, 
Used 2024 Ford, Edge Titanium, 31200, Great Price, 12595, 
Used 2024 Ford, Mustang GT Premium Convertible, 43999, Excellent Price, 11118, 
Used 2024 Ford, Maverick XLT SuperCrew FWD, 27799, Excellent Price, 21217, 
Used 2024 Ford, Edge Titanium, 27798, Great Price, 29359, 
Used 2024 Ford, Edge Titanium, 28000, Great Price, 47206, 
Used 2024 Ford, Edge SE, 25700, Great Price, 12015, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 35773, Fair Price, 11624, 
Used 2024 Ford, Transit Cargo Van T-150 130" Low Roof AWD, 47500, Great Price, 6980, 
Used 2024 Ford, Edge ST, 30991, Fair Price, 42439, 
Used 2024 Ford, Bronco Sport Heritage, 30985, Great Price, 20895, 
Used 2024 Ford, Super Duty F-350 LARIAT Crew Cab 6.75' Box SRW 4WD, 70900, Great Price, 22320, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 47990, Great Price, 104, 
Used 2024 Ford, Mustang Mach-E Select AWD, 35513, Fair Price, 13067, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 29999, Excellent Price, 25746, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 53199, Fair Price, 25716, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43367, High Price, 26340, 
Used 2024 Ford, Ranger Raptor SuperCrew 5' Box 4WD, 54093, Fair Price, 11356, 
Used 2024 Ford, Ranger Raptor SuperCrew 5' Box 4WD, 53883, Fair Price, 27693, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 43539, Fair Price, 38184, 
Used 2024 Ford, Escape ST-Line AWD, 21499, Fair Price, 33686, 
Used 2024 Ford, Edge SE, 26284, High Price, 10391, 
Used 2024 Ford, Edge SEL, 21995, Excellent Price, 43871, 
Used 2024 Ford, Mustang Mach-E Select AWD, 33699, High Price, 13930, 
Used 2024 Ford, Edge SE, 31970, High Price, 4634, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 33998, Fair Price, 18697, 
Used 2024 Ford, Mustang Dark Horse Fastback, 64499, High Price, 1293, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 35995, High Price, 15921, 
Used 2024 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 52130, Fair Price, 71322, 
Used 2024 Ford, Escape Active FWD, 26695, High Price, 26293, 
Used 2024 Ford, Edge Titanium, 30998, Fair Price, 17438, 
Used 2024 Ford, Ranger Raptor SuperCrew 5' Box 4WD, 55144, Fair Price, 15678, 
Used 2024 Ford, Edge Titanium, 32995, Great Price, 3914, 
Used 2024 Ford, Escape Active AWD, 22000, Excellent Price, 43266, 
Used 2024 Ford, Edge SEL, 25000, Excellent Price, 42042, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42999, High Price, 10545, 
Used 2024 Ford, Edge SEL, 25599, Great Price, 32037, 
Used 2024 Ford, Edge SE, 26499, High Price, 5970, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43998, High Price, 25108, 
Used 2024 Ford, Super Duty F-250 XL SuperCab 8' Box 4WD, 44998, Great Price, 16479, 
Used 2024 Ford, Escape Active AWD, 24682, Great Price, 20123, 
Used 2024 Ford, Mustang Mach-E Select AWD, 31794, Fair Price, 21653, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46208, High Price, 27387, 
Used 2024 Ford, Bronco Sport Heritage, 28293, High Price, 31362, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47999, Great Price, 12726, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 43998, High Price, 10985, 
Used 2024 Ford, Escape ST-Line Select AWD, 27699, Great Price, 8965, 
Used 2024 Ford, Explorer XLT 4WD, 33290, High Price, 20110, 
Used 2024 Ford, Edge SEL, 28195, Fair Price, 32343, 
Used 2024 Ford, Transit Cargo Van T-250 130" Low Roof RWD, 41716, High Price, 22726, 
Used 2024 Ford, Transit Cargo Van T-250 130" Low Roof RWD, 41716, High Price, 22726, 
Used 2024 Ford, Explorer XLT 4WD, 38995, High Price, 5867, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 36995, High Price, 4000, 
