Year/Make, Model, Price, Rating, Mileage
Used 2024 Hyundai, Kona Limited FWD, 24750, Excellent Price, 21815, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 22500, Great Price, 28226, 
Used 2024 Hyundai, IONIQ 5 SE Standard Range, 24995, Excellent Price, 12889, 
Used 2024 Hyundai, Elantra SEL IVT, 20272, Great Price, 15426, 
Used 2024 Hyundai, Tucson Limited FWD, 25996, Great Price, 51781, 
Used 2024 Hyundai, Sonata N Line FWD, 26780, Great Price, 49371, 
Used 2024 Hyundai, Sonata SEL FWD, 24995, Great Price, 17904, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 37995, Great Price, 8061, 
Used 2024 Hyundai, Elantra SEL IVT, 20170, Fair Price, 23204, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 23250, Great Price, 28594, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 21808, Great Price, 53016, 
Used 2024 Hyundai, Venue SEL IVT, 19895, Fair Price, 16228, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 22500, Great Price, 28350, 
Used 2024 Hyundai, Santa Cruz XRT AWD, 30319, Great Price, 11614, 
Used 2024 Hyundai, Elantra SEL IVT, 19450, Great Price, 28323, 
Used 2024 Hyundai, IONIQ 6 SEL AWD, 29997, High Price, 15969, 
Used 2024 Hyundai, Elantra SEL IVT, 20000, Great Price, 28804, 
Used 2024 Hyundai, Tucson Limited FWD, 22995, Great Price, 55522, 
Used 2024 Hyundai, Palisade SEL FWD, 33685, Great Price, 32468, 
Used 2024 Hyundai, Santa Cruz SEL FWD, 29395, High Price, 7516, 
Used 2024 Hyundai, Tucson XRT FWD, 27681, Fair Price, 6470, 
Used 2024 Hyundai, Tucson Hybrid SEL Convenience AWD, 31621, Fair Price, 3768, 
Used 2024 Hyundai, Sonata N Line FWD, 26780, Great Price, 49371, 
Used 2024 Hyundai, Elantra SEL IVT, 20272, Great Price, 15426, 
Used 2024 Hyundai, Sonata SEL FWD, 24649, Fair Price, 4456, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 22500, Great Price, 28226, 
Used 2024 Hyundai, Kona Limited FWD, 24750, Excellent Price, 21815, 
Used 2024 Hyundai, Kona Limited FWD, 24995, Excellent Price, 28024, 
Used 2024 Hyundai, Venue SEL IVT, 19995, Excellent Price, 28006, 
Used 2024 Hyundai, Tucson Limited AWD, 30358, Great Price, 9126, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 23250, Great Price, 28594, 
Used 2024 Hyundai, Elantra Hybrid Blue DCT, 24531, Fair Price, 6256, 
Used 2024 Hyundai, Kona Limited FWD, 23995, Fair Price, 29654, 
Used 2024 Hyundai, Kona Limited AWD, 25282, Great Price, 14487, 
Used 2024 Hyundai, Sonata SEL FWD, 24995, Great Price, 17904, 
Used 2024 Hyundai, Palisade Calligraphy AWD, 40888, Great Price, 30161, 
Used 2024 Hyundai, Tucson Limited FWD, 25996, Great Price, 51781, 
Used 2024 Hyundai, Venue SEL IVT, 18400, Excellent Price, 27161, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 22890, Great Price, 28518, 
Used 2024 Hyundai, Palisade Limited AWD, 41998, High Price, 31006, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 21808, Great Price, 53016, 
Used 2024 Hyundai, Venue SEL IVT, 18500, Great Price, 33335, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 37995, Great Price, 8061, 
Used 2024 Hyundai, Tucson SE AWD Limited Availability, 19460, Great Price, 19701, 
Used 2024 Hyundai, Kona Limited FWD, 25555, Fair Price, 25881, 
Used 2024 Hyundai, Elantra SEL IVT, 21995, Great Price, 28137, 
Used 2024 Hyundai, Palisade SEL AWD, 31245, Great Price, 50863, 
Used 2024 Hyundai, Santa Fe Hybrid SEL AWD, 34998, High Price, 18750, 
Used 2024 Hyundai, Venue SEL IVT, 19399, Great Price, 11203, 
Used 2024 Hyundai, Palisade SEL FWD, 34215, Great Price, 18578, 
Used 2024 Hyundai, Venue SEL IVT, 19000, Fair Price, 27530, 
Used 2024 Hyundai, Elantra SEL IVT, 21995, Fair Price, 26643, 
Used 2024 Hyundai, Palisade Limited AWD, 41995, Fair Price, 14385, 
Used 2024 Hyundai, Kona SEL FWD, 20500, Great Price, 30590, 
Used 2024 Hyundai, Sonata Hybrid Limited FWD, 31315, Fair Price, 5273, 
Used 2024 Hyundai, Kona SEL AWD, 22800, Fair Price, 17115, 
Used 2024 Hyundai, Venue Limited IVT, 20100, Great Price, 5731, 
Used 2024 Hyundai, Sonata SEL FWD, 23527, Great Price, 15949, 
Used 2024 Hyundai, Elantra SE IVT, 20100, Great Price, 3229, 
Used 2024 Hyundai, Santa Fe Hybrid SEL FWD, 32689, High Price, 20539, 
Used 2024 Hyundai, Sonata SEL FWD, 26245, Fair Price, 5694, 
Used 2024 Hyundai, Tucson SE FWD Limited Availability, 19990, Great Price, 60154, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 24900, Fair Price, 54146, 
Used 2024 Hyundai, Palisade SEL FWD, 33142, Great Price, 29609, 
Used 2024 Hyundai, Santa Fe XRT AWD, 28760, Fair Price, 3348, 
Used 2024 Hyundai, Santa Fe XRT AWD, 33900, Fair Price, 9587, 
Used 2024 Hyundai, Palisade Limited AWD, 39775, Fair Price, 31896, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 40195, Fair Price, 8083, 
Used 2024 Hyundai, Elantra SEL IVT, 20709, Fair Price, 11992, 
Used 2024 Hyundai, Palisade SEL FWD, 35550, Fair Price, 16577, 
Used 2024 Hyundai, Tucson Limited FWD, 28300, Fair Price, 19010, 
Used 2024 Hyundai, Sonata SEL FWD, 26360, Fair Price, 6525, 
Used 2024 Hyundai, Santa Fe XRT AWD, 32999, Fair Price, 20960, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 32200, Fair Price, 20779, 
Used 2024 Hyundai, Elantra SEL IVT, 21995, Fair Price, 30351, 
Used 2024 Hyundai, Sonata Hybrid SEL FWD, 25968, Fair Price, 9204, 
Used 2024 Hyundai, Kona SEL FWD, 20550, Great Price, 37902, 
Used 2024 Hyundai, Santa Cruz SEL AWD, 28186, Fair Price, 20962, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 39047, Fair Price, 25596, 
Used 2024 Hyundai, Elantra SEL IVT, 22995, Fair Price, 18929, 
Used 2024 Hyundai, Kona Limited FWD, 24500, Fair Price, 28398, 
Used 2024 Hyundai, Kona SEL AWD, 22800, Fair Price, 22524, 
Used 2024 Hyundai, Kona SEL FWD, 22600, Fair Price, 11663, 
Used 2024 Hyundai, Tucson Limited AWD, 28688, Excellent Price, 15502, 
Used 2024 Hyundai, Santa Fe Limited AWD, 37998, High Price, 12068, 
Used 2024 Hyundai, Santa Fe Calligraphy FWD, 33460, Fair Price, 2472, 
Used 2024 Hyundai, Sonata SEL AWD, 26000, High Price, 51043, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 21400, High Price, 28665, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 22450, High Price, 35422, 
Used 2024 Hyundai, Santa Cruz XRT AWD, 31916, Fair Price, 19916, 
Used 2024 Hyundai, Palisade Calligraphy FWD, 38460, Fair Price, 382, 
Used 2024 Hyundai, Sonata SEL FWD, 28645, High Price, 6437, 
Used 2024 Hyundai, Venue SEL IVT, 19895, Great Price, 28491, 
Used 2024 Hyundai, Venue Limited IVT, 20874, High Price, 12310, 
Used 2024 Hyundai, Kona Limited FWD, 25000, High Price, 28418, 
Used 2024 Hyundai, Palisade SEL FWD, 33957, Great Price, 18630, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 33600, Great Price, 9340, 
Used 2024 Hyundai, Kona SE FWD, 21810, Fair Price, 11820, 
Used 2024 Hyundai, Elantra Limited IVT, 17500, High Price, 12300, 
Used 2024 Hyundai, Elantra SEL IVT, 23295, Fair Price, 26885, 
Used 2024 Hyundai, Elantra SEL IVT, 23495, High Price, 29039, 
Used 2024 Hyundai, Santa Fe Hybrid SEL FWD, 31880, High Price, 31134, 
Used 2024 Hyundai, Elantra SE IVT, 22995, High Price, 9260, 
Used 2024 Hyundai, Sonata N Line FWD, 27300, Great Price, 25976, 
Used 2024 Hyundai, Venue SEL IVT, 22995, High Price, 20843, 
Used 2024 Hyundai, Kona SEL AWD, 22870, Great Price, 14516, 
Used 2024 Hyundai, Venue SEL IVT, 22995, High Price, 18417, 
Used 2024 Hyundai, Venue SEL IVT, 22995, High Price, 22014, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 36488, High Price, 9562, 
Used 2024 Hyundai, Elantra SEL IVT, 23595, High Price, 24224, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 33968, Fair Price, 9844, 
Used 2024 Hyundai, Elantra SEL IVT, 17920, Excellent Price, 50625, 
Used 2024 Hyundai, Santa Fe Limited AWD, 35992, Fair Price, 12915, 
Used 2024 Hyundai, Sonata Hybrid Limited FWD, 30272, Fair Price, 16653, 
Used 2024 Hyundai, Santa Fe Hybrid Limited AWD, 40995, High Price, 4397, 
Used 2024 Hyundai, Tucson Limited AWD, 29725, High Price, 30004, 
