Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 15998, High Price, 84226, 
Used 2020 Hyundai, Ioniq Plug-In Hybrid SEL, 9990, Excellent Price, 100855, 
Used 2020 Hyundai, Tucson Value FWD, 18240, High Price, 64242, 
Used 2020 Hyundai, Sonata Limited, 22827, High Price, 28461, 
Used 2020 Hyundai, Tucson Value FWD, 20395, High Price, 27842, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 17723, Fair Price, 98137, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 18237, High Price, 77926, 
Used 2020 Hyundai, Kona SE FWD Automatic, 11150, Fair Price, 123313, 
Used 2020 Hyundai, Accent SE Automatic, 12995, Fair Price, 61733, 
Used 2020 Hyundai, Palisade Limited AWD, 27508, Fair Price, 70479, 
Used 2020 Hyundai, Santa Fe Limited 2.0T FWD, 22660, Fair Price, 56439, 
Used 2020 Hyundai, Kona SEL Plus AWD Automatic, 17399, High Price, 50907, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 12600, Excellent Price, 68039, 
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD (SULEV), 17826, High Price, 108464, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 13000, High Price, 137735, 
Used 2020 Hyundai, Palisade SEL FWD, 17949, High Price, 159299, 
Used 2020 Hyundai, Tucson SE FWD, 17207, High Price, 57409, 
Used 2020 Hyundai, Sonata Hybrid Blue, 23495, High Price, 41300, 
