Year/Make, Model, Price, Rating, Mileage
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 19995, Great Price, 29485, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 21999, Excellent Price, 23361, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 16000, Excellent Price, 29028, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 19995, Great Price, 29485, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 17399, Great Price, 47974, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 19595, Great Price, 39210, 
Used 2019 Chevrolet, Trax LT AWD, 16998, Great Price, 38688, 
Used 2019 Chevrolet, Malibu LS with 1LS, 18495, Fair Price, 25422, 
Used 2019 Chevrolet, Corvette Stingray 1LT Coupe, 52995, Great Price, 17653, 
Used 2019 Chevrolet, Malibu LT with 1LT, 12695, Fair Price, 77338, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 17995, Excellent Price, 100239, 
Used 2019 Chevrolet, Malibu LS with 1LS, 9685, Excellent Price, 112785, 
Used 2019 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 27975, Great Price, 86044, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Box 4WD, 28989, Excellent Price, 90874, 
Used 2019 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 26020, Great Price, 96920, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 33998, Great Price, 39086, 
Used 2019 Chevrolet, Silverado 1500 LD LT with 1LT Double Cab Standard Box 4WD, 18000, Excellent Price, 131308, 
Used 2019 Chevrolet, Traverse Premier with 1LZ AWD, 21900, Great Price, 103479, 
Used 2019 Chevrolet, Equinox Premier with 2LZ FWD, 18999, Fair Price, 77620, 
Used 2019 Chevrolet, Impala LT with 1LT, 14995, Excellent Price, 88551, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 29200, Excellent Price, 60083, 
Used 2019 Chevrolet, Malibu RS with 1SP, 15508, Excellent Price, 47195, 
Used 2019 Chevrolet, Suburban Premier 4WD, 34995, Great Price, 88908, 
Used 2019 Chevrolet, Corvette Stingray 2LT Convertible, 50700, Great Price, 23814, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 14990, Excellent Price, 59210, 
Used 2019 Chevrolet, Colorado WT Extended Cab Standard Box 2WD, 17216, Excellent Price, 34346, 
Used 2019 Chevrolet, Colorado LT Crew Cab Short Box 4WD, 17999, Excellent Price, 134812, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 26998, Great Price, 75420, 
Used 2019 Chevrolet, Cruze LS with 1SB Sedan, 16998, High Price, 24930, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Box 4WD, 33206, Great Price, 72796, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26500, Great Price, 93970, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 8999, Excellent Price, 128784, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 23339, Excellent Price, 61030, 
Used 2019 Chevrolet, Silverado 2500HD LT Crew Cab Long Box 4WD, 29490, Excellent Price, 152103, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 16099, Excellent Price, 93876, 
Used 2019 Chevrolet, Camaro LT with 1LT Convertible, 22995, Fair Price, 46197, 
Used 2019 Chevrolet, Equinox Premier with 2LZ AWD, 18093, Great Price, 70502, 
Used 2019 Chevrolet, Trax LT FWD, 9990, Excellent Price, 115185, 
Used 2019 Chevrolet, Malibu LT with 1LT, 9994, Great Price, 114395, 
Used 2019 Chevrolet, Tahoe LS 4WD, 23495, Fair Price, 119910, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 16771, Excellent Price, 105103, 
Used 2019 Chevrolet, Blazer 3LT AWD, 18795, High Price, 102764, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 9999, Excellent Price, 125738, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 16998, Fair Price, 73719, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 10075, Excellent Price, 106098, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 30598, Fair Price, 68858, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 32455, High Price, 84305, 
Used 2019 Chevrolet, Traverse LS with 1LS AWD, 19998, Excellent Price, 32658, 
Used 2019 Chevrolet, Express Commercial Cutaway 3500 Van 159", 24900, Fair Price, 99852, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Standard Box 4WD, 30295, Great Price, 75468, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Short Box 4WD, 35810, High Price, 68525, 
Used 2019 Chevrolet, Camaro ZL1 Coupe, 74995, Fair Price, 5787, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 20990, Excellent Price, 61197, 
Used 2019 Chevrolet, Silverado 1500 LD LT with 2LT Double Cab Standard Box 4WD, 25499, Great Price, 69640, 
Used 2019 Chevrolet, Suburban Premier 4WD, 38495, Great Price, 76598, 
Used 2019 Chevrolet, Silverado 1500 WT Crew Cab Standard Box 2WD, 22341, Excellent Price, 50845, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 21995, High Price, 106028, 
Used 2019 Chevrolet, Corvette Grand Sport 3LT Convertible, 63495, Excellent Price, 11965, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 14760, Great Price, 69403, 
Used 2019 Chevrolet, Impala LT with 1LT, 8999, Excellent Price, 136750, 
Used 2019 Chevrolet, Colorado WT Crew Cab Short Box 4WD, 25999, Great Price, 20671, 
Used 2019 Chevrolet, Colorado LT Extended Cab Standard Box 4WD, 19995, Great Price, 77174, 
Used 2019 Chevrolet, Equinox LT with 2FL FWD, 13995, Excellent Price, 47746, 
Used 2019 Chevrolet, Malibu RS with 1SP, 15508, Excellent Price, 47195, 
Used 2019 Chevrolet, Express Passenger 3500 LT SWB, 11999, Great Price, 160899, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 40987, Great Price, 24389, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 39989, Great Price, 22805, 
Used 2019 Chevrolet, Suburban Premier 4WD, 31849, Great Price, 72679, 
Used 2019 Chevrolet, Traverse Premier with 1LZ AWD, 19707, Excellent Price, 68705, 
Used 2019 Chevrolet, Tahoe LS 4WD, 23495, Fair Price, 119910, 
Used 2019 Chevrolet, Express Cargo Van 2500 LWB, 12999, Excellent Price, 103780, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 26998, Great Price, 75420, 
Used 2019 Chevrolet, Equinox Premier with 1LZ AWD, 19995, Great Price, 28139, 
Used 2019 Chevrolet, Equinox Premier with 2LZ FWD, 18999, Fair Price, 77620, 
Used 2019 Chevrolet, Bolt EV Premier, 13900, Fair Price, 23157, 
Used 2019 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 31998, Fair Price, 46858, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 11087, Excellent Price, 68578, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 16998, Fair Price, 73719, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Standard Box 4WD, 32349, Great Price, 56111, 
Used 2019 Chevrolet, Tahoe LS 4WD, 25743, Great Price, 90347, 
Used 2019 Chevrolet, Silverado 1500 LTZ Double Cab Standard Box 4WD, 29988, Great Price, 84501, 
Used 2019 Chevrolet, Corvette Stingray 2LT Convertible, 50700, Great Price, 23814, 
Used 2019 Chevrolet, Camaro ZL1 Coupe, 74995, Fair Price, 5787, 
Used 2019 Chevrolet, Express Cargo Van 3500 SWB, 13999, Excellent Price, 120342, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26500, Great Price, 93970, 
Used 2019 Chevrolet, Corvette Grand Sport 1LT Coupe, 61500, Great Price, 12819, 
Used 2019 Chevrolet, Cruze LS with 1SB Sedan, 16998, High Price, 24930, 
Used 2019 Chevrolet, Camaro LT with 1LT Convertible, 22995, Fair Price, 46197, 
Used 2019 Chevrolet, Silverado 1500 RST Double Cab Standard Box 4WD, 31990, Fair Price, 38642, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 14995, Excellent Price, 79904, 
Used 2019 Chevrolet, Malibu LT with 1LT, 14495, Great Price, 98979, 
Used 2019 Chevrolet, Silverado 1500 High Country Crew Cab Short Box 4WD, 35995, Excellent Price, 65163, 
Used 2019 Chevrolet, Tahoe LT 4WD, 23160, Excellent Price, 90838, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 38688, Fair Price, 57979, 
Used 2019 Chevrolet, Suburban Premier 4WD, 28490, Great Price, 107102, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 30598, Fair Price, 68858, 
Used 2019 Chevrolet, Malibu LT with 1LT, 9994, Great Price, 114395, 
Used 2019 Chevrolet, Trax LT AWD, 14811, Fair Price, 51800, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 20990, Excellent Price, 61197, 
Used 2019 Chevrolet, Trax LS FWD, 9499, Excellent Price, 68030, 
Used 2019 Chevrolet, Corvette Grand Sport 2LT Coupe, 71995, Fair Price, 3616, 
Used 2019 Chevrolet, Blazer 3LT AWD, 18795, High Price, 102764, 
Used 2019 Chevrolet, Suburban LT 4WD, 29995, Great Price, 86056, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 27351, Fair Price, 59988, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Short Box 4WD, 35810, High Price, 68525, 
Used 2019 Chevrolet, Malibu LT with 1LT, 15609, Great Price, 69631, 
Used 2019 Chevrolet, Equinox Premier with 2LZ AWD, 12257, Excellent Price, 106879, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 19813, Fair Price, 40205, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 26999, Excellent Price, 106210, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 29285, Fair Price, 20927, 
Used 2019 Chevrolet, Tahoe LT 4WD, 27843, Fair Price, 88568, 
Used 2019 Chevrolet, Colorado WT Crew Cab Short Box 4WD, 25999, Great Price, 20671, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 32455, High Price, 84305, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 31998, Great Price, 63570, 
Used 2019 Chevrolet, Tahoe LT 4WD, 21988, Great Price, 109929, 
Used 2019 Chevrolet, Traverse LS with 1LS FWD, 19000, Excellent Price, 34131, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 21995, High Price, 106028, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 24490, Fair Price, 92902, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 14990, Fair Price, 99891, 
Used 2019 Chevrolet, Express Cargo Van 3500 SWB, 18900, Fair Price, 125428, 
Used 2019 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Box 4WD, 28683, Excellent Price, 107981, 
Used 2019 Chevrolet, Suburban Premier 4WD, 28490, Great Price, 107102, 
Used 2019 Chevrolet, Tahoe LS 4WD, 24998, High Price, 109597, 
Used 2019 Chevrolet, Trax LT AWD, 14811, Fair Price, 51800, 
Used 2019 Chevrolet, Tahoe LT 4WD, 21899, Great Price, 130610, 
Used 2019 Chevrolet, Express Cargo Van 3500 SWB, 18900, Fair Price, 125428, 
Used 2019 Chevrolet, Tahoe Premier 4WD, 38999, High Price, 73723, 
Used 2019 Chevrolet, Trax LT FWD, 16799, High Price, 28502, 
Used 2019 Chevrolet, Traverse LS with 1LS FWD, 19000, Excellent Price, 34131, 
Used 2019 Chevrolet, Traverse Premier with 1LZ AWD, 16595, Fair Price, 142699, 
Used 2019 Chevrolet, Equinox LS with 1LS FWD, 17374, High Price, 59019, 
Used 2019 Chevrolet, Tahoe LS 4WD, 29900, High Price, 78867, 
Used 2019 Chevrolet, Silverado 1500 RST Double Cab Standard Box 4WD, 23554, High Price, 120615, 
Used 2019 Chevrolet, Corvette Grand Sport 2LT Coupe, 53995, Excellent Price, 13880, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 29285, Fair Price, 20927, 
Used 2019 Chevrolet, Silverado 1500 LTZ Crew Cab Short Box 4WD, 34996, Fair Price, 52779, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16287, Great Price, 57875, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 12499, Fair Price, 101581, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 22900, High Price, 78872, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Standard Box 4WD, 24500, High Price, 133308, 
Used 2019 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 25995, Fair Price, 63742, 
Used 2019 Chevrolet, Blazer 2LT AWD, 14567, Fair Price, 95340, 
Used 2019 Chevrolet, Blazer 2LT AWD, 19999, Fair Price, 89639, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 14418, Excellent Price, 61764, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 17960, High Price, 32848, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 35998, Fair Price, 43999, 
Used 2019 Chevrolet, Corvette ZR1 1ZR Coupe, 159999, High Price, 8006, 
Used 2019 Chevrolet, Malibu LS with 1LS, 12999, Excellent Price, 77970, 
Used 2019 Chevrolet, Malibu LS with 1LS, 13490, Excellent Price, 81391, 
Used 2019 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 27778, Fair Price, 78463, 
Used 2019 Chevrolet, Camaro LT with 1LT Coupe, 20000, High Price, 85298, 
Used 2019 Chevrolet, Express Commercial Cutaway 3500 Van 159", 16972, Excellent Price, 134551, 
Used 2019 Chevrolet, Traverse High Country with 2LZ AWD, 18999, High Price, 101496, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 13999, High Price, 111451, 
Used 2019 Chevrolet, Impala Premier with 2LZ, 17836, High Price, 90194, 
Used 2019 Chevrolet, Equinox LT with 2LT AWD, 18085, Excellent Price, 67942, 
Used 2019 Chevrolet, Trax LT FWD, 10996, Great Price, 79517, 
Used 2019 Chevrolet, Camaro LT with 1LT Coupe, 20000, High Price, 85298, 
Used 2019 Chevrolet, Traverse RS with 2LT AWD, 21500, Fair Price, 94578, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16581, Great Price, 61940, 
Used 2019 Chevrolet, Tahoe LS 4WD, 24998, High Price, 109597, 
Used 2019 Chevrolet, Suburban Premier 4WD, 32998, High Price, 109582, 
Used 2019 Chevrolet, Blazer 3LT AWD, 23998, High Price, 64493, 
Used 2019 Chevrolet, Trax LS FWD, 13900, High Price, 22951, 
Used 2019 Chevrolet, Traverse LS with 1LS AWD, 13999, High Price, 121754, 
Used 2019 Chevrolet, Spark LS CVT, 10987, Great Price, 56576, 
Used 2019 Chevrolet, Silverado 1500 RST Double Cab Standard Box 4WD, 23554, High Price, 120615, 
Used 2019 Chevrolet, Silverado 1500 Custom Trail Boss Crew Cab Short Box 4WD, 35998, Fair Price, 43999, 
Used 2019 Chevrolet, Sonic LT with 1FL Hatchback Automatic, 10595, Fair Price, 97649, 
Used 2019 Chevrolet, Malibu LS with 1FL, 11999, High Price, 85187, 
Used 2019 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 43995, High Price, 96690, 
Used 2019 Chevrolet, Suburban LT 4WD, 27695, Fair Price, 85807, 
Used 2019 Chevrolet, Silverado 1500 LTZ Double Cab Standard Box 4WD, 22395, Excellent Price, 113232, 
Used 2019 Chevrolet, Tahoe LS 4WD, 29900, High Price, 78867, 
Used 2019 Chevrolet, Camaro ZL1 Convertible, 61123, High Price, 25882, 
Used 2019 Chevrolet, Suburban LT 4WD, 23999, High Price, 108184, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26990, High Price, 100143, 
Used 2019 Chevrolet, Spark LS CVT, 10987, Great Price, 56576, 
Used 2019 Chevrolet, Suburban LT 4WD, 23999, High Price, 108184, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26990, High Price, 100143, 
Used 2019 Chevrolet, Camaro ZL1 Convertible, 61123, High Price, 25882, 
Used 2019 Chevrolet, Sonic LT with 1FL Hatchback Automatic, 10595, Fair Price, 97649, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 11048, Fair Price, 108274, 
Used 2019 Chevrolet, Corvette Stingray 1LT Coupe, 38900, High Price, 85526, 
Used 2019 Chevrolet, Blazer 2LT AWD, 25247, High Price, 39173, 
Used 2019 Chevrolet, Tahoe LS 4WD, 25495, High Price, 102492, 
Used 2019 Chevrolet, Silverado 1500 WT Regular Cab Long Box 2WD, 18900, Fair Price, 50540, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 18385, High Price, 65380, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16300, High Price, 84422, 
Used 2019 Chevrolet, Trax LT AWD, 12799, High Price, 87105, 
Used 2019 Chevrolet, Silverado 1500 LT Double Cab Standard Box 4WD, 29557, High Price, 68405, 
Used 2019 Chevrolet, Equinox Premier with 1LZ AWD, 22888, High Price, 31165, 
Used 2019 Chevrolet, Bolt EV LT, 16190, High Price, 65622, 
Used 2019 Chevrolet, Traverse LS with 1LS AWD, 16995, Fair Price, 90978, 
Used 2019 Chevrolet, Impala Premier with 2LZ, 23475, High Price, 50979, 
Used 2019 Chevrolet, Corvette Z06 1LZ Coupe, 77220, Fair Price, 17356, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 20500, High Price, 24209, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 16995, High Price, 85197, 
Used 2019 Chevrolet, Tahoe LT 4WD, 32000, Great Price, 70478, 
Used 2019 Chevrolet, Silverado 1500 RST Crew Cab Short Box 4WD, 35698, Fair Price, 43479, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 27285, Fair Price, 42376, 
Used 2019 Chevrolet, Silverado 1500 RST Double Cab Standard Box 4WD, 26985, Fair Price, 84022, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 48999, High Price, 30207, 
Used 2019 Chevrolet, Camaro LT with 1LT Convertible, 15998, Great Price, 99828, 
Used 2019 Chevrolet, Express Commercial Cutaway 3500 Van 139", 16875, High Price, 86844, 
Used 2019 Chevrolet, Corvette Stingray Z51 1LT Coupe, 59950, Fair Price, 14719, 
Used 2019 Chevrolet, Cruze LS with 1SB Sedan, 14996, High Price, 75241, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 39995, High Price, 69527, 
Used 2019 Chevrolet, Sonic LS Sedan Automatic, 10995, High Price, 80069, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT AWD, 24285, Fair Price, 59677, 
Used 2019 Chevrolet, Equinox LT with 1LT AWD, 13800, High Price, 90507, 
Used 2019 Chevrolet, Express Cargo Van 2500 SWB, 15995, Fair Price, 96773, 
Used 2019 Chevrolet, Silverado 2500HD WT Double Cab Long Box 4WD, 30805, High Price, 106719, 
Used 2019 Chevrolet, Silverado 1500 LT Crew Cab Short Box 4WD, 34998, High Price, 77268, 
Used 2019 Chevrolet, Tahoe LS 4WD, 29972, High Price, 60534, 
Used 2019 Chevrolet, Traverse LT Leather with 3LT AWD, 19995, High Price, 88719, 
Used 2019 Chevrolet, Equinox LS with 1LS AWD, 14500, High Price, 93297, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 14001, High Price, 72598, 
Used 2019 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Box 4WD, 49865, Fair Price, 60513, 
Used 2019 Chevrolet, Colorado WT Extended Cab Standard Box 2WD, 20995, High Price, 44903, 
Used 2019 Chevrolet, Suburban LT 4WD, 21999, High Price, 124011, 
Used 2019 Chevrolet, Equinox LT with 2FL AWD, 12495, High Price, 120100, 
Used 2019 Chevrolet, Malibu LT with 1LT, 14911, Excellent Price, 60999, 
Used 2019 Chevrolet, Tahoe LT 4WD, 26998, High Price, 120979, 
Used 2019 Chevrolet, Equinox LT with 1LT FWD, 19995, High Price, 54914, 
Used 2019 Chevrolet, Traverse LT Cloth with 1LT FWD, 17995, High Price, 94184, 
Used 2019 Chevrolet, Cruze LS with 1SB Sedan, 12888, High Price, 99831, 
