Year/Make, Model, Price, Rating, Mileage
Used 2023 GMC, Acadia SLE AWD, 32495, Fair Price, 23449, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 29900, High Price, 31377, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Short Bed 4WD, 61378, High Price, 23881, 
Used 2023 GMC, Acadia Denali AWD, 37900, High Price, 47877, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 49990, High Price, 12169, 
Used 2023 GMC, Terrain SLE AWD, 26877, Fair Price, 2297, 
Used 2023 GMC, Acadia SLT AWD, 26977, High Price, 64601, 
Used 2023 GMC, Acadia Denali AWD, 41581, Fair Price, 5859, 
Used 2023 GMC, Canyon AT4 Crew Cab Standard Box 4WD, 42734, High Price, 23395, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 43490, High Price, 15757, 
Used 2023 GMC, Sierra 1500 Elevation Crew Cab Standard Bed 4WD, 47890, Fair Price, 19989, 
Used 2023 GMC, Terrain SLE AWD, 21899, Excellent Price, 41367, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 44595, High Price, 36741, 
Used 2023 GMC, Terrain SLT FWD, 20956, Fair Price, 49422, 
Used 2023 GMC, Sierra 1500 Elevation with 3VL Crew Cab Short Bed 4WD, 38995, Great Price, 19673, 
Used 2023 GMC, Acadia SLT AWD, 32871, Fair Price, 30024, 
Used 2023 GMC, Sierra 1500 SLE Crew Cab Short Bed 4WD, 39998, Great Price, 13567, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Short Bed 4WD, 57995, High Price, 22400, 
Used 2023 GMC, Terrain SLE FWD, 22390, High Price, 28033, 
Used 2023 GMC, Acadia Denali AWD, 37935, High Price, 34702, 
Used 2023 GMC, Terrain SLT FWD, 23690, Great Price, 16182, 
Used 2023 GMC, Sierra 1500 Denali Ultimate Crew Cab Short Bed 4WD, 63990, Fair Price, 13651, 
Used 2023 GMC, Acadia SLT AWD, 24995, Great Price, 65651, 
Used 2023 GMC, Acadia SLT AWD, 37990, High Price, 41618, 
Used 2023 GMC, Yukon Denali Ultimate 4WD, 77874, Fair Price, 21895, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Standard Bed 4WD, 56900, High Price, 22705, 
Used 2023 GMC, Sierra 1500 SLT Crew Cab Short Bed 4WD, 47595, High Price, 51537, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 30695, Fair Price, 15902, 
Used 2023 GMC, Terrain SLT AWD, 23683, Great Price, 30073, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 32438, High Price, 26551, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 31777, High Price, 16263, 
Used 2023 GMC, Canyon AT4 Crew Cab Standard Box 4WD, 42928, Fair Price, 20845, 
Used 2023 GMC, Terrain SLT AWD, 24985, Excellent Price, 29799, 
Used 2023 GMC, Canyon AT4 Crew Cab Standard Box 4WD, 43900, Fair Price, 11110, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 30495, High Price, 16810, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 44922, High Price, 35249, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 30994, Fair Price, 20903, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 30995, Fair Price, 31004, 
Used 2023 GMC, Canyon AT4 Crew Cab Standard Box 4WD, 43900, High Price, 14340, 
Used 2023 GMC, Sierra 1500 Elevation with 3VL Double Cab Standard Bed 4WD, 38990, Fair Price, 26095, 
Used 2023 GMC, Sierra 1500 SLT Crew Cab Short Bed 4WD, 52499, High Price, 25261, 
Used 2023 GMC, Acadia SLT FWD, 25675, Fair Price, 59539, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 30695, High Price, 17404, 
Used 2023 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 51900, High Price, 52704, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Short Bed 4WD, 69399, High Price, 8280, 
Used 2023 GMC, Yukon Denali Ultimate 4WD, 75722, High Price, 58964, 
Used 2023 GMC, Terrain SLT AWD, 23989, Fair Price, 56003, 
Used 2023 GMC, Yukon XL SLT 4WD, 50995, High Price, 79445, 
Used 2023 GMC, Acadia SLT FWD, 26977, High Price, 68038, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 31776, High Price, 12270, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 31555, Fair Price, 17529, 
Used 2023 GMC, Sierra 2500HD SLT Crew Cab Standard Bed 4WD, 58595, Fair Price, 28879, 
Used 2023 GMC, Sierra 1500 SLT Crew Cab Short Bed 4WD, 50797, Fair Price, 30036, 
Used 2023 GMC, Acadia SLT AWD, 35771, High Price, 14351, 
Used 2023 GMC, Acadia SLT AWD, 27375, High Price, 54888, 
Used 2023 GMC, Acadia SLT AWD, 26698, High Price, 62378, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 31799, Fair Price, 20676, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Double Cab Standard Bed 4WD, 44213, Great Price, 14268, 
Used 2023 GMC, Yukon XL Denali 4WD, 63990, Fair Price, 44377, 
Used 2023 GMC, Terrain AT4 AWD, 29985, High Price, 8504, 
Used 2023 GMC, Yukon SLT 4WD, 57970, High Price, 27958, 
Used 2023 GMC, Yukon SLT 4WD, 66247, High Price, 27400, 
Used 2023 GMC, Acadia SLE AWD, 35337, High Price, 18331, 
Used 2023 GMC, Yukon XL SLT 4WD, 56998, High Price, 48849, 
Used 2023 GMC, Acadia SLE AWD, 28995, Fair Price, 15215, 
Used 2023 GMC, Yukon SLT 4WD, 54785, High Price, 52418, 
Used 2023 GMC, Acadia AT4 AWD, 33695, Fair Price, 26341, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Short Bed 4WD, 58400, High Price, 48078, 
Used 2023 GMC, Sierra 1500 Elevation with 3SB Crew Cab Short Bed 4WD, 42935, Fair Price, 27943, 
Used 2023 GMC, Yukon SLT 4WD, 59995, High Price, 25403, 
Used 2023 GMC, Sierra 2500HD AT4 Crew Cab Standard Bed 4WD, 65997, Fair Price, 24741, 
Used 2023 GMC, Yukon SLT 4WD, 54785, High Price, 52418, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Short Bed 4WD, 58400, High Price, 48078, 
Used 2023 GMC, Sierra 1500 AT4 Crew Cab Standard Bed 4WD, 51985, Fair Price, 52452, 
Used 2023 GMC, Acadia Denali AWD, 36397, Fair Price, 37503, 
Used 2023 GMC, Sierra 1500 Denali Crew Cab Short Bed 4WD, 53156, High Price, 44545, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 29994, High Price, 30580, 
Used 2023 GMC, Sierra 1500 Pro Regular Cab Standard Bed 4WD, 35299, Fair Price, 9984, 
Used 2023 GMC, Terrain SLT FWD, 21950, Fair Price, 55399, 
Used 2023 GMC, Savana Cargo Van 2500 SWB, 33985, High Price, 16215, 
Used 2023 GMC, Acadia SLT AWD, 26594, Fair Price, 66613, 
Used 2023 GMC, Terrain SLE AWD, 27551, Fair Price, 18900, 
Used 2023 GMC, Terrain SLE AWD, 24500, High Price, 23150, 
