Year/Make, Model, Price, Rating, Mileage
Used 2022 Honda, CR-V EX FWD, 24000, Great Price, 48892, 
Used 2022 Honda, CR-V Touring AWD, 29993, High Price, 47172, 
Used 2022 Honda, Civic Sport Hatchback CVT, 22796, Fair Price, 62351, 
Used 2022 Honda, Civic Sport Hatchback CVT, 24998, Fair Price, 21922, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26530, Fair Price, 39702, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 19700, Great Price, 100741, 
Used 2022 Honda, Civic EX Sedan CVT, 20500, Fair Price, 50440, 
Used 2022 Honda, Passport TrailSport AWD, 31999, High Price, 73572, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 26758, Fair Price, 83604, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25216, Fair Price, 58710, 
Used 2022 Honda, Accord Hybrid Sport CVT, 28500, High Price, 24686, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 28959, Fair Price, 28820, 
Used 2022 Honda, Ridgeline RTL-E, 36588, Fair Price, 26780, 
Used 2022 Honda, Ridgeline RTL-E, 29981, Fair Price, 88397, 
Used 2022 Honda, CR-V EX FWD, 26699, Great Price, 22758, 
Used 2022 Honda, Ridgeline Black Edition, 30716, High Price, 89610, 
Used 2022 Honda, HR-V Sport AWD, 20795, Fair Price, 83393, 
Used 2022 Honda, CR-V Touring AWD, 29598, Great Price, 42044, 
Used 2022 Honda, Odyssey Elite, 33250, Fair Price, 33000, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 28959, Fair Price, 26314, 
Used 2022 Honda, Civic Sport Sedan CVT, 24998, High Price, 43450, 
Used 2022 Honda, CR-V EX-L FWD, 27991, Great Price, 33609, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 38488, Fair Price, 33196, 
Used 2022 Honda, Pilot TrailSport AWD, 30700, Great Price, 58745, 
Used 2022 Honda, Pilot Touring 7-Passenger FWD, 35888, Great Price, 28579, 
Used 2022 Honda, Civic Sport Hatchback CVT, 24998, Fair Price, 33997, 
Used 2022 Honda, Pilot Touring 7-Passenger FWD, 31750, Fair Price, 71203, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 24232, Great Price, 53712, 
Used 2022 Honda, Passport EX-L FWD, 29000, Fair Price, 42427, 
Used 2022 Honda, Accord Hybrid Sport CVT, 28074, High Price, 14323, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 24232, Great Price, 53712, 
Used 2022 Honda, Odyssey Elite, 33250, Fair Price, 33000, 
Used 2022 Honda, Pilot Special Edition AWD, 33659, Fair Price, 38120, 
Used 2022 Honda, Accord Sport 1.5T CVT, 23865, Excellent Price, 60498, 
Used 2022 Honda, HR-V Sport FWD, 21590, Fair Price, 44443, 
Used 2022 Honda, Ridgeline Black Edition, 30716, High Price, 89610, 
Used 2022 Honda, Civic Sport Sedan CVT, 24998, High Price, 43450, 
Used 2022 Honda, CR-V EX AWD, 30995, High Price, 22808, 
Used 2022 Honda, Pilot TrailSport AWD, 30700, Great Price, 58745, 
Used 2022 Honda, Pilot Black Edition AWD, 37537, Fair Price, 44881, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26995, High Price, 51631, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26000, Fair Price, 63513, 
Used 2022 Honda, Odyssey EX-L, 28500, Great Price, 89909, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 28294, Fair Price, 25039, 
Used 2022 Honda, HR-V LX AWD, 17985, Excellent Price, 59609, 
Used 2022 Honda, Passport EX-L AWD, 32854, Fair Price, 26110, 
Used 2022 Honda, Accord Hybrid Sport CVT, 28074, High Price, 14323, 
Used 2022 Honda, Pilot Elite AWD, 32734, High Price, 77773, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26997, Fair Price, 39741, 
Used 2022 Honda, Pilot Sport AWD, 30977, High Price, 30439, 
Used 2022 Honda, Accord Sport 1.5T CVT, 28998, High Price, 25033, 
Used 2022 Honda, CR-V EX-L AWD, 31959, High Price, 23329, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 30490, Great Price, 35362, 
Used 2022 Honda, Passport TrailSport AWD, 37995, High Price, 22416, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25595, Excellent Price, 52932, 
Used 2022 Honda, Pilot Special Edition AWD, 32920, Great Price, 31551, 
Used 2022 Honda, Pilot Special Edition FWD, 31491, High Price, 59389, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 29842, Fair Price, 52637, 
Used 2022 Honda, Pilot Special Edition AWD, 31999, Great Price, 34412, 
Used 2022 Honda, Civic Sport Hatchback CVT, 23998, Great Price, 48233, 
Used 2022 Honda, HR-V EX-L FWD, 23000, High Price, 26731, 
Used 2022 Honda, Pilot Special Edition FWD, 34990, High Price, 35507, 
Used 2022 Honda, HR-V EX-L FWD, 23998, Fair Price, 36301, 
Used 2022 Honda, Ridgeline RTL-E, 33900, Fair Price, 29308, 
Used 2022 Honda, Pilot Sport FWD, 32588, High Price, 41755, 
Used 2022 Honda, CR-V Touring AWD, 32888, Fair Price, 26816, 
Used 2022 Honda, Pilot Special Edition FWD, 31929, High Price, 80673, 
Used 2022 Honda, Pilot Black Edition AWD, 37537, Fair Price, 44881, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 28294, Fair Price, 25039, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27359, High Price, 66137, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 29842, Fair Price, 52637, 
Used 2022 Honda, CR-V EX-L AWD, 28645, Fair Price, 46105, 
Used 2022 Honda, Pilot Special Edition AWD, 33659, Fair Price, 38120, 
Used 2022 Honda, Passport EX-L FWD, 33963, High Price, 19908, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 28995, High Price, 29849, 
Used 2022 Honda, CR-V EX-L AWD, 28646, Fair Price, 47857, 
Used 2022 Honda, Pilot Special Edition FWD, 34246, Fair Price, 23755, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26997, Fair Price, 39741, 
Used 2022 Honda, Civic Sport Hatchback CVT, 23300, Fair Price, 55311, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 20999, High Price, 63055, 
Used 2022 Honda, Accord Sport 1.5T CVT, 23865, Excellent Price, 60498, 
Used 2022 Honda, Pilot Special Edition AWD, 32920, Great Price, 31551, 
Used 2022 Honda, Accord Touring 2.0T Automatic, 28490, Fair Price, 43343, 
Used 2022 Honda, Passport TrailSport AWD, 29667, Fair Price, 77039, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 28900, High Price, 33541, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25230, Fair Price, 53585, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 29718, High Price, 45488, 
Used 2022 Honda, Pilot Sport FWD, 27800, Great Price, 48838, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25595, Excellent Price, 52932, 
Used 2022 Honda, CR-V EX FWD, 25320, High Price, 60694, 
Used 2022 Honda, Civic Sport Hatchback CVT, 23300, Fair Price, 55311, 
Used 2022 Honda, Accord Hybrid Sport CVT, 26420, Fair Price, 35813, 
Used 2022 Honda, HR-V EX-L FWD, 23998, Fair Price, 36301, 
Used 2022 Honda, Passport TrailSport AWD, 29667, Fair Price, 77039, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25230, Fair Price, 53585, 
Used 2022 Honda, Civic Touring Sedan CVT, 24900, Fair Price, 45008, 
Used 2022 Honda, Accord Touring 2.0T Automatic, 28490, Fair Price, 43343, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 28900, High Price, 33541, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 23500, Fair Price, 73880, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 32000, Fair Price, 36000, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 20999, High Price, 63055, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26930, High Price, 32916, 
Used 2022 Honda, CR-V EX FWD, 25320, High Price, 60694, 
Used 2022 Honda, Civic Sport Touring Hatchback CVT, 22900, High Price, 97582, 
Used 2022 Honda, Accord Sport 2.0T Automatic, 27495, Fair Price, 61960, 
Used 2022 Honda, Pilot Touring 7-Passenger FWD, 31200, Fair Price, 72256, 
Used 2022 Honda, Pilot Elite AWD, 35254, Great Price, 49100, 
Used 2022 Honda, Civic Sport Sedan CVT, 22991, High Price, 56965, 
Used 2022 Honda, HR-V LX FWD, 21582, High Price, 37434, 
Used 2022 Honda, Civic Touring Sedan CVT, 20489, High Price, 46223, 
Used 2022 Honda, HR-V Sport FWD, 19250, Fair Price, 81069, 
Used 2022 Honda, Civic Sport Sedan CVT, 21598, Fair Price, 78197, 
Used 2022 Honda, CR-V EX-L AWD, 28799, High Price, 56520, 
Used 2022 Honda, Pilot Special Edition FWD, 33445, Fair Price, 32903, 
Used 2022 Honda, Accord Hybrid Sport CVT, 23081, Fair Price, 72881, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25450, High Price, 78355, 
Used 2022 Honda, Civic EX Sedan CVT, 24995, High Price, 43420, 
Used 2022 Honda, CR-V EX-L AWD, 31498, High Price, 16175, 
Used 2022 Honda, Pilot EX-L FWD, 32500, Fair Price, 22267, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 36995, Fair Price, 43766, 
Used 2022 Honda, Pilot Special Edition FWD, 35000, High Price, 30298, 
Used 2022 Honda, HR-V EX FWD, 21988, High Price, 54320, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 22999, Fair Price, 102002, 
Used 2022 Honda, Ridgeline RTL, 32000, High Price, 67286, 
Used 2022 Honda, Pilot Special Edition FWD, 33080, High Price, 36992, 
