Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Edge Titanium, 28200, Excellent Price, 33256, 
Used 2024 Ford, Mustang EcoBoost Fastback, 26999, Excellent Price, 13567, 
Used 2024 Ford, Edge Titanium, 28898, Great Price, 19719, 
Used 2024 Ford, Mustang Dark Horse Fastback, 58490, Great Price, 7474, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47900, Great Price, 12410, 
Used 2024 Ford, Bronco Sport Badlands, 33995, Great Price, 4284, 
Used 2024 Ford, Escape Active AWD, 22998, Great Price, 22664, 
Used 2024 Ford, Bronco Sport Free Wheeling, 28900, Great Price, 5591, 
Used 2024 Ford, Transit Cargo Van T-250 148" Low Roof RWD, 40689, Excellent Price, 8692, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 47995, Excellent Price, 15416, 
Used 2024 Ford, Mustang GT Premium Fastback, 46000, Great Price, 184, 
Used 2024 Ford, Mustang GT Premium Fastback, 45500, Great Price, 5001, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38499, Fair Price, 1300, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 53395, Great Price, 8006, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 38000, Excellent Price, 29891, 
Used 2024 Ford, F-150 Lightning LARIAT, 59489, Excellent Price, 70, 
Used 2024 Ford, Mustang GT Fastback, 41772, Great Price, 13558, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38878, Great Price, 3331, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 67900, Great Price, 4801, 
Used 2024 Ford, Bronco Sport Outer Banks, 32325, Excellent Price, 3914, 
Used 2024 Ford, Expedition XLT 4WD, 53799, Great Price, 18666, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41500, Fair Price, 38046, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 32032, Great Price, 20834, 
Used 2024 Ford, Super Duty F-550 Chassis Cab XL 4WD Reg Cab 145" WB 60" CA, 67773, Excellent Price, 10, 
Used 2024 Ford, Escape ST-Line AWD, 23000, Excellent Price, 22534, 
Used 2024 Ford, Escape ST-Line AWD, 21940, Excellent Price, 38431, 
Used 2024 Ford, Expedition XLT 4WD, 47050, Great Price, 48162, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 74544, Great Price, 3877, 
Used 2024 Ford, Expedition XLT 4WD, 59970, Fair Price, 877, 
Used 2024 Ford, Ranger Raptor SuperCrew 5' Box 4WD, 52888, Fair Price, 26066, 
Used 2024 Ford, Edge SE, 29995, Great Price, 1018, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 58900, Fair Price, 11545, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 41997, Fair Price, 10478, 
Used 2024 Ford, Bronco Badlands 2 Door Advanced 4WD, 51995, Great Price, 2248, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44519, Great Price, 20405, 
Used 2024 Ford, Escape Active AWD, 23499, Great Price, 18633, 
Used 2024 Ford, Super Duty F-350 LARIAT SuperCab 8' Box SRW 4WD, 72007, Great Price, 205, 
Used 2024 Ford, Mustang EcoBoost Fastback, 27496, Great Price, 12239, 
Used 2024 Ford, Escape Active FWD, 21499, Fair Price, 13986, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 54998, Great Price, 4810, 
Used 2024 Ford, F-150 Lightning XLT, 43947, Excellent Price, 6565, 
Used 2024 Ford, Escape Active AWD, 23499, Great Price, 21299, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34790, Fair Price, 23438, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 55585, Great Price, 125, 
Used 2024 Ford, Mustang Dark Horse Fastback, 61000, Great Price, 2241, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43213, Great Price, 4386, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42998, Fair Price, 37178, 
Used 2024 Ford, Escape ST-Line FWD, 20999, Excellent Price, 16376, 
Used 2024 Ford, Escape ST-Line AWD, 20444, Excellent Price, 46561, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 25999, Great Price, 6506, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48555, Great Price, 15200, 
Used 2024 Ford, Edge Titanium, 29791, Fair Price, 42035, 
Used 2024 Ford, Bronco Sport Big Bend, 27498, Fair Price, 18479, 
Used 2024 Ford, F-150 Lightning LARIAT, 54992, Great Price, 9610, 
Used 2024 Ford, Escape ST-Line AWD, 23778, Great Price, 23680, 
Used 2024 Ford, Expedition Max XLT RWD, 41999, Fair Price, 58098, 
Used 2024 Ford, Expedition XLT 4WD, 50895, Great Price, 16922, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 48998, Great Price, 3907, 
Used 2024 Ford, Mustang GT Fastback, 39588, Excellent Price, 8860, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 25999, Great Price, 6506, 
Used 2024 Ford, Super Duty F-550 Chassis Cab XL 4WD Reg Cab 145" WB 60" CA, 67773, Excellent Price, 10, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 74544, Great Price, 3877, 
Used 2024 Ford, Bronco Badlands 2 Door Advanced 4WD, 51995, Great Price, 2248, 
Used 2024 Ford, Mustang Dark Horse Fastback, 61000, Great Price, 2241, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47228, High Price, 25952, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43213, Great Price, 4386, 
Used 2024 Ford, Expedition XLT 4WD, 47050, Great Price, 48162, 
Used 2024 Ford, Edge SEL, 26395, High Price, 38159, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 30995, Great Price, 6864, 
Used 2024 Ford, Expedition XLT 4WD, 50895, Great Price, 16922, 
Used 2024 Ford, Bronco Sport Badlands, 29384, Fair Price, 56051, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 47995, Excellent Price, 15416, 
Used 2024 Ford, Bronco Sport Outer Banks, 32325, Excellent Price, 3914, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44519, Great Price, 20405, 
Used 2024 Ford, Edge SE, 29995, Great Price, 1018, 
Used 2024 Ford, F-150 Lightning XLT, 43947, Excellent Price, 6565, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 55585, Great Price, 125, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 75499, Great Price, 2496, 
Used 2024 Ford, Escape ST-Line AWD, 21940, Excellent Price, 38431, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 50688, High Price, 16010, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 38000, Excellent Price, 29891, 
Used 2024 Ford, Escape Active AWD, 23499, Great Price, 18633, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48555, Great Price, 15200, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 53995, Fair Price, 201, 
Used 2024 Ford, Escape Active AWD, 23499, Great Price, 21299, 
Used 2024 Ford, Expedition XLT 4WD, 47379, Great Price, 57058, 
Used 2024 Ford, F-150 Lightning LARIAT, 54992, Great Price, 9610, 
Used 2024 Ford, Mustang EcoBoost Fastback, 27496, Great Price, 12239, 
Used 2024 Ford, Expedition Platinum 4WD, 69590, Great Price, 13637, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 78990, Fair Price, 5327, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 46798, High Price, 4344, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 48777, Great Price, 402, 
Used 2024 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 42787, Great Price, 24669, 
Used 2024 Ford, Bronco Sport Big Bend, 29297, High Price, 7534, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 48488, Fair Price, 2100, 
Used 2024 Ford, Bronco Sport Big Bend, 31204, Fair Price, 2682, 
Used 2024 Ford, Escape ST-Line AWD, 30080, Fair Price, 4644, 
Used 2024 Ford, Expedition XLT 4WD, 49997, Fair Price, 32300, 
Used 2024 Ford, Edge Titanium, 32995, Great Price, 19554, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 58998, Fair Price, 9798, 
Used 2024 Ford, Explorer XLT 4WD, 40291, Fair Price, 9600, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41999, Great Price, 20063, 
Used 2024 Ford, Edge SE, 24999, High Price, 18144, 
Used 2024 Ford, Edge SE, 30688, Fair Price, 5014, 
Used 2024 Ford, Edge Titanium, 29588, High Price, 35924, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 29999, Fair Price, 15856, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 39000, Fair Price, 23224, 
Used 2024 Ford, Bronco Sport Big Bend, 30321, High Price, 4540, 
Used 2024 Ford, Bronco Sport Big Bend, 24999, Great Price, 14568, 
Used 2024 Ford, Edge SEL, 26395, High Price, 38159, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 78300, Great Price, 4314, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 31911, Great Price, 38087, 
Used 2024 Ford, Bronco Sport Outer Banks, 35495, Fair Price, 1466, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 44499, High Price, 3001, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52699, High Price, 4184, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 42000, Excellent Price, 14426, 
Used 2024 Ford, Escape Active FWD, 25799, High Price, 8095, 
Used 2024 Ford, Edge SEL, 21999, Excellent Price, 31299, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 50688, High Price, 16010, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47228, High Price, 25952, 
Used 2024 Ford, Edge SEL, 26047, Excellent Price, 1368, 
Used 2024 Ford, Expedition Limited 4WD, 55999, Fair Price, 17228, 
Used 2024 Ford, Bronco Sport Big Bend, 29995, High Price, 4210, 
Used 2024 Ford, Mustang GT Premium Fastback, 39690, Fair Price, 14482, 
Used 2024 Ford, Expedition Max XLT 4WD, 65134, Fair Price, 3189, 
Used 2024 Ford, Escape Active AWD, 21499, Fair Price, 12609, 
Used 2024 Ford, Explorer XLT 4WD, 35995, High Price, 14568, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 52025, High Price, 11251, 
Used 2024 Ford, Bronco Sport Big Bend, 29899, Fair Price, 9930, 
Used 2024 Ford, Escape ST-Line AWD, 24989, Fair Price, 19542, 
Used 2024 Ford, Bronco Sport Big Bend, 28900, Fair Price, 15350, 
Used 2024 Ford, Maverick XLT Advanced SuperCrew AWD, 34944, Fair Price, 5157, 
Used 2024 Ford, Escape ST-Line AWD, 29995, Fair Price, 1679, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 38501, Fair Price, 2823, 
Used 2024 Ford, Bronco Sport Big Bend, 32444, High Price, 133, 
Used 2024 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 44995, Fair Price, 12939, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 40000, Fair Price, 19258, 
Used 2024 Ford, Escape ST-Line Elite AWD, 35295, Fair Price, 9764, 
Used 2024 Ford, Expedition Limited 4WD, 48625, Fair Price, 58093, 
Used 2024 Ford, Escape ST-Line AWD, 25999, Fair Price, 19223, 
Used 2024 Ford, Maverick XLT SuperCrew FWD, 26900, Fair Price, 14973, 
Used 2024 Ford, Mustang GT Premium Fastback, 45990, Fair Price, 2508, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 49230, Fair Price, 14670, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48455, Fair Price, 6614, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48914, Fair Price, 14290, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 85488, Fair Price, 3169, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 39800, Fair Price, 11285, 
Used 2024 Ford, Mustang Mach-E GT AWD, 40495, Fair Price, 4336, 
Used 2024 Ford, E-Series Cutaway E-350 SRW 138" WB, 40990, Fair Price, 16783, 
Used 2024 Ford, Bronco Sport Outer Banks, 33230, Fair Price, 4770, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 31994, High Price, 21925, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 36888, Fair Price, 16908, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 58900, Fair Price, 8220, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52900, High Price, 10720, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 53000, High Price, 5134, 
Used 2024 Ford, Edge Titanium, 29000, Fair Price, 32809, 
Used 2024 Ford, Explorer XLT 4WD, 31657, Fair Price, 44915, 
Used 2024 Ford, Mustang GT Premium Convertible, 48990, High Price, 6047, 
Used 2024 Ford, Escape Active AWD, 23695, Fair Price, 17887, 
Used 2024 Ford, Maverick XL SuperCrew FWD, 25399, Fair Price, 34753, 
Used 2024 Ford, Mustang Mach-E Select RWD, 28995, Fair Price, 4785, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 36000, Fair Price, 13480, 
Used 2024 Ford, Bronco Sport Big Bend, 24999, Fair Price, 15138, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 32995, High Price, 6491, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 82002, High Price, 14773, 
Used 2024 Ford, Bronco Sport Outer Banks, 34387, High Price, 7425, 
Used 2024 Ford, Expedition XLT 4WD, 43295, Great Price, 42457, 
Used 2024 Ford, Expedition Timberline 4WD, 70995, Fair Price, 7729, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34587, Fair Price, 25792, 
Used 2024 Ford, Escape Active AWD, 24469, Fair Price, 23992, 
Used 2024 Ford, F-150 Lightning LARIAT, 58818, Fair Price, 14155, 
Used 2024 Ford, Escape Active AWD, 22595, Fair Price, 24317, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 53977, Fair Price, 22023, 
Used 2024 Ford, Bronco Sport Outer Banks, 33500, Fair Price, 5043, 
Used 2024 Ford, Edge SE, 29998, High Price, 10150, 
Used 2024 Ford, Expedition Max Limited 4WD, 59998, Fair Price, 33271, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 38998, High Price, 4023, 
Used 2024 Ford, Bronco Everglades 4 Door Advanced 4WD, 52968, High Price, 14031, 
Used 2024 Ford, F-150 Lightning LARIAT, 54595, Fair Price, 10208, 
Used 2024 Ford, Escape Active AWD, 23988, Fair Price, 27945, 
Used 2024 Ford, Bronco Sport Badlands, 37995, High Price, 6696, 
Used 2024 Ford, Ranger XL SuperCrew 5' Box 4WD, 38995, High Price, 11847, 
Used 2024 Ford, Bronco Sport Big Bend, 30000, Fair Price, 5260, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 35450, Fair Price, 20414, 
Used 2024 Ford, Edge SEL, 25977, High Price, 39774, 
Used 2024 Ford, F-150 LARIAT SuperCrew 5.5' Box 4WD, 53999, High Price, 3212, 
Used 2024 Ford, Bronco Sport Outer Banks, 32695, High Price, 3454, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 63495, Fair Price, 11285, 
Used 2024 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 66811, Fair Price, 8662, 
Used 2024 Ford, Expedition Timberline 4WD, 68488, Fair Price, 7412, 
Used 2024 Ford, Escape Active AWD, 23988, Fair Price, 25587, 
Used 2024 Ford, Bronco Sport Outer Banks, 34488, High Price, 1734, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 41625, Fair Price, 4035, 
Used 2024 Ford, Bronco Sport Badlands, 36000, High Price, 7255, 
Used 2024 Ford, Bronco Everglades 4 Door Advanced 4WD, 53998, High Price, 8590, 
Used 2024 Ford, Maverick LARIAT SuperCrew AWD, 34645, High Price, 19118, 
Used 2024 Ford, Explorer ST 4WD, 48241, High Price, 26696, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 44495, Fair Price, 12765, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 47995, High Price, 9166, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 34999, High Price, 6964, 
Used 2024 Ford, Escape Active AWD, 23695, Fair Price, 17887, 
Used 2024 Ford, Mustang GT Premium Fastback, 45995, High Price, 32217, 
Used 2024 Ford, Escape Active AWD, 23988, Fair Price, 25587, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51825, High Price, 19208, 
Used 2024 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 66977, High Price, 22512, 
Used 2024 Ford, Bronco Sport Big Bend, 24999, Fair Price, 15138, 
Used 2024 Ford, Bronco Sport Big Bend, 30367, High Price, 5900, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 63495, Fair Price, 11285, 
Used 2024 Ford, Bronco Sport Big Bend, 30000, Fair Price, 5260, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 35450, Fair Price, 20414, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 39585, High Price, 3980, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Medium Roof RWD, 36994, High Price, 42339, 
Used 2024 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 66811, Fair Price, 8662, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 44495, Fair Price, 12765, 
Used 2024 Ford, F-150 Lightning Platinum, 63495, High Price, 12219, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 88874, High Price, 13247, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 55999, High Price, 9265, 
Used 2024 Ford, Explorer ST-Line 4WD, 39999, High Price, 27091, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 43157, Great Price, 12464, 
Used 2024 Ford, Expedition Timberline 4WD, 68488, Fair Price, 7412, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 77988, Fair Price, 12962, 
Used 2024 Ford, Bronco Sport Heritage, 31500, High Price, 10135, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 34994, High Price, 1750, 
Used 2024 Ford, Mustang EcoBoost Convertible, 35500, Fair Price, 7044, 
Used 2024 Ford, F-150 Lightning XLT, 42972, High Price, 12785, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 31994, High Price, 11423, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51995, High Price, 12277, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48963, High Price, 14863, 
Used 2024 Ford, Expedition Max Limited 4WD, 68966, High Price, 14809, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52787, High Price, 18330, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 85999, Fair Price, 11079, 
Used 2024 Ford, Explorer ST 4WD, 47995, Fair Price, 33400, 
Used 2024 Ford, Edge SEL, 25500, Fair Price, 15102, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 39999, High Price, 22103, 
Used 2024 Ford, Bronco Sport Big Bend, 29964, High Price, 27710, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 42104, High Price, 7905, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33999, High Price, 6364, 
Used 2024 Ford, Mustang Mach-E GT AWD, 44670, Fair Price, 10217, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 59346, High Price, 14973, 
Used 2024 Ford, Super Duty F-250 Platinum Crew Cab 6.75' Box 4WD, 78000, Fair Price, 32892, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 57420, Fair Price, 13955, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 45995, High Price, 4964, 
Used 2024 Ford, Edge ST, 38000, Fair Price, 11926, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43999, High Price, 6487, 
Used 2024 Ford, Bronco Sport Heritage, 30900, High Price, 11214, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 52888, High Price, 14641, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33900, High Price, 13540, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 55000, Fair Price, 1498, 
Used 2024 Ford, Explorer ST 4WD, 48987, Fair Price, 16256, 
Used 2024 Ford, Mustang Mach-E GT AWD, 58000, High Price, 4500, 
Used 2024 Ford, Bronco Sport Big Bend, 28995, High Price, 7616, 
Used 2024 Ford, Edge SE, 35788, High Price, 3330, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 38000, High Price, 4497, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 58995, High Price, 8031, 
Used 2024 Ford, Edge SEL, 28999, High Price, 30462, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44999, Fair Price, 2233, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Medium Roof RWD, 36994, High Price, 42339, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33999, High Price, 6364, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Medium Roof RWD, 65995, High Price, 70, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 31994, High Price, 11423, 
Used 2024 Ford, Maverick LARIAT SuperCrew FWD, 37495, High Price, 17362, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33900, High Price, 13540, 
Used 2024 Ford, Mustang Mach-E GT AWD, 58000, High Price, 4500, 
