Year/Make, Model, Price, Rating, Mileage
Used 2021 Ford, Edge SEL AWD, 18995, Great Price, 74579, 
Used 2021 Ford, Explorer Limited 4WD, 20995, Great Price, 104690, 
Used 2021 Ford, Explorer XLT 4WD, 24145, Great Price, 48537, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 29980, Fair Price, 91350, 
Used 2021 Ford, Transit Cargo Van T-250 130" Low Roof 9070 GVWR RWD, 25500, Excellent Price, 38331, 
Used 2021 Ford, Bronco Badlands 4 Door Advanced 4WD, 34700, Great Price, 61931, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40995, Great Price, 21134, 
Used 2021 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 47999, Great Price, 18738, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 39988, Excellent Price, 59082, 
Used 2021 Ford, Explorer Limited 4WD, 23794, Great Price, 115668, 
Used 2021 Ford, Bronco Sport Outer Banks, 22281, Great Price, 55021, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 2WD, 21100, Excellent Price, 118050, 
Used 2021 Ford, Explorer XLT 4WD, 26760, Fair Price, 48282, 
Used 2021 Ford, Explorer ST 4WD, 27890, Excellent Price, 67435, 
Used 2021 Ford, Escape SEL AWD, 15295, Excellent Price, 73655, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43998, Fair Price, 10968, 
Used 2021 Ford, Bronco Sport Big Bend, 22999, Great Price, 35188, 
Used 2021 Ford, Escape SE Hybrid AWD, 19649, Great Price, 31910, 
Used 2021 Ford, Bronco Sport Big Bend, 24614, High Price, 62005, 
Used 2021 Ford, Expedition Max Limited 4WD, 29800, Excellent Price, 90174, 
Used 2021 Ford, Bronco Sport Big Bend, 21250, Excellent Price, 34587, 
Used 2021 Ford, Bronco Badlands 4 Door Advanced 4WD, 34700, Great Price, 61931, 
Used 2021 Ford, Bronco Sport Base, 22495, Fair Price, 39613, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 37364, Fair Price, 40995, 
Used 2021 Ford, Explorer XLT 4WD, 30314, High Price, 47048, 
Used 2021 Ford, Bronco Black Diamond 4 Door 4WD, 36495, Great Price, 33453, 
Used 2021 Ford, Explorer XLT 4WD, 25998, High Price, 101667, 
Used 2021 Ford, Explorer XLT 4WD, 22495, Excellent Price, 59422, 
Used 2021 Ford, Explorer ST 4WD, 35995, Great Price, 42062, 
Used 2021 Ford, Explorer XLT 4WD, 22995, Fair Price, 94359, 
Used 2021 Ford, Explorer Limited 4WD, 20995, Great Price, 104690, 
Used 2021 Ford, Explorer ST 4WD, 35360, Excellent Price, 46853, 
Used 2021 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 46988, Excellent Price, 46616, 
Used 2021 Ford, EcoSport SE 4WD, 13278, Excellent Price, 34920, 
Used 2021 Ford, Edge SEL AWD, 18995, Great Price, 74579, 
Used 2021 Ford, Explorer ST 4WD, 35598, High Price, 46686, 
Used 2021 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 23500, High Price, 128869, 
Used 2021 Ford, Explorer XLT 4WD, 26995, Great Price, 20210, 
Used 2021 Ford, Mustang Mach-E Select AWD, 23989, Great Price, 33829, 
Used 2021 Ford, Bronco Sport Outer Banks, 23990, High Price, 69081, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40995, Great Price, 21134, 
Used 2021 Ford, Explorer Limited 4WD, 31250, High Price, 47356, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 27888, Excellent Price, 53938, 
Used 2021 Ford, EcoSport SES 4WD, 16868, Excellent Price, 21092, 
Used 2021 Ford, Bronco First Edition 4 Door Advanced 4WD, 53488, Great Price, 774, 
Used 2021 Ford, Bronco Sport Outer Banks, 23490, Excellent Price, 29936, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 26095, Excellent Price, 66519, 
Used 2021 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 47999, Great Price, 18738, 
Used 2021 Ford, EcoSport SES 4WD, 15590, Great Price, 19110, 
Used 2021 Ford, Bronco Sport Big Bend, 24998, High Price, 46585, 
Used 2021 Ford, Explorer XLT 4WD, 24145, Great Price, 48537, 
Used 2021 Ford, Bronco Sport Big Bend, 24643, Fair Price, 39733, 
Used 2021 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 22395, Great Price, 104016, 
Used 2021 Ford, Transit Cutaway T-350 RWD SRW 156" WB 9500 GVWR, 25999, Excellent Price, 13009, 
Used 2021 Ford, Bronco Sport Outer Banks, 21999, Excellent Price, 59420, 
Used 2021 Ford, Transit Cargo Van T-250 148" Low Roof 9070 GVWR AWD, 26665, Great Price, 100303, 
Used 2021 Ford, Explorer Limited 4WD, 27420, Excellent Price, 44638, 
Used 2021 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 47998, Fair Price, 41568, 
Used 2021 Ford, Edge SEL AWD, 19399, Great Price, 76247, 
Used 2021 Ford, Escape SEL AWD, 17995, Excellent Price, 31949, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 27099, Great Price, 89991, 
Used 2021 Ford, Escape SEL AWD, 20201, Great Price, 38250, 
Used 2021 Ford, Ranger XL SuperCab 6' Box 4WD, 19900, Excellent Price, 74812, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 34785, Fair Price, 37501, 
Used 2021 Ford, Bronco Sport Base, 18720, Excellent Price, 68336, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 22935, Excellent Price, 80156, 
Used 2021 Ford, Escape SE AWD, 14999, Fair Price, 98049, 
Used 2021 Ford, Escape SEL AWD, 17389, Great Price, 54784, 
Used 2021 Ford, Explorer XLT RWD, 24931, Great Price, 60880, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 37364, Fair Price, 40995, 
Used 2021 Ford, Expedition Limited 4WD, 38499, High Price, 72878, 
Used 2021 Ford, Bronco Badlands 4 Door Advanced 4WD, 42646, Great Price, 46612, 
Used 2021 Ford, Transit Cargo Van T-250 130" Low Roof 9070 GVWR AWD, 25900, Excellent Price, 100321, 
Used 2021 Ford, Escape SE AWD, 14999, Fair Price, 98049, 
Used 2021 Ford, Explorer XLT 4WD, 25407, Great Price, 64799, 
Used 2021 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 22395, Great Price, 104016, 
Used 2021 Ford, Explorer Platinum 4WD, 28973, Excellent Price, 57958, 
Used 2021 Ford, Edge SEL AWD, 28380, Fair Price, 5572, 
Used 2021 Ford, Explorer XLT 4WD, 30314, High Price, 47048, 
Used 2021 Ford, Explorer XLT 4WD, 22995, Fair Price, 94359, 
Used 2021 Ford, Bronco Sport Big Bend, 25117, High Price, 37051, 
Used 2021 Ford, Escape SEL AWD, 17389, Great Price, 54784, 
Used 2021 Ford, Bronco Sport Big Bend, 24643, Fair Price, 39733, 
Used 2021 Ford, Escape SE Hybrid AWD, 18588, High Price, 79975, 
Used 2021 Ford, Edge SE FWD, 20760, Great Price, 43399, 
Used 2021 Ford, Bronco Sport Outer Banks, 24499, Fair Price, 26398, 
Used 2021 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 54499, Fair Price, 74230, 
Used 2021 Ford, Transit Cutaway T-350 RWD SRW 156" WB 9500 GVWR, 25999, Excellent Price, 13009, 
Used 2021 Ford, Explorer Limited 4WD, 27791, Great Price, 62263, 
Used 2021 Ford, Explorer Limited 4WD, 30888, Fair Price, 31622, 
Used 2021 Ford, Bronco Sport Big Bend, 15999, Excellent Price, 82348, 
Used 2021 Ford, Bronco Sport Big Bend, 24998, High Price, 46585, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40995, Fair Price, 19129, 
Used 2021 Ford, Bronco Sport Badlands, 28688, High Price, 41212, 
Used 2021 Ford, Edge Titanium AWD, 30000, Fair Price, 8975, 
Used 2021 Ford, Explorer Limited 4WD, 31250, High Price, 47356, 
Used 2021 Ford, Explorer Platinum 4WD, 30855, Fair Price, 64888, 
Used 2021 Ford, Explorer Timberline 4WD, 30750, Fair Price, 50864, 
Used 2021 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 23500, High Price, 128869, 
Used 2021 Ford, Explorer Limited 4WD, 26490, Excellent Price, 37651, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 37900, Fair Price, 11566, 
Used 2021 Ford, Bronco Sport Big Bend, 18549, Excellent Price, 57137, 
Used 2021 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 44793, Fair Price, 79914, 
Used 2021 Ford, Explorer XLT 4WD, 25998, High Price, 101667, 
Used 2021 Ford, Explorer XLT 4WD, 28800, Great Price, 23373, 
Used 2021 Ford, Expedition Max Limited 4WD, 45900, Fair Price, 50635, 
Used 2021 Ford, Escape SE AWD, 13999, Fair Price, 98789, 
Used 2021 Ford, Escape SE AWD, 19447, Fair Price, 37645, 
Used 2021 Ford, Bronco Sport Big Bend, 25495, Fair Price, 32710, 
Used 2021 Ford, Bronco Sport Outer Banks, 23990, High Price, 69081, 
Used 2021 Ford, Explorer ST 4WD, 35598, High Price, 46686, 
Used 2021 Ford, Explorer XLT 4WD, 26995, Fair Price, 61152, 
Used 2021 Ford, Bronco Sport Big Bend, 24614, High Price, 62005, 
Used 2021 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 29998, Great Price, 105784, 
Used 2021 Ford, Explorer XLT 4WD, 25599, Excellent Price, 39300, 
Used 2021 Ford, Explorer Limited 4WD, 24717, Great Price, 63060, 
Used 2021 Ford, F-150 XL Regular Cab 8' Box 4WD, 19595, High Price, 124187, 
Used 2021 Ford, Bronco Sport Big Bend, 22491, Fair Price, 56810, 
Used 2021 Ford, Explorer ST 4WD, 39999, Great Price, 17809, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 44997, Fair Price, 61770, 
Used 2021 Ford, Bronco Big Bend 4 Door Advanced 4WD, 35998, Great Price, 54847, 
Used 2021 Ford, Bronco Big Bend 4 Door 4WD, 34424, Fair Price, 51421, 
Used 2021 Ford, Explorer ST 4WD, 28795, Excellent Price, 30490, 
Used 2021 Ford, Explorer Limited 4WD, 30684, Fair Price, 51140, 
Used 2021 Ford, Transit Cargo Van T-350 130" Low Roof 9500 GVWR AWD, 25900, Fair Price, 123629, 
Used 2021 Ford, Super Duty F-450 Chassis Cab XLT 2WD Reg Cab 169" WB 84" CA, 29995, Excellent Price, 47196, 
Used 2021 Ford, Explorer XLT 4WD, 28620, Fair Price, 41059, 
Used 2021 Ford, Edge Titanium AWD, 30000, Fair Price, 8975, 
Used 2021 Ford, Explorer Timberline 4WD, 30750, Fair Price, 50864, 
Used 2021 Ford, Explorer XLT 4WD, 26995, Fair Price, 61152, 
Used 2021 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 29998, Great Price, 105784, 
Used 2021 Ford, Expedition Max Platinum 4WD, 39777, Great Price, 64402, 
Used 2021 Ford, Transit Cargo Van T-350 130" Low Roof 9500 GVWR AWD, 25900, Fair Price, 123629, 
Used 2021 Ford, Explorer Limited 4WD, 26490, Excellent Price, 37651, 
Used 2021 Ford, Bronco Big Bend 4 Door 4WD, 34424, Fair Price, 51421, 
Used 2021 Ford, Super Duty F-350 XL Regular Cab 8' Box DRW 4WD, 43999, High Price, 29119, 
Used 2021 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 20900, High Price, 99620, 
Used 2021 Ford, Bronco Sport Big Bend, 18549, Excellent Price, 57137, 
Used 2021 Ford, EcoSport SE 4WD, 18995, High Price, 25342, 
Used 2021 Ford, Edge SEL AWD, 20393, High Price, 52276, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 49272, High Price, 35720, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 21595, High Price, 76414, 
Used 2021 Ford, Super Duty F-600 Chassis Cab XLT 2WD Reg Cab 205" WB 120" CA, 39995, High Price, 57359, 
Used 2021 Ford, Explorer XLT 4WD, 25599, Excellent Price, 39300, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 23111, High Price, 68982, 
Used 2021 Ford, Explorer XLT 4WD, 24995, Fair Price, 60641, 
Used 2021 Ford, Bronco Sport Big Bend, 22060, Fair Price, 32811, 
Used 2021 Ford, Mustang Mach 1 Fastback, 52484, Fair Price, 6685, 
Used 2021 Ford, Bronco Sport Outer Banks, 25998, Fair Price, 29451, 
Used 2021 Ford, Mustang Mach-E GT AWD, 30490, High Price, 22044, 
Used 2021 Ford, Escape SE AWD, 20784, High Price, 29352, 
Used 2021 Ford, Bronco Sport Big Bend, 23988, High Price, 45027, 
Used 2021 Ford, Escape SE AWD, 18993, High Price, 47403, 
Used 2021 Ford, Mustang Mach-E Select AWD, 28777, High Price, 15568, 
Used 2021 Ford, Escape SE AWD, 20295, High Price, 52037, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 44997, Fair Price, 61770, 
Used 2021 Ford, Escape SE Hybrid FWD, 16999, High Price, 56660, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 49272, High Price, 35720, 
Used 2021 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 20900, High Price, 99620, 
Used 2021 Ford, Escape SE AWD, 22140, Fair Price, 17700, 
Used 2021 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 34888, High Price, 41253, 
Used 2021 Ford, Bronco Sport Base, 16499, High Price, 104474, 
Used 2021 Ford, Mustang Mach-E GT AWD, 30490, High Price, 22044, 
Used 2021 Ford, Mustang Mach-E Select AWD, 19299, Great Price, 94760, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 34387, High Price, 103273, 
Used 2021 Ford, F-150 Limited SuperCrew 5.5' Box 4WD, 46995, High Price, 73957, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 23111, High Price, 68982, 
Used 2021 Ford, Explorer XLT 4WD, 29995, High Price, 32483, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 21595, High Price, 76414, 
Used 2021 Ford, Edge SE AWD, 14499, Fair Price, 108252, 
Used 2021 Ford, Bronco Sport First Edition, 30000, Fair Price, 31657, 
Used 2021 Ford, Edge ST AWD, 29888, High Price, 29493, 
Used 2021 Ford, Mustang EcoBoost Fastback, 26995, High Price, 19935, 
Used 2021 Ford, Bronco Sport Big Bend, 22060, Fair Price, 32811, 
Used 2021 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 20996, High Price, 90064, 
Used 2021 Ford, Expedition Limited 4WD, 46599, High Price, 34779, 
Used 2021 Ford, Mustang Mach-E Select AWD, 28777, High Price, 15568, 
Used 2021 Ford, Bronco Sport First Edition, 27722, High Price, 51911, 
Used 2021 Ford, Edge SEL AWD, 25430, High Price, 32600, 
Used 2021 Ford, Escape Titanium Hybrid AWD, 22495, Fair Price, 60300, 
Used 2021 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 19785, High Price, 107325, 
Used 2021 Ford, Escape SEL AWD, 23982, High Price, 20388, 
Used 2021 Ford, Edge Titanium AWD, 26995, High Price, 43904, 
Used 2021 Ford, F-150 XLT SuperCab 8' Box 4WD, 33987, High Price, 44960, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 2WD, 30900, High Price, 50155, 
Used 2021 Ford, Expedition Max Platinum 4WD, 35895, Fair Price, 70156, 
Used 2021 Ford, Transit Cargo Van T-250 148" High Roof 9070 GVWR RWD, 32995, High Price, 79627, 
Used 2021 Ford, Escape SE AWD, 22140, Fair Price, 17700, 
Used 2021 Ford, Transit Cargo Van T-350 148" EL High Roof 9500 GVWR RWD, 26994, High Price, 56406, 
Used 2021 Ford, Mustang Mach-E Select AWD, 19299, Great Price, 94760, 
Used 2021 Ford, Bronco Sport First Edition, 27722, High Price, 51911, 
Used 2021 Ford, Mustang EcoBoost Fastback, 22758, High Price, 61940, 
Used 2021 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 34387, High Price, 103273, 
Used 2021 Ford, Bronco Sport Badlands, 24995, Fair Price, 32003, 
Used 2021 Ford, Escape SEL AWD, 23982, High Price, 20388, 
Used 2021 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43495, High Price, 57143, 
Used 2021 Ford, Mustang Mach-E Premium AWD, 23947, High Price, 53302, 
Used 2021 Ford, Bronco Sport First Edition, 30000, Fair Price, 31657, 
Used 2021 Ford, Edge Titanium AWD, 26995, High Price, 43904, 
Used 2021 Ford, F-150 XL SuperCrew 5.5' Box 2WD, 30900, High Price, 50155, 
Used 2021 Ford, Super Duty F-350 XLT Crew Cab 8' Box DRW 4WD, 45295, High Price, 102276, 
Used 2021 Ford, Transit Cargo Van T-250 130" Medium Roof 9070 GVWR RWD, 19980, Excellent Price, 117538, 
Used 2021 Ford, Edge SEL AWD, 25430, High Price, 32600, 
Used 2021 Ford, Expedition Limited 4WD, 46657, High Price, 34028, 
Used 2021 Ford, Escape Titanium Hybrid AWD, 22495, Fair Price, 60300, 
Used 2021 Ford, Escape Titanium AWD, 24470, High Price, 41228, 
Used 2021 Ford, EcoSport SE FWD, 14288, High Price, 39274, 
Used 2021 Ford, F-150 XLT SuperCab 8' Box 4WD, 33987, High Price, 44960, 
