Year/Make, Model, Price, Rating, Mileage
Used 2023 Ford, Explorer Limited 4WD, 30986, Fair Price, 52962
Used 2023 Ford, Explorer XLT 4WD, 33995, Fair Price, 11004
Used 2023 Ford, Explorer XLT 4WD, 30995, Great Price, 23075
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 38895, Excellent Price, 21638
Used 2023 Ford, Edge SEL, 21495, Excellent Price, 44157
Used 2023 Ford, Explorer XLT 4WD, 36691, Fair Price, 10707
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 37045, Great Price, 49949
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40999, Great Price, 23456
Used 2023 Ford, E-Series Cutaway E-450 DRW 158" WB, 33998, Great Price, 49448
Used 2023 Ford, Bronco Wildtrak 4 Door Advanced 4x4, 47998, Great Price, 16331
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 68500, Great Price, 18621
Used 2023 Ford, Explorer XLT 4WD, 33500, Fair Price, 23750
Used 2023 Ford, Maverick XLT SuperCrew AWD, 25995, Excellent Price, 33463
Used 2023 Ford, Explorer XLT 4WD, 34691, Great Price, 17746
Used 2023 Ford, Bronco Sport Outer Banks, 28470, Great Price, 19805
Used 2023 Ford, Expedition Max Limited 4WD, 39995, Fair Price, 26000
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 36991, Fair Price, 47750
Used 2023 Ford, Explorer Platinum 4WD, 43999, Fair Price, 10763
Used 2023 Ford, Escape ST-Line Elite AWD, 26853, Great Price, 46498
Used 2023 Ford, Escape ST-Line Select AWD, 25995, Fair Price, 20418
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39995, Fair Price, 41052
Used 2023 Ford, Escape Active AWD, 20992, Fair Price, 52088
Used 2023 Ford, Bronco Badlands 4 Door Advanced 4WD, 46582, Great Price, 19977
Used 2023 Ford, Explorer XLT 4WD, 33545, High Price, 26636
Used 2023 Ford, Edge SEL, 27500, Fair Price, 21360
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 52900, Great Price, 85146
Used 2023 Ford, Explorer XLT 4WD, 32900, High Price, 35828
Used 2023 Ford, Explorer ST 4WD, 42000, Great Price, 21742
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 34995, Excellent Price, 26280
Used 2023 Ford, Explorer ST 4WD, 38595, High Price, 53963
Used 2023 Ford, Escape Active FWD, 23995, High Price, 5799
Used 2023 Ford, Explorer XLT 4WD, 35995, Great Price, 3584
Used 2023 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 67000, Fair Price, 41075
Used 2023 Ford, Explorer XLT 4WD, 29250, Fair Price, 59914
Used 2023 Ford, F-150 Tremor SuperCrew 5.5' Box 4WD, 55995, High Price, 28606
Used 2023 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 55000, Great Price, 104426
Used 2023 Ford, Explorer Platinum 4WD, 38500, Fair Price, 48436
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40835, Fair Price, 36845
Used 2023 Ford, Edge Titanium, 25588, High Price, 50786
Used 2023 Ford, Explorer XLT 4WD, 33511, High Price, 28720
Used 2023 Ford, Escape Active AWD, 16995, Fair Price, 22000
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 38239, High Price, 48163
Used 2023 Ford, Escape Platinum AWD, 26500, High Price, 18189
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 49631, Fair Price, 31190
Used 2023 Ford, Explorer Limited 4WD, 31990, Fair Price, 43019
Used 2023 Ford, Expedition Limited 4WD, 45991, Fair Price, 61895
Used 2023 Ford, Escape Active FWD, 21500, High Price, 16601
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 37880, Fair Price, 50951
Used 2023 Ford, Maverick XLT Advanced SuperCrew AWD, 30500, High Price, 23655
Used 2023 Ford, Explorer ST-Line 4WD, 38500, High Price, 22835
Used 2023 Ford, Escape Active AWD, 25695, Fair Price, 6497
Used 2023 Ford, Explorer Limited 4WD, 32334, High Price, 65251
Used 2023 Ford, Escape ST-Line AWD, 24493, High Price, 32127
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 58995, High Price, 23284
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 40643, High Price, 30859
Used 2023 Ford, Mustang EcoBoost Premium Convertible, 26221, High Price, 57525
Used 2023 Ford, Escape ST-Line AWD, 22588, High Price, 61957
Used 2023 Ford, Maverick XLT SuperCrew AWD, 29495, Fair Price, 14584
Used 2023 Ford, Mustang GT Premium Fastback, 47998, High Price, 11203
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42995, Fair Price, 22120
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 32533, High Price, 95057
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 44995, High Price, 7000
Used 2023 Ford, F-150 Lightning XLT SuperCrew 5.5' Box 4WD, 42000, Fair Price, 7669
Used 2023 Ford, Escape Plug-In Hybrid FWD, 24995, High Price, 78998
Used 2023 Ford, Super Duty F-350 XLT Crew Cab 8' Box SRW 4WD, 54554, High Price, 24561
Used 2023 Ford, Escape Active AWD, 24529, High Price, 25765
Used 2023 Ford, Bronco Sport Base, 23998, High Price, 81804
Used 2023 Ford, Bronco Sport Base, 26500, High Price, 18133
