Year/Make, Model, Price, Rating, Mileage
Used 2023 Audi, SQ8 Prestige, 75511, Great Price, 29529, 
Used 2023 Audi, e-tron Premium Plus SUV, 33991, Excellent Price, 22882, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 31998, Fair Price, 10696, 
Used 2023 Audi, A3 Premium FWD, 22500, Fair Price, 49912, 
Used 2023 Audi, Q5 Premium SUV, 27443, Fair Price, 46758, 
Used 2023 Audi, Q8 Premium Plus, 52859, Great Price, 26144, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 39111, Great Price, 5695, 
Used 2023 Audi, SQ8 Prestige, 79932, Fair Price, 16483, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 24911, Great Price, 51061, 
Used 2023 Audi, Q7 Premium 55, 47511, Great Price, 16903, 
Used 2023 Audi, A3 Premium FWD, 21173, Fair Price, 57194, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 33499, Fair Price, 18054, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Great Price, 42765, 
Used 2023 Audi, SQ5 Prestige SUV, 49981, Fair Price, 15898, 
Used 2023 Audi, SQ5 Premium Plus SUV, 43498, Great Price, 24142, 
Used 2023 Audi, Q7 Premium 45, 39800, Fair Price, 32396, 
Used 2023 Audi, Q8 Premium Plus, 53500, Fair Price, 19044, 
Used 2023 Audi, A6 Premium 2.0, 29490, Fair Price, 55093, 
Used 2023 Audi, SQ5 Premium Plus SUV, 45489, Fair Price, 18516, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 29800, Fair Price, 43952, 
Used 2023 Audi, Q5 Premium SUV, 28000, Excellent Price, 36630, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 27268, Great Price, 42241, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 29998, High Price, 29183, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 25995, Fair Price, 44661, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Fair Price, 45174, 
Used 2023 Audi, S5 Premium Plus Sportback, 42998, Great Price, 34377, 
Used 2023 Audi, SQ8 Prestige, 79932, Fair Price, 16483, 
Used 2023 Audi, A5 Premium Sportback 40 TFSI, 33481, High Price, 41460, 
Used 2023 Audi, Q7 Prestige 55, 50990, Fair Price, 36428, 
Used 2023 Audi, Q7 Premium Plus 45, 41933, Fair Price, 35378, 
Used 2023 Audi, Q5 Premium SUV, 28000, Excellent Price, 36630, 
Used 2023 Audi, SQ5 Premium Plus SUV, 47991, Fair Price, 12678, 
Used 2023 Audi, S4 Prestige, 49990, Fair Price, 13075, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 37981, Great Price, 20303, 
Used 2023 Audi, Q4 e-tron Premium SUV 40 RWD, 33981, High Price, 7193, 
Used 2023 Audi, S3 Premium Plus, 39898, Fair Price, 23651, 
Used 2023 Audi, SQ8 Prestige, 75511, Great Price, 29529, 
Used 2023 Audi, TTS 2.0 TFSI quattro, 56888, Fair Price, 5936, 
Used 2023 Audi, Q8 Premium Plus, 52859, Great Price, 26144, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 25995, Fair Price, 44661, 
Used 2023 Audi, Q7 Premium 55, 47511, Great Price, 16903, 
Used 2023 Audi, Q7 Premium Plus 55, 34805, Excellent Price, 61448, 
Used 2023 Audi, Q7 Premium Plus 45, 41474, Excellent Price, 32706, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 39111, Great Price, 5695, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 24911, Great Price, 51061, 
Used 2023 Audi, S5 Prestige Cabriolet, 47000, Fair Price, 41119, 
Used 2023 Audi, SQ5 Premium Plus SUV, 43498, Great Price, 24142, 
Used 2023 Audi, A3 Premium FWD, 30998, High Price, 6930, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Great Price, 42765, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 31000, Excellent Price, 13480, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 27499, High Price, 40183, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 27268, Great Price, 42241, 
Used 2023 Audi, RS 7 Sportback, 87981, Fair Price, 54630, 
Used 2023 Audi, A6 Premium Plus 3.0, 37500, Fair Price, 33222, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 38877, High Price, 19906, 
Used 2023 Audi, A5 S line Premium Coupe 45 TFSI, 25865, Great Price, 42488, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26997, Fair Price, 39097, 
Used 2023 Audi, SQ5 Prestige SUV, 47350, High Price, 30489, 
Used 2023 Audi, S5 Premium Plus Coupe, 44399, Fair Price, 38995, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 29888, High Price, 57811, 
Used 2023 Audi, A3 Premium FWD, 24995, High Price, 29841, 
Used 2023 Audi, A3 Premium FWD, 23995, High Price, 58822, 
Used 2023 Audi, Q7 Premium 45, 40500, High Price, 24918, 
Used 2023 Audi, SQ5 Premium Plus Sportback, 45995, Fair Price, 20768, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 33495, High Price, 44008, 
Used 2023 Audi, Q5 Premium Plus SUV, 29990, High Price, 53651, 
Used 2023 Audi, A5 Premium Plus Sportback 40 TFSI, 33998, Fair Price, 33133, 
Used 2023 Audi, A3 Premium Plus quattro, 26500, Fair Price, 27846, 
Used 2023 Audi, Q8 Premium, 47995, High Price, 50820, 
Used 2023 Audi, Q5 Premium Plus SUV, 28393, High Price, 49375, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 31145, High Price, 29957, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Fair Price, 58023, 
