Year/Make, Model, Price, Rating, Mileage
Used 2020 Jeep, Grand Cherokee Limited 4WD, 26000, Fair Price, 28153, 
Used 2020 Jeep, Gladiator Rubicon, 32500, High Price, 97957, 
Used 2020 Jeep, Gladiator Overland, 31390, Fair Price, 59134, 
Used 2020 Jeep, Wrangler Sport S, 23569, Fair Price, 73825, 
Used 2020 Jeep, Grand Cherokee Limited RWD, 19608, Excellent Price, 88424, 
Used 2020 Jeep, Cherokee Limited 4WD, 18908, Fair Price, 82922, 
Used 2020 Jeep, Grand Cherokee SRT 4WD, 44765, Fair Price, 60375, 
Used 2020 Jeep, Renegade Altitude 4WD, 17999, Fair Price, 63004, 
Used 2020 Jeep, Compass Latitude 4WD, 18960, Fair Price, 38901, 
Used 2020 Jeep, Renegade Jeepster FWD, 12692, Great Price, 114761, 
Used 2020 Jeep, Cherokee High Altitude 4WD, 20495, Fair Price, 75015, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 19995, Great Price, 83789, 
Used 2020 Jeep, Cherokee Limited 4WD, 19613, Fair Price, 81772, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 23995, High Price, 75617, 
Used 2020 Jeep, Cherokee Latitude Plus 4WD, 22195, High Price, 55024, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 29999, High Price, 89168, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 23650, Great Price, 77016, 
Used 2020 Jeep, Compass Limited 4WD, 17495, High Price, 72763, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 20995, High Price, 86928, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 23650, Great Price, 77016, 
Used 2020 Jeep, Gladiator Rubicon, 34877, High Price, 52480, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 20995, High Price, 86928, 
Used 2020 Jeep, Gladiator Sport S, 25990, High Price, 99333, 
Used 2020 Jeep, Wrangler Unlimited Sahara, 29900, High Price, 83337, 
Used 2020 Jeep, Gladiator Sport S, 25850, High Price, 89266, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 26114, High Price, 63789, 
Used 2020 Jeep, Compass Limited 4WD, 18600, High Price, 66482, 
Used 2020 Jeep, Cherokee Limited 4WD, 20950, High Price, 58969, 
Used 2020 Jeep, Compass Latitude 4WD, 18990, High Price, 33414, 
Used 2020 Jeep, Grand Cherokee Trailhawk 4WD, 25500, High Price, 59023, 
Used 2020 Jeep, Cherokee Latitude FWD, 17250, Fair Price, 48591, 
Used 2020 Jeep, Renegade Sport 4WD, 16000, High Price, 71775, 
Used 2020 Jeep, Wrangler Unlimited Rubicon, 30388, Excellent Price, 79245, 
Used 2020 Jeep, Gladiator Mojave, 29795, Fair Price, 85208, 
Used 2020 Jeep, Compass Limited 4WD, 22977, High Price, 47975, 
Used 2020 Jeep, Wrangler Unlimited Sport, 26213, Fair Price, 40025, 
Used 2020 Jeep, Cherokee Limited 4WD, 14977, Fair Price, 81840, 
Used 2020 Jeep, Gladiator Rubicon, 33995, High Price, 69620, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 24777, Fair Price, 50020, 
Used 2020 Jeep, Cherokee Limited 4WD, 18900, High Price, 31072, 
Used 2020 Jeep, Grand Cherokee Limited X 4WD, 27595, Fair Price, 63775, 
Used 2020 Jeep, Cherokee Altitude 4WD, 19750, High Price, 51360, 
Used 2020 Jeep, Wrangler Unlimited Willys, 28995, High Price, 47137, 
Used 2020 Jeep, Cherokee Limited FWD, 14450, High Price, 74297, 
Used 2020 Jeep, Cherokee Latitude Plus FWD, 15975, High Price, 99927, 
Used 2020 Jeep, Gladiator Sport, 29787, High Price, 63352, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 23977, High Price, 103299, 
