Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24900, Great Price, 53479, 
Used 2022 Audi, Q5 Premium S line SUV, 24839, Excellent Price, 60233, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 19788, Excellent Price, 67600, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32900, Fair Price, 35110, 
Used 2022 Audi, RS 7 Sportback, 74839, Fair Price, 30048, 
Used 2022 Audi, Q5 Premium S line SUV, 23850, Excellent Price, 37320, 
Used 2022 Audi, Q7 Premium Plus 55, 40912, Great Price, 29740, 
Used 2022 Audi, Q8 Premium Plus, 34990, Excellent Price, 64561, 
Used 2022 Audi, A3 Premium Plus FWD, 26895, Great Price, 8375, 
Used 2022 Audi, S6 Premium Plus, 47100, Excellent Price, 50892, 
Used 2022 Audi, Q8 Prestige, 47999, Great Price, 40182, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 24985, Excellent Price, 29853, 
Used 2022 Audi, Q7 Premium Plus 45, 36497, Great Price, 39683, 
Used 2022 Audi, Q5 Premium S line Sportback, 33500, Fair Price, 35891, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 22839, Fair Price, 71493, 
Used 2022 Audi, Q3 Premium 40 TFSI, 19547, Excellent Price, 76057, 
Used 2022 Audi, A6 Premium Plus 2.0, 30990, Excellent Price, 32895, 
Used 2022 Audi, A5 S line Prestige Coupe 45 TFSI, 35436, Excellent Price, 23310, 
Used 2022 Audi, RS 7 Sportback, 84350, Excellent Price, 11422, 
Used 2022 Audi, Q7 Premium Plus 55, 37199, Fair Price, 44587, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 30997, Great Price, 30114, 
Used 2022 Audi, e-tron Premium Plus SUV, 26999, Excellent Price, 45013, 
Used 2022 Audi, S4 Premium Plus, 40750, Fair Price, 21346, 
Used 2022 Audi, SQ7 Prestige, 54999, Great Price, 52089, 
Used 2022 Audi, Q7 Premium Plus 55, 45984, Fair Price, 20139, 
Used 2022 Audi, e-tron Premium SUV, 23595, Great Price, 31979, 
Used 2022 Audi, e-tron GT Prestige, 54499, Excellent Price, 28858, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30674, Fair Price, 23775, 
Used 2022 Audi, Q7 Premium Plus 55, 32750, Excellent Price, 39914, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29095, Fair Price, 36682, 
Used 2022 Audi, A6 Prestige 3.0, 41111, Fair Price, 41669, 
Used 2022 Audi, SQ5 Premium Plus SUV, 35995, Fair Price, 50879, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 30500, Fair Price, 17133, 
Used 2022 Audi, e-tron Premium SUV, 23595, Excellent Price, 63714, 
Used 2022 Audi, e-tron Premium SUV, 23595, Great Price, 31979, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 30997, Great Price, 30114, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 25888, High Price, 51993, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 29900, Fair Price, 24389, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35900, Fair Price, 26184, 
Used 2022 Audi, e-tron GT Premium Plus, 47997, Excellent Price, 34422, 
Used 2022 Audi, A8 L 55 TFSI quattro, 49995, High Price, 41233, 
Used 2022 Audi, Q5 Premium S line SUV, 33250, Fair Price, 18488, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30674, Fair Price, 23775, 
Used 2022 Audi, R8 V10 Spyder RWD, 152990, Fair Price, 14452, 
Used 2022 Audi, S5 Premium Plus Sportback, 45839, Fair Price, 30366, 
Used 2022 Audi, RS Q8 SUV, 94815, Fair Price, 8196, 
Used 2022 Audi, Q7 Premium Plus 55, 42900, Fair Price, 34570, 
Used 2022 Audi, Q8 Premium Plus, 48888, Fair Price, 26155, 
Used 2022 Audi, RS 7 Sportback, 84098, Fair Price, 19275, 
Used 2022 Audi, A6 Premium Plus 3.0, 41995, Fair Price, 26363, 
Used 2022 Audi, A5 S line Prestige Coupe 45 TFSI, 35436, Excellent Price, 23310, 
Used 2022 Audi, SQ7 Prestige, 54999, Great Price, 52089, 
Used 2022 Audi, A7 Premium Plus, 43453, Fair Price, 45235, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30500, Fair Price, 36108, 
Used 2022 Audi, Q5 Premium Plus SUV, 28888, High Price, 51989, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 29995, Fair Price, 46981, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26995, Fair Price, 42195, 
Used 2022 Audi, Q8 Premium Plus, 34990, Excellent Price, 64561, 
Used 2022 Audi, Q8 Premium Plus, 50900, Fair Price, 32070, 
Used 2022 Audi, S8 Sedan, 71839, Fair Price, 11437, 
Used 2022 Audi, S6 Premium Plus, 47100, Excellent Price, 50892, 
Used 2022 Audi, SQ5 Premium Sportback, 31600, Fair Price, 59147, 
Used 2022 Audi, Q7 Premium Plus 55, 35839, High Price, 38644, 
Used 2022 Audi, Q5 Premium S line SUV, 30876, Fair Price, 32192, 
Used 2022 Audi, Q7 Premium Plus 55, 42900, Fair Price, 34570, 
Used 2022 Audi, A4 allroad Premium Plus, 31995, Excellent Price, 57856, 
Used 2022 Audi, SQ5 Premium Plus SUV, 40995, Fair Price, 25427, 
Used 2022 Audi, A5 S line Prestige Sportback 45 TFSI, 37210, Great Price, 13210, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 22995, Great Price, 49861, 
Used 2022 Audi, R8 V10 Spyder RWD, 152990, Fair Price, 14452, 
Used 2022 Audi, S5 Premium Plus Sportback, 45839, Fair Price, 30366, 
Used 2022 Audi, RS 6 Avant Wagon, 105995, Great Price, 13972, 
Used 2022 Audi, e-tron S line Premium Sportback, 28990, Excellent Price, 19779, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26371, Fair Price, 48673, 
Used 2022 Audi, A6 Premium Plus 3.0, 41995, Fair Price, 26363, 
Used 2022 Audi, A5 Premium Cabriolet 45 TFSI, 32210, Great Price, 47265, 
Used 2022 Audi, SQ5 Premium Sportback, 31600, Fair Price, 59147, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30500, Fair Price, 36108, 
Used 2022 Audi, A7 Premium Plus, 43453, Fair Price, 45235, 
Used 2022 Audi, Q7 Premium Plus 55, 30995, Fair Price, 71000, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28977, Great Price, 50835, 
Used 2022 Audi, RS 7 Sportback, 77495, High Price, 29586, 
Used 2022 Audi, Q7 Premium Plus 55, 38999, Fair Price, 42845, 
Used 2022 Audi, Q8 Premium Plus, 50900, Fair Price, 32070, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 23888, Excellent Price, 47970, 
Used 2022 Audi, RS 7 Sportback, 84098, Fair Price, 19275, 
Used 2022 Audi, Q5 Premium Plus SUV, 31998, Fair Price, 38066, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 30999, Fair Price, 69701, 
Used 2022 Audi, A7 Premium Plus, 44995, Fair Price, 42347, 
Used 2022 Audi, S8 Sedan, 71839, Fair Price, 11437, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 29095, Fair Price, 24989, 
Used 2022 Audi, Q7 Prestige 55, 44420, Great Price, 41738, 
Used 2022 Audi, Q5 Premium S line SUV, 31295, Fair Price, 22005, 
Used 2022 Audi, Q7 Premium Plus 55, 35839, High Price, 38644, 
Used 2022 Audi, Q7 Premium 55, 39500, Fair Price, 43136, 
Used 2022 Audi, A6 Premium Plus 2.0, 36754, Fair Price, 29399, 
Used 2022 Audi, Q5 Plug-In Hybrid e Premium Plus S line SUV, 34775, Excellent Price, 22361, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 25888, High Price, 51993, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26995, Fair Price, 42195, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35793, Fair Price, 10003, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30900, Fair Price, 25876, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 25595, Great Price, 33547, 
Used 2022 Audi, A8 L 55 TFSI quattro, 49995, High Price, 41233, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 29995, Fair Price, 46981, 
Used 2022 Audi, S6 Prestige, 56895, Fair Price, 46223, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32998, Fair Price, 17151, 
Used 2022 Audi, SQ7 Prestige, 60490, Great Price, 15963, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 33132, High Price, 12099, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26777, Fair Price, 35297, 
Used 2022 Audi, A4 S line Prestige 45 TFSI quattro, 33997, Fair Price, 31913, 
Used 2022 Audi, SQ7 Prestige, 60555, Fair Price, 30101, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24364, High Price, 40022, 
Used 2022 Audi, Q5 Premium S line SUV, 31983, High Price, 26772, 
Used 2022 Audi, Q7 Premium Plus 55, 41783, High Price, 30743, 
Used 2022 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 23695, Fair Price, 38578, 
Used 2022 Audi, Q7 Premium Plus 55, 40595, Fair Price, 30312, 
Used 2022 Audi, S5 Premium Plus Coupe, 43490, Fair Price, 37982, 
Used 2022 Audi, Q7 Premium 45, 33944, Fair Price, 50135, 
Used 2022 Audi, S5 Premium Sportback, 41900, High Price, 34655, 
Used 2022 Audi, Q5 Premium Plus SUV, 28888, High Price, 51989, 
Used 2022 Audi, Q7 Premium Plus 45, 34399, High Price, 55886, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 40550, Fair Price, 35205, 
Used 2022 Audi, Q7 Premium Plus 45, 32240, Excellent Price, 42121, 
Used 2022 Audi, Q3 Premium 40 TFSI, 26990, Great Price, 23701, 
Used 2022 Audi, A4 S line Prestige 45 TFSI quattro, 33997, Fair Price, 31913, 
Used 2022 Audi, Q7 Premium Plus 55, 40595, Fair Price, 30312, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35793, Fair Price, 10003, 
Used 2022 Audi, SQ5 Premium SUV, 32289, High Price, 45317, 
Used 2022 Audi, SQ7 Premium Plus, 47499, Fair Price, 60499, 
Used 2022 Audi, S8 Sedan, 69888, High Price, 8000, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 20495, Fair Price, 58734, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32403, Great Price, 30598, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29695, High Price, 43723, 
Used 2022 Audi, A5 S line Prestige Sportback 45 TFSI, 37210, Great Price, 13210, 
Used 2022 Audi, e-tron S line Premium Sportback, 28990, Excellent Price, 19779, 
Used 2022 Audi, A3 Premium quattro, 27888, High Price, 11370, 
Used 2022 Audi, Q8 Premium Plus, 52131, Great Price, 8, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 26595, Great Price, 38174, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 27500, High Price, 52804, 
Used 2022 Audi, Q5 Premium S line SUV, 31871, High Price, 20647, 
Used 2022 Audi, SQ8 Prestige, 61900, High Price, 57413, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32750, Great Price, 27951, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 36997, Fair Price, 26580, 
Used 2022 Audi, Q7 Premium Plus 45, 35495, High Price, 54778, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 32499, Fair Price, 23248, 
Used 2022 Audi, Q7 Premium Plus 45, 31999, Great Price, 68894, 
Used 2022 Audi, SQ5 Prestige SUV, 44699, High Price, 23124, 
Used 2022 Audi, RS 6 Avant Wagon, 105995, Great Price, 13972, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 30999, Fair Price, 69701, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 35000, High Price, 18562, 
Used 2022 Audi, RS Q8 SUV, 77888, High Price, 35071, 
Used 2022 Audi, Q7 Prestige 55, 44420, Great Price, 41738, 
Used 2022 Audi, A5 Premium Cabriolet 45 TFSI, 32210, Great Price, 47265, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 33888, Fair Price, 25860, 
Used 2022 Audi, A6 Premium Plus 2.0, 35495, High Price, 47444, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28977, Great Price, 50835, 
Used 2022 Audi, Q7 Premium Plus 45, 40999, Fair Price, 32841, 
Used 2022 Audi, Q7 Premium Plus 55, 33149, Fair Price, 63414, 
Used 2022 Audi, Q5 Prestige S line SUV, 38605, High Price, 21531, 
Used 2022 Audi, SQ5 Premium Plus SUV, 38495, High Price, 43371, 
Used 2022 Audi, Q5 Premium Plus SUV, 32988, High Price, 36578, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 32999, High Price, 24939, 
Used 2022 Audi, S5 Premium Plus Coupe, 43490, Fair Price, 37982, 
Used 2022 Audi, S3 Prestige, 38999, High Price, 21717, 
Used 2022 Audi, A5 S line Premium Sportback 45 TFSI, 31494, Fair Price, 12505, 
Used 2022 Audi, S6 Prestige, 56295, High Price, 48615, 
Used 2022 Audi, S5 Premium Plus Sportback, 46995, Fair Price, 30425, 
Used 2022 Audi, A7 Premium Plus, 47999, Great Price, 37828, 
Used 2022 Audi, Q5 Premium SUV, 31888, High Price, 37606, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 26777, Fair Price, 35297, 
Used 2022 Audi, Q7 Premium 45, 33944, Fair Price, 50135, 
Used 2022 Audi, Q7 Premium Plus 45, 32240, Excellent Price, 42121, 
Used 2022 Audi, Q5 Plug-In Hybrid e Premium S line SUV, 29499, Excellent Price, 42939, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 36995, High Price, 8077, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 40550, Fair Price, 35205, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 27969, High Price, 57874, 
Used 2022 Audi, A6 Premium Plus 3.0, 39900, High Price, 30347, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32995, High Price, 3902, 
Used 2022 Audi, SQ7 Prestige, 61595, Great Price, 31247, 
Used 2022 Audi, A8 L 55 TFSI quattro, 36995, Excellent Price, 76142, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 35985, Fair Price, 17405, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 29995, Great Price, 18216, 
Used 2022 Audi, Q7 Premium Plus 55, 37990, High Price, 29313, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32376, High Price, 48150, 
Used 2022 Audi, SQ8 Prestige, 64995, High Price, 12602, 
Used 2022 Audi, Q5 Premium S line SUV, 32700, Fair Price, 31949, 
Used 2022 Audi, SQ5 Prestige SUV, 39839, High Price, 32520, 
Used 2022 Audi, e-tron S line Prestige Sportback, 26888, High Price, 72557, 
Used 2022 Audi, SQ5 Prestige SUV, 44995, High Price, 28170, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 25999, Fair Price, 42079, 
Used 2022 Audi, SQ8 Prestige, 61690, High Price, 36494, 
Used 2022 Audi, S5 Premium Plus Sportback, 45995, Fair Price, 30886, 
Used 2022 Audi, Q5 Premium S line SUV, 33191, High Price, 37630, 
Used 2022 Audi, Q7 Premium 45, 35888, High Price, 42064, 
Used 2022 Audi, Q7 Premium Plus 45, 42038, High Price, 30326, 
Used 2022 Audi, A3 Premium quattro, 28064, Fair Price, 19854, 
Used 2022 Audi, A5 S line Premium Sportback 45 TFSI, 31995, Great Price, 19856, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 27990, Fair Price, 46832, 
Used 2022 Audi, Q5 Premium Plus SUV, 22777, Fair Price, 86144, 
Used 2022 Audi, Q5 Premium SUV, 28995, High Price, 51879, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 30995, Fair Price, 54592, 
Used 2022 Audi, Q5 Premium S line SUV, 32768, Fair Price, 34762, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 34995, High Price, 24536, 
Used 2022 Audi, A6 Premium Plus 3.0, 39395, High Price, 45382, 
Used 2022 Audi, S6 Premium Plus, 55990, Fair Price, 32168, 
Used 2022 Audi, S4 Premium Plus, 45899, High Price, 22278, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 28495, Fair Price, 52055, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 27777, Fair Price, 47159, 
Used 2022 Audi, SQ5 Premium SUV, 33839, High Price, 31798, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 28910, Fair Price, 27993, 
Used 2022 Audi, S4 Premium, 36450, High Price, 50483, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 28495, Fair Price, 52055, 
Used 2022 Audi, SQ8 Prestige, 61690, High Price, 36494, 
Used 2022 Audi, SQ5 Prestige SUV, 39839, High Price, 32520, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 31477, Fair Price, 15014, 
Used 2022 Audi, S5 Premium Plus Sportback, 45995, Fair Price, 30886, 
Used 2022 Audi, e-tron S line Premium Plus Sportback, 27999, High Price, 21394, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 32995, High Price, 3902, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28777, High Price, 39296, 
Used 2022 Audi, Q5 Premium SUV, 28995, High Price, 51879, 
Used 2022 Audi, Q7 Premium Plus 55, 38990, Fair Price, 40994, 
Used 2022 Audi, SQ5 Premium SUV, 27999, Fair Price, 67764, 
Used 2022 Audi, SQ5 Premium SUV, 33839, High Price, 31798, 
Used 2022 Audi, Q7 Premium 45, 35888, High Price, 42064, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28990, High Price, 22538, 
Used 2022 Audi, SQ8 Prestige, 69500, High Price, 26178, 
Used 2022 Audi, SQ5 Premium Sportback, 34990, High Price, 54078, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 27985, High Price, 69070, 
Used 2022 Audi, A4 Premium 40 TFSI quattro, 26999, High Price, 50280, 
Used 2022 Audi, A6 Premium Plus 2.0, 29999, High Price, 56686, 
Used 2022 Audi, A5 S line Premium Plus Sportback 45 TFSI, 34990, High Price, 19937, 
