Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Escape ST-Line AWD, 23200, Excellent Price, 20011, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43213, Great Price, 4386, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 48488, Fair Price, 2100, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 53395, Great Price, 8006, 
Used 2024 Ford, Bronco Sport Outer Banks, 35495, Fair Price, 1466, 
Used 2024 Ford, Expedition XLT 4WD, 49997, Fair Price, 32300, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44688, Excellent Price, 9087, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41500, Great Price, 34432, 
Used 2024 Ford, Bronco Black Diamond 4 Door 4WD, 45995, Excellent Price, 2250, 
Used 2024 Ford, Escape ST-Line AWD, 29995, Fair Price, 1679, 
Used 2024 Ford, Mustang GT Fastback, 40300, Excellent Price, 4040, 
Used 2024 Ford, Bronco Sport Big Bend, 27295, Great Price, 15011, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 32032, Great Price, 20834, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 58900, Fair Price, 11545, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38878, Great Price, 3331, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 117997, Excellent Price, 6024, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 25999, Great Price, 6506, 
Used 2024 Ford, Edge SE, 29500, Great Price, 3478, 
Used 2024 Ford, Bronco Sport Free Wheeling, 28900, Great Price, 5591, 
Used 2024 Ford, Expedition Max XLT 4WD, 65134, Fair Price, 3189, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 39000, Fair Price, 23224, 
Used 2024 Ford, Escape ST-Line AWD, 24454, Great Price, 24385, 
Used 2024 Ford, Mustang GT Premium Fastback, 45500, Great Price, 5001, 
Used 2024 Ford, Expedition XLT 4WD, 50895, Great Price, 16922, 
Used 2024 Ford, Super Duty F-250 LARIAT Crew Cab 8' Box 4WD, 64999, Excellent Price, 19183, 
Used 2024 Ford, Escape Active AWD, 23988, Great Price, 13856, 
Used 2024 Ford, Super Duty F-250 XL Crew Cab 8' Box 4WD, 59986, Great Price, 323, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 67900, Great Price, 4801, 
Used 2024 Ford, Mustang GT Premium Fastback, 43995, Fair Price, 12495, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 37000, Great Price, 13975, 
Used 2024 Ford, F-150 Lightning Flash, 47600, Great Price, 8442, 
Used 2024 Ford, Bronco Sport Badlands, 32885, Great Price, 12220, 
Used 2024 Ford, Bronco Sport Big Bend, 30000, Fair Price, 5260, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 35450, Fair Price, 20414, 
Used 2024 Ford, Bronco Sport Outer Banks, 33230, Fair Price, 4770, 
Used 2024 Ford, Edge ST, 38000, Fair Price, 11926, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 53995, Fair Price, 201, 
Used 2024 Ford, Bronco Sport Free Wheeling, 28900, Great Price, 5591, 
Used 2024 Ford, Super Duty F-250 XL Crew Cab 8' Box 4WD, 59986, Great Price, 323, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 53977, Fair Price, 22023, 
Used 2024 Ford, Expedition Max Limited 4WD, 59998, Fair Price, 33271, 
Used 2024 Ford, Mustang GT Premium Fastback, 45500, Great Price, 5001, 
Used 2024 Ford, Edge SE, 29500, Great Price, 3478, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 85488, Fair Price, 3169, 
Used 2024 Ford, Mustang EcoBoost Convertible, 35500, Fair Price, 7044, 
Used 2024 Ford, Bronco Sport Outer Banks, 33100, Fair Price, 519, 
Used 2024 Ford, Escape ST-Line AWD, 23200, Excellent Price, 20011, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 67900, Great Price, 4801, 
Used 2024 Ford, Mustang GT Fastback, 40300, Excellent Price, 4040, 
Used 2024 Ford, Bronco Sport Big Bend, 29899, Fair Price, 9930, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34587, Fair Price, 25792, 
Used 2024 Ford, Escape Plug-In Hybrid FWD, 30780, Fair Price, 10055, 
Used 2024 Ford, Escape ST-Line AWD, 24454, Great Price, 24385, 
Used 2024 Ford, Expedition Max Limited 4WD, 68966, High Price, 14809, 
Used 2024 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 44995, Fair Price, 12939, 
Used 2024 Ford, Bronco Sport Badlands, 29384, Fair Price, 56051, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 117997, Excellent Price, 6024, 
Used 2024 Ford, Super Duty F-350 LARIAT SuperCab 8' Box SRW 4WD, 72007, Great Price, 205, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 41998, Fair Price, 4022, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43999, High Price, 6487, 
Used 2024 Ford, Bronco Sport Big Bend, 30000, Fair Price, 5260, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 35450, Fair Price, 20414, 
Used 2024 Ford, Maverick XLT SuperCrew FWD, 26900, Fair Price, 14973, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 44495, Fair Price, 12765, 
Used 2024 Ford, Bronco Sport Big Bend, 29899, Fair Price, 9930, 
Used 2024 Ford, Bronco Sport Badlands, 32462, Great Price, 24860, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 85999, Fair Price, 11079, 
Used 2024 Ford, Bronco Sport Outer Banks, 33230, Fair Price, 4770, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 65488, Great Price, 14137, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 36888, Fair Price, 16908, 
Used 2024 Ford, Bronco Sport Outer Banks, 33100, Fair Price, 519, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 85488, Fair Price, 3169, 
Used 2024 Ford, Maverick LARIAT SuperCrew FWD, 33995, Fair Price, 13465, 
Used 2024 Ford, Edge ST, 38000, Fair Price, 11926, 
Used 2024 Ford, Escape Plug-In Hybrid FWD, 30780, Fair Price, 10055, 
Used 2024 Ford, Mustang EcoBoost Convertible, 35500, Fair Price, 7044, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48914, Fair Price, 14290, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 58188, Great Price, 17577, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48688, Fair Price, 11275, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38822, Great Price, 4530, 
Used 2024 Ford, Explorer XLT 4WD, 38294, Great Price, 8324, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 42000, Excellent Price, 14426, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 79950, Excellent Price, 1580, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 53977, Fair Price, 22023, 
Used 2024 Ford, Expedition Max Limited 4WD, 59998, Fair Price, 33271, 
Used 2024 Ford, Escape Active AWD, 21499, Fair Price, 12609, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34587, Fair Price, 25792, 
Used 2024 Ford, Escape Active AWD, 28895, Fair Price, 2552, 
Used 2024 Ford, Escape ST-Line AWD, 25498, Fair Price, 21069, 
Used 2024 Ford, Edge SEL, 23390, Excellent Price, 25195, 
Used 2024 Ford, Mustang Mach-E GT AWD, 44670, Fair Price, 10217, 
Used 2024 Ford, Edge SEL, 24500, Great Price, 48607, 
Used 2024 Ford, E-Series Cutaway E-350 SRW 138" WB, 40990, Fair Price, 16783, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 57420, Fair Price, 13955, 
Used 2024 Ford, Bronco Sport Big Bend, 27999, Fair Price, 28751, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42494, Great Price, 27569, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 53000, High Price, 5134, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 41625, Fair Price, 4035, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 43999, High Price, 6487, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Low Roof RWD, 52888, High Price, 14641, 
Used 2024 Ford, Bronco Sport Big Bend, 28900, Fair Price, 15350, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 80780, Fair Price, 5417, 
Used 2024 Ford, Expedition Max Limited 4WD, 68966, High Price, 14809, 
Used 2024 Ford, F-150 Lightning LARIAT, 58818, Fair Price, 14155, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38995, Fair Price, 7158, 
Used 2024 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 66977, High Price, 22512, 
Used 2024 Ford, Edge SE, 31880, High Price, 5196, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38499, Fair Price, 1300, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34790, Fair Price, 23438, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48963, High Price, 14863, 
Used 2024 Ford, Expedition Max King Ranch 4WD, 70994, Fair Price, 10539, 
Used 2024 Ford, Mustang Mach-E GT AWD, 40495, Fair Price, 4336, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 56618, Fair Price, 2064, 
Used 2024 Ford, Edge SE, 29998, High Price, 10150, 
Used 2024 Ford, Edge SEL, 19995, Fair Price, 25682, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 38998, High Price, 4023, 
Used 2024 Ford, Bronco Sport Big Bend, 29964, High Price, 27710, 
Used 2024 Ford, Mustang GT Premium Convertible, 48494, High Price, 17578, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52900, High Price, 10720, 
Used 2024 Ford, Bronco Sport Big Bend, 30367, High Price, 5900, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51995, High Price, 12277, 
Used 2024 Ford, Super Duty F-350 Chassis Cab XL 4WD Reg Cab 145" WB 60" CA, 72995, High Price, 1700, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51500, High Price, 8565, 
Used 2024 Ford, F-150 LARIAT SuperCrew 5.5' Box 4WD, 53999, High Price, 3212, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 47995, High Price, 9166, 
Used 2024 Ford, Mustang Mach-E Select RWD, 28995, Fair Price, 4785, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 46496, Fair Price, 6319, 
Used 2024 Ford, Explorer King Ranch 4WD, 44990, Fair Price, 21167, 
Used 2024 Ford, Bronco Sport Badlands, 32462, Great Price, 24860, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38995, Fair Price, 7158, 
Used 2024 Ford, Expedition XLT 4WD, 43295, Great Price, 42457, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 39585, High Price, 3980, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 65488, Great Price, 14137, 
Used 2024 Ford, Explorer ST 4WD, 47995, Fair Price, 33400, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 55000, Fair Price, 1498, 
Used 2024 Ford, Ranger Raptor SuperCrew 5' Box 4WD, 56398, Fair Price, 12946, 
Used 2024 Ford, Bronco Sport Outer Banks, 34387, High Price, 7425, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38822, Great Price, 4530, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51825, High Price, 19208, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 58990, Fair Price, 14381, 
Used 2024 Ford, Explorer XLT 4WD, 38294, Great Price, 8324, 
Used 2024 Ford, F-150 Lightning LARIAT, 54595, Fair Price, 10208, 
Used 2024 Ford, Bronco Everglades 4 Door Advanced 4WD, 53998, High Price, 8590, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 79950, Excellent Price, 1580, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 43157, Great Price, 12464, 
Used 2024 Ford, F-150 Lightning LARIAT, 54595, Fair Price, 10208, 
Used 2024 Ford, Bronco Sport Big Bend, 28900, Fair Price, 5412, 
Used 2024 Ford, Bronco Sport Big Bend, 30367, High Price, 5900, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 38501, Fair Price, 2823, 
Used 2024 Ford, Expedition Max XLT RWD, 41999, Fair Price, 58098, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51825, High Price, 19208, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 32995, High Price, 6491, 
Used 2024 Ford, Expedition Limited 4WD, 48625, Fair Price, 58093, 
Used 2024 Ford, Bronco Sport Big Bend, 27498, Fair Price, 18479, 
Used 2024 Ford, Edge Titanium, 34820, High Price, 27270, 
Used 2024 Ford, Edge Titanium, 29791, Fair Price, 42035, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 81995, High Price, 4356, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 47995, High Price, 9166, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 124893, Fair Price, 1300, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 58998, Fair Price, 9798, 
Used 2024 Ford, Bronco Everglades 4 Door Advanced 4WD, 53998, High Price, 8590, 
Used 2024 Ford, Bronco Sport Badlands, 37995, High Price, 6696, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44999, Fair Price, 2233, 
Used 2024 Ford, Bronco Sport Big Bend, 29995, High Price, 4210, 
Used 2024 Ford, Explorer XLT 4WD, 35995, High Price, 14568, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 39585, High Price, 3980, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43499, Fair Price, 25499, 
Used 2024 Ford, Edge SE, 35788, High Price, 3330, 
Used 2024 Ford, F-150 Lightning Platinum, 62795, High Price, 6482, 
Used 2024 Ford, Bronco Sport Big Bend, 29964, High Price, 27710, 
Used 2024 Ford, Bronco Everglades 4 Door Advanced 4WD, 52968, High Price, 14031, 
Used 2024 Ford, Bronco Sport Big Bend, 29995, High Price, 4210, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 38499, Fair Price, 1300, 
Used 2024 Ford, Bronco Sport Big Bend, 31437, High Price, 12900, 
Used 2024 Ford, Explorer XLT 4WD, 35995, High Price, 14568, 
Used 2024 Ford, Mustang GT Premium Fastback, 45995, High Price, 32217, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 48790, Fair Price, 2479, 
Used 2024 Ford, Bronco Sport Outer Banks, 34488, High Price, 1734, 
Used 2024 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 60900, High Price, 31618, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 58995, High Price, 8031, 
Used 2024 Ford, Bronco Badlands 4 Door Advanced 4WD, 54228, Fair Price, 29347, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 55999, High Price, 9265, 
Used 2024 Ford, Edge Titanium, 30889, High Price, 18286, 
Used 2024 Ford, Bronco Sport Big Bend, 28900, Fair Price, 5412, 
Used 2024 Ford, Explorer ST-Line 4WD, 39999, High Price, 27091, 
Used 2024 Ford, Bronco Wildtrak 4 Door Advanced 4WD, 58998, Fair Price, 9798, 
Used 2024 Ford, Mustang GT Premium Fastback, 39690, Fair Price, 14482, 
Used 2024 Ford, Edge Titanium, 29806, Fair Price, 17983, 
Used 2024 Ford, Escape Active FWD, 21499, Fair Price, 13986, 
Used 2024 Ford, Mustang Mach-E GT AWD, 37399, Excellent Price, 8653, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 124893, Fair Price, 1300, 
Used 2024 Ford, F-150 Lightning Platinum, 63495, High Price, 12219, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52800, High Price, 19424, 
Used 2024 Ford, Bronco Sport Big Bend, 27498, Fair Price, 18479, 
Used 2024 Ford, Escape ST-Line FWD, 20999, Excellent Price, 16376, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 43499, Fair Price, 25499, 
Used 2024 Ford, Edge Titanium, 29791, Fair Price, 42035, 
Used 2024 Ford, Expedition Max XLT RWD, 41999, Fair Price, 58098, 
Used 2024 Ford, Bronco Sport Badlands, 36000, High Price, 7255, 
Used 2024 Ford, Escape ST-Line AWD, 30080, Fair Price, 4644, 
Used 2024 Ford, Edge Titanium, 29806, Fair Price, 17983, 
Used 2024 Ford, Edge SE, 30688, Fair Price, 5014, 
Used 2024 Ford, Maverick XLT SuperCrew AWD, 29999, Fair Price, 15856, 
Used 2024 Ford, F-150 Lightning Platinum, 63495, High Price, 12219, 
Used 2024 Ford, Edge SEL, 26395, High Price, 38159, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Low Roof RWD, 55999, High Price, 9265, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47228, High Price, 25952, 
Used 2024 Ford, Edge Titanium, 29588, High Price, 35924, 
Used 2024 Ford, Explorer ST-Line 4WD, 39999, High Price, 27091, 
Used 2024 Ford, Escape Active FWD, 25799, High Price, 8095, 
Used 2024 Ford, Edge SEL, 25977, High Price, 39774, 
Used 2024 Ford, Edge SEL, 30995, High Price, 21541, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 31994, High Price, 21925, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 51077, High Price, 14888, 
Used 2024 Ford, Bronco Sport Big Bend, 30321, High Price, 4540, 
Used 2024 Ford, Explorer ST 4WD, 48241, High Price, 26696, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 52699, High Price, 4184, 
Used 2024 Ford, F-150 Lightning Platinum, 67999, High Price, 2106, 
Used 2024 Ford, Mustang GT Premium Convertible, 48990, High Price, 6047, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 50688, High Price, 16010, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 44499, High Price, 3001, 
Used 2024 Ford, Mustang EcoBoost Convertible, 33995, High Price, 31415, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 52025, High Price, 11251, 
Used 2024 Ford, Maverick LARIAT SuperCrew AWD, 36900, High Price, 5504, 
Used 2024 Ford, Edge Titanium, 30889, High Price, 18286, 
Used 2024 Ford, Bronco Sport Heritage, 31500, High Price, 10135, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 83990, High Price, 18576, 
Used 2024 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 62999, High Price, 628, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 83900, High Price, 7086, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 50688, High Price, 16010, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 52025, High Price, 11251, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 34994, High Price, 1750, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 83990, High Price, 18576, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 52685, High Price, 2787, 
Used 2024 Ford, Mustang GT Premium Fastback, 50299, High Price, 17843, 
Used 2024 Ford, Expedition Max Limited 4WD, 52264, High Price, 70332, 
Used 2024 Ford, Transit Passenger Wagon T-350 XLT 148" Medium Roof RWD, 39999, High Price, 22103, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 36999, High Price, 23699, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33999, High Price, 6364, 
Used 2024 Ford, Mustang GT Fastback, 40990, Fair Price, 6229, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 32994, Fair Price, 10051, 
Used 2024 Ford, Ranger XL SuperCrew 5' Box 4WD, 38995, High Price, 11847, 
Used 2024 Ford, Transit Cargo Van T-350 148" Medium Roof RWD, 28994, Fair Price, 42371, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 33900, High Price, 13540, 
Used 2024 Ford, Transit Cargo Van T-250 130" Low Roof RWD, 38995, Fair Price, 13183, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 109995, High Price, 8910, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Medium Roof RWD, 36994, High Price, 42339, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 40995, High Price, 2602, 
Used 2024 Ford, Mustang Mach-E Premium AWD, 36999, High Price, 17823, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 31994, High Price, 11423, 
Used 2024 Ford, Explorer XLT RWD, 26661, Great Price, 47073, 
Used 2024 Ford, Transit Passenger Wagon T-350 XL 148" Medium Roof RWD, 54995, Fair Price, 4969, 
Used 2024 Ford, Transit Cargo Van T-350 148" Medium Roof RWD, 38999, High Price, 7453, 
Used 2024 Ford, Edge SEL, 28050, High Price, 32999, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof RWD, 36995, High Price, 20915, 
Used 2024 Ford, Transit Cargo Van T-350 148" EL High Roof RWD, 38995, High Price, 36063, 
