Year/Make, Model, Price, Rating, Mileage
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 16989, Excellent Price, 122982, 
Used 2019 Ford, Explorer XLT 4WD, 18600, Excellent Price, 66961, 
Used 2019 Ford, Expedition Limited 4WD, 22980, Excellent Price, 104328, 
Used 2019 Ford, Super Duty F-350 Lariat 4WD Crew Cab 6.75' Box SRW, 41995, Excellent Price, 87338, 
Used 2019 Ford, Fusion Hybrid SE FWD, 6999, Excellent Price, 174093, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 13875, Excellent Price, 110351, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 29870, Excellent Price, 84612, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22084, Excellent Price, 92372, 
Used 2019 Ford, Edge SEL AWD, 14899, Great Price, 66448, 
Used 2019 Ford, Mustang GT Premium Fastback, 36000, Great Price, 23338, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 14599, Excellent Price, 118253, 
Used 2019 Ford, Edge ST AWD, 17998, Great Price, 104825, 
Used 2019 Ford, Fiesta SE Hatchback, 8499, Great Price, 80303, 
Used 2019 Ford, Fiesta SE Sedan, 6995, Excellent Price, 90901, 
Used 2019 Ford, Expedition Limited 4WD, 23790, Excellent Price, 102865, 
Used 2019 Ford, Flex Limited FWD, 7760, Excellent Price, 166847, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 29995, Great Price, 57122, 
Used 2019 Ford, Transit Cargo Van T-250 with Swing-Out RH Door 148" Low Roof 9000 GVWR, 14333, Excellent Price, 117563, 
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 29795, Great Price, 45539, 
Used 2019 Ford, Transit Passenger Wagon T-150 XLT with Sliding RH Door 130" Medium Roof, 21750, Excellent Price, 122502, 
Used 2019 Ford, Edge SEL AWD, 6955, Excellent Price, 215914, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 26425, Great Price, 47798, 
Used 2019 Ford, Escape SE AWD, 12672, Excellent Price, 80678, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 31995, Excellent Price, 65267, 
Used 2019 Ford, Super Duty F-250 XLT 4WD Crew Cab 6.75' Box, 40155, Great Price, 43620, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 32995, Excellent Price, 54788, 
Used 2019 Ford, Explorer Sport 4WD, 22682, Excellent Price, 63666, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 22855, Great Price, 68276, 
Used 2019 Ford, Fusion Hybrid SE FWD, 14499, Great Price, 47963, 
Used 2019 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 23999, Great Price, 144695, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 16450, Excellent Price, 128105, 
Used 2019 Ford, Super Duty F-350 Platinum 4WD Crew Cab 8' Box DRW, 43995, Excellent Price, 129801, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 25000, Great Price, 112038, 
Used 2019 Ford, Edge ST AWD, 16900, Great Price, 95544, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 14599, Excellent Price, 118253, 
Used 2019 Ford, Explorer Sport 4WD, 15990, Fair Price, 126232, 
Used 2019 Ford, Expedition Platinum 4WD, 24999, Great Price, 110357, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 19499, Fair Price, 99903, 
Used 2019 Ford, Transit Cargo Van T-150 with Swing-Out RH Door 130" Low Roof 8600 GVWR, 14685, Great Price, 131777, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 31995, Excellent Price, 65267, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 19895, Fair Price, 42119, 
Used 2019 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 19499, Fair Price, 119688, 
Used 2019 Ford, Flex Limited EcoBoost AWD, 12995, Excellent Price, 124661, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 32995, Excellent Price, 54788, 
Used 2019 Ford, Escape SE AWD, 12672, Excellent Price, 80678, 
Used 2019 Ford, Edge SEL AWD, 6955, Excellent Price, 215914, 
Used 2019 Ford, Fiesta SE Sedan, 6995, Excellent Price, 90901, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 14735, Excellent Price, 130118, 
Used 2019 Ford, Transit Passenger Wagon T-150 XLT with Sliding RH Door 130" Medium Roof, 21750, Excellent Price, 122502, 
Used 2019 Ford, Transit Chassis T-350 156" 9950 GVWR DRW, 18888, Great Price, 100000, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 2WD, 16999, Fair Price, 115479, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 2WD, 25255, Excellent Price, 23032, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 26995, High Price, 64364, 
Used 2019 Ford, EcoSport SE 4WD, 7499, Excellent Price, 120498, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25998, Great Price, 72484, 
Used 2019 Ford, Transit Cargo Van T-150 with Swing-Out RH Door 130" Low Roof 8600 GVWR, 18995, Excellent Price, 69342, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 13785, Excellent Price, 114913, 
Used 2019 Ford, EcoSport SE 4WD, 14956, Fair Price, 43340, 
Used 2019 Ford, Fusion SE FWD, 13995, Excellent Price, 56405, 
Used 2019 Ford, Flex Limited FWD, 7760, Excellent Price, 166847, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 25995, Excellent Price, 97071, 
Used 2019 Ford, Edge Titanium AWD, 18980, Great Price, 35072, 
Used 2019 Ford, Super Duty F-250 XLT 4WD Crew Cab 6.75' Box, 29000, Excellent Price, 139800, 
Used 2019 Ford, EcoSport SE 4WD, 12994, Excellent Price, 59066, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 25993, Great Price, 40272, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 23999, Excellent Price, 74255, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 21250, Excellent Price, 80404, 
Used 2019 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 17454, Great Price, 155219, 
Used 2019 Ford, Fiesta SE Hatchback, 8995, Excellent Price, 75678, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 18995, Excellent Price, 83557, 
Used 2019 Ford, Edge SEL AWD, 15690, Great Price, 54421, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 16375, Fair Price, 127419, 
Used 2019 Ford, Escape SE FWD, 13095, Excellent Price, 40023, 
Used 2019 Ford, Mustang GT Premium Fastback, 36000, Fair Price, 22408, 
Used 2019 Ford, Police Interceptor Utility AWD, 16995, High Price, 56172, 
Used 2019 Ford, Escape SE FWD, 12612, Excellent Price, 49497, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 15785, Fair Price, 135061, 
Used 2019 Ford, F-150 Raptor SuperCab 5.5' Box 4WD, 39926, Fair Price, 44597, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 16450, Excellent Price, 128105, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 28998, Excellent Price, 45278, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 2WD, 22995, Fair Price, 53316, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 26989, Excellent Price, 62448, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 30598, Great Price, 53289, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 24499, High Price, 69670, 
Used 2019 Ford, Explorer Limited 4WD, 16499, High Price, 99897, 
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 27998, Excellent Price, 23353, 
Used 2019 Ford, Escape SE FWD, 10314, Excellent Price, 82499, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 28495, Great Price, 67149, 
Used 2019 Ford, Explorer XLT 4WD, 18900, High Price, 85326, 
Used 2019 Ford, Escape SEL FWD, 12365, Fair Price, 86121, 
Used 2019 Ford, Mustang GT Fastback, 29990, Great Price, 46956, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 16385, Great Price, 134358, 
Used 2019 Ford, Fusion Hybrid SE FWD, 13999, Great Price, 66434, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" Medium Roof, 18990, High Price, 170090, 
Used 2019 Ford, Edge Titanium AWD, 12950, Great Price, 141972, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" Medium Roof 9000 GVWR, 19995, Excellent Price, 32887, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 21208, High Price, 62405, 
Used 2019 Ford, Police Interceptor Utility AWD, 17995, High Price, 56574, 
Used 2019 Ford, EcoSport SE 4WD, 13995, Excellent Price, 23727, 
Used 2019 Ford, Explorer XLT 4WD, 17635, Great Price, 90310, 
Used 2019 Ford, Expedition Limited 4WD, 31995, Great Price, 71010, 
Used 2019 Ford, Fusion Hybrid SE FWD, 11990, High Price, 91915, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 25660, Fair Price, 76373, 
Used 2019 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 28995, Fair Price, 103112, 
Used 2019 Ford, Transit Passenger Wagon T-350 XL with Sliding RH Door 148" Medium Roof, 31999, Great Price, 41623, 
Used 2019 Ford, Super Duty F-350 Chassis Cab XLT SuperCab 168" 60" CA DRW 4WD, 39995, Great Price, 81812, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 29998, Excellent Price, 17009, 
Used 2019 Ford, Edge Titanium AWD, 15999, High Price, 83849, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 20123, Great Price, 91058, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 24495, Excellent Price, 90652, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 19375, High Price, 94482, 
Used 2019 Ford, Edge SEL AWD, 21000, Excellent Price, 9111, 
Used 2019 Ford, Ranger XL SuperCrew 5' Box 4WD, 22795, Great Price, 83145, 
Used 2019 Ford, Escape SEL AWD, 11988, Great Price, 109130, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 16995, Great Price, 63475, 
Used 2019 Ford, Explorer XLT 4WD, 17550, Excellent Price, 92784, 
Used 2019 Ford, Fusion Titanium AWD, 11985, High Price, 92997, 
Used 2019 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 32845, Excellent Price, 110595, 
Used 2019 Ford, Explorer XLT 4WD, 12695, Fair Price, 119443, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 26994, Great Price, 106541, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" High Roof, 24995, Excellent Price, 119156, 
Used 2019 Ford, Police Interceptor Utility AWD, 16995, High Price, 56172, 
Used 2019 Ford, Fiesta SE Sedan, 12987, Excellent Price, 21980, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" Medium Roof 9000 GVWR, 21995, Great Price, 100368, 
Used 2019 Ford, F-150 Limited SuperCrew 5.5' Box 4WD, 37195, Fair Price, 54880, 
Used 2019 Ford, Explorer XLT 4WD, 18900, High Price, 85326, 
Used 2019 Ford, Explorer XLT 4WD, 12695, Fair Price, 119443, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 21208, High Price, 62405, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 22995, Great Price, 81273, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" Medium Roof, 24344, Excellent Price, 75469, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" Medium Roof, 18990, High Price, 170090, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 24499, High Price, 69670, 
Used 2019 Ford, Explorer Limited 4WD, 16499, High Price, 99897, 
Used 2019 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 28995, Fair Price, 103112, 
Used 2019 Ford, Police Interceptor Utility AWD, 10875, High Price, 114908, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 29412, Fair Price, 24899, 
Used 2019 Ford, Escape SE AWD, 11552, Great Price, 96588, 
Used 2019 Ford, EcoSport Titanium 4WD, 14997, Excellent Price, 31382, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 19375, High Price, 94482, 
Used 2019 Ford, Transit Chassis T-350 156" 9950 GVWR DRW, 17977, Excellent Price, 117049, 
Used 2019 Ford, Explorer Sport 4WD, 14499, High Price, 139862, 
Used 2019 Ford, Transit Connect Van XL with Rear Liftgate LWB, 14995, Fair Price, 124574, 
Used 2019 Ford, Edge SEL AWD, 20000, Excellent Price, 19543, 
Used 2019 Ford, Explorer XLT 4WD, 19995, Fair Price, 93105, 
Used 2019 Ford, Super Duty F-250 XL 4WD SuperCab 6.75' Box, 28999, Fair Price, 83405, 
Used 2019 Ford, Super Duty F-350 Chassis Cab XL Crew Cab 179" 60" CA DRW 2WD, 24995, Excellent Price, 125213, 
Used 2019 Ford, Mustang GT Premium Fastback, 38900, Fair Price, 21228, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 27995, High Price, 62124, 
Used 2019 Ford, Escape SE AWD, 14900, High Price, 86660, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 22995, Great Price, 81273, 
Used 2019 Ford, Police Interceptor Utility AWD, 11995, High Price, 72864, 
Used 2019 Ford, Fiesta SE Sedan, 7994, Excellent Price, 93579, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" High Roof, 24995, Excellent Price, 119156, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 27995, High Price, 62124, 
Used 2019 Ford, Transit Connect Van XL with Rear Liftgate LWB, 14995, Fair Price, 124574, 
Used 2019 Ford, Mustang EcoBoost Fastback, 22990, High Price, 51013, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Swing-Out RH Door 148" Low Roof, 33995, High Price, 63516, 
Used 2019 Ford, Mustang EcoBoost Premium Fastback, 27785, High Price, 34520, 
Used 2019 Ford, EcoSport Titanium 4WD, 14997, Excellent Price, 31382, 
Used 2019 Ford, Escape SEL AWD, 18998, Fair Price, 30794, 
Used 2019 Ford, Flex Limited AWD, 15788, Fair Price, 81637, 
Used 2019 Ford, Mustang GT Premium Fastback, 31317, High Price, 65912, 
Used 2019 Ford, Mustang EcoBoost Fastback, 19998, Great Price, 47889, 
Used 2019 Ford, Mustang GT Premium Fastback, 30633, Great Price, 47103, 
Used 2019 Ford, Explorer XLT 4WD, 19995, Fair Price, 93105, 
Used 2019 Ford, Mustang EcoBoost Fastback, 23998, High Price, 34394, 
Used 2019 Ford, Mustang Bullitt Fastback, 39500, Great Price, 37016, 
Used 2019 Ford, EcoSport Titanium 4WD, 12902, Fair Price, 79426, 
Used 2019 Ford, Super Duty F-250 Lariat 4WD Crew Cab 6.75' Box, 43995, Fair Price, 70864, 
Used 2019 Ford, Transit Chassis T-350 156" 9950 GVWR DRW, 17977, Excellent Price, 117049, 
Used 2019 Ford, Super Duty F-250 XL 4WD SuperCab 6.75' Box, 28999, Fair Price, 83405, 
Used 2019 Ford, Super Duty F-350 Chassis Cab XL Crew Cab 179" 60" CA DRW 2WD, 24995, Excellent Price, 125213, 
Used 2019 Ford, Mustang GT Premium Fastback, 38900, Fair Price, 21228, 
Used 2019 Ford, Edge Titanium FWD, 11995, Fair Price, 119479, 
Used 2019 Ford, Expedition XLT 4WD, 34785, High Price, 47838, 
Used 2019 Ford, Fusion SE FWD, 13999, High Price, 67842, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 28998, Fair Price, 87208, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" Low Roof 9000 GVWR, 18999, Fair Price, 127203, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 21750, Great Price, 83535, 
Used 2019 Ford, Explorer XLT 4WD, 22464, Fair Price, 56954, 
Used 2019 Ford, Fusion Hybrid SEL FWD, 15495, High Price, 78325, 
Used 2019 Ford, Expedition XLT 4WD, 22900, High Price, 109595, 
Used 2019 Ford, Mustang GT Premium Fastback, 34994, Great Price, 31893, 
Used 2019 Ford, Fusion Hybrid SE FWD, 16995, Fair Price, 34797, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 36800, Great Price, 41311, 
Used 2019 Ford, F-150 XLT SuperCrew 6.5' Box 4WD, 29900, Fair Price, 78785, 
Used 2019 Ford, Transit Passenger Wagon T-150 XLT with Sliding RH Door 130" Medium Roof, 24999, Fair Price, 110690, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 24995, High Price, 126053, 
Used 2019 Ford, Transit Cargo Van T-350 with Dual Door 148" High Roof 9500 GVWR, 26999, High Price, 54243, 
Used 2019 Ford, Explorer Platinum 4WD, 25595, Fair Price, 92561, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 29950, Fair Price, 65245, 
Used 2019 Ford, Escape SEL AWD, 16787, Fair Price, 63859, 
Used 2019 Ford, Escape SEL AWD, 14995, Fair Price, 78183, 
Used 2019 Ford, Escape SEL AWD, 17888, High Price, 53086, 
Used 2019 Ford, Fusion Hybrid SE FWD, 15474, Excellent Price, 41932, 
Used 2019 Ford, Transit Connect Wagon XL with Rear Liftgate LWB, 21595, Excellent Price, 27658, 
Used 2019 Ford, Explorer Base 4WD, 15995, Fair Price, 95655, 
Used 2019 Ford, Transit Connect Wagon XL with Rear Liftgate LWB, 16989, Excellent Price, 71707, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" Medium Roof 9000 GVWR, 22999, Excellent Price, 73012, 
Used 2019 Ford, Edge ST AWD, 18495, Fair Price, 78064, 
Used 2019 Ford, Transit Cargo Van T-250 with Swing-Out RH Door 130" Low Roof 9000 GVWR, 23995, High Price, 92196, 
Used 2019 Ford, Super Duty F-350 XL 4WD Crew Cab 6.75' Box SRW, 38777, High Price, 87133, 
Used 2019 Ford, Explorer Sport 4WD, 24998, High Price, 77290, 
Used 2019 Ford, Expedition XLT 4WD, 34785, High Price, 47838, 
Used 2019 Ford, Transit Passenger Wagon T-350 XLT with Sliding RH Door 148" Low Roof, 30995, High Price, 70291, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 28598, Great Price, 43848, 
Used 2019 Ford, Flex Limited EcoBoost AWD, 19899, High Price, 87777, 
Used 2019 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 23755, High Price, 94336, 
Used 2019 Ford, Super Duty F-250 XLT 4WD Reg Cab 8' Box, 31995, High Price, 91192, 
Used 2019 Ford, Escape SEL AWD, 17485, High Price, 68040, 
Used 2019 Ford, Fusion Titanium AWD, 14932, Excellent Price, 67984, 
Used 2019 Ford, Ranger Lariat SuperCab 6' Box 4WD, 27415, Great Price, 49291, 
Used 2019 Ford, Explorer Sport 4WD, 22995, Great Price, 68073, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 21999, High Price, 49788, 
Used 2019 Ford, Super Duty F-350 XL 4WD Crew Cab 6.75' Box SRW, 38777, High Price, 87133, 
Used 2019 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 28990, High Price, 73292, 
Used 2019 Ford, Fusion SE FWD, 13999, High Price, 67842, 
Used 2019 Ford, Expedition XLT 4WD, 22900, High Price, 109595, 
Used 2019 Ford, Transit Connect Wagon XLT with Rear Symmetrical Doors LWB, 17568, Fair Price, 60663, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 130" Medium Roof 8600 GVWR, 25499, High Price, 68059, 
Used 2019 Ford, Escape SEL FWD, 13751, High Price, 103528, 
Used 2019 Ford, Escape SEL AWD, 18725, Fair Price, 40171, 
Used 2019 Ford, Explorer XLT 4WD, 23995, High Price, 82068, 
Used 2019 Ford, Transit Cargo Van T-350 with Dual Door 148" High Roof 9500 GVWR, 26999, High Price, 54243, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 20995, High Price, 90006, 
Used 2019 Ford, EcoSport SE 4WD, 12995, High Price, 85051, 
Used 2019 Ford, Transit Cutaway T-350 156" 10360 GVWR DRW, 32995, High Price, 81338, 
Used 2019 Ford, F-150 Lariat SuperCrew 6.5' Box 4WD, 34995, High Price, 96203, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 21999, High Price, 49788, 
Used 2019 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 28990, High Price, 73292, 
Used 2019 Ford, Escape Titanium AWD, 16273, High Price, 83552, 
Used 2019 Ford, Fusion Titanium AWD, 14932, Excellent Price, 67984, 
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 28598, Great Price, 43848, 
Used 2019 Ford, Explorer Sport 4WD, 22995, Great Price, 68073, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 20780, High Price, 115900, 
Used 2019 Ford, Explorer Sport 4WD, 21355, Fair Price, 79210, 
Used 2019 Ford, Transit Cutaway T-350 156" 10360 GVWR DRW, 32995, High Price, 81338, 
Used 2019 Ford, Ranger Lariat SuperCab 6' Box 4WD, 27415, Great Price, 49291, 
Used 2019 Ford, Mustang GT Premium Fastback, 39113, High Price, 10130, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 15977, Fair Price, 63517, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 130" Medium Roof 8600 GVWR, 25499, High Price, 68059, 
Used 2019 Ford, F-150 XL SuperCab 6.5' Box 4WD, 26995, High Price, 72184, 
Used 2019 Ford, Mustang GT Premium Fastback, 37499, High Price, 57699, 
Used 2019 Ford, Fusion SE AWD, 16700, High Price, 15031, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 21495, High Price, 89390, 
Used 2019 Ford, Expedition XLT 4WD, 37998, High Price, 44369, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 28999, High Price, 117930, 
Used 2019 Ford, Ranger XL SuperCrew 5' Box 2WD, 21664, High Price, 61874, 
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 32500, High Price, 38036, 
Used 2019 Ford, Explorer Limited 4WD, 15150, Fair Price, 139552, 
Used 2019 Ford, Explorer Platinum 4WD, 26995, Fair Price, 73577, 
Used 2019 Ford, F-150 XL Regular Cab 6.5' Box 2WD, 13865, High Price, 133313, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 23999, High Price, 55482, 
Used 2019 Ford, Fusion SE FWD, 19895, High Price, 63294, 
Used 2019 Ford, EcoSport SE 4WD, 17395, High Price, 74554, 
Used 2019 Ford, F-150 Limited SuperCrew 5.5' Box 4WD, 37488, Fair Price, 92915, 
Used 2019 Ford, Ranger XL SuperCrew 5' Box 2WD, 21664, High Price, 61874, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 148" EL High Roof 9000 GVWR, 21495, High Price, 89390, 
